trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
49,110000.0,2025-05-09 05:00:00+00:00,2025-05-09 06:00:00+00:00,YES,0.485,0.485,-0.0349115858380008,-0.0460386046987434,400.0112718916871,194.00546686746824,-11.640328012048087,convergence,9514.73300511284,9526.373333124888,BTC_may,False,
50,105000.0,2025-05-09 10:00:00+00:00,2025-05-09 11:00:00+00:00,YES,0.835,0.86,-0.0377372288402846,0.0209838625964663,250.84007957854925,209.4514664480886,-6.484216057105499,convergence,9508.248789055733,9514.73300511284,BTC_may,False,Cooldown started after 5 consecutive losses
51,125000.0,2025-05-09 14:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.0755,0.0735,-0.025893547222071,-0.0232504518474695,1902.2251910930443,143.61800192752483,-12.307396986371998,convergence,9495.94139206936,9508.248789055733,BTC_may,False,Cooldown started after 5 consecutive losses
52,115000.0,2025-05-09 23:00:00+00:00,2025-05-10 00:00:00+00:00,YES,0.255,0.245,-0.0293653450897135,-0.0348545761972062,637.8958076825745,162.6634309590565,-15.947395192064363,convergence,9479.993996877296,9495.94139206936,BTC_may,False,Cooldown started after 5 consecutive losses
53,115000.0,2025-05-10 03:00:00+00:00,2025-05-10 04:00:00+00:00,YES,0.255,0.255,-0.0380749775195424,-0.039578653014743,825.7038915736925,210.5544923512916,-12.633269541077482,convergence,9467.360727336218,9479.993996877296,BTC_may,False,Cooldown started after 5 consecutive losses
54,115000.0,2025-05-10 07:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.285,0.3,-0.0395504243659333,-0.0191328002624678,766.3938423218212,218.42224506171902,-1.9543042979206007,take_profit,9465.406423038297,9467.360727336218,BTC_may,False,
55,105000.0,2025-05-10 12:00:00+00:00,2025-05-10 13:00:00+00:00,YES,0.865,0.875,-0.0344526391188312,-0.0196814023659563,219.91884597707485,190.22980177016976,-9.280575300232556,convergence,9456.125847738065,9465.406423038297,BTC_may,False,
56,105000.0,2025-05-10 16:00:00+00:00,2025-05-10 17:00:00+00:00,YES,0.85,0.855,-0.0264059403185552,-0.0025348061807883,171.36130033929703,145.65710528840248,-7.908324010658589,convergence,9448.217523727406,9456.125847738065,BTC_may,False,Cooldown started after 5 consecutive losses
57,115000.0,2025-05-10 20:00:00+00:00,2025-05-10 21:00:00+00:00,YES,0.28,0.275,-0.0264316006231768,-0.0492548238081909,520.2739837251318,145.6767154430369,-11.26393174764911,convergence,9436.953591979756,9448.217523727406,BTC_may,False,Cooldown started after 5 consecutive losses
58,115000.0,2025-05-11 00:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.32,0.33,-0.0293944765088007,-0.005742495291667,505.6667121663122,161.8133478932199,-4.803833765579981,take_profit,9432.149758214176,9436.953591979756,BTC_may,False,Cooldown started after 5 consecutive losses
59,125000.0,2025-05-11 04:00:00+00:00,2025-05-11 05:00:00+00:00,YES,0.073,0.0755,-0.0251303795408349,-0.0217724196492356,1894.1033369513866,138.26954359745122,-3.70297202373996,take_profit,9428.446786190436,9432.149758214176,BTC_may,False,
60,105000.0,2025-05-11 08:00:00+00:00,2025-05-11 09:00:00+00:00,YES,0.877,0.9055,-0.0308435337823547,-0.0434867124012791,193.4289546517473,169.63719322958238,-4.830888142427398,take_profit,9423.615898048009,9428.446786190436,BTC_may,False,
61,115000.0,2025-05-11 12:00:00+00:00,2025-05-11 13:00:00+00:00,YES,0.335,0.345,-0.0277288811478969,0.0125603197646581,455.0110140653818,152.4286897119029,-4.732114546279973,convergence,9418.88378350173,9423.615898048009,BTC_may,False,Cooldown started after 5 consecutive losses
62,105000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.925,0.962,-0.0369792374826725,0.0080931906752842,219.65062898762372,203.17683181355196,-4.307348834447339,take_profit,9414.576434667282,9418.88378350173,BTC_may,False,Cooldown started after 5 consecutive losses
63,105000.0,2025-05-11 23:00:00+00:00,2025-05-12 00:00:00+00:00,YES,0.899,0.9185,-0.0304251416255196,-0.0481333704134877,185.861953057399,167.0898957986017,-6.509814905835384,convergence,9408.066619761446,9414.576434667282,BTC_may,False,
64,110000.0,2025-05-12 06:00:00+00:00,2025-05-12 07:00:00+00:00,YES,0.555,0.575,-0.0369001543225263,-0.0341734038191865,364.8819476006968,202.5094809183867,-5.071859071649698,take_profit,9402.994760689797,9408.066619761446,BTC_may,False,
65,115000.0,2025-05-12 10:00:00+00:00,2025-05-12 11:00:00+00:00,YES,0.32,0.305,-0.0261151452888093,-0.0004776184464773,447.63646361387674,143.24366835644057,-15.107730646968378,stop_loss,9387.887030042828,9402.994760689797,BTC_may,False,
66,90000.0,2025-05-12 14:00:00+00:00,2025-05-12 15:00:00+00:00,YES,0.15,0.19,-0.039069541037365,0.0003419378001139,1426.3683683449083,213.95525525173625,42.50577737667828,take_profit,9430.392807419506,9387.887030042828,BTC_may,False,
67,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,762.856001943849,400.49940102052074,12.968552033045455,take_profit,9443.361359452552,9430.392807419506,BTC_may,False,
68,115000.0,2025-05-12 22:00:00+00:00,2025-05-12 23:00:00+00:00,YES,0.225,0.235,-0.0306440860795771,-0.0157085221545663,750.2526846878939,168.80685405477612,-2.85096020181399,take_profit,9440.510399250737,9443.361359452552,BTC_may,False,Cooldown started after 5 consecutive losses
69,110000.0,2025-05-13 02:00:00+00:00,2025-05-13 03:00:00+00:00,NO,0.445,0.42,0.0406780034901527,0.0335038139160995,403.6257965145361,224.01231706556752,-3.6528134584565066,take_profit,9436.85758579228,9440.510399250737,BTC_may,False,
70,115000.0,2025-05-13 06:00:00+00:00,2025-05-13 07:00:00+00:00,YES,0.195,0.195,-0.026970399649116,-0.0376868351279746,761.3721126684908,148.46756197035572,-8.908053718221367,convergence,9427.949532074059,9436.85758579228,BTC_may,False,
71,115000.0,2025-05-13 10:00:00+00:00,2025-05-13 11:00:00+00:00,YES,0.245,0.245,-0.0259520097522473,-0.0340067782710554,582.5577100001939,142.7266389500475,-8.563598337002873,convergence,9419.385933737056,9427.949532074059,BTC_may,False,
72,110000.0,2025-05-13 15:00:00+00:00,2025-05-13 16:00:00+00:00,YES,0.465,0.505,-0.0390536142114109,-0.0032491576049045,461.47445350392525,214.58562087932526,5.030071543192776,take_profit,9424.416005280249,9419.385933737056,BTC_may,False,
73,110000.0,2025-05-13 19:00:00+00:00,2025-05-13 20:00:00+00:00,YES,0.56,0.575,-0.0295773912276733,0.0028571593361488,290.3642075838749,162.60395624696994,-5.5314381544728235,convergence,9418.884567125777,9424.416005280249,BTC_may,False,Cooldown started after 5 consecutive losses
74,125000.0,2025-05-13 23:00:00+00:00,2025-05-14 00:00:00+00:00,YES,0.0525,0.0535,-0.0335241630488539,-0.0295968026423243,3508.446910740647,184.19346281388397,-7.648414265414601,convergence,9411.236152860361,9418.884567125777,BTC_may,False,Cooldown started after 5 consecutive losses
75,115000.0,2025-05-14 04:00:00+00:00,2025-05-14 05:00:00+00:00,YES,0.245,0.25,-0.0304567451102684,-0.0346214276910308,682.4657635243119,167.20411206345642,-6.722287770714473,convergence,9404.513865089648,9411.236152860361,BTC_may,False,
76,110000.0,2025-05-14 10:00:00+00:00,2025-05-14 11:00:00+00:00,YES,0.475,0.495,-0.0273027893190173,-0.0219832573020234,315.3309166568838,149.7821854120198,-2.8695113415776348,take_profit,9401.64435374807,9404.513865089648,BTC_may,False,
77,115000.0,2025-05-14 15:00:00+00:00,2025-05-14 16:00:00+00:00,YES,0.225,0.225,-0.0274546950924271,-0.0204562275973864,669.1981309989422,150.569579474762,-9.034174768485741,convergence,9392.610178979585,9401.64435374807,BTC_may,False,Cooldown started after 5 consecutive losses
78,115000.0,2025-05-14 19:00:00+00:00,2025-05-14 20:00:00+00:00,YES,0.215,0.215,-0.0268908099631028,-0.0255906371980563,685.280723900432,147.3353556385929,-8.840121338315555,convergence,9383.77005764127,9392.610178979585,BTC_may,False,Cooldown started after 5 consecutive losses
79,110000.0,2025-05-14 23:00:00+00:00,2025-05-15 00:00:00+00:00,YES,0.455,0.45,-0.030241606007191,-0.0549906514145276,363.8208678785425,165.53849488473685,-11.69684090229515,convergence,9372.073216738974,9383.77005764127,BTC_may,False,
80,115000.0,2025-05-15 04:00:00+00:00,2025-05-15 05:00:00+00:00,YES,0.185,0.185,-0.0275264698417711,0.0035125684103834,813.4507366162394,150.48838627400428,-9.029303176440237,convergence,9363.043913562535,9372.073216738974,BTC_may,False,
81,110000.0,2025-05-15 08:00:00+00:00,2025-05-15 09:00:00+00:00,YES,0.335,0.365,-0.0295682966606812,0.0192894658434147,482.0758260155265,161.49540171520138,4.338682434139741,take_profit,9367.382595996674,9363.043913562535,BTC_may,False,
82,110000.0,2025-05-15 12:00:00+00:00,2025-05-15 13:00:00+00:00,YES,0.365,0.39,-0.0353030303955564,0.0241755014977513,528.5111752495286,192.90657896607792,1.2420012618364353,take_profit,9368.624597258511,9367.382595996674,BTC_may,False,
83,110000.0,2025-05-15 16:00:00+00:00,2025-05-15 17:00:00+00:00,YES,0.405,0.445,-0.0701279772463068,-0.0413174296731129,946.3001745062022,383.2515706750119,13.721352530339914,take_profit,9382.34594978885,9368.624597258511,BTC_may,False,
84,110000.0,2025-05-15 20:00:00+00:00,2025-05-15 21:00:00+00:00,YES,0.395,0.405,-0.0387953082727703,-0.0236313243012523,537.5394565626272,212.32808534223776,-7.525552391876772,convergence,9374.820397396974,9382.34594978885,BTC_may,False,
85,110000.0,2025-05-16 00:00:00+00:00,2025-05-16 01:00:00+00:00,YES,0.425,0.435,-0.0280105276850428,-0.0320182331902202,360.42267921277306,153.17963866542854,-5.694678331561789,convergence,9369.125719065412,9374.820397396974,BTC_may,False,
86,115000.0,2025-05-16 04:00:00+00:00,2025-05-16 05:00:00+00:00,YES,0.18,0.185,-0.0397058056994762,-0.0271373514955597,1205.5837026047382,217.00506646885287,-7.173223030498207,convergence,9361.952496034914,9369.125719065412,BTC_may,False,
87,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 10:00:00+00:00,YES,0.375,0.395,-0.0541211499282185,-0.0341040473693766,788.1683205803007,295.5631202176128,-2.4433217937989298,take_profit,9359.509174241115,9361.952496034914,BTC_may,False,
88,110000.0,2025-05-16 13:00:00+00:00,2025-05-16 14:00:00+00:00,YES,0.405,0.44,-0.0462766589826231,0.0223003644864527,623.8452057834603,252.65730834230143,6.020106235810374,take_profit,9365.529280476925,9359.509174241115,BTC_may,False,
89,115000.0,2025-05-16 19:00:00+00:00,2025-05-16 20:00:00+00:00,YES,0.155,0.15,-0.0385623411187993,-0.0240905741373308,1359.1920129585903,210.6747620085815,-19.232566983364052,convergence,9346.29671349356,9365.529280476925,BTC_may,False,
90,115000.0,2025-05-16 23:00:00+00:00,2025-05-17 00:00:00+00:00,YES,0.145,0.145,-0.0360238227134215,-0.0337841676828965,1354.4973280675179,196.4021125697901,-11.78412675418744,convergence,9334.512586739373,9346.29671349356,BTC_may,False,
91,110000.0,2025-05-17 03:00:00+00:00,2025-05-17 04:00:00+00:00,YES,0.355,0.385,-0.0461566462264412,-0.0275373769815228,707.9691469804558,251.32904717806178,5.522159346447609,take_profit,9340.034746085821,9334.512586739373,BTC_may,False,
92,115000.0,2025-05-17 07:00:00+00:00,2025-05-17 08:00:00+00:00,YES,0.135,0.14,-0.0417527350678788,-0.0333125099474714,1685.0641814485969,227.4836644955606,-5.476458589707931,take_profit,9334.558287496113,9340.034746085821,BTC_may,False,
93,110000.0,2025-05-17 11:00:00+00:00,2025-05-17 12:00:00+00:00,YES,0.335,0.335,-0.0284143555676087,-0.0230261614000675,461.85278799312954,154.7206839776984,-9.283241038661913,convergence,9325.275046457451,9334.558287496113,BTC_may,False,
94,115000.0,2025-05-17 15:00:00+00:00,2025-05-17 16:00:00+00:00,YES,0.115,0.115,-0.0393654263451406,-0.0386695260681494,1862.0681129902084,214.13783299387399,-12.848269979632448,convergence,9312.426776477818,9325.275046457451,BTC_may,False,
95,110000.0,2025-05-17 19:00:00+00:00,2025-05-17 20:00:00+00:00,YES,0.345,0.345,-0.0337795288277854,-0.0483672225402442,531.8806090021042,183.4988101057259,-11.00992860634355,convergence,9301.416847871475,9312.426776477818,BTC_may,False,
96,110000.0,2025-05-17 23:00:00+00:00,2025-05-18 00:00:00+00:00,YES,0.345,0.355,-0.0270732202830568,-0.035983544521559,425.78143740790375,146.8945959057268,-4.683595811486924,convergence,9296.733252059988,9301.416847871475,BTC_may,False,Cooldown started after 5 consecutive losses
97,115000.0,2025-05-18 03:00:00+00:00,2025-05-18 04:00:00+00:00,YES,0.14,0.135,-0.0263718933514768,-0.0388408400617461,1021.5519076685582,143.01726707359816,-13.535562776608401,convergence,9283.19768928338,9296.733252059988,BTC_may,False,
98,110000.0,2025-05-18 07:00:00+00:00,2025-05-18 08:00:00+00:00,YES,0.365,0.4,-0.0595957535685779,-0.0317766235540827,884.1721764229376,322.7228443943722,10.654274725896471,take_profit,9293.851964009278,9283.19768928338,BTC_may,False,
99,115000.0,2025-05-18 11:00:00+00:00,2025-05-18 12:00:00+00:00,YES,0.155,0.165,-0.04399494527067,-0.0390806415420135,1538.8051395548803,238.51479663100645,0.6155220558219696,take_profit,9294.4674860651,9293.851964009278,BTC_may,False,
100,110000.0,2025-05-18 15:00:00+00:00,2025-05-18 16:00:00+00:00,YES,0.52,0.535,-0.0708866852837246,-0.0824422541302264,739.0990289986458,384.33149507929585,-12.30599883282747,convergence,9282.161487232272,9294.4674860651,BTC_may,False,
101,90000.0,2025-05-18 19:00:00+00:00,2025-05-18 20:00:00+00:00,YES,0.075,0.085,-0.0364455359845053,-0.0218918812995226,2631.1705038648774,197.33778778986579,13.682086620097408,take_profit,9295.84357385237,9282.161487232272,BTC_may,False,
102,110000.0,2025-05-18 23:00:00+00:00,2025-05-19 00:00:00+00:00,YES,0.575,0.625,-0.0854308245779611,0.0639356703044723,805.6610248744402,463.25508930280307,11.279254348242148,take_profit,9307.122828200612,9295.84357385237,BTC_may,False,
103,90000.0,2025-05-19 03:00:00+00:00,2025-05-19 04:00:00+00:00,YES,0.065,0.08,-0.0303550439328506,-0.0278705132071161,2535.4190466272607,164.80223803077195,27.002212846580335,take_profit,9334.125041047193,9307.122828200612,BTC_may,False,
104,110000.0,2025-05-19 07:00:00+00:00,2025-05-19 08:00:00+00:00,YES,0.33,0.38,-0.0778169708808253,-0.0124612782852289,1283.9579180858732,423.7061129683382,36.849592249064585,take_profit,9370.974633296257,9334.125041047193,BTC_may,False,
