trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
52,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,302.8658962917701,286.2082719957228,-1.161490712278976,resolution,11822.408216529533,11823.569707241812,BTC_may,False,
51,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,548.6367102288634,356.6138616487612,13.19471288100425,convergence,11835.602929410537,11822.408216529533,BTC_may,False,
53,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.61,0.715,-0.0773445808990546,0.0157796756617354,641.1218475559037,391.0843270091013,41.83320055302272,convergence,11877.43612996356,11835.602929410537,BTC_may,False,
54,110000.0,2025-05-08 16:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.375,0.395,-0.0586740638267063,-0.0173118478924674,819.7944624397142,307.4229234148928,-2.5413628335630847,convergence,11874.894767129997,11877.43612996356,BTC_may,False,
57,110000.0,2025-05-08 20:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.385,0.51,-0.1113452103520736,0.003003085591415,1298.7012987012986,500.0,127.46753246753246,convergence,12002.36229959753,11874.894767129997,BTC_may,False,
55,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,478.081672187924,339.43798725342606,2.820681865908739,convergence,12005.182981463438,12002.36229959753,BTC_may,False,
56,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.715,0.845,-0.1016569143527302,-0.0032702668148409,699.3006993006993,500.0,58.18181818181813,convergence,12063.364799645256,12005.182981463438,BTC_may,False,
58,115000.0,2025-05-08 23:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.26,0.3,-0.0559244777666896,0.0046760507635447,1228.2840678729372,319.35385764696366,28.496190374652144,convergence,12091.860990019908,12063.364799645256,BTC_may,False,
59,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 03:00:00+00:00,NO,0.86,0.825,0.0425756237361917,0.0196917529884317,1784.28817974922,249.8003451648908,45.58856299259264,convergence,12137.4495530125,12091.860990019908,BTC_may,False,
60,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,3901.578564450347,370.6499636227829,204.83287463364343,convergence,12342.282427646143,12137.4495530125,BTC_may,False,
61,110000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.565,0.515,0.0455020087772135,-0.0009284402400809,614.8356996082557,267.4535293295913,13.772319671224864,convergence,12356.054747317368,12342.282427646143,BTC_may,False,Cooldown started after 5 consecutive losses
62,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.84,0.86,-0.0536219041747368,0.0024103596334522,394.37808549908,331.27759181922715,-12.22572065047143,convergence,12343.829026666897,12356.054747317368,BTC_may,False,
63,115000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.265,0.29,-0.06108838078442,-0.017471799648195,1384.843489382328,366.98352468631697,11.5634431363423,convergence,12355.392469803239,12343.829026666897,BTC_may,False,
64,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 19:00:00+00:00,NO,0.25,0.22,0.0492121929583723,0.0195000130765408,394.56375276636624,295.9228145747747,-6.273563668985275,convergence,12349.118906134254,12355.392469803239,BTC_may,False,Cooldown started after 5 consecutive losses
68,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,423.6206796943044,362.1956811386302,-5.295258496178803,convergence,12400.827206618276,12406.122465114455,BTC_may,False,
69,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0180340787098324,750.7251162976784,379.1161837303276,6.381163488530262,convergence,12407.208370106806,12400.827206618276,BTC_may,False,
70,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,365.7630902661353,310.898626726215,-6.2362606890376355,convergence,12400.972109417768,12407.208370106806,BTC_may,False,
74,125000.0,2025-05-10 23:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.0715,0.082,-0.0508962074762391,-0.0166781699015312,3863.8308310293187,276.26390441859627,22.777282748917855,convergence,12423.749392166685,12400.972109417768,BTC_may,False,
71,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.885,0.972,-0.0999573809707219,0.0175969237665478,564.9717514124294,500.0,17.677966101694892,convergence,12441.42735826838,12423.749392166685,BTC_may,False,
72,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,934.5794392523364,500.0,37.990654205607484,convergence,12479.418012473987,12441.42735826838,BTC_may,False,
73,115000.0,2025-05-10 23:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.28,0.33,-0.0914932520960822,-0.005742495291667,1785.7142857142856,500.0,56.607142857142776,convergence,12536.02515533113,12479.418012473987,BTC_may,False,
75,115000.0,2025-05-11 09:00:00+00:00,2025-05-11 13:00:00+00:00,YES,0.31,0.345,-0.051438877074939,0.0125603197646581,1040.0629951184221,322.4195284867109,15.964966975067739,convergence,12551.990122306197,12536.02515533113,BTC_may,False,
76,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,678.9991263349434,278.3896417973268,-0.23764969421716842,convergence,12551.75247261198,12551.990122306197,BTC_may,False,
77,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,1149.4252873563216,500.0,70.34482758620675,convergence,12622.097300198186,12551.75247261198,BTC_may,False,
78,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,875.1802704791264,459.4696420015414,14.878064598145045,convergence,12636.97536479633,12622.097300198186,BTC_may,False,
79,115000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,-0.0151088182324399,2147.068201964419,397.2076173634175,59.47378919441445,convergence,12696.449153990745,12636.97536479633,BTC_may,False,
80,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 06:00:00+00:00,NO,0.475,0.425,0.0463692465874462,-0.008358254036914,560.690268196543,294.36239080318506,9.531734559341203,convergence,12705.980888550086,12696.449153990745,BTC_may,False,
81,115000.0,2025-05-13 19:00:00+00:00,2025-05-14 08:00:00+00:00,YES,0.265,0.245,-0.0591629917909997,6.613155357915179e-05,1418.3468735960164,375.86192150294437,-50.067644637939395,convergence,12655.913243912146,12705.980888550086,BTC_may,False,Cooldown started after 5 consecutive losses
82,110000.0,2025-05-15 00:00:00+00:00,2025-05-15 01:00:00+00:00,YES,0.45,0.47,-0.0549906514145276,0.0177994821160293,773.2854594760854,347.97845676423844,-5.876969492018304,convergence,12650.036274420128,12655.913243912146,BTC_may,False,
83,110000.0,2025-05-15 15:00:00+00:00,2025-05-16 03:00:00+00:00,YES,0.345,0.45,-0.0804907525961186,-0.0155858059146655,1449.2753623188407,500.0,117.60869565217399,convergence,12767.644970072302,12650.036274420128,BTC_may,False,
84,115000.0,2025-05-15 15:00:00+00:00,2025-05-16 07:00:00+00:00,YES,0.145,0.19,-0.066782558664781,-0.0187840916966881,2794.5130065369262,405.2043859478543,97.66822957846563,convergence,12865.313199650767,12767.644970072302,BTC_may,False,
85,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.375,0.405,-0.0541211499282185,-0.0186532217257631,928.3807260690513,348.14277227589423,6.127312792055761,convergence,12871.440512442823,12865.313199650767,BTC_may,False,
86,115000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.145,0.17,-0.0502117404647889,-0.016031585235985,2165.4637490244563,313.9922436085461,33.672961297330346,convergence,12905.113473740153,12871.440512442823,BTC_may,False,
87,115000.0,2025-05-16 15:00:00+00:00,2025-05-16 17:00:00+00:00,YES,0.15,0.17,-0.0703954733228111,-0.0159314410226638,3028.2052375617536,454.23078563426304,31.49333447064231,convergence,12936.606808210796,12905.113473740153,BTC_may,False,
88,110000.0,2025-05-17 02:00:00+00:00,2025-05-17 05:00:00+00:00,YES,0.345,0.38,-0.0616948301325821,-0.0141069184156109,1156.6982022095233,399.06087976228554,15.326251179276142,convergence,12951.933059390072,12936.606808210796,BTC_may,False,Cooldown started after 5 consecutive losses
91,115000.0,2025-05-18 07:00:00+00:00,2025-05-18 16:00:00+00:00,YES,0.135,0.245,-0.0598048285277236,-0.0729828215743469,2784.380116981565,375.8913157925113,274.53987953438235,take_profit,13291.873341273302,13017.33346173892,BTC_may,False,
92,110000.0,2025-05-18 13:00:00+00:00,2025-05-19 01:00:00+00:00,YES,0.425,0.54,-0.0897552173324616,0.0012921227288096,1176.4705882352941,500.0,101.23529411764719,convergence,13393.108635390949,13291.873341273302,BTC_may,False,
93,115000.0,2025-05-18 16:00:00+00:00,2025-05-18 17:00:00+00:00,YES,0.245,0.255,-0.0729828215743469,-0.0040347825798073,1903.045443559551,466.24613367208997,-9.515227217797758,convergence,13383.59340817315,13393.108635390949,BTC_may,False,
94,115000.0,2025-05-18 22:00:00+00:00,2025-05-19 00:00:00+00:00,YES,0.185,0.28,-0.1172883362063419,0.012595509508731,2702.702702702703,500.0,219.05405405405418,convergence,13602.647462227204,13383.59340817315,BTC_may,False,
95,110000.0,2025-05-19 03:00:00+00:00,2025-05-19 04:00:00+00:00,NO,0.475,0.39,0.0696391099321128,0.0163438056011445,902.1678685617298,473.6381309949082,45.96545290322001,convergence,13648.612915130423,13602.647462227204,BTC_may,False,
96,110000.0,2025-05-19 07:00:00+00:00,2025-05-19 08:00:00+00:00,YES,0.33,0.38,-0.0778169708808253,-0.0124612782852289,1515.151515151515,500.0,43.4848484848485,convergence,13692.097763615271,13648.612915130423,BTC_may,False,
97,110000.0,2025-05-19 13:00:00+00:00,2025-05-19 17:00:00+00:00,YES,0.33,0.535,-0.0620295640445003,-0.0112047052336138,1286.840689593536,424.65742756586684,230.4088254717226,convergence,13922.506589086994,13692.097763615271,BTC_may,False,
98,115000.0,2025-05-19 13:00:00+00:00,2025-05-19 17:00:00+00:00,YES,0.125,0.215,-0.0517723389204839,-0.0306712476379956,2744.9074097491925,343.11342621864907,219.0436112979856,take_profit,14141.55020038498,13922.506589086994,BTC_may,False,
99,90000.0,2025-05-19 14:00:00+00:00,2025-05-19 17:00:00+00:00,NO,0.115,0.07,0.041845923554423,0.0015257849617629,305.0093522302299,269.93327672375347,-2.882338378575639,convergence,14138.667862006405,14141.55020038498,BTC_may,False,Cooldown started after 5 consecutive losses
100,110000.0,2025-05-19 19:00:00+00:00,2025-05-19 20:00:00+00:00,YES,0.485,0.535,-0.0622495437786914,-0.0131717437387985,907.3460041735523,440.06281202417284,17.602512480966993,convergence,14225.757553974552,14208.155041493585,BTC_may,False,
102,110000.0,2025-05-20 01:00:00+00:00,2025-05-20 02:00:00+00:00,YES,0.545,0.62,-0.1007734680219866,0.007654325709188,917.4311926605504,500.0,36.74311926605503,convergence,14262.500673240607,14225.757553974552,BTC_may,False,
103,110000.0,2025-05-20 04:00:00+00:00,2025-05-20 05:00:00+00:00,YES,0.55,0.61,-0.0731400957146266,-0.0088721375681396,909.090909090909,500.0,22.909090909090878,convergence,14285.409764149697,14262.500673240607,BTC_may,False,
104,110000.0,2025-05-20 06:00:00+00:00,2025-05-20 08:00:00+00:00,NO,0.615,0.53,0.0560417599538798,0.0057767329158255,1039.713642656219,400.2897524226443,61.7070046916466,convergence,14347.116768841344,14285.409764149697,BTC_may,False,
105,110000.0,2025-05-20 12:00:00+00:00,2025-05-20 14:00:00+00:00,NO,0.535,0.47,0.0515494687282567,0.0094713605278906,795.2540292645535,369.79312360801737,27.95317912864914,convergence,14375.069947969994,14347.116768841344,BTC_may,False,Cooldown started after 5 consecutive losses
106,115000.0,2025-05-20 15:00:00+00:00,2025-05-20 16:00:00+00:00,YES,0.17,0.2,-0.0613188857278762,-0.0196826512878073,2592.5390337347058,440.7316357349,48.99898773758588,convergence,14424.06893570758,14375.069947969994,BTC_may,False,
108,115000.0,2025-05-20 17:00:00+00:00,2025-05-20 18:00:00+00:00,YES,0.175,0.24,-0.0958641918146495,0.0003607045682584,2857.1428571428573,500.0,150.14285714285722,convergence,14574.211792850438,14424.06893570758,BTC_may,False,
107,110000.0,2025-05-20 17:00:00+00:00,2025-05-20 20:00:00+00:00,YES,0.51,0.67,-0.0889667680741426,-0.011349417512957,980.3921568627451,500.0,122.15686274509801,convergence,14696.368655595536,14574.211792850438,BTC_may,False,
109,115000.0,2025-05-20 19:00:00+00:00,2025-05-21 05:00:00+00:00,YES,0.185,0.315,-0.1446308246388305,-0.0714691823431185,2702.702702702703,500.0,310.81081081081095,take_profit,15007.179466406347,14696.368655595536,BTC_may,False,
110,110000.0,2025-05-21 02:00:00+00:00,2025-05-21 08:00:00+00:00,YES,0.61,0.635,-0.0729425043477363,-0.0102071551796556,819.672131147541,500.0,-10.122950819672155,convergence,14997.056515586675,15007.179466406347,BTC_may,False,
111,115000.0,2025-05-21 05:00:00+00:00,2025-05-21 07:00:00+00:00,YES,0.315,0.335,-0.0714691823431185,-0.0032458293978811,1587.3015873015872,500.0,0.7936507936508406,convergence,14997.850166380325,14997.056515586675,BTC_may,False,
113,115000.0,2025-05-21 10:00:00+00:00,2025-05-21 15:00:00+00:00,YES,0.235,0.4,-0.0786518007431821,-0.0787400199612465,2127.6595744680853,500.0,310.5319148936172,take_profit,15308.382081273943,14997.850166380325,BTC_may,False,
112,110000.0,2025-05-21 10:00:00+00:00,2025-05-21 21:00:00+00:00,YES,0.59,0.81,-0.051255200542388,-0.0174701547929301,651.4557779512809,384.3589089912557,115.9591284753281,convergence,15424.341209749271,15308.382081273943,BTC_may,False,
114,115000.0,2025-05-21 15:00:00+00:00,2025-05-21 18:00:00+00:00,YES,0.4,0.315,-0.0787400199612465,-0.0064635356137457,1250.0,500.0,-133.0625,convergence,15291.278709749271,15424.341209749271,BTC_may,False,
115,115000.0,2025-05-21 19:00:00+00:00,2025-05-21 21:00:00+00:00,YES,0.325,0.39,-0.0932482802147192,-0.004174511316867,1538.4615384615383,500.0,67.0,convergence,15358.278709749271,15291.278709749271,BTC_may,False,
117,115000.0,2025-05-21 23:00:00+00:00,2025-05-22 01:00:00+00:00,YES,0.435,0.52,-0.0864386415793027,-0.0060799023472369,1149.4252873563219,500.0,64.77011494252883,convergence,15423.0488246918,15358.278709749271,BTC_may,False,
116,110000.0,2025-05-21 23:00:00+00:00,2025-05-22 00:00:00+00:00,YES,0.85,0.9995,-0.1131722348461116,0.0042811804523883,588.2352941176471,500.0,54.19688235294124,resolution,15477.24570704474,15423.0488246918,BTC_may,False,
119,125000.0,2025-05-22 03:00:00+00:00,2025-05-22 04:00:00+00:00,YES,0.1055,0.147,-0.0509886438200934,0.00045544888504,3615.661692441831,381.45230855261315,122.66132291608909,convergence,15599.907029960828,15477.24570704474,BTC_may,False,
118,115000.0,2025-05-22 03:00:00+00:00,2025-05-22 07:00:00+00:00,YES,0.565,0.6,-0.118716993947805,-0.0164794711856154,884.9557522123895,500.0,0.04424778761062953,convergence,15599.95127774844,15599.907029960828,BTC_may,False,
120,115000.0,2025-05-22 08:00:00+00:00,2025-05-22 09:00:00+00:00,NO,0.645,0.595,0.0853838749556368,-0.0022231394646176,1408.4507042253522,500.0,38.309859154929654,convergence,15638.26113690337,15599.95127774844,BTC_may,False,
121,115000.0,2025-05-22 13:00:00+00:00,2025-05-22 16:00:00+00:00,NO,0.665,0.63,0.0655813095151492,0.0118204823944133,1492.537313432836,500.0,20.671641791044863,convergence,15658.932778694414,15638.26113690337,BTC_may,False,
122,115000.0,2025-05-22 23:00:00+00:00,2025-05-23 00:00:00+00:00,YES,0.605,0.635,-0.0562058424430877,-0.0173503784623854,727.3748004844631,440.06175429310014,-5.237098563488075,convergence,15653.695680130926,15658.932778694414,BTC_may,False,
123,115000.0,2025-05-23 06:00:00+00:00,2025-05-23 07:00:00+00:00,NO,0.58,0.535,0.0402496269671918,-0.0086404248545034,750.0659664085857,315.02770589160605,13.838717080238325,convergence,15667.534397211164,15653.695680130926,BTC_may,False,
124,115000.0,2025-05-23 10:00:00+00:00,2025-05-23 22:00:00+00:00,NO,0.605,0.315,0.0605451323455701,0.0561437904162228,1200.7505615290158,474.29647180396125,309.3133446498746,take_profit,15976.847741861038,15667.534397211164,BTC_may,False,Cooldown started after 5 consecutive losses
