trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
24,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 12:00:00+00:00,NO,0.63,0.6,0.0422722779828463,-0.0020774733412991,421.2093189545914,155.84744801319883,2.906344300786685,convergence,10048.91934315,10046.012998849214,BTC_may,False,
25,90000.0,2025-05-05 13:00:00+00:00,2025-05-06 02:00:00+00:00,NO,0.715,0.685,0.0421689926737111,0.0350375740971307,557.5694817894816,158.90730231000228,6.690833781473742,max_hold,10055.610176931474,10048.91934315,BTC_may,False,Cooldown started after 5 consecutive losses
26,115000.0,2025-05-05 16:00:00+00:00,2025-05-06 05:00:00+00:00,YES,0.075,0.075,-0.0511923231251713,-0.0310888514640972,2530.2432354375596,189.76824265781696,-11.38609455946903,max_hold,10044.224082372004,10055.610176931474,BTC_may,False,Cooldown started after 5 consecutive losses
27,110000.0,2025-05-05 17:00:00+00:00,2025-05-06 06:00:00+00:00,YES,0.145,0.145,-0.05876568776307,-0.0433918508730804,1472.6555004916663,213.5350475712916,-12.812102854277498,max_hold,10031.411979517727,10044.224082372004,BTC_may,True,Cooldown until 2025-06-01 07:00:00+00:00
28,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 13:00:00+00:00,NO,0.69,0.705,0.0489164309725466,0.0038514959406149,570.4409985755899,176.8367095584329,-18.91011910278081,convergence,10012.501860414946,10031.411979517727,BTC_may,True,Cooldown until 2025-06-01 07:00:00+00:00
29,90000.0,2025-05-06 14:00:00+00:00,2025-05-07 01:00:00+00:00,NO,0.735,0.51,0.0734810630254825,0.0344094507855003,1041.1263399734596,275.8984800929668,210.67191489362955,take_profit,10223.173775308576,10012.501860414946,BTC_may,True,Cooldown until 2025-06-01 07:00:00+00:00
30,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,386.43309182781036,148.776740353707,-1.4298024397629092,convergence,10221.743972868813,10223.173775308576,BTC_may,False,
31,100000.0,2025-05-06 20:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.65,0.775,0.0470838829083191,-0.0304825381111647,490.6929232298892,171.7425231304612,-69.80106832945172,stop_loss,10151.94290453936,10221.743972868813,BTC_may,False,
33,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 11:00:00+00:00,YES,0.325,0.445,-0.1025189998302337,-0.0219831274224834,1108.12526687425,360.1407117341313,107.37733836011478,max_hold,10259.320242899475,10151.94290453936,BTC_may,False,Cooldown started after 5 consecutive losses
32,85000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,NO,0.32,0.245,0.0494007120065553,-0.0044346550931232,260.1710789348503,176.91633367569818,8.312465971968493,convergence,10267.632708871444,10259.320242899475,BTC_may,False,
34,110000.0,2025-05-06 22:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.155,0.255,-0.0873774185330265,-0.008924662916379,1901.9033430101122,294.7950181665674,166.79692318198687,convergence,10434.42963205343,10267.632708871444,BTC_may,False,
35,115000.0,2025-05-06 22:00:00+00:00,2025-05-07 00:00:00+00:00,YES,0.065,0.125,-0.0746438104450598,-0.0437630249296426,3743.6142690290812,243.33492748689028,203.2782548082791,take_profit,10637.70788686171,10434.42963205343,BTC_may,False,
36,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 06:00:00+00:00,NO,0.805,0.735,0.0580093117079695,-0.001730954541965,1133.3441671655694,221.002112597286,63.693942194705016,convergence,10701.401829056414,10637.70788686171,BTC_may,False,
37,90000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,NO,0.555,0.52,0.0500010541248404,0.0098819845062663,418.4815797303549,186.2243029800079,3.0339914530450756,max_hold,10704.43582050946,10701.401829056414,BTC_may,False,
38,110000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.215,0.195,-0.0519543143280785,-0.0386451652042801,882.6140047149868,189.76201101372214,-28.50843235229405,max_hold,10675.927388157166,10704.43582050946,BTC_may,False,
39,115000.0,2025-05-07 06:00:00+00:00,2025-05-07 19:00:00+00:00,YES,0.1,0.095,-0.0527160121185106,-0.0288414703090065,1944.3932692126505,194.43932692126506,-21.096666970957244,max_hold,10654.830721186208,10675.927388157166,BTC_may,False,Cooldown started after 5 consecutive losses
40,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,911.901796163396,214.29692209839806,13.678526942450986,convergence,10668.50924812866,10654.830721186208,BTC_may,True,Cooldown until 2025-06-03 07:00:00+00:00
42,110000.0,2025-05-07 18:00:00+00:00,2025-05-08 07:00:00+00:00,YES,0.185,0.275,-0.0560231279823033,-0.0615484514576834,1164.0082429971358,215.34152495447012,88.69742811638176,max_hold,10757.206676245041,10668.50924812866,BTC_may,True,Cooldown until 2025-06-03 07:00:00+00:00
41,90000.0,2025-05-07 18:00:00+00:00,2025-05-08 07:00:00+00:00,NO,0.545,0.385,0.0590418557779423,0.0501056048731889,510.4200909097052,232.24114136391586,65.2827296273513,max_hold,10822.489405872393,10757.206676245041,BTC_may,True,Cooldown until 2025-06-03 07:00:00+00:00
43,100000.0,2025-05-07 19:00:00+00:00,2025-05-07 22:00:00+00:00,NO,0.74,0.78,0.0408271807101121,0.0039857797064359,601.0722265793387,156.27877891062806,-32.69832912591602,convergence,10789.791076746476,10822.489405872393,BTC_may,False,
44,105000.0,2025-05-07 21:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.4,0.575,-0.0522151637372051,0.0070519094981233,491.79497930492806,196.71799172197123,71.67911823369323,convergence,10861.47019498017,10789.791076746476,BTC_may,False,Cooldown started after 5 consecutive losses
45,100000.0,2025-05-08 02:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.825,0.92,-0.0680223911473698,0.0035988434246628,308.33255135582294,254.3743548685539,13.150383315325882,convergence,10874.620578295495,10861.47019498017,BTC_may,True,Cooldown until 2025-07-05 07:00:00+00:00
46,115000.0,2025-05-08 06:00:00+00:00,2025-05-08 19:00:00+00:00,YES,0.135,0.205,-0.0566049272212478,-0.0360960050727126,1613.1822916402282,217.7796093714308,96.46830104008566,max_hold,10971.08887933558,10874.620578295495,BTC_may,False,
47,90000.0,2025-05-08 07:00:00+00:00,2025-05-08 12:00:00+00:00,NO,0.385,0.345,0.0501056048731889,0.0079434024859325,325.39030695952596,200.11503878010845,0.6182415832231527,convergence,10971.707120918803,10971.08887933558,BTC_may,False,Cooldown started after 5 consecutive losses
48,110000.0,2025-05-08 07:00:00+00:00,2025-05-08 20:00:00+00:00,YES,0.275,0.385,-0.0615484514576834,-0.1113452103520736,876.5777253596985,241.05887447391711,79.06731082744483,max_hold,11050.774431746248,10971.707120918803,BTC_may,True,Cooldown until 2025-06-03 20:00:00+00:00
50,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,221.2368102836285,209.06878571802892,-0.8484431674376651,resolution,11049.92598857881,11050.774431746248,BTC_may,False,
49,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,397.2618119015959,258.22017773603733,9.554146576233393,convergence,11059.480135155043,11049.92598857881,BTC_may,False,Cooldown started after 5 consecutive losses
51,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 19:00:00+00:00,YES,0.61,0.725,-0.0773445808990546,0.007443944738821,471.7382712615057,287.7603454695185,35.35678343104985,convergence,11094.836918586094,11059.480135155043,BTC_may,False,
55,115000.0,2025-05-08 20:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.205,0.3,-0.0774577128977007,0.0046760507635447,1411.8230703086556,289.4237294132744,112.7340721641462,convergence,11207.57099075024,11094.836918586094,BTC_may,False,
54,110000.0,2025-05-08 20:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.385,0.51,-0.1113452103520736,0.003003085591415,1129.201782877448,434.74268640781753,110.83115498942158,convergence,11318.402145739663,11207.57099075024,BTC_may,False,Cooldown started after 5 consecutive losses
53,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.715,0.845,-0.1016569143527302,-0.0032702668148409,577.8139276201082,413.1369582483773,48.07411877799308,convergence,11366.476264517656,11318.402145739663,BTC_may,True,Cooldown until 2025-06-04 09:00:00+00:00
52,90000.0,2025-05-08 20:00:00+00:00,2025-05-09 00:00:00+00:00,NO,0.29,0.23,0.0600689010802947,-0.0053218169310004,352.00070142493814,249.92049801170606,5.491210942229088,convergence,11371.967475459885,11366.476264517656,BTC_may,False,Cooldown started after 5 consecutive losses
56,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 05:00:00+00:00,NO,0.86,0.835,0.0425756237361917,-0.0080731394031231,1250.027189085912,175.0038064720277,19.812930947011722,convergence,11391.780406406897,11371.967475459885,BTC_may,False,
57,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,2746.4126246480128,260.90919934156113,144.18666279402083,convergence,11535.967069200919,11391.780406406897,BTC_may,False,
58,110000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.565,0.515,0.0455020087772135,-0.0009284402400809,436.3110711910041,189.7953159680868,9.773367994678438,convergence,11545.740437195596,11535.967069200919,BTC_may,False,
60,115000.0,2025-05-09 13:00:00+00:00,2025-05-09 16:00:00+00:00,YES,0.265,0.27,-0.06108838078442,-0.003476722107701,977.4093054979381,259.0134659569536,-10.800372825752191,convergence,11534.940064369845,11545.740437195596,BTC_may,False,Cooldown started after 5 consecutive losses
59,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.84,0.86,-0.0536219041747368,0.0024103596334522,276.3859764953954,232.16422025613213,-8.567965271357224,convergence,11526.372099098488,11534.940064369845,BTC_may,True,Cooldown until 2025-06-04 22:00:00+00:00
62,110000.0,2025-05-09 17:00:00+00:00,2025-05-09 21:00:00+00:00,YES,0.475,0.51,-0.0535790739223025,0.0007929975237157,468.72233441208607,222.64310884574087,2.5545367225458904,convergence,11528.926635821033,11526.372099098488,BTC_may,False,Cooldown started after 5 consecutive losses
63,115000.0,2025-05-09 17:00:00+00:00,2025-05-09 21:00:00+00:00,YES,0.25,0.28,-0.0582322888663374,-0.0077147214062918,947.8855774948653,236.97139437371632,13.365186642677628,convergence,11542.29182246371,11528.926635821033,BTC_may,False,
61,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 22:00:00+00:00,NO,0.25,0.22,0.0492121929583723,0.0064952431356708,277.9458132467974,208.45935993509804,-4.4193384306240375,convergence,11537.872484033087,11542.29182246371,BTC_may,False,
64,115000.0,2025-05-10 05:00:00+00:00,2025-05-10 10:00:00+00:00,YES,0.255,0.315,-0.0504330457904071,-0.0045138873618831,855.7206636928211,218.2087692416694,36.710416472422025,convergence,11574.58290050551,11537.872484033087,BTC_may,False,
65,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,298.2836816727226,255.0325478301778,-3.7285460209089933,convergence,11570.8543544846,11574.58290050551,BTC_may,False,
66,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0068324123398576,532.8294822994599,269.07888856122725,4.529050599545428,convergence,11575.383405084145,11570.8543544846,BTC_may,False,Cooldown started after 5 consecutive losses
67,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,255.9307387465797,217.54112793459274,-4.363619095629161,convergence,11571.019785988516,11575.383405084145,BTC_may,True,Cooldown until 2025-06-04 00:00:00+00:00
71,125000.0,2025-05-10 23:00:00+00:00,2025-05-11 12:00:00+00:00,YES,0.0715,0.0805,-0.0508962074762391,-0.0255346502718585,2760.5616568822766,197.38015846708277,12.256893756557332,max_hold,11583.276679745073,11571.019785988516,BTC_may,True,Cooldown until 2025-06-04 00:00:00+00:00
68,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 06:00:00+00:00,YES,0.885,0.9095,-0.0999573809707219,-0.0006224897134334,490.08848854568413,433.72831236293047,-14.376745811487638,convergence,11568.899933933586,11583.276679745073,BTC_may,True,Cooldown until 2025-06-04 00:00:00+00:00
69,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,732.8730102585959,392.0870604883488,29.791287867011818,convergence,11598.691221800598,11568.899933933586,BTC_may,True,Cooldown until 2025-06-04 00:00:00+00:00
70,115000.0,2025-05-10 23:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.28,0.33,-0.0914932520960822,-0.005742495291667,1313.6343752307678,367.817625064615,41.642209694815335,convergence,11640.333431495414,11598.691221800598,BTC_may,False,
72,115000.0,2025-05-11 09:00:00+00:00,2025-05-11 16:00:00+00:00,YES,0.31,0.315,-0.051438877074939,-0.0059976895371358,710.9003171649896,220.37909832114678,-9.774879361018634,convergence,11630.558552134395,11640.333431495414,BTC_may,False,
73,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,471.86575706743537,193.46496039764853,-0.1651530149736118,convergence,11630.39339911942,11630.558552134395,BTC_may,False,
74,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,899.9241191334382,391.4669918230457,55.07535609096635,convergence,11685.468755210388,11630.39339911942,BTC_may,False,
75,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 22:00:00+00:00,NO,0.475,0.47,0.0728040088859601,-0.0074754692234508,607.6778364935326,319.0308641591046,-16.194614342552654,convergence,11669.274140867836,11685.468755210388,BTC_may,False,
76,115000.0,2025-05-12 20:00:00+00:00,2025-05-13 00:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,0.0023164398508285,1447.1798371957323,267.72826988121045,40.086881490321844,convergence,11709.361022358158,11669.274140867836,BTC_may,False,
77,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 06:00:00+00:00,NO,0.475,0.425,0.0463692465874462,-0.008358254036914,387.8244633051116,203.6078432351836,6.5930158761868825,convergence,11715.954038234346,11709.361022358158,BTC_may,False,
78,115000.0,2025-05-13 19:00:00+00:00,2025-05-14 08:00:00+00:00,YES,0.265,0.245,-0.0591629917909997,6.613155357915179e-05,980.8739046053602,259.93158472042046,-34.62484883256923,max_hold,11681.329189401777,11715.954038234346,BTC_may,False,
79,110000.0,2025-05-15 00:00:00+00:00,2025-05-15 02:00:00+00:00,YES,0.45,0.425,-0.0549906514145276,-0.0059081980701938,535.3032512606158,240.88646306727708,-27.434291627106575,convergence,11653.89489777467,11681.329189401777,BTC_may,False,
80,110000.0,2025-05-15 15:00:00+00:00,2025-05-16 04:00:00+00:00,YES,0.345,0.44,-0.0804907525961186,-0.0100050178873785,1019.5986641282054,351.76153912423086,72.85032455196023,max_hold,11726.74522232663,11653.89489777467,BTC_may,False,
81,115000.0,2025-05-15 15:00:00+00:00,2025-05-16 04:00:00+00:00,YES,0.145,0.18,-0.066782558664781,-0.0397058056994762,1950.2085465325172,282.780239247215,49.242765799946085,max_hold,11775.987988126577,11726.74522232663,BTC_may,False,Cooldown started after 5 consecutive losses
82,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 22:00:00+00:00,YES,0.375,0.405,-0.0541211499282185,0.0031383104309751,637.3300114582979,238.9987542968617,4.2063780756247695,max_hold,11780.194366202202,11775.987988126577,BTC_may,True,Cooldown until 2025-06-07 01:00:00+00:00
83,115000.0,2025-05-16 09:00:00+00:00,2025-05-16 22:00:00+00:00,YES,0.145,0.155,-0.0502117404647889,-0.029575220523366,1497.2386884089376,217.09960981929595,1.4972386884089417,max_hold,11781.691604890611,11780.194366202202,BTC_may,True,Cooldown until 2025-06-07 01:00:00+00:00
84,110000.0,2025-05-17 02:00:00+00:00,2025-05-17 15:00:00+00:00,YES,0.345,0.34,-0.0616948301325821,-0.0221962583344183,790.0755024328197,272.57604833932277,-20.1864290871585,max_hold,11761.505175803453,11781.691604890611,BTC_may,True,Cooldown started after 5 consecutive losses
85,110000.0,2025-05-18 07:00:00+00:00,2025-05-18 11:00:00+00:00,YES,0.365,0.435,-0.0595957535685779,-0.000667761633658,720.139483615824,262.85091151977576,33.12641624632789,convergence,11794.631592049782,11761.505175803453,BTC_may,True,Cooldown until 2025-06-05 02:00:00+00:00
86,115000.0,2025-05-18 07:00:00+00:00,2025-05-18 16:00:00+00:00,YES,0.135,0.245,-0.0598048285277236,-0.0729828215743469,1908.8984832341898,257.70129523661564,188.21739044689116,take_profit,11982.848982496673,11794.631592049782,BTC_may,False,
87,110000.0,2025-05-18 13:00:00+00:00,2025-05-19 01:00:00+00:00,YES,0.425,0.54,-0.0897552173324616,0.0012921227288096,913.0639280003827,388.05216940016265,78.56915100443297,convergence,12061.418133501105,11982.848982496673,BTC_may,False,
88,115000.0,2025-05-18 16:00:00+00:00,2025-05-18 17:00:00+00:00,YES,0.245,0.255,-0.0729828215743469,-0.0040347825798073,1293.9357439803084,317.01425727517557,-6.4696787199015375,convergence,12054.948454781204,12061.418133501105,BTC_may,False,
89,115000.0,2025-05-18 22:00:00+00:00,2025-05-19 03:00:00+00:00,YES,0.185,0.185,-0.1172883362063419,0.0014962020896918,2702.702702702703,500.0,-29.999999999999943,convergence,12024.948454781204,12054.948454781204,BTC_may,False,
90,110000.0,2025-05-19 03:00:00+00:00,2025-05-19 09:00:00+00:00,NO,0.475,0.375,0.0696391099321128,0.000199109441737,598.1476481217835,314.0275152639364,39.178670951976756,convergence,12064.127125733181,12024.948454781204,BTC_may,False,
92,115000.0,2025-05-19 13:00:00+00:00,2025-05-19 18:00:00+00:00,YES,0.125,0.215,-0.0517723389204839,-0.0005772276019532,1828.870869258111,228.60885865726388,145.94389536679722,convergence,12210.071021099979,12064.127125733181,BTC_may,False,
91,110000.0,2025-05-19 13:00:00+00:00,2025-05-20 02:00:00+00:00,YES,0.33,0.62,-0.0620295640445003,0.007654325709188,850.3778933939302,280.62470481999696,222.37381912251283,take_profit,12432.444840222492,12210.071021099979,BTC_may,False,
93,90000.0,2025-05-19 14:00:00+00:00,2025-05-19 17:00:00+00:00,NO,0.115,0.07,0.041845923554423,0.0015257849617629,204.61267467059173,181.0822170834737,-1.933589775637131,convergence,12430.511250446854,12432.444840222492,BTC_may,False,
94,115000.0,2025-05-19 19:00:00+00:00,2025-05-20 08:00:00+00:00,YES,0.195,0.2,-0.0767362811171772,-0.0331989870131563,1758.8979744665764,342.9851050209824,-12.048451125095994,max_hold,12418.462799321758,12430.511250446854,BTC_may,False,
95,110000.0,2025-05-20 04:00:00+00:00,2025-05-20 05:00:00+00:00,YES,0.55,0.61,-0.0731400957146266,-0.0088721375681396,602.2706184049094,331.24884012270024,15.177219583803605,convergence,12433.640018905562,12418.462799321758,BTC_may,False,Cooldown started after 5 consecutive losses
96,110000.0,2025-05-20 06:00:00+00:00,2025-05-20 08:00:00+00:00,NO,0.615,0.53,0.0560417599538798,0.0057767329158255,660.0780702342704,254.13005704019412,39.17563346840393,convergence,12472.815652373965,12433.640018905562,BTC_may,True,Cooldown until 2025-06-08 04:00:00+00:00
97,110000.0,2025-05-20 12:00:00+00:00,2025-05-20 14:00:00+00:00,NO,0.535,0.47,0.0515494687282567,0.0094713605278906,518.5217906656143,241.1126326595106,18.2260409418964,convergence,12491.041693315861,12472.815652373965,BTC_may,True,Cooldown until 2025-06-08 04:00:00+00:00
98,115000.0,2025-05-20 15:00:00+00:00,2025-05-20 18:00:00+00:00,YES,0.17,0.24,-0.0613188857278762,0.0003607045682584,1689.5663784144958,287.2262843304643,97.4879800345164,convergence,12588.529673350378,12491.041693315861,BTC_may,False,Cooldown started after 5 consecutive losses
99,110000.0,2025-05-20 17:00:00+00:00,2025-05-21 06:00:00+00:00,YES,0.51,0.71,-0.0889667680741426,-0.0690857654133887,797.7701524148274,406.862777731562,130.3556429045828,max_hold,12718.88531625496,12588.529673350378,BTC_may,False,
100,115000.0,2025-05-20 19:00:00+00:00,2025-05-21 07:00:00+00:00,YES,0.185,0.335,-0.1446308246388305,-0.0032458293978811,2702.702702702703,500.0,363.24324324324334,take_profit,13082.128559498204,12718.88531625496,BTC_may,False,
101,110000.0,2025-05-21 06:00:00+00:00,2025-05-21 19:00:00+00:00,YES,0.71,0.705,-0.0690857654133887,-0.1462519172402894,445.30709054085634,316.168034284008,-21.129821446163646,max_hold,13060.99873805204,13082.128559498204,BTC_may,False,
102,115000.0,2025-05-21 10:00:00+00:00,2025-05-21 17:00:00+00:00,YES,0.235,0.475,-0.0786518007431821,0.1633748250631392,1601.0421829267946,376.2449129877967,350.14792540609005,take_profit,13411.14666345813,13060.99873805204,BTC_may,False,Cooldown started after 5 consecutive losses
103,115000.0,2025-05-21 17:00:00+00:00,2025-05-21 18:00:00+00:00,NO,0.475,0.315,0.1633748250631392,-0.0064635356137457,952.3809523809523,500.0,117.80952380952385,convergence,13528.956187267653,13411.14666345813,BTC_may,True,Cooldown until 2025-06-08 17:00:00+00:00
