trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
11,90000.0,2025-05-01 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.6,0.64,0.0575255756679465,0.0449385434327372,594.3347895127174,237.73391580508698,-37.32422478139867,max_hold,10195.096743350185,10232.420968131582,BTC_may,False,
12,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 04:00:00+00:00,NO,0.33,0.3,0.0421703669638464,0.0020718172928027,288.11986752516685,193.0403112418618,-3.198130529529351,convergence,10191.898612820656,10195.096743350185,BTC_may,False,
13,110000.0,2025-05-02 03:00:00+00:00,2025-05-02 06:00:00+00:00,YES,0.29,0.32,-0.041490262189704,-0.005058199312652,641.8827235929432,186.1459898419535,7.510027866037461,convergence,10199.408640686694,10191.898612820656,BTC_may,False,
14,115000.0,2025-05-02 08:00:00+00:00,2025-05-04 00:00:00+00:00,YES,0.165,0.115,-0.0418144283896877,-0.0248626009149586,1160.5672342091639,191.49359364451206,-67.77712647781516,stop_loss,10131.631514208879,10199.408640686694,BTC_may,False,
15,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.0473965031791175,0.0068785088925484,1215.8434679161473,212.77260688532584,22.614688503240245,convergence,10154.246202712118,10131.631514208879,BTC_may,False,
16,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,322.20701910665474,223.93387827912505,-0.9344003554093092,convergence,10153.31180235671,10154.246202712118,BTC_may,False,
17,110000.0,2025-05-03 19:00:00+00:00,2025-05-05 02:00:00+00:00,YES,0.23,0.16,-0.0432635355909092,-0.0444148352068754,846.2990010014539,194.6487702303344,-69.14262838181878,stop_loss,10084.169173974891,10153.31180235671,BTC_may,False,
18,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.74,0.72,0.0402235385883842,0.0042005589737514,681.8278259933321,177.27523475826635,2.5909457387746784,convergence,10086.760119713666,10084.169173974891,BTC_may,False,
19,115000.0,2025-05-04 05:00:00+00:00,2025-05-06 03:00:00+00:00,YES,0.095,0.065,-0.0458800701808393,-0.0436660746891864,2157.7034969808506,204.9818322131808,-75.08808169493358,stop_loss,10011.672038018733,10086.760119713666,BTC_may,False,
20,90000.0,2025-05-04 16:00:00+00:00,2025-05-04 23:00:00+00:00,NO,0.64,0.675,0.0449385434327372,0.0081276429595962,557.5038015599303,200.7013685615749,-30.969336176654167,convergence,9980.702701842078,10011.672038018733,BTC_may,False,
21,100000.0,2025-05-04 22:00:00+00:00,2025-05-05 04:00:00+00:00,NO,0.69,0.605,0.0405717528064804,-0.0051826581975905,572.1117148808619,177.35463161306723,36.52933299514302,convergence,10017.232034837221,9980.702701842078,BTC_may,False,
23,105000.0,2025-05-05 00:00:00+00:00,2025-05-05 03:00:00+00:00,YES,0.34,0.34,-0.0465749434284736,-0.0090724919061951,580.3158789378914,197.3073988388831,-11.838443930332971,convergence,10005.393590906888,10017.232034837221,BTC_may,False,
22,90000.0,2025-05-05 00:00:00+00:00,2025-05-06 13:00:00+00:00,NO,0.705,0.705,0.0639461684528123,0.0038514959406149,946.8822104269251,279.33025207594295,-16.759815124556553,convergence,9988.633775782331,10005.393590906888,BTC_may,False,Cooldown started after 5 consecutive losses
25,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 12:00:00+00:00,NO,0.63,0.6,0.0422722779828463,-0.0020774733412991,491.6666222398635,181.9166502287495,3.3924996934550506,convergence,10060.052600669414,10056.66010097596,BTC_may,False,
26,115000.0,2025-05-06 03:00:00+00:00,2025-05-06 23:00:00+00:00,YES,0.065,0.095,-0.0436660746891864,-0.0611254271087838,2933.9292008555253,190.70539805560915,73.93501586155924,take_profit,10133.987616530974,10060.052600669414,BTC_may,False,
27,90000.0,2025-05-06 14:00:00+00:00,2025-05-06 23:00:00+00:00,NO,0.735,0.575,0.0734810630254825,0.0826150841777707,1220.4830602076372,323.42801095502386,170.01329028692396,take_profit,10304.000906817899,10133.987616530974,BTC_may,False,
28,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,450.06400309457257,173.27464119141044,-1.665236811449887,convergence,10302.335670006449,10304.000906817899,BTC_may,False,
29,100000.0,2025-05-06 20:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.65,0.775,0.0470838829083191,-0.0304825381111647,571.4728164757673,200.01548576651854,-81.29200814367788,stop_loss,10221.04366186277,10302.335670006449,BTC_may,False,
30,85000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,NO,0.32,0.245,0.0494007120065553,-0.0044346550931232,301.7542928347184,205.1929191276085,9.64104965606927,convergence,10230.68471151884,10221.04366186277,BTC_may,False,
31,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.325,0.475,-0.1025189998302337,-0.0152895799834761,1279.6815207442648,415.8964942418861,161.23987161377732,take_profit,10391.924583132617,10230.68471151884,BTC_may,False,
32,90000.0,2025-05-06 23:00:00+00:00,2025-05-07 02:00:00+00:00,NO,0.575,0.52,0.0826150841777707,0.0079468705074301,819.33955714539,348.2193117867908,22.818606666499022,convergence,10414.743189799115,10391.924583132617,BTC_may,False,
33,115000.0,2025-05-06 23:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.095,0.145,-0.0611254271087838,-0.0430538019827093,2606.241452565203,247.59293799369428,111.5471341697907,take_profit,10526.290323968906,10414.743189799115,BTC_may,False,
34,110000.0,2025-05-07 00:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.23,0.255,-0.0652031898075233,-0.008924662916379,1165.199717502928,267.9959350256735,12.176337047905577,convergence,10538.466661016811,10526.290323968906,BTC_may,False,
35,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 06:00:00+00:00,NO,0.805,0.735,0.0580093117079695,-0.001730954541965,1386.904557717442,270.44638875490114,77.94403614372033,convergence,10616.410697160532,10538.466661016811,BTC_may,False,
36,110000.0,2025-05-07 03:00:00+00:00,2025-05-08 09:00:00+00:00,YES,0.22,0.32,-0.0422254792008038,-0.0441395398379189,870.3145438083501,191.46919963783702,72.93235877113977,take_profit,10689.343055931673,10616.410697160532,BTC_may,False,
37,90000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,NO,0.555,0.52,0.0500010541248404,0.0098819845062663,499.3428454836125,222.20756624020754,3.620235629756195,convergence,10692.96329156143,10689.343055931673,BTC_may,False,
38,105000.0,2025-05-07 07:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.42,0.43,-0.0417632228595348,0.0067974585265573,447.7171345262081,188.0411965010074,-6.9396155851562185,convergence,10686.023675976274,10692.96329156143,BTC_may,False,
39,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1069.1861292848512,251.25874038194,16.03779193927278,convergence,10702.061467915546,10686.023675976274,BTC_may,False,
40,90000.0,2025-05-07 18:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.545,0.34,0.0590418557779423,0.0241943770052177,598.6304997511394,272.3768773867684,102.69506223230792,take_profit,10804.756530147853,10702.061467915546,BTC_may,False,
41,100000.0,2025-05-07 19:00:00+00:00,2025-05-07 22:00:00+00:00,NO,0.74,0.78,0.0408271807101121,0.0039857797064359,704.22174381452,183.0976533917752,-38.309662863509914,convergence,10766.446867284343,10804.756530147853,BTC_may,False,
42,105000.0,2025-05-07 20:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.385,0.575,-0.0412678612276754,0.0070519094981233,471.4464641024857,181.506888679457,75.99717001332064,take_profit,10842.444037297664,10766.446867284343,BTC_may,False,
43,100000.0,2025-05-08 00:00:00+00:00,2025-05-08 01:00:00+00:00,YES,0.775,0.815,-0.0414976946554408,-0.0073709740356469,234.6068114500362,181.82027887377805,-1.8064724481652945,convergence,10840.6375648495,10842.444037297664,BTC_may,False,
44,100000.0,2025-05-08 02:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.825,0.92,-0.0680223911473698,0.0035988434246628,361.1887525433023,297.9807208482244,15.40470029597185,convergence,10856.042265145472,10840.6375648495,BTC_may,False,
45,115000.0,2025-05-08 04:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.145,0.21,-0.0430538019827093,-0.020816881494706,1388.4750585645234,201.32888349185586,75.46361943298189,take_profit,10931.505884578453,10856.042265145472,BTC_may,False,
46,100000.0,2025-05-08 06:00:00+00:00,2025-05-08 10:00:00+00:00,YES,0.88,0.974,-0.0424407064394017,-0.0082119124285261,220.94111508553982,194.42818127527505,8.479719996982993,convergence,10939.985604575437,10931.505884578453,BTC_may,False,
47,110000.0,2025-05-08 09:00:00+00:00,2025-05-08 21:00:00+00:00,YES,0.32,0.47,-0.0441395398379189,-0.0498356588708099,660.5559000051177,211.37788800163764,83.42821017064637,take_profit,11023.413814746084,10939.985604575437,BTC_may,False,
48,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,487.25979712108654,316.7188681287063,11.718598120762124,convergence,11035.132412866846,11023.413814746084,BTC_may,False,
50,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 19:00:00+00:00,YES,0.61,0.725,-0.0773445808990546,0.007443944738821,572.4603693065018,349.20082527696604,42.90590467952234,convergence,11078.038317546368,11035.132412866846,BTC_may,False,
49,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,269.77487714641137,254.93725890335875,-1.0345866538564792,resolution,11077.003730892511,11078.038317546368,BTC_may,False,
51,115000.0,2025-05-08 18:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.195,0.275,-0.0507708300165737,-0.0328558897924323,1237.8753813087421,241.38569935520474,81.57598762824608,take_profit,11158.579718520758,11077.003730892511,BTC_may,False,
53,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.715,0.845,-0.1016569143527302,-0.0032702668148409,666.5502364990999,476.5834190968564,55.456979676725155,convergence,11214.036698197482,11158.579718520758,BTC_may,False,
52,90000.0,2025-05-08 20:00:00+00:00,2025-05-09 00:00:00+00:00,NO,0.29,0.23,0.0600689010802947,-0.0053218169310004,408.21302047931135,289.83124454031105,6.368123119477332,convergence,11220.404821316959,11214.036698197482,BTC_may,False,
54,110000.0,2025-05-08 21:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.47,0.51,-0.0498356588708099,0.003003085591415,487.87989141802353,229.30354896647106,5.171526849031039,convergence,11225.57634816599,11220.404821316959,BTC_may,False,
55,115000.0,2025-05-08 23:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.26,0.3,-0.0559244777666896,0.0046760507635447,1052.8195783192427,273.7330903630031,24.42541421700645,convergence,11250.001762382997,11225.57634816599,BTC_may,False,
56,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 05:00:00+00:00,NO,0.86,0.835,0.0425756237361917,-0.0080731394031231,1525.3723802238183,213.55213323133458,24.17715222654755,convergence,11274.178914609545,11250.001762382997,BTC_may,False,Cooldown started after 5 consecutive losses
58,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,3251.8337464767687,308.92420591529293,170.72127169003056,take_profit,11444.900186299576,11274.178914609545,BTC_may,False,
59,115000.0,2025-05-09 10:00:00+00:00,2025-05-09 16:00:00+00:00,YES,0.27,0.27,-0.0467627110389986,-0.003476722107701,908.5092844295046,245.29750679596626,-14.717850407757965,convergence,11430.182335891817,11444.900186299576,BTC_may,False,
61,110000.0,2025-05-09 13:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.515,0.51,-0.0431625801534031,-0.0017547888744372,419.04773454869144,215.8095832925761,-14.980956510115703,convergence,11415.201379381702,11430.182335891817,BTC_may,False,
60,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.84,0.86,-0.0536219041747368,0.0024103596334522,327.46248229300204,275.0684851261217,-10.15133695108301,convergence,11405.05004243062,11415.201379381702,BTC_may,False,
63,110000.0,2025-05-09 17:00:00+00:00,2025-05-09 21:00:00+00:00,YES,0.475,0.51,-0.0535790739223025,0.0007929975237157,562.1379361184064,267.01551965624304,3.0636517518453843,convergence,11408.113694182464,11405.05004243062,BTC_may,False,
64,115000.0,2025-05-09 17:00:00+00:00,2025-05-09 21:00:00+00:00,YES,0.25,0.28,-0.0582322888663374,-0.0077147214062918,1131.4591728803882,282.86479322009706,15.953574337613531,convergence,11424.067268520077,11408.113694182464,BTC_may,False,
62,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 22:00:00+00:00,NO,0.25,0.22,0.0492121929583723,0.0064952431356708,334.7814970335074,251.08612277513055,-5.3230258028327455,convergence,11418.744242717245,11424.067268520077,BTC_may,False,
65,115000.0,2025-05-10 05:00:00+00:00,2025-05-10 10:00:00+00:00,YES,0.255,0.315,-0.0504330457904071,-0.0045138873618831,1035.0821182812037,263.945940161707,44.405022874263636,convergence,11463.149265591508,11418.744242717245,BTC_may,False,Cooldown started after 5 consecutive losses
66,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,359.2118850734657,307.12616173781316,-4.490148563418359,convergence,11458.65911702809,11463.149265591508,BTC_may,False,
67,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0068324123398576,638.2770076409137,322.3298888586614,5.4253545649477815,convergence,11464.084471593038,11458.65911702809,BTC_may,False,Cooldown started after 5 consecutive losses
68,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,309.7965796812545,263.32709272906635,-5.282031683565435,convergence,11555.513016198345,11560.795047881911,BTC_may,False,
71,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 06:00:00+00:00,YES,0.885,0.9095,-0.0999573809707219,-0.0006224897134334,564.9717514124294,500.0,-16.573446327683598,convergence,11538.939569870661,11555.513016198345,BTC_may,False,
72,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,843.3023554373949,451.1667601590063,34.28024074853005,convergence,11573.219810619192,11538.939569870661,BTC_may,False,
73,110000.0,2025-05-11 08:00:00+00:00,2025-05-11 16:00:00+00:00,YES,0.53,0.575,-0.0424838594901477,-0.00231948506059,415.1510459301878,220.03005434299956,4.919539894272674,convergence,11578.139350513464,11573.219810619192,BTC_may,False,
74,115000.0,2025-05-11 08:00:00+00:00,2025-05-11 16:00:00+00:00,YES,0.29,0.315,-0.0488836470590887,-0.0059976895371358,855.509697674971,248.0978123257416,5.860241429073511,convergence,11583.999591942536,11578.139350513464,BTC_may,False,Cooldown started after 5 consecutive losses
75,105000.0,2025-05-11 09:00:00+00:00,2025-05-11 15:00:00+00:00,YES,0.9055,0.9355,-0.0434867124012791,0.0023587571107718,238.11553045384497,215.6136128259566,-6.0076548333505,convergence,11577.991937109186,11583.999591942536,BTC_may,False,
76,115000.0,2025-05-11 18:00:00+00:00,2025-05-11 22:00:00+00:00,YES,0.295,0.305,-0.0492573336059599,-0.0067892019098965,886.0608933144509,261.387963527763,-7.088487146515604,convergence,11570.90344996267,11577.991937109186,BTC_may,False,
77,105000.0,2025-05-12 00:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.9185,0.9995,-0.0481333704134877,0.0888144546399334,277.91745597592615,255.26718331388815,6.389544646851354,resolution,11577.292994609521,11570.90344996267,BTC_may,False,
78,110000.0,2025-05-12 00:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.56,0.555,-0.0495521353433578,-0.0071720327622829,458.60708008688215,256.819964848654,-17.63344222934063,convergence,11559.65955238018,11577.292994609521,BTC_may,False,
79,115000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.3,0.32,-0.0452569371211253,0.0008030406152878,763.5724695021746,229.07174085065236,1.0690014573030737,convergence,11560.728553837484,11559.65955238018,BTC_may,False,
80,115000.0,2025-05-12 06:00:00+00:00,2025-05-12 11:00:00+00:00,YES,0.3,0.305,-0.0430627561769967,-0.0004776184464773,760.5840533841417,228.1752160152425,-10.001680302001432,convergence,11550.726873535483,11560.728553837484,BTC_may,False,
81,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,572.7661986377674,234.83414144148463,-0.2004681695231909,convergence,11550.52640536596,11550.726873535483,BTC_may,False,
82,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,1092.3540912334292,475.17402968654176,66.8520703834858,convergence,11617.378475749445,11550.52640536596,BTC_may,False,
83,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 22:00:00+00:00,NO,0.475,0.47,0.0728040088859601,-0.0074754692234508,738.3896018714496,387.65454098251104,-19.678082889874133,convergence,11597.700392859571,11617.378475749445,BTC_may,False,
84,115000.0,2025-05-12 20:00:00+00:00,2025-05-13 00:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,0.0023164398508285,1747.1622062572246,323.22500815758656,48.39639311332513,convergence,11646.096785972897,11597.700392859571,BTC_may,False,
85,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 06:00:00+00:00,NO,0.475,0.425,0.0463692465874462,-0.008358254036914,471.4466722341635,247.50950292293584,8.014593427980714,convergence,11654.111379400878,11646.096785972897,BTC_may,False,
86,115000.0,2025-05-13 04:00:00+00:00,2025-05-13 10:00:00+00:00,YES,0.175,0.245,-0.0468727321847554,-0.0259520097522473,1398.4008908666992,244.72015590167234,80.26821113574857,take_profit,11734.379590536626,11654.111379400878,BTC_may,False,
87,110000.0,2025-05-13 09:00:00+00:00,2025-05-13 12:00:00+00:00,YES,0.455,0.505,-0.0441374388196116,-0.0078806018240576,506.9441338972824,230.65958092326352,10.747215638622379,convergence,11745.126806175249,11734.379590536626,BTC_may,False,
88,115000.0,2025-05-13 17:00:00+00:00,2025-05-14 08:00:00+00:00,YES,0.255,0.245,-0.0450566207774832,6.613155357915179e-05,951.1687858467639,242.5480403909248,-23.77921964616914,convergence,11721.34758652908,11745.126806175249,BTC_may,False,
89,115000.0,2025-05-14 11:00:00+00:00,2025-05-14 14:00:00+00:00,YES,0.245,0.245,-0.0400244744078209,-0.0010273077755911,877.6443097830391,215.0228558968446,-12.901371353810646,convergence,11708.44621517527,11721.347586529082,BTC_may,False,
90,115000.0,2025-05-14 18:00:00+00:00,2025-05-15 05:00:00+00:00,YES,0.205,0.185,-0.0460552617105967,0.0035125684103834,1205.6079474202775,247.14962922115689,-38.21777193322282,convergence,11670.228443242047,11708.44621517527,BTC_may,False,
91,110000.0,2025-05-14 20:00:00+00:00,2025-05-15 02:00:00+00:00,YES,0.45,0.425,-0.0401786769226543,-0.0059081980701938,468.7240843680694,210.92583796563122,-24.02210932386356,convergence,11646.206333918184,11670.228443242047,BTC_may,False,
92,110000.0,2025-05-15 11:00:00+00:00,2025-05-16 08:00:00+00:00,YES,0.355,0.415,-0.0412257018509419,0.0069057262119384,619.8771514299627,220.05638875763677,22.873466887765602,convergence,11669.07980080595,11646.206333918184,BTC_may,False,
93,115000.0,2025-05-15 15:00:00+00:00,2025-05-15 17:00:00+00:00,YES,0.145,0.205,-0.066782558664781,-0.0377358269905573,2410.6014835659967,349.5372151170695,119.32477343651686,take_profit,11788.404574242468,11669.07980080595,BTC_may,False,
94,115000.0,2025-05-15 19:00:00+00:00,2025-05-16 08:00:00+00:00,YES,0.165,0.185,-0.0484996925981801,-0.0004543890320561,1554.532763154853,256.49790592055075,14.76806124997114,convergence,11803.17263549244,11788.404574242468,BTC_may,False,
96,115000.0,2025-05-16 09:00:00+00:00,2025-05-18 15:00:00+00:00,YES,0.145,0.225,-0.0502117404647889,-0.0800707196395956,1825.4803929487623,264.6946569775705,125.77559907416975,take_profit,11928.94823456661,11803.17263549244,BTC_may,False,Cooldown started after 5 consecutive losses
95,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 22:00:00+00:00,YES,0.375,0.405,-0.0541211499282185,0.0031383104309751,780.7571149083834,292.7839180906438,5.152996958395306,convergence,11934.101231525005,11928.94823456661,BTC_may,False,
97,110000.0,2025-05-17 02:00:00+00:00,2025-05-17 22:00:00+00:00,YES,0.345,0.365,-0.0616948301325821,-0.0010978643177946,945.4851301049089,326.19236988619355,-1.2291306691363388,convergence,11932.872100855868,11934.101231525005,BTC_may,False,
98,110000.0,2025-05-18 05:00:00+00:00,2025-05-18 06:00:00+00:00,YES,0.36,0.385,-0.0467787787105698,-0.0095264186772865,686.9499986033895,247.3019994972202,1.820417496299001,convergence,11934.692518352167,11932.872100855868,BTC_may,False,Cooldown started after 5 consecutive losses
100,110000.0,2025-05-18 13:00:00+00:00,2025-05-19 00:00:00+00:00,YES,0.425,0.625,-0.0897552173324616,0.0639356703044723,1120.4965083048276,476.2110160295517,188.80366164936345,take_profit,12163.208711130274,11974.40504948091,BTC_may,False,
101,115000.0,2025-05-18 15:00:00+00:00,2025-05-18 17:00:00+00:00,YES,0.225,0.255,-0.0800707196395956,-0.0040347825798073,1873.1059804753604,421.4488456069561,29.220453295415552,convergence,12192.429164425688,12163.208711130274,BTC_may,False,
102,115000.0,2025-05-18 20:00:00+00:00,2025-05-18 23:00:00+00:00,YES,0.175,0.25,-0.0419726266111599,-0.0864745209518232,1265.6186956007564,221.48327173013234,78.78476380114711,take_profit,12271.213928226834,12192.429164425688,BTC_may,False,
103,115000.0,2025-05-18 23:00:00+00:00,2025-05-19 03:00:00+00:00,YES,0.25,0.185,-0.0864745209518232,0.0014962020896918,1837.7427139097517,459.43567847743793,-143.4358188206561,convergence,12127.77810940618,12271.213928226836,BTC_may,False,
104,110000.0,2025-05-19 00:00:00+00:00,2025-05-19 01:00:00+00:00,NO,0.625,0.54,0.0639356703044723,0.0012921227288096,921.9377811643471,345.7266679366302,55.270169980802564,convergence,12183.048279386981,12127.77810940618,BTC_may,False,
105,110000.0,2025-05-19 03:00:00+00:00,2025-05-19 09:00:00+00:00,NO,0.475,0.375,0.0696391099321128,0.000199109441737,740.6811922858049,388.8576259500476,48.51461809472022,convergence,12231.562897481701,12183.048279386981,BTC_may,False,
106,115000.0,2025-05-19 07:00:00+00:00,2025-05-19 16:00:00+00:00,YES,0.135,0.2,-0.043329494085522,-0.0654495763838281,1733.2837297501642,233.9933035162722,95.24394094977151,take_profit,12326.806838431472,12231.562897481701,BTC_may,False,
107,110000.0,2025-05-19 13:00:00+00:00,2025-05-19 16:00:00+00:00,YES,0.33,0.505,-0.0620295640445003,-0.0497854148438866,1033.0119117069921,340.89393086330745,154.90013616046338,take_profit,12481.706974591936,12326.806838431472,BTC_may,False,
108,90000.0,2025-05-19 14:00:00+00:00,2025-05-19 17:00:00+00:00,NO,0.115,0.07,0.041845923554423,0.0015257849617629,252.24525606728204,223.23705161954462,-2.383717669835846,convergence,12479.3232569221,12481.706974591936,BTC_may,False,Cooldown started after 5 consecutive losses
109,110000.0,2025-05-19 16:00:00+00:00,2025-05-20 02:00:00+00:00,YES,0.505,0.62,-0.0497854148438866,0.007654325709188,553.5936890996397,279.56481299531805,44.97948723934576,convergence,12528.878558309096,12483.89907106975,BTC_may,False,
111,115000.0,2025-05-19 19:00:00+00:00,2025-05-20 18:00:00+00:00,YES,0.195,0.24,-0.0767362811171772,0.0003607045682584,2199.6983027959386,428.9411690452081,70.28036077433012,convergence,12599.158919083426,12528.878558309096,BTC_may,False,
112,110000.0,2025-05-20 04:00:00+00:00,2025-05-20 05:00:00+00:00,YES,0.55,0.61,-0.0731400957146266,-0.0088721375681396,736.707829039127,405.1893059715199,18.565037291785927,convergence,12617.723956375212,12599.158919083426,BTC_may,False,
113,110000.0,2025-05-20 06:00:00+00:00,2025-05-20 08:00:00+00:00,NO,0.615,0.53,0.0560417599538798,0.0057767329158255,807.644101724576,310.94297916396175,47.933677437353595,convergence,12665.657633812565,12617.723956375212,BTC_may,False,
114,110000.0,2025-05-20 12:00:00+00:00,2025-05-20 14:00:00+00:00,NO,0.535,0.47,0.0515494687282567,0.0094713605278906,617.5277450495479,287.15040144803976,21.706100238491615,convergence,12687.363734051056,12665.657633812565,BTC_may,False,
115,110000.0,2025-05-20 15:00:00+00:00,2025-05-20 20:00:00+00:00,YES,0.475,0.67,-0.0443067286331106,-0.011349417512957,520.5186103192019,247.24633990162087,83.62131474777985,take_profit,12770.985048798835,12687.363734051056,BTC_may,False,
