trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
38,90000.0,2025-05-07 20:00:00+00:00,2025-05-07 21:00:00+00:00,NO,0.555,0.51,0.0815198249034495,0.0609984960615402,961.5860353611611,427.9057857357166,16.298883299371766,take_profit,9706.946686617326,9690.647803317954,BTC_may,False,Cooldown started after 5 consecutive losses
39,90000.0,2025-05-08 00:00:00+00:00,2025-05-08 01:00:00+00:00,NO,0.49,0.455,0.0771481327049826,0.042252096024879,795.3714497394994,405.63943936714475,2.6644943566272445,take_profit,9709.611180973954,9706.946686617326,BTC_may,False,
40,110000.0,2025-05-08 04:00:00+00:00,2025-05-08 05:00:00+00:00,YES,0.275,0.285,-0.0527404759123077,-0.0327089564447454,1008.6611651370288,277.38182041268294,-6.858895922931879,convergence,9702.752285051021,9709.611180973952,BTC_may,False,Cooldown started after 5 consecutive losses
41,90000.0,2025-05-08 08:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.375,0.34,0.059283647535773,0.0241943770052177,498.51927371469645,311.5745460716853,-1.7697434216872239,take_profit,9700.982541629333,9702.752285051021,BTC_may,False,
42,115000.0,2025-05-08 12:00:00+00:00,2025-05-08 13:00:00+00:00,YES,0.145,0.145,-0.0453927621864966,-0.0420963601384331,1645.0020446373458,238.5252964724151,-14.31151778834493,convergence,9686.671023840989,9700.982541629333,BTC_may,False,
43,110000.0,2025-05-08 16:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.375,0.395,-0.0586740638267063,-0.0173118478924674,820.959177886109,307.8596917072909,-2.5449734514468787,take_profit,9684.126050389541,9686.671023840989,BTC_may,False,Cooldown started after 5 consecutive losses
44,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,443.79650980102144,315.0955219587252,2.6183994078260184,take_profit,9686.744449797367,9684.126050389541,BTC_may,False,
45,115000.0,2025-05-09 01:00:00+00:00,2025-05-09 02:00:00+00:00,YES,0.255,0.255,-0.0540552119828801,-0.0300991376760305,1112.2626340769918,283.6269716896329,-17.01761830137798,convergence,9669.72683149599,9686.744449797367,BTC_may,False,Cooldown started after 5 consecutive losses
46,115000.0,2025-05-09 05:00:00+00:00,2025-05-09 06:00:00+00:00,YES,0.26,0.27,-0.0383611951993564,-0.0332238092153627,772.7964135572323,200.9270675248804,-4.559498839987668,convergence,9665.167332656001,9669.72683149599,BTC_may,False,
47,105000.0,2025-05-09 10:00:00+00:00,2025-05-09 11:00:00+00:00,YES,0.835,0.86,-0.0377372288402846,0.0209838625964663,236.60559921941478,197.56567534821133,-6.116254739821869,convergence,9659.05107791618,9665.167332656001,BTC_may,False,
48,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,343.3033394853001,257.4775046139751,-7.12354429431997,convergence,9651.92753362186,9659.05107791618,BTC_may,False,Cooldown started after 5 consecutive losses
49,115000.0,2025-05-10 03:00:00+00:00,2025-05-10 04:00:00+00:00,YES,0.255,0.255,-0.0380749775195424,-0.039578653014743,780.6307206238166,199.06083375907323,-11.9436500255444,convergence,9639.983883596315,9651.92753362186,BTC_may,False,Cooldown started after 5 consecutive losses
50,115000.0,2025-05-10 07:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.285,0.3,-0.0395504243659333,-0.0191328002624678,724.62732385978,206.51878730003727,-1.8477996758424524,take_profit,9638.136083920472,9639.983883596315,BTC_may,False,
51,115000.0,2025-05-10 12:00:00+00:00,2025-05-10 13:00:00+00:00,YES,0.305,0.305,-0.0387515698435152,-0.0353185931781578,663.3070692657822,202.30865612606357,-12.138519367563788,convergence,9625.997564552908,9638.136083920472,BTC_may,False,Cooldown started after 5 consecutive losses
52,115000.0,2025-05-10 16:00:00+00:00,2025-05-10 17:00:00+00:00,YES,0.275,0.275,-0.0385837644416409,-0.027024682445375,731.5596807734448,201.17891221269736,-12.07073473276182,convergence,9613.926829820146,9625.997564552908,BTC_may,False,Cooldown started after 5 consecutive losses
53,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,307.0355908278358,260.9802522036604,-5.234956823614596,convergence,9608.691872996531,9613.926829820146,BTC_may,False,Cooldown started after 5 consecutive losses
54,110000.0,2025-05-11 03:00:00+00:00,2025-05-11 04:00:00+00:00,YES,0.535,0.56,-0.0353897829155057,-0.0213717645350837,344.2868966772042,184.19348972230426,-2.7026521389160507,convergence,9605.989220857615,9608.691872996531,BTC_may,False,Cooldown started after 5 consecutive losses
55,110000.0,2025-05-11 08:00:00+00:00,2025-05-11 09:00:00+00:00,YES,0.53,0.56,-0.0424838594901477,-0.0458343448906244,417.0828185688872,221.05389384151022,-1.126123610135977,take_profit,9604.863097247478,9605.989220857615,BTC_may,False,
56,105000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.925,0.962,-0.0369792374826725,0.0080931906752842,207.98858896404195,192.3894447917388,-4.07865622958488,convergence,9600.784441017893,9604.863097247478,BTC_may,False,
57,105000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.9185,0.9565,-0.0481333704134877,0.0379764864149075,272.524745004279,250.31397828643026,-4.973576596328087,convergence,9595.810864421564,9600.784441017893,BTC_may,False,
58,110000.0,2025-05-12 06:00:00+00:00,2025-05-12 07:00:00+00:00,YES,0.555,0.575,-0.0369001543225263,-0.0341734038191865,345.58030951276965,191.79707177958716,-4.803566302227495,convergence,9591.007298119337,9595.810864421564,BTC_may,False,Cooldown started after 5 consecutive losses
59,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,562.0603563280574,230.44474609450356,-0.19672112471482706,take_profit,9590.810576994621,9591.007298119337,BTC_may,False,Cooldown started after 5 consecutive losses
60,110000.0,2025-05-12 15:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.505,0.475,0.0479234061713658,-0.0033951705155103,502.9558956499391,248.96316834671987,-0.30177353738991997,take_profit,9590.50880345723,9590.810576994621,BTC_may,False,
61,110000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.425,0.48,-0.0423800643359008,0.0235084201846565,518.0198962116692,220.1584558899594,14.426854109494997,take_profit,9604.935657566726,9590.50880345723,BTC_may,False,
62,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 01:00:00+00:00,NO,0.475,0.45,0.0463692465874462,0.0230828863465141,459.5124753578936,241.24404956289416,-3.331465446344737,convergence,9601.604192120381,9604.935657566726,BTC_may,False,
63,110000.0,2025-05-13 04:00:00+00:00,2025-05-13 05:00:00+00:00,YES,0.41,0.45,-0.0388393369775298,0.0256428833140102,492.6787835014372,201.99830123558922,6.996038725720439,take_profit,9608.600230846101,9601.604192120381,BTC_may,False,
64,110000.0,2025-05-13 09:00:00+00:00,2025-05-13 10:00:00+00:00,YES,0.455,0.495,-0.0441374388196116,-0.0125919866170132,504.8797676560424,229.7202942834993,5.806117328044479,take_profit,9614.406348174145,9608.600230846101,BTC_may,False,
65,110000.0,2025-05-13 15:00:00+00:00,2025-05-13 16:00:00+00:00,YES,0.465,0.505,-0.0390536142114109,-0.0032491576049045,437.38397070907956,203.38354637972202,4.76748528072892,take_profit,9619.173833454874,9614.406348174145,BTC_may,False,
66,115000.0,2025-05-13 19:00:00+00:00,2025-05-13 20:00:00+00:00,YES,0.265,0.29,-0.0591629917909997,-0.0211929002076806,1163.2528825603092,308.262013878482,9.713161569378542,take_profit,9628.886995024252,9619.173833454874,BTC_may,False,
67,115000.0,2025-05-14 10:00:00+00:00,2025-05-14 11:00:00+00:00,YES,0.225,0.245,-0.037828985290457,-0.0400244744078209,876.9006145328124,197.30263826988278,5.173713625743602,take_profit,9634.060708649995,9628.886995024252,BTC_may,False,
68,110000.0,2025-05-14 18:00:00+00:00,2025-05-14 19:00:00+00:00,YES,0.445,0.455,-0.0381977557157525,-0.0198737688833142,447.9394632487495,199.33306114569353,-7.614970875228721,convergence,9626.445737774766,9634.060708649995,BTC_may,False,Cooldown started after 5 consecutive losses
69,110000.0,2025-05-15 00:00:00+00:00,2025-05-15 01:00:00+00:00,YES,0.45,0.47,-0.0549906514145276,0.0177994821160293,637.1980356526744,286.7391160437035,-4.842705070960392,convergence,9621.603032703806,9626.445737774766,BTC_may,False,
70,110000.0,2025-05-15 11:00:00+00:00,2025-05-15 12:00:00+00:00,YES,0.355,0.365,-0.0412257018509419,-0.0353030303955564,605.228332559478,214.85605805861465,-7.020648657689918,convergence,9614.582384046116,9621.603032703806,BTC_may,False,
71,110000.0,2025-05-15 15:00:00+00:00,2025-05-15 16:00:00+00:00,YES,0.345,0.405,-0.0804907525961186,-0.0701279772463068,1215.0367917705712,419.18769316084706,45.56387969139644,take_profit,9660.146263737513,9614.582384046116,BTC_may,False,
72,110000.0,2025-05-15 19:00:00+00:00,2025-05-15 20:00:00+00:00,YES,0.37,0.395,-0.0512268861780628,-0.0387953082727703,724.4560552372706,268.0487404377901,1.4851349132364362,take_profit,9661.63139865075,9660.146263737513,BTC_may,False,
73,115000.0,2025-05-15 23:00:00+00:00,2025-05-16 00:00:00+00:00,YES,0.185,0.185,-0.0368755879592078,-0.0362786818177047,1043.1572973232126,192.98410000479433,-11.579046000287633,convergence,9650.052352650462,9661.63139865075,BTC_may,False,Cooldown started after 5 consecutive losses
74,115000.0,2025-05-16 04:00:00+00:00,2025-05-16 05:00:00+00:00,YES,0.18,0.185,-0.0397058056994762,-0.0271373514955597,1153.0371176281164,207.54668117306096,-6.860570849887296,convergence,9643.191781800575,9650.052352650462,BTC_may,False,
75,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 10:00:00+00:00,YES,0.375,0.395,-0.0541211499282185,-0.0341040473693766,753.8564629691238,282.6961736134214,-2.336955035204255,take_profit,9640.854826765371,9643.191781800575,BTC_may,False,
76,110000.0,2025-05-16 13:00:00+00:00,2025-05-16 14:00:00+00:00,YES,0.405,0.44,-0.0462766589826231,0.0223003644864527,596.6980621964569,241.66271518956506,5.758136300195787,take_profit,9646.612963065567,9640.854826765371,BTC_may,False,
77,115000.0,2025-05-16 19:00:00+00:00,2025-05-16 20:00:00+00:00,YES,0.155,0.15,-0.0385623411187993,-0.0240905741373308,1299.9859506440737,201.4978223498314,-18.39480120161363,convergence,9628.218161863953,9646.612963065567,BTC_may,False,
78,115000.0,2025-05-16 23:00:00+00:00,2025-05-17 00:00:00+00:00,YES,0.145,0.145,-0.0360238227134215,-0.0337841676828965,1295.6861820168729,187.87449639244656,-11.272469783546796,convergence,9616.945692080406,9628.218161863953,BTC_may,False,Cooldown started after 5 consecutive losses
79,110000.0,2025-05-17 03:00:00+00:00,2025-05-17 04:00:00+00:00,YES,0.355,0.385,-0.0461566462264412,-0.0275373769815228,677.2907841722174,240.43822838113715,5.2828681165433125,take_profit,9622.228560196949,9616.945692080406,BTC_may,False,
80,115000.0,2025-05-17 07:00:00+00:00,2025-05-17 08:00:00+00:00,YES,0.135,0.14,-0.0417527350678788,-0.0333125099474714,1611.9773697142725,217.6169449114268,-5.238926451571359,convergence,9616.989633745377,9622.228560196949,BTC_may,False,
81,115000.0,2025-05-17 11:00:00+00:00,2025-05-17 12:00:00+00:00,YES,0.125,0.115,-0.040630466496306,-0.0475389014526382,1693.2186921399261,211.65233651749077,-29.123361504806695,stop_loss,9587.866272240572,9616.989633745377,BTC_may,False,
82,115000.0,2025-05-17 15:00:00+00:00,2025-05-17 16:00:00+00:00,YES,0.115,0.115,-0.0393654263451406,-0.0386695260681494,1777.7520891703887,204.4414902545947,-12.266489415275657,convergence,9575.599782825297,9587.866272240572,BTC_may,False,
83,115000.0,2025-05-17 19:00:00+00:00,2025-05-17 20:00:00+00:00,YES,0.125,0.125,-0.0402278453704842,-0.0476151375856795,1669.2249053702656,208.6531131712832,-12.51918679027699,convergence,9563.080596035019,9575.599782825297,BTC_may,False,
84,115000.0,2025-05-17 23:00:00+00:00,2025-05-18 00:00:00+00:00,YES,0.125,0.135,-0.048194789782951,-0.047336371714916,1997.1928556810776,249.6491069601347,4.393824282498372,take_profit,9567.474420317518,9563.080596035019,BTC_may,False,
85,115000.0,2025-05-18 04:00:00+00:00,2025-05-18 05:00:00+00:00,YES,0.135,0.135,-0.0388408400617461,-0.0496543145684296,1491.0227372861716,201.28806953363318,-12.077284172017983,convergence,9555.3971361455,9567.474420317518,BTC_may,False,
86,115000.0,2025-05-18 08:00:00+00:00,2025-05-18 09:00:00+00:00,YES,0.155,0.15,-0.0420288730242276,-0.0486713475481327,1403.4498516410365,217.53472700436066,-19.85881540072066,convergence,9535.53832074478,9555.3971361455,BTC_may,False,
87,115000.0,2025-05-18 12:00:00+00:00,2025-05-18 13:00:00+00:00,YES,0.165,0.155,-0.0390806415420135,-0.0895116448723381,1223.3622260861318,201.85476730421175,-23.97789963128821,stop_loss,9511.56042111349,9535.53832074478,BTC_may,False,
88,110000.0,2025-05-18 16:00:00+00:00,2025-05-18 17:00:00+00:00,YES,0.535,0.575,-0.0824422541302264,0.0409099130156297,793.9258768194503,424.75034409840595,5.319303374690264,take_profit,9516.87972448818,9511.56042111349,BTC_may,False,
89,115000.0,2025-05-18 20:00:00+00:00,2025-05-18 21:00:00+00:00,YES,0.175,0.175,-0.0419726266111599,-0.0467577445186834,1236.3880260310452,216.3679045554329,-12.982074273325935,convergence,9503.897650214854,9516.87972448818,BTC_may,False,
90,110000.0,2025-05-19 00:00:00+00:00,2025-05-19 01:00:00+00:00,NO,0.625,0.54,0.0639356703044723,0.0012921227288096,877.6994297811798,329.1372861679424,52.61808081538169,take_profit,9556.515731030237,9503.897650214854,BTC_may,False,
91,110000.0,2025-05-19 07:00:00+00:00,2025-05-19 08:00:00+00:00,YES,0.33,0.38,-0.0778169708808253,-0.0124612782852289,1220.6525735768275,402.81534928035313,35.032728861654846,take_profit,9591.548459891892,9556.515731030237,BTC_may,False,
92,115000.0,2025-05-19 11:00:00+00:00,2025-05-19 12:00:00+00:00,YES,0.135,0.135,-0.0381412427222267,-0.0255185168792994,1467.8507754875222,198.1598546908155,-11.88959128144893,convergence,9579.658868610442,9591.548459891892,BTC_may,False,
93,110000.0,2025-05-19 15:00:00+00:00,2025-05-19 16:00:00+00:00,YES,0.45,0.505,-0.0575876505983765,-0.0497854148438866,664.047279731787,298.82127587930415,17.497645820932576,take_profit,9597.156514431375,9579.658868610442,BTC_may,False,
94,110000.0,2025-05-19 19:00:00+00:00,2025-05-19 20:00:00+00:00,YES,0.485,0.535,-0.0622495437786914,-0.0131717437387985,667.2201022120826,323.60174957286006,12.944069982914414,take_profit,9610.10058441429,9597.156514431375,BTC_may,False,
95,110000.0,2025-05-20 00:00:00+00:00,2025-05-20 01:00:00+00:00,YES,0.535,0.545,-0.0435503795115356,-0.1007734680219866,423.73877404505765,226.70024411410586,-9.491748538609272,convergence,9600.60883587568,9610.10058441429,BTC_may,False,
96,110000.0,2025-05-20 04:00:00+00:00,2025-05-20 05:00:00+00:00,YES,0.55,0.61,-0.0731400957146266,-0.0088721375681396,691.5502150962336,380.35261830292853,17.427065420425038,take_profit,9618.035901296105,9600.60883587568,BTC_may,False,
97,115000.0,2025-05-20 09:00:00+00:00,2025-05-20 10:00:00+00:00,YES,0.195,0.195,-0.0384149188801564,-0.0309278866173905,1026.3224137075606,200.13287067297432,-12.007972240378479,convergence,9606.027929055726,9618.035901296105,BTC_may,False,
98,110000.0,2025-05-20 13:00:00+00:00,2025-05-20 14:00:00+00:00,NO,0.5,0.47,0.0444613960912337,0.0094713605278906,462.6888636686335,231.34443183431674,-0.41641997730175717,take_profit,9605.611509078424,9606.027929055726,BTC_may,False,
99,110000.0,2025-05-20 17:00:00+00:00,2025-05-20 18:00:00+00:00,YES,0.51,0.595,-0.0889667680741426,0.0709136334764406,907.6423813235651,462.8976144750182,47.0612574716269,take_profit,9652.672766550051,9605.611509078424,BTC_may,False,
100,115000.0,2025-05-20 21:00:00+00:00,2025-05-20 22:00:00+00:00,YES,0.27,0.275,-0.0590118425821313,-0.0636999785889378,1142.7601968139209,308.54525313975864,-12.970328233838018,convergence,9639.702438316213,9652.672766550051,BTC_may,False,
101,115000.0,2025-05-21 01:00:00+00:00,2025-05-21 02:00:00+00:00,YES,0.28,0.265,-0.0432124797661782,-0.0598890297369298,805.8364293720736,225.63420022418063,-25.26297206081452,stop_loss,9614.439466255399,9639.702438316213,BTC_may,False,
102,110000.0,2025-05-21 05:00:00+00:00,2025-05-21 06:00:00+00:00,YES,0.705,0.71,-0.0508832146842274,-0.0690857654133887,375.87332367551824,264.9906931912403,-14.076455971648159,convergence,9600.36301028375,9614.439466255399,BTC_may,False,
103,115000.0,2025-05-21 09:00:00+00:00,2025-05-21 10:00:00+00:00,YES,0.255,0.235,-0.0433401910909499,-0.0786518007431821,883.8333948213075,225.3775156794334,-30.669018800299398,stop_loss,9569.693991483451,9600.36301028375,BTC_may,False,
104,110000.0,2025-05-21 13:00:00+00:00,2025-05-21 14:00:00+00:00,YES,0.63,0.685,-0.0935472590220709,-0.2123625682651453,769.6985683586213,484.91009806593144,11.968812737976577,take_profit,9581.662804221427,9569.693991483451,BTC_may,False,
105,110000.0,2025-05-21 17:00:00+00:00,2025-05-21 18:00:00+00:00,NO,0.895,0.655,0.2373382696344136,-0.0385182251428182,4761.904761904762,500.0,1078.5714285714287,take_profit,10660.234232792856,9581.662804221427,BTC_may,False,
