trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
17,90000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.565,0.515,0.0837433501098873,0.0121512852999773,630.6853181959834,274.34811341525284,14.127351127589975,convergence,10168.221173499676,10154.093822372086,BTC_may,False,Cooldown started after 5 consecutive losses
19,100000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.043561940144261,0.0068785088925484,843.0104674599789,147.52683180549636,15.679994694755521,convergence,10175.477605885313,10159.797611190557,BTC_may,False,
20,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 10:00:00+00:00,NO,0.56,0.585,0.0553014162344686,0.0134826618013303,426.30175944513485,187.57277415585932,-21.592184115896032,convergence,10153.885421769417,10175.477605885313,BTC_may,False,
21,90000.0,2025-05-03 12:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.6,0.605,0.0568586908906108,0.0643128660653261,481.113860445889,192.4455441783556,-13.88013487386388,max_hold,10140.005286895554,10153.885421769417,BTC_may,False,Cooldown started after 5 consecutive losses
23,90000.0,2025-05-04 01:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.605,0.65,0.0643128660653261,0.07196445786964,550.4289208583256,217.41942373903862,-37.07138781980828,max_hold,10104.884819738743,10141.95620755855,BTC_may,False,
24,90000.0,2025-05-04 14:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.65,0.63,0.07196445786964,0.013885955522071,692.5643408453843,242.39751929588448,-1.1081029453525844,convergence,10103.77671679339,10104.884819738743,BTC_may,False,
25,110000.0,2025-05-04 17:00:00+00:00,2025-05-04 22:00:00+00:00,YES,0.205,0.215,-0.0547774741421842,-0.0153799349794048,877.7948054671026,179.94793512075603,-2.2822664942144684,convergence,10101.494450299177,10103.77671679339,BTC_may,False,
26,115000.0,2025-05-04 19:00:00+00:00,2025-05-05 08:00:00+00:00,YES,0.095,0.085,-0.0522697568318307,-0.0345107864335404,1773.4796537332388,168.4805671046577,-27.311586667491866,max_hold,10074.182863631684,10101.494450299177,BTC_may,False,
27,100000.0,2025-05-04 22:00:00+00:00,2025-05-05 00:00:00+00:00,NO,0.69,0.61,0.0405717528064804,-0.0194242450251147,433.1125992845892,134.26490577822267,25.553643357790747,convergence,10099.736506989475,10074.182863631684,BTC_may,False,Cooldown started after 5 consecutive losses
31,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0156951490249462,613.5275476438622,174.85535107850077,1.4111133595808667,convergence,10116.428977473744,10115.017864114163,BTC_may,False,Cooldown started after 5 consecutive losses
33,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.725,0.67,0.059411301739673,0.0166587897020299,728.712908356116,200.39604979793194,26.853070672922826,convergence,10145.940378809473,10119.08730813655,BTC_may,False,
34,115000.0,2025-05-05 16:00:00+00:00,2025-05-06 05:00:00+00:00,YES,0.075,0.075,-0.0511923231251713,-0.0310888514640972,2255.3470475362424,169.15102856521816,-10.149061713913085,max_hold,10135.79131709556,10145.940378809473,BTC_may,False,
35,110000.0,2025-05-05 17:00:00+00:00,2025-05-06 06:00:00+00:00,YES,0.145,0.145,-0.05876568776307,-0.0433918508730804,1315.602152482133,190.7623121099093,-11.445738726594584,max_hold,10124.345578368966,10135.79131709556,BTC_may,False,
36,90000.0,2025-05-05 21:00:00+00:00,2025-05-06 10:00:00+00:00,NO,0.71,0.7,0.0890799440202919,0.0256139906153837,1000.8929987711323,290.2589696436284,-7.706876090537719,max_hold,10116.638702278427,10124.345578368966,BTC_may,False,
37,90000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.735,0.665,0.0734810630254825,0.0109384460152746,935.0709007398192,247.7937886960521,48.62368683847055,convergence,10165.262389116899,10116.638702278427,BTC_may,False,
38,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,358.9237908429741,138.18565947454502,-1.3280180261189969,convergence,10163.93437109078,10165.262389116899,BTC_may,False,
39,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.685,0.64,0.0527021188390848,0.0190948595865355,566.8369069818888,178.55362569929494,14.029213447801766,convergence,10177.963584538582,10163.93437109078,BTC_may,False,Cooldown started after 5 consecutive losses
43,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.325,0.475,-0.1025189998302337,-0.0152895799834761,982.8369161286272,319.42199774180386,123.83745143220699,convergence,10424.09752134672,10300.260069914513,BTC_may,False,
42,90000.0,2025-05-06 22:00:00+00:00,2025-05-07 02:00:00+00:00,NO,0.66,0.52,0.1468772045111465,0.0079468705074301,1417.4507198160254,481.9332447374486,163.5738130667694,convergence,10587.67133441349,10424.09752134672,BTC_may,False,Cooldown started after 5 consecutive losses
44,110000.0,2025-05-06 22:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.155,0.255,-0.0873774185330265,-0.008924662916379,1694.595630250946,262.6623226888966,148.61603677300798,convergence,10736.287371186498,10587.67133441349,BTC_may,False,
46,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 04:00:00+00:00,NO,0.805,0.755,0.0580093117079695,0.0115502160798749,1064.6233174384515,207.601546900498,39.17813808173506,convergence,10775.465509268233,10736.287371186498,BTC_may,False,
47,90000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,NO,0.555,0.52,0.0500010541248404,0.0098819845062663,403.5839956174321,179.59487804975726,2.9259839682264044,max_hold,10778.39149323646,10775.465509268233,BTC_may,False,Cooldown started after 5 consecutive losses
49,115000.0,2025-05-07 06:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.1,0.11,-0.0527160121185106,-0.0166122066190526,1827.7649123700785,182.77649123700786,6.7627301757692635,convergence,10757.600507025907,10750.837776850138,BTC_may,False,
50,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,832.3956055615382,195.61296730696148,12.485934083423075,convergence,10770.08644110933,10757.600507025907,BTC_may,False,
52,110000.0,2025-05-07 18:00:00+00:00,2025-05-08 07:00:00+00:00,YES,0.185,0.275,-0.0560231279823033,-0.0615484514576834,1065.1223706277538,197.04763856613442,81.16232464183489,max_hold,10851.248765751165,10770.08644110933,BTC_may,False,
51,90000.0,2025-05-07 18:00:00+00:00,2025-05-08 07:00:00+00:00,NO,0.545,0.385,0.0590418557779423,0.0501056048731889,465.8504691369589,211.96196345731627,59.58227500261705,max_hold,10910.831040753781,10851.248765751165,BTC_may,False,
53,100000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,NO,0.74,0.715,0.0408271807101121,-0.019448056863397,541.6828143496111,140.8375317308989,4.685556344124137,convergence,10915.516597097905,10910.831040753781,BTC_may,False,Cooldown started after 5 consecutive losses
55,105000.0,2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.43,0.575,-0.0653448139934142,0.0070519094981233,524.5714352670423,225.5657171648282,60.24702934041974,convergence,10978.061215902288,10917.814186561867,BTC_may,False,
56,100000.0,2025-05-08 02:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.825,0.92,-0.0680223911473698,0.0035988434246628,278.2310110594741,229.54058412406613,11.866552621686566,convergence,10989.927768523974,10978.061215902288,BTC_may,False,
57,115000.0,2025-05-08 06:00:00+00:00,2025-05-08 19:00:00+00:00,YES,0.135,0.205,-0.0566049272212478,-0.0360960050727126,1457.458533744254,196.7569020554743,87.15602031790633,max_hold,11077.083788841881,10989.927768523974,BTC_may,False,
58,90000.0,2025-05-08 07:00:00+00:00,2025-05-08 11:00:00+00:00,NO,0.385,0.345,0.0501056048731889,0.0179441575726637,292.955336615919,180.16753201879018,0.5566151395702548,convergence,11077.640403981452,11077.083788841881,BTC_may,False,
59,110000.0,2025-05-08 07:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.275,0.395,-0.0615484514576834,-0.0173118478924674,790.9308449619331,217.5059823645316,79.0139914116971,convergence,11156.654395393149,11077.640403981452,BTC_may,False,Cooldown started after 5 consecutive losses
60,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,358.5921979628981,233.0849286758838,8.624142361007728,convergence,11164.510449632104,11155.886307271096,BTC_may,False,Cooldown started after 5 consecutive losses
63,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,315.64214667064766,224.10592413615984,1.8622886653568287,convergence,11194.305638174712,11192.443349509354,BTC_may,False,
64,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.715,0.845,-0.1016569143527302,-0.0032702668148409,519.4983126997354,371.44129358031074,43.22225961661803,convergence,11237.52789779133,11194.305638174712,BTC_may,False,Cooldown started after 5 consecutive losses
66,115000.0,2025-05-08 20:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.205,0.3,-0.0774577128977007,0.0046760507635447,1281.4665789870883,262.70064869235307,102.32510633211899,convergence,11439.951072488879,11337.62596615676,BTC_may,False,
67,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 03:00:00+00:00,NO,0.86,0.825,0.0425756237361917,0.0196917529884317,1121.872175960877,157.0621046345228,28.663834095800468,convergence,11468.614906584678,11439.951072488879,BTC_may,False,
69,110000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.565,0.515,0.0455020087772135,-0.0009284402400809,391.496036638831,170.3007759378915,8.769511220709802,convergence,11477.384417805388,11468.614906584678,BTC_may,False,
68,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,2457.7212803525435,233.4835216334916,129.03036721850864,convergence,11606.414785023897,11477.384417805388,BTC_may,False,
71,115000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.265,0.29,-0.06108838078442,-0.017471799648195,875.4263505917089,231.98798290680287,7.309810027440761,convergence,11613.724595051337,11606.414785023897,BTC_may,False,Cooldown started after 5 consecutive losses
73,110000.0,2025-05-09 17:00:00+00:00,2025-05-09 19:00:00+00:00,YES,0.475,0.51,-0.0535790739223025,-0.0167202032609775,421.3921216554754,200.1612577863508,2.2965870630223435,convergence,11604.400639017695,11602.104051954673,BTC_may,False,
74,115000.0,2025-05-09 17:00:00+00:00,2025-05-09 21:00:00+00:00,YES,0.25,0.28,-0.0582322888663374,-0.0077147214062918,854.1717801141662,213.54294502854154,12.04382209960977,convergence,11616.444461117304,11604.400639017695,BTC_may,False,
75,115000.0,2025-05-10 05:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.255,0.3,-0.0504330457904071,-0.0191328002624678,765.8204907571893,195.2842251430833,21.711010912966316,convergence,11638.15547203027,11616.444461117304,BTC_may,False,
76,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,267.5359023237317,228.74319648679062,-3.3441987790466783,convergence,11634.811273251224,11638.15547203027,BTC_may,False,
77,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0180340787098324,479.16644211784063,241.9790532695095,4.0729147580016445,convergence,11638.884188009226,11634.811273251224,BTC_may,False,
78,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,228.74198723126418,194.43068914657454,-3.9000508822930158,convergence,11634.984137126932,11638.884188009226,BTC_may,False,
80,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,657.9667168327527,352.0121935055227,26.74634703925136,convergence,11661.730484166184,11634.984137126932,BTC_may,False,
81,115000.0,2025-05-10 23:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.28,0.33,-0.0914932520960822,-0.005742495291667,1184.3054330773432,331.6055212616561,37.54248222855176,convergence,11699.272966394736,11661.730484166184,BTC_may,False,
82,125000.0,2025-05-10 23:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.0715,0.082,-0.0508962074762391,-0.0166781699015312,2498.9113319282365,178.6721602328689,14.731082301716981,convergence,11714.004048696454,11699.272966394736,BTC_may,False,
79,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.885,0.972,-0.0999573809707219,0.0175969237665478,438.0423886942006,387.66751399436754,13.706346342241488,convergence,11727.710395038695,11714.004048696454,BTC_may,False,Cooldown started after 5 consecutive losses
86,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,544.8479179293637,286.04515691291596,9.262414604799119,convergence,11796.188490103306,11786.926075498508,BTC_may,False,
87,115000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,-0.0151088182324399,1336.1436303835376,247.18657162095445,37.01117856162401,convergence,11833.19966866493,11796.188490103306,BTC_may,False,Cooldown started after 5 consecutive losses
89,115000.0,2025-05-13 19:00:00+00:00,2025-05-14 08:00:00+00:00,YES,0.265,0.245,-0.0591629917909997,6.613155357915179e-05,881.0539422235827,233.47929468924943,-31.101204160492472,max_hold,11808.02090349303,11839.122107653522,BTC_may,False,
90,110000.0,2025-05-15 00:00:00+00:00,2025-05-15 01:00:00+00:00,YES,0.45,0.47,-0.0549906514145276,0.0177994821160293,480.98574918477055,216.44358713314676,-3.6554916938042936,convergence,11804.365411799226,11808.02090349303,BTC_may,False,
91,110000.0,2025-05-15 15:00:00+00:00,2025-05-16 03:00:00+00:00,YES,0.345,0.45,-0.0804907525961186,-0.0155858059146655,918.0118414640687,316.71408530510365,74.4966609348092,convergence,11878.862072734035,11804.365411799226,BTC_may,False,
92,115000.0,2025-05-15 15:00:00+00:00,2025-05-16 04:00:00+00:00,YES,0.145,0.18,-0.066782558664781,-0.0397058056994762,1762.1614237303158,255.51340644089578,44.49457594919045,max_hold,11923.356648683226,11878.862072734035,BTC_may,False,
93,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.375,0.405,-0.0541211499282185,-0.0186532217257631,573.6051314053383,215.10192427700187,3.785793867275231,convergence,11927.142442550501,11923.356648683226,BTC_may,False,
94,115000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.145,0.17,-0.0502117404647889,-0.016031585235985,1350.7306396727943,195.85594275255517,21.00386144691197,convergence,11948.146303997413,11927.142442550501,BTC_may,False,Cooldown started after 5 consecutive losses
98,110000.0,2025-05-18 07:00:00+00:00,2025-05-18 11:00:00+00:00,YES,0.365,0.435,-0.0595957535685779,-0.000667761633658,652.414667182292,238.13135352153657,30.011074690385414,convergence,12017.342684526371,11987.331609835986,BTC_may,False,
99,115000.0,2025-05-18 07:00:00+00:00,2025-05-18 16:00:00+00:00,YES,0.135,0.245,-0.0598048285277236,-0.0729828215743469,1733.905344503306,234.07722150794632,170.96306696802594,take_profit,12188.305751494398,12017.342684526371,BTC_may,False,
100,110000.0,2025-05-18 13:00:00+00:00,2025-05-19 01:00:00+00:00,YES,0.425,0.54,-0.0897552173324616,0.0012921227288096,829.0033435001075,352.32642098754565,71.3357377081843,convergence,12259.641489202582,12188.305751494398,BTC_may,False,
101,115000.0,2025-05-18 16:00:00+00:00,2025-05-18 17:00:00+00:00,YES,0.245,0.255,-0.0729828215743469,-0.0040347825798073,1174.2200739407806,287.6839181154912,-5.871100369703868,convergence,12253.770388832878,12259.641489202582,BTC_may,False,
102,115000.0,2025-05-18 22:00:00+00:00,2025-05-19 00:00:00+00:00,YES,0.185,0.28,-0.1172883362063419,0.012595509508731,2497.827023535429,462.09799935405437,202.4488802575466,convergence,12456.219269090425,12253.770388832878,BTC_may,False,Cooldown started after 5 consecutive losses
104,110000.0,2025-05-19 07:00:00+00:00,2025-05-19 08:00:00+00:00,YES,0.33,0.38,-0.0778169708808253,-0.0124612782852289,981.301892808044,323.82962462665455,28.163364323590883,convergence,12512.443629714207,12484.280265390616,BTC_may,False,
105,110000.0,2025-05-19 13:00:00+00:00,2025-05-19 17:00:00+00:00,YES,0.33,0.535,-0.0620295640445003,-0.0112047052336138,783.9812358409669,258.7138078275191,140.37184027732513,convergence,12652.815469991532,12512.443629714207,BTC_may,False,
106,115000.0,2025-05-19 13:00:00+00:00,2025-05-19 17:00:00+00:00,YES,0.125,0.215,-0.0517723389204839,-0.0306712476379956,1690.6731381613088,211.3341422701636,134.91571642527245,take_profit,12787.731186416804,12652.815469991532,BTC_may,False,
107,90000.0,2025-05-19 14:00:00+00:00,2025-05-19 17:00:00+00:00,NO,0.115,0.07,0.041845923554423,0.0015257849617629,189.5800682876632,167.77836043458194,-1.791531645318429,convergence,12785.939654771486,12787.731186416804,BTC_may,False,
108,110000.0,2025-05-19 19:00:00+00:00,2025-05-19 20:00:00+00:00,YES,0.485,0.535,-0.0622495437786914,-0.0131717437387985,547.0233060422022,265.30630343046806,10.612252137218775,convergence,12796.551906908704,12785.939654771486,BTC_may,False,
109,115000.0,2025-05-19 19:00:00+00:00,2025-05-20 06:00:00+00:00,YES,0.195,0.235,-0.0767362811171772,-0.0180510482767153,1641.3266359677655,320.0586940137143,44.47995183472642,convergence,12841.03185874343,12796.551906908704,BTC_may,False,
110,110000.0,2025-05-20 01:00:00+00:00,2025-05-20 02:00:00+00:00,YES,0.545,0.62,-0.1007734680219866,0.007654325709188,768.3987076937099,418.7772956930719,30.774368243133097,convergence,12871.806226986564,12841.03185874343,BTC_may,False,
111,110000.0,2025-05-20 04:00:00+00:00,2025-05-20 05:00:00+00:00,YES,0.55,0.61,-0.0731400957146266,-0.0088721375681396,553.9881662469423,304.6934914358183,13.960501789422892,convergence,12885.766728775987,12871.806226986564,BTC_may,False,
112,110000.0,2025-05-20 06:00:00+00:00,2025-05-20 08:00:00+00:00,NO,0.615,0.53,0.0560417599538798,0.0057767329158255,625.2303427149393,240.71368194525164,37.107420840131624,convergence,12922.874149616118,12885.766728775987,BTC_may,False,Cooldown started after 5 consecutive losses
118,110000.0,2025-05-21 02:00:00+00:00,2025-05-21 08:00:00+00:00,YES,0.61,0.635,-0.0729425043477363,-0.0102071551796556,504.9643053692926,308.0282262752685,-6.236309171310722,convergence,13488.246726278894,13494.483035450205,BTC_may,False,
119,115000.0,2025-05-21 05:00:00+00:00,2025-05-21 07:00:00+00:00,YES,0.315,0.335,-0.0714691823431185,-0.0032458293978811,996.5764100022232,313.9215691507003,0.49828820500113125,convergence,13488.745014483895,13488.246726278894,BTC_may,False,
121,115000.0,2025-05-21 10:00:00+00:00,2025-05-21 15:00:00+00:00,YES,0.235,0.4,-0.0786518007431821,-0.0787400199612465,1478.3610261681788,347.414841149522,215.7667917692458,take_profit,13704.51180625314,13488.745014483895,BTC_may,False,
120,110000.0,2025-05-21 10:00:00+00:00,2025-05-21 21:00:00+00:00,YES,0.59,0.81,-0.051255200542388,-0.0174701547929301,390.60357671328177,230.45611026083623,69.52743665496419,convergence,13774.039242908104,13704.51180625314,BTC_may,False,
122,115000.0,2025-05-21 15:00:00+00:00,2025-05-21 18:00:00+00:00,YES,0.4,0.315,-0.0787400199612465,-0.0064635356137457,883.6691924164314,353.4676769665726,-94.0665855327291,convergence,13679.972657375374,13774.039242908104,BTC_may,False,
123,115000.0,2025-05-21 19:00:00+00:00,2025-05-21 21:00:00+00:00,YES,0.325,0.39,-0.0932482802147192,-0.004174511316867,1278.9910612960232,415.67209492120753,55.70006071944181,convergence,13735.672718094816,13679.972657375374,BTC_may,False,Cooldown started after 5 consecutive losses
127,125000.0,2025-05-22 03:00:00+00:00,2025-05-22 04:00:00+00:00,YES,0.1055,0.147,-0.0509886438200934,0.00045544888504,2146.551793180004,226.46121418049043,72.8217695836316,convergence,13912.036568051017,13839.214798467385,BTC_may,False,Cooldown started after 5 consecutive losses
126,115000.0,2025-05-22 03:00:00+00:00,2025-05-22 07:00:00+00:00,YES,0.565,0.6,-0.118716993947805,-0.0164794711856154,884.9557522123895,500.0,0.04424778761062953,convergence,13912.080815838628,13912.036568051017,BTC_may,False,
128,115000.0,2025-05-22 08:00:00+00:00,2025-05-22 09:00:00+00:00,NO,0.645,0.595,0.0853838749556368,-0.0022231394646176,1115.3684213636427,395.95578958409317,30.33802106109107,convergence,13942.418836899718,13912.080815838628,BTC_may,False,Cooldown started after 5 consecutive losses
129,115000.0,2025-05-22 13:00:00+00:00,2025-05-22 16:00:00+00:00,NO,0.665,0.63,0.0655813095151492,0.0118204823944133,909.8130200324053,304.78736171085575,12.600910327448844,convergence,13955.019747227167,13942.418836899718,BTC_may,False,
130,115000.0,2025-05-22 23:00:00+00:00,2025-05-23 00:00:00+00:00,YES,0.605,0.635,-0.0562058424430877,-0.0173503784623854,432.15076650293554,261.451213734276,-3.111485518821155,convergence,13951.908261708346,13955.019747227167,BTC_may,False,Cooldown started after 5 consecutive losses
131,115000.0,2025-05-23 06:00:00+00:00,2025-05-23 07:00:00+00:00,NO,0.58,0.535,0.0402496269671918,-0.0086404248545034,445.6818277890814,187.18636767141422,8.222829722708497,convergence,13960.131091431054,13951.908261708346,BTC_may,False,
132,115000.0,2025-05-23 10:00:00+00:00,2025-05-23 22:00:00+00:00,NO,0.605,0.315,0.0605451323455701,0.0561437904162228,713.264121934347,281.7393281640671,183.7368378102878,take_profit,14143.867929241342,13960.131091431054,BTC_may,False,
133,115000.0,2025-05-23 22:00:00+00:00,2025-05-24 00:00:00+00:00,NO,0.315,0.28,0.0561437904162228,0.0199518142330125,386.41866505793735,264.6967855646871,-2.762893455164317,convergence,14141.105035786177,14143.867929241342,BTC_may,False,
134,115000.0,2025-05-24 05:00:00+00:00,2025-05-24 08:00:00+00:00,NO,0.35,0.28,0.0595146261122611,-0.001571631535804,431.59106616360367,280.5341930063424,12.472981812128182,convergence,14153.578017598305,14141.105035786177,BTC_may,False,
135,115000.0,2025-05-24 12:00:00+00:00,2025-05-24 16:00:00+00:00,NO,0.365,0.33,0.0507642279905647,0.0051543936270174,377.162971846512,239.49848712253512,-1.5652263331630536,convergence,14152.012791265142,14153.578017598305,BTC_may,False,Cooldown started after 5 consecutive losses
136,115000.0,2025-05-24 22:00:00+00:00,2025-05-24 23:00:00+00:00,NO,0.32,0.275,0.0690163897790123,0.0190798987569092,478.78472105858987,325.57361031984107,1.3645364550170598,convergence,14153.37732772016,14152.012791265142,BTC_may,False,Cooldown started after 5 consecutive losses
137,115000.0,2025-05-25 22:00:00+00:00,2025-05-25 23:00:00+00:00,YES,0.245,0.375,-0.1434550068681827,0.0123866821307533,2040.8163265306123,500.0,227.34693877551024,convergence,14380.72426649567,14153.37732772016,BTC_may,False,Cooldown started after 5 consecutive losses
141,115000.0,2025-05-27 01:00:00+00:00,2025-05-27 02:00:00+00:00,NO,0.315,0.24,0.0759736862412414,0.0149724792805681,532.7869298829327,364.9590469698089,16.862706330794765,convergence,14428.130542313269,14411.267835982475,BTC_may,False,
