trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
18,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,631.4719647626084,246.27406625741727,-20.90172203364233,convergence,9959.175935885802,9980.077657919444,BTC_may,False,
19,90000.0,2025-05-01 21:00:00+00:00,2025-05-01 22:00:00+00:00,NO,0.62,0.61,0.065878028603227,0.0507707428480252,863.2774699590195,328.0454385844274,-11.308934856463168,convergence,9947.867001029339,9959.175935885802,BTC_may,False,
20,90000.0,2025-05-01 22:00:00+00:00,2025-05-01 23:00:00+00:00,NO,0.61,0.61,0.0507707428480252,0.0579028083981262,647.5135864046359,252.530298697808,-15.151817921868428,convergence,9932.71518310747,9947.867001029339,BTC_may,False,
21,90000.0,2025-05-01 23:00:00+00:00,2025-05-02 00:00:00+00:00,NO,0.61,0.605,0.0579028083981262,0.0857377554460574,737.3488514367058,287.56605206031526,-13.677821194150908,convergence,9919.037361913319,9932.71518310747,BTC_may,False,Cooldown started after 5 consecutive losses
22,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,312.15630259700555,209.14472273999368,-6.492851094017681,convergence,9912.544510819302,9919.037361913319,BTC_may,True,Cooldown started after 5 consecutive losses
23,90000.0,2025-05-02 01:00:00+00:00,2025-05-02 02:00:00+00:00,NO,0.58,0.58,0.0525009766161597,0.0517895679748593,619.5455566299596,260.20913378458306,-15.612548027075007,convergence,9896.931962792227,9912.544510819302,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
24,90000.0,2025-05-02 02:00:00+00:00,2025-05-02 03:00:00+00:00,NO,0.58,0.575,0.0517895679748593,0.0482188863558002,610.1878936066494,256.27891531479275,-12.417323634895297,convergence,9884.51463915733,9896.931962792227,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
25,90000.0,2025-05-02 03:00:00+00:00,2025-05-02 04:00:00+00:00,NO,0.575,0.575,0.0482188863558002,0.0436648671085374,560.7297506679654,238.3101440338853,-14.298608642033116,convergence,9870.216030515297,9884.51463915733,BTC_may,True,Cooldown until 2025-05-31 23:00:00+00:00
26,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,507.0372603588304,215.49083565250294,-20.306842277371146,convergence,9849.909188237927,9870.216030515297,BTC_may,False,
27,90000.0,2025-05-02 05:00:00+00:00,2025-05-02 06:00:00+00:00,NO,0.59,0.595,0.0458437556198459,0.0445653011579501,550.6790606137246,225.77841485162708,-16.21749833507417,convergence,9833.691689902853,9849.909188237927,BTC_may,False,
28,90000.0,2025-05-02 06:00:00+00:00,2025-05-02 07:00:00+00:00,NO,0.595,0.595,0.0445653011579501,0.0325645217637782,541.0388045122861,219.1207158274759,-13.147242949648557,convergence,9820.544446953205,9833.691689902853,BTC_may,False,Cooldown started after 5 consecutive losses
29,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,718.4161004767914,280.18227918594863,-9.842300576532011,convergence,9810.702146376672,9820.544446953205,BTC_may,True,Cooldown started after 5 consecutive losses
30,90000.0,2025-05-02 09:00:00+00:00,2025-05-02 10:00:00+00:00,NO,0.6,0.58,0.0463617161729434,0.0447755117064742,568.5512354595022,227.4204941838009,-2.615335683113699,convergence,9808.08681069356,9810.702146376672,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
31,90000.0,2025-05-02 10:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.58,0.575,0.0447755117064742,0.0493218964100642,522.812030726577,219.58105290516232,-10.639224825285822,convergence,9797.447585868274,9808.08681069356,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
32,90000.0,2025-05-02 11:00:00+00:00,2025-05-02 12:00:00+00:00,NO,0.575,0.565,0.0493218964100642,0.0508371753089131,568.5043469567394,241.61434745661424,-8.982368681916483,convergence,9788.465217186358,9797.447585868274,BTC_may,True,Cooldown until 2025-06-01 06:00:00+00:00
33,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,571.9746232773573,248.80896112565046,-9.380383821748723,convergence,9779.08483336461,9788.465217186358,BTC_may,False,
34,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 14:00:00+00:00,NO,0.825,0.795,0.0473965031791175,-0.0484989962909584,1324.2697868383577,231.74721269671267,24.63141803519332,take_profit,9803.716251399803,9779.08483336461,BTC_may,False,
35,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,359.8769792675803,250.11450059096833,-1.0436432398760758,take_profit,9802.672608159926,9803.716251399803,BTC_may,False,
36,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,427.4070738927304,203.01836009904693,-10.108177297563088,convergence,9792.564430862363,9802.672608159926,BTC_may,False,Cooldown started after 5 consecutive losses
37,100000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.043561940144261,0.0068785088925484,1218.8088731315581,213.29155279802274,22.669845040246855,take_profit,9815.23427590261,9792.564430862363,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
38,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 00:00:00+00:00,NO,0.56,0.555,0.0553014162344686,0.0395905875064909,616.8140410574014,271.39817806525656,-13.292342584787036,convergence,9801.941933317823,9815.23427590261,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
39,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 13:00:00+00:00,NO,0.6,0.59,0.0568586908906108,0.0602052439663419,696.6569831427923,278.66279325711696,-9.962194858941928,convergence,9791.979738458882,9801.941933317823,BTC_may,True,Cooldown until 2025-06-01 17:00:00+00:00
40,90000.0,2025-05-03 13:00:00+00:00,2025-05-03 14:00:00+00:00,NO,0.59,0.58,0.0602052439663419,0.053653204750691,718.9372305699919,294.7642645336967,-10.71216473549282,convergence,9781.26757372339,9791.979738458882,BTC_may,False,
41,90000.0,2025-05-03 14:00:00+00:00,2025-05-03 15:00:00+00:00,NO,0.58,0.575,0.053653204750691,0.051280966003266,624.7575617312801,262.3981759271377,-12.713816381231538,convergence,9768.553757342157,9781.26757372339,BTC_may,False,
42,90000.0,2025-05-03 15:00:00+00:00,2025-05-03 16:00:00+00:00,NO,0.575,0.57,0.051280966003266,0.0339999065103447,589.3422036839285,250.47043656566962,-12.16991650607315,convergence,9756.383840836084,9768.553757342157,BTC_may,False,Cooldown started after 5 consecutive losses
43,110000.0,2025-05-03 16:00:00+00:00,2025-05-03 17:00:00+00:00,YES,0.235,0.235,-0.0377478960699366,-0.0309925154545832,783.5807728559342,184.14148162114455,-11.048488897268669,convergence,9745.335351938817,9756.383840836084,BTC_may,True,Cooldown started after 5 consecutive losses
44,90000.0,2025-05-03 17:00:00+00:00,2025-05-03 18:00:00+00:00,NO,0.58,0.595,0.0428126608431608,0.0482499337790014,496.6949252683586,208.61186861271062,-19.74362327941725,convergence,9725.5917286594,9745.335351938817,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
45,90000.0,2025-05-03 18:00:00+00:00,2025-05-03 19:00:00+00:00,NO,0.595,0.59,0.0482499337790014,0.0569718870771612,579.3322924313818,234.62957843470963,-11.268013087790337,convergence,9714.323715571609,9725.5917286594,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
46,90000.0,2025-05-03 19:00:00+00:00,2025-05-03 20:00:00+00:00,NO,0.59,0.585,0.0569718870771612,0.051477407462006,674.9309192128464,276.72167687726704,-13.329885654453733,convergence,9700.993829917155,9714.323715571609,BTC_may,True,Cooldown started after 5 consecutive losses
47,90000.0,2025-05-03 20:00:00+00:00,2025-05-03 21:00:00+00:00,NO,0.585,0.585,0.051477407462006,0.0471615783875467,601.6650749024709,249.69100608452544,-14.981460365071513,convergence,9686.012369552083,9700.993829917155,BTC_may,True,Cooldown started after 5 consecutive losses
48,90000.0,2025-05-03 21:00:00+00:00,2025-05-03 22:00:00+00:00,NO,0.585,0.585,0.0471615783875467,0.0415211403710672,550.3706405173215,228.40381581468844,-13.70422894888128,convergence,9672.308140603202,9686.012369552083,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
49,90000.0,2025-05-03 22:00:00+00:00,2025-05-03 23:00:00+00:00,NO,0.585,0.585,0.0415211403710672,0.0220993856187556,483.8617638773506,200.8026320091005,-12.048157920546032,convergence,9660.259982682655,9672.308140603202,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
50,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,747.2496926678056,194.28492009362947,-0.7846121773012271,take_profit,9659.475370505354,9660.259982682655,BTC_may,True,Cooldown until 2025-05-04 01:00:00+00:00
51,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.6,0.605,0.0450721105592835,0.0643128660653261,544.2161773051159,217.6864709220464,-15.700636715252614,convergence,9643.7747337901,9659.475370505354,BTC_may,True,Cooldown started after 5 consecutive losses
52,90000.0,2025-05-04 01:00:00+00:00,2025-05-04 02:00:00+00:00,NO,0.605,0.59,0.0643128660653261,0.0363949866833636,785.0870795169847,310.10939640920895,-7.183546777580432,convergence,9636.59118701252,9643.7747337901,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
53,110000.0,2025-05-04 02:00:00+00:00,2025-05-04 03:00:00+00:00,YES,0.215,0.22,-0.0404790376768024,-0.0347319034777112,907.1626458953984,195.03996886751065,-7.302659299457929,convergence,9629.288527713063,9636.59118701252,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
54,90000.0,2025-05-04 05:00:00+00:00,2025-05-04 06:00:00+00:00,NO,0.605,0.595,0.053433693268508,0.0351024297397282,651.3018349161799,257.2642247918911,-9.11822568882647,convergence,9620.170302024237,9629.288527713063,BTC_may,False,
55,115000.0,2025-05-04 06:00:00+00:00,2025-05-04 07:00:00+00:00,YES,0.105,0.105,-0.0401645838126744,-0.0410083284341137,1839.9530304183484,193.19506819392657,-11.59170409163562,convergence,9608.578597932601,9620.170302024237,BTC_may,False,Cooldown started after 5 consecutive losses
56,90000.0,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,NO,0.62,0.62,0.0570698158019727,0.0501854920323616,721.5260667141973,274.179905351395,-16.450794321083663,convergence,9592.127803611518,9608.578597932601,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
57,90000.0,2025-05-04 08:00:00+00:00,2025-05-04 09:00:00+00:00,NO,0.62,0.63,0.0501854920323616,0.0498321020089976,633.4021756072888,240.69282673076972,-20.585570707236855,convergence,9571.542232904281,9592.127803611518,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
58,90000.0,2025-05-04 09:00:00+00:00,2025-05-04 10:00:00+00:00,NO,0.63,0.64,0.0498321020089976,0.0478531701362242,644.5541472074516,238.48503446675707,-20.561277295917677,convergence,9550.980955608364,9571.542232904281,BTC_may,True,Cooldown started after 5 consecutive losses
59,90000.0,2025-05-04 10:00:00+00:00,2025-05-04 11:00:00+00:00,NO,0.64,0.64,0.0478531701362242,0.0496252900329939,634.7843286618939,228.52235831828182,-13.711341499096932,convergence,9537.269614109267,9550.980955608364,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
60,90000.0,2025-05-04 11:00:00+00:00,2025-05-04 12:00:00+00:00,NO,0.64,0.64,0.0496252900329939,0.0523808470549391,657.3469037819883,236.6448853615158,-14.19869312169098,convergence,9523.070920987577,9537.269614109267,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
61,90000.0,2025-05-04 12:00:00+00:00,2025-05-04 13:00:00+00:00,NO,0.64,0.64,0.0523808470549391,0.0460565746285517,692.8146130633162,249.41326070279382,-14.964795642167616,convergence,9508.10612534541,9523.070920987577,BTC_may,False,
62,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.64,0.65,0.0460565746285517,0.07196445786964,608.2094435252219,218.9553996690799,-19.03695558233946,convergence,9489.06916976307,9508.10612534541,BTC_may,False,Cooldown started after 5 consecutive losses
63,90000.0,2025-05-04 14:00:00+00:00,2025-05-04 15:00:00+00:00,NO,0.65,0.63,0.07196445786964,0.0429259480353779,975.5367406993047,341.4378592447566,-1.5608587851188531,take_profit,9487.508310977952,9489.06916976307,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
64,90000.0,2025-05-04 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.63,0.64,0.0429259480353779,0.0449385434327372,550.3517415435878,203.63014437112747,-17.556220555240458,convergence,9469.952090422712,9487.508310977952,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
65,90000.0,2025-05-04 16:00:00+00:00,2025-05-04 17:00:00+00:00,NO,0.64,0.655,0.0449385434327372,0.0647318057427226,591.0636851686122,212.78292666070038,-21.36695221884534,stop_loss,9448.585138203867,9469.952090422712,BTC_may,True,Cooldown started after 5 consecutive losses
66,90000.0,2025-05-04 17:00:00+00:00,2025-05-04 18:00:00+00:00,NO,0.655,0.655,0.0647318057427226,0.0636372197234733,886.4115618982428,305.81198885489374,-18.348719331293637,convergence,9430.236418872573,9448.585138203867,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
67,90000.0,2025-05-04 18:00:00+00:00,2025-05-04 19:00:00+00:00,NO,0.655,0.65,0.0636372197234733,0.0716781587743988,869.730473959555,300.0570135160464,-13.785228012258926,convergence,9416.451190860314,9430.236418872573,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
68,90000.0,2025-05-04 19:00:00+00:00,2025-05-04 20:00:00+00:00,NO,0.65,0.645,0.0716781587743988,0.0720258483701101,964.219833642659,337.4769417749306,-15.572150313328905,convergence,9400.879040546986,9416.451190860314,BTC_may,False,
69,90000.0,2025-05-04 20:00:00+00:00,2025-05-04 21:00:00+00:00,NO,0.645,0.64,0.0720258483701101,0.0645022111367416,953.6708286199748,338.55314416009105,-15.687885130798577,convergence,9385.191155416187,9400.879040546986,BTC_may,False,Cooldown started after 5 consecutive losses
70,90000.0,2025-05-04 21:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0645022111367416,0.013885955522071,840.7855298129637,302.6827907326669,-10.005347804774203,convergence,9375.185807611413,9385.191155416187,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
71,100000.0,2025-05-04 22:00:00+00:00,2025-05-04 23:00:00+00:00,NO,0.69,0.64,0.0405717528064804,0.0391149386773812,613.4963243568274,190.18386055061652,18.343540098269102,take_profit,9393.529347709682,9375.185807611413,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
72,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,1018.1020509069124,300.3401050175392,6.668568433440157,take_profit,9400.197916143123,9393.529347709682,BTC_may,False,Cooldown started after 5 consecutive losses
73,100000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,NO,0.635,0.59,0.0597740590925047,-0.0106351185726919,769.7095694805174,280.94399286038885,16.7411831362013,take_profit,9416.939099279323,9400.197916143123,BTC_may,True,Cooldown until 2025-06-03 00:00:00+00:00
74,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,696.0078362229145,198.36223332353066,-1.7748199823684274,convergence,9415.164279296954,9416.939099279323,BTC_may,True,Cooldown started after 5 consecutive losses
75,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 05:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0550061081485301,869.1817255724234,247.71679178814068,1.9991179688165914,take_profit,9417.163397265771,9415.164279296954,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
76,90000.0,2025-05-05 05:00:00+00:00,2025-05-05 06:00:00+00:00,NO,0.695,0.685,0.0550061081485301,0.0481788207946829,849.1828004629167,259.00075414118965,-7.30297208398116,convergence,9409.86042518179,9417.163397265771,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
77,90000.0,2025-05-05 06:00:00+00:00,2025-05-05 07:00:00+00:00,NO,0.685,0.685,0.0481788207946829,0.0486804050170743,719.6126652822404,226.6779895639057,-13.600679373834339,convergence,9396.259745807956,9409.86042518179,BTC_may,False,Cooldown started after 5 consecutive losses
78,90000.0,2025-05-05 07:00:00+00:00,2025-05-05 08:00:00+00:00,NO,0.685,0.685,0.0486804050170743,0.0350660982226684,726.0535397961307,228.70686503578114,-13.72241190214686,convergence,9382.53733390581,9396.259745807956,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
79,90000.0,2025-05-05 09:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.695,0.695,0.0477400175620842,0.0156951490249462,734.2991755697923,223.9612485487867,-13.437674912927235,convergence,9369.099658992882,9382.53733390581,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
80,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 11:00:00+00:00,NO,0.63,0.605,0.0422722779828463,0.0220579409220006,535.2070070728879,198.02659261696851,1.0971743644994376,take_profit,9370.19683335738,9369.099658992882,BTC_may,True,Cooldown until 2025-06-03 10:00:00+00:00
81,115000.0,2025-05-05 11:00:00+00:00,2025-05-05 12:00:00+00:00,YES,0.075,0.075,-0.0431663441681748,-0.0496701300361429,2696.5142762149726,202.23857071612292,-12.13431424296735,convergence,9358.062519114414,9370.19683335738,BTC_may,False,Cooldown started after 5 consecutive losses
82,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 13:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0421689926737111,1010.8630473124184,277.9873380109151,-6.8738687217244205,convergence,9351.188650392689,9358.062519114414,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
83,90000.0,2025-05-05 13:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.715,0.715,0.0421689926737111,0.0217463647302268,691.8073784015775,197.1651028444496,-11.829906170666959,convergence,9339.358744222021,9351.188650392689,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
84,115000.0,2025-05-05 14:00:00+00:00,2025-05-05 15:00:00+00:00,YES,0.075,0.075,-0.0402345178029582,-0.0430974676974001,2505.0973044174257,187.88229783130691,-11.272937869878433,convergence,9328.085806352143,9339.358744222021,BTC_may,True,Cooldown until 2025-06-03 10:00:00+00:00
85,115000.0,2025-05-05 15:00:00+00:00,2025-05-05 16:00:00+00:00,YES,0.075,0.075,-0.0430974676974001,-0.0511923231251713,2680.1125114522492,201.00843835891868,-12.0605063015351,convergence,9316.025300050607,9328.085806352143,BTC_may,False,Cooldown started after 5 consecutive losses
86,90000.0,2025-05-05 16:00:00+00:00,2025-05-05 17:00:00+00:00,NO,0.75,0.715,0.0817064497303592,0.066478419178665,1522.358705730677,380.58967643266925,28.848697473596417,take_profit,9344.873997524204,9316.025300050607,BTC_may,True,Cooldown until 2025-06-03 17:00:00+00:00
87,90000.0,2025-05-05 17:00:00+00:00,2025-05-05 18:00:00+00:00,NO,0.715,0.695,0.066478419178665,0.0624082606724701,1089.8814925951228,310.61622538961007,2.5067274329687734,take_profit,9347.380724957173,9344.873997524204,BTC_may,True,Cooldown until 2025-06-03 17:00:00+00:00
88,90000.0,2025-05-05 18:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.695,0.67,0.0624082606724701,0.0166587897020299,956.3176604720477,291.6768864439746,5.690090079808613,take_profit,9353.070815036981,9347.380724957173,BTC_may,False,Cooldown started after 5 consecutive losses
89,110000.0,2025-05-05 20:00:00+00:00,2025-05-05 21:00:00+00:00,YES,0.155,0.145,-0.0426801435100739,-0.0601867914796298,1287.710982727941,199.59520232283086,-24.466508671830923,stop_loss,9328.60430636515,9353.070815036981,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
90,90000.0,2025-05-05 21:00:00+00:00,2025-05-05 22:00:00+00:00,NO,0.71,0.665,0.0890799440202919,0.0648018577457618,1432.7440506870007,415.49577469923025,37.609531330533684,take_profit,9366.213837695685,9328.60430636515,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
91,90000.0,2025-05-05 22:00:00+00:00,2025-05-05 23:00:00+00:00,NO,0.665,0.65,0.0648018577457618,0.0289507092060681,905.89262198021,303.47402836337034,-5.027704051990156,convergence,9361.186133643694,9366.213837695685,BTC_may,False,
92,115000.0,2025-05-05 23:00:00+00:00,2025-05-06 00:00:00+00:00,YES,0.08,0.08,-0.0351431828787097,-0.030810890105151,2056.136726601758,164.49093812814064,-9.869456287688422,convergence,9351.316677356006,9361.186133643694,BTC_may,False,Cooldown started after 5 consecutive losses
93,110000.0,2025-05-06 00:00:00+00:00,2025-05-06 01:00:00+00:00,YES,0.155,0.145,-0.0439642712381214,-0.0403846358760388,1326.2058801188616,205.56191141842356,-25.197911722258368,stop_loss,9326.118765633748,9351.316677356006,BTC_may,True,Cooldown until 2025-06-04 00:00:00+00:00
94,110000.0,2025-05-06 01:00:00+00:00,2025-05-06 02:00:00+00:00,YES,0.145,0.145,-0.0403846358760388,-0.0442152467568978,1298.7307258165895,188.31595524340545,-11.298957314604309,convergence,9314.819808319144,9326.118765633748,BTC_may,True,Cooldown until 2025-06-04 00:00:00+00:00
95,110000.0,2025-05-06 02:00:00+00:00,2025-05-06 03:00:00+00:00,YES,0.145,0.145,-0.0442152467568978,-0.0445229659220806,1420.1967459340344,205.92852816043498,-12.355711689626105,convergence,9302.464096629517,9314.819808319144,BTC_may,False,Cooldown started after 5 consecutive losses
96,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 04:00:00+00:00,NO,0.69,0.675,0.0489164309725466,0.0394994859758888,733.9408755764036,227.52167142868518,-2.9724605460845055,convergence,9299.491636083432,9302.464096629517,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
97,110000.0,2025-05-06 04:00:00+00:00,2025-05-06 05:00:00+00:00,YES,0.145,0.145,-0.0451071233041628,-0.040377806582979,1446.459709982226,209.73665794742277,-12.584199476845356,convergence,9286.907436606587,9299.491636083432,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
98,110000.0,2025-05-06 05:00:00+00:00,2025-05-06 06:00:00+00:00,YES,0.145,0.145,-0.040377806582979,-0.0433918508730804,1293.0515594114813,187.49247611466478,-11.249548566879866,convergence,9275.657888039706,9286.907436606587,BTC_may,False,
