trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
30,110000.0,2025-05-06 08:00:00+00:00,2025-05-06 09:00:00+00:00,YES,0.145,0.145,-0.0418239163517459,-0.0339125343361979,1286.2843849124076,186.5112358122991,-11.190674148737969,convergence,9718.496091343883,9729.68676549262,BTC_may,False,Cooldown started after 5 consecutive losses
31,110000.0,2025-05-06 12:00:00+00:00,2025-05-06 13:00:00+00:00,YES,0.13,0.135,-0.0428922122343049,-0.0404013807305924,1469.6556943685994,191.05524026791792,-4.335484298387371,convergence,9714.160607045495,9718.496091343883,BTC_may,False,Cooldown started after 5 consecutive losses
32,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,471.61936629376,181.5734560230976,-1.7449916552868956,take_profit,9712.415615390208,9714.160607045495,BTC_may,False,
33,100000.0,2025-05-06 20:00:00+00:00,2025-05-06 21:00:00+00:00,NO,0.65,0.63,0.0470838829083191,0.0289389632831769,598.8429327989988,209.5950264796496,-0.9581486924784031,take_profit,9711.45746669773,9712.415615390208,BTC_may,False,Cooldown started after 5 consecutive losses
34,90000.0,2025-05-07 00:00:00+00:00,2025-05-07 01:00:00+00:00,NO,0.535,0.51,0.0689145147155287,0.0344094507855003,659.6652476234491,306.7443401449038,-2.407778153825575,take_profit,9709.049688543904,9711.45746669773,BTC_may,False,
35,90000.0,2025-05-07 04:00:00+00:00,2025-05-07 05:00:00+00:00,NO,0.555,0.555,0.0500010541248404,0.046382848040319,500.00841842267187,222.50374619808895,-13.350224771885337,convergence,9695.699463772018,9709.049688543904,BTC_may,False,Cooldown started after 5 consecutive losses
36,90000.0,2025-05-07 08:00:00+00:00,2025-05-07 09:00:00+00:00,NO,0.53,0.53,0.0590483596882841,0.0565246843814782,558.3037804104123,262.40277679289375,-15.744166607573646,convergence,9679.955297164444,9695.699463772018,BTC_may,False,Cooldown started after 5 consecutive losses
37,90000.0,2025-05-07 12:00:00+00:00,2025-05-07 13:00:00+00:00,NO,0.53,0.515,0.0580631465395719,0.0382579440334731,548.0971003611179,257.6056371697254,-7.481525419929255,convergence,9672.473771744515,9679.955297164444,BTC_may,False,
38,110000.0,2025-05-07 16:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.2,0.195,-0.0554355141448634,-0.0386451652042801,1228.7883588506247,245.75767177012494,-20.705083846633045,convergence,9651.768687897882,9672.473771744515,BTC_may,False,Cooldown started after 5 consecutive losses
39,90000.0,2025-05-07 20:00:00+00:00,2025-05-07 21:00:00+00:00,NO,0.555,0.51,0.0815198249034495,0.0609984960615402,810.3853396916062,360.62147616276474,13.736031507772736,take_profit,9665.504719405655,9651.768687897882,BTC_may,False,
40,90000.0,2025-05-08 00:00:00+00:00,2025-05-08 01:00:00+00:00,NO,0.49,0.455,0.0771481327049826,0.042252096024879,670.1333372783313,341.76800201194897,2.244946679882389,take_profit,9667.749666085538,9665.504719405655,BTC_may,False,Cooldown started after 5 consecutive losses
41,110000.0,2025-05-08 04:00:00+00:00,2025-05-08 05:00:00+00:00,YES,0.275,0.285,-0.0527404759123077,-0.0327089564447454,849.8028639840086,233.69578759560238,-5.7786594750913025,convergence,9661.971006610447,9667.749666085538,BTC_may,False,
42,90000.0,2025-05-08 08:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.375,0.34,0.059283647535773,0.0241943770052177,420.05104801495133,262.5319050093446,-1.491181220453143,take_profit,9660.479825389993,9661.971006610447,BTC_may,False,
43,115000.0,2025-05-08 12:00:00+00:00,2025-05-08 13:00:00+00:00,YES,0.145,0.145,-0.0453927621864966,-0.0420963601384331,1386.1133610733161,200.9864373556308,-12.05918624133784,convergence,9648.420639148655,9660.479825389993,BTC_may,False,Cooldown started after 5 consecutive losses
44,110000.0,2025-05-08 16:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.375,0.395,-0.0586740638267063,-0.0173118478924674,691.9147258323898,259.4680221871462,-2.144935650080413,take_profit,9646.275703498575,9648.420639148655,BTC_may,False,
45,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,374.0524055923575,265.5772079705738,2.2069091929949423,take_profit,9648.48261269157,9646.275703498575,BTC_may,False,Cooldown started after 5 consecutive losses
46,115000.0,2025-05-09 01:00:00+00:00,2025-05-09 02:00:00+00:00,YES,0.255,0.255,-0.0540552119828801,-0.0300991376760305,937.4278598633882,239.044104265164,-14.342646255909813,convergence,9634.139966435661,9648.48261269157,BTC_may,False,
47,110000.0,2025-05-09 05:00:00+00:00,2025-05-09 06:00:00+00:00,YES,0.485,0.485,-0.0349115858380008,-0.0460386046987434,317.8500127619297,154.1572561895359,-9.249435371372158,convergence,9624.89053106429,9634.139966435661,BTC_may,False,
48,105000.0,2025-05-09 10:00:00+00:00,2025-05-09 11:00:00+00:00,YES,0.835,0.86,-0.0377372288402846,0.0209838625964663,199.3704422089859,166.47431924450322,-5.153725931102258,convergence,9619.736805133187,9624.89053106429,BTC_may,False,Cooldown started after 5 consecutive losses
49,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,289.3050990273709,216.97882427052815,-6.003080804817927,convergence,9613.73372432837,9619.736805133187,BTC_may,False,
50,115000.0,2025-05-10 00:00:00+00:00,2025-05-10 01:00:00+00:00,YES,0.245,0.25,-0.0348545761972062,-0.0295061864463104,626.8552314586387,153.5795317073665,-6.174524029867598,convergence,9607.559200298501,9613.73372432837,BTC_may,False,Cooldown started after 5 consecutive losses
51,115000.0,2025-05-10 04:00:00+00:00,2025-05-10 05:00:00+00:00,YES,0.255,0.255,-0.039578653014743,-0.0504330457904071,683.4635246698331,174.28319879080743,-10.456991927448428,convergence,9597.102208371052,9607.559200298501,BTC_may,False,Cooldown started after 5 consecutive losses
52,105000.0,2025-05-10 12:00:00+00:00,2025-05-10 13:00:00+00:00,YES,0.865,0.875,-0.0344526391188312,-0.0196814023659563,175.1975187228808,151.5458536952919,-7.3933352901055684,convergence,9589.708873080946,9597.102208371052,BTC_may,False,Cooldown started after 5 consecutive losses
53,115000.0,2025-05-10 16:00:00+00:00,2025-05-10 17:00:00+00:00,YES,0.275,0.275,-0.0385837644416409,-0.027024682445375,616.6784470381149,169.5865729354816,-10.1751943761289,convergence,9579.533678704818,9589.708873080946,BTC_may,False,Cooldown started after 5 consecutive losses
54,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,258.86993208728086,220.03944227418873,-4.413732342088139,take_profit,9575.11994636273,9579.533678704818,BTC_may,False,
55,110000.0,2025-05-11 03:00:00+00:00,2025-05-11 04:00:00+00:00,YES,0.535,0.56,-0.0353897829155057,-0.0213717645350837,290.3018363869753,155.3114824670318,-2.2788694156377574,take_profit,9572.841076947094,9575.11994636273,BTC_may,False,Cooldown started after 5 consecutive losses
56,110000.0,2025-05-11 08:00:00+00:00,2025-05-11 09:00:00+00:00,YES,0.53,0.56,-0.0424838594901477,-0.0458343448906244,351.6983952499906,186.40014948249504,-0.9495856671749721,take_profit,9571.89149127992,9572.841076947094,BTC_may,False,Cooldown started after 5 consecutive losses
57,105000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.925,0.962,-0.0369792374826725,0.0080931906752842,175.38620426840257,162.23223894827237,-3.4393234657033815,convergence,9568.452167814215,9571.89149127992,BTC_may,False,
58,110000.0,2025-05-11 23:00:00+00:00,2025-05-12 00:00:00+00:00,YES,0.545,0.56,-0.0339258781401287,-0.0495521353433578,272.99690860734484,148.78331519100294,-4.954893891223293,convergence,9563.497273922992,9568.452167814215,BTC_may,False,Cooldown started after 5 consecutive losses
59,110000.0,2025-05-12 06:00:00+00:00,2025-05-12 07:00:00+00:00,YES,0.555,0.575,-0.0369001543225263,-0.0341734038191865,291.4294127611862,161.74332408245834,-4.050868837380506,convergence,9559.446405085611,9563.497273922992,BTC_may,False,
60,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,474.0245214409139,194.3500537907747,-0.16590858250430074,take_profit,9559.280496503106,9559.446405085611,BTC_may,False,Cooldown started after 5 consecutive losses
61,110000.0,2025-05-12 15:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.505,0.475,0.0479234061713658,-0.0033951705155103,424.17896475919815,209.96858755580308,-0.254507378855493,take_profit,9559.025989124251,9559.280496503106,BTC_may,False,Cooldown started after 5 consecutive losses
62,110000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.425,0.48,-0.0423800643359008,0.0235084201846565,436.8856373023502,185.67639585349883,12.16726499887045,take_profit,9571.193254123122,9559.025989124251,BTC_may,False,
63,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 01:00:00+00:00,NO,0.475,0.45,0.0463692465874462,0.0230828863465141,387.4523191668179,203.41246756257942,-2.8090293139594564,take_profit,9568.384224809162,9571.193254123122,BTC_may,False,
64,110000.0,2025-05-13 04:00:00+00:00,2025-05-13 05:00:00+00:00,YES,0.41,0.45,-0.0388393369775298,0.0256428833140102,415.4397044325487,170.33027881734495,5.899243802942209,take_profit,9574.283468612104,9568.384224809162,BTC_may,False,
65,110000.0,2025-05-13 09:00:00+00:00,2025-05-13 10:00:00+00:00,YES,0.455,0.495,-0.0441374388196116,-0.0125919866170132,425.68020688757724,193.68449413384766,4.8953223792071014,take_profit,9579.178790991311,9574.283468612104,BTC_may,False,
66,110000.0,2025-05-13 15:00:00+00:00,2025-05-13 16:00:00+00:00,YES,0.465,0.505,-0.0390536142114109,-0.0032491576049045,368.73808984055097,171.46321177585622,4.019245179261986,take_profit,9583.198036170574,9579.178790991311,BTC_may,False,Cooldown started after 5 consecutive losses
67,115000.0,2025-05-13 19:00:00+00:00,2025-05-13 20:00:00+00:00,YES,0.265,0.29,-0.0591629917909997,-0.0211929002076806,980.6096437421902,259.8615555916804,8.188090525247219,take_profit,9591.386126695821,9583.198036170574,BTC_may,False,
68,125000.0,2025-05-13 23:00:00+00:00,2025-05-14 00:00:00+00:00,YES,0.0525,0.0535,-0.0335241630488539,-0.0295968026423243,2807.123108043277,147.37396317227206,-6.119528375534344,convergence,9585.266598320286,9591.386126695821,BTC_may,False,Cooldown started after 5 consecutive losses
69,115000.0,2025-05-14 05:00:00+00:00,2025-05-14 06:00:00+00:00,YES,0.25,0.255,-0.0346214276910308,-0.0216740143022397,608.4019597938312,152.1004899484578,-6.175279891907394,convergence,9579.091318428378,9585.266598320286,BTC_may,False,
70,115000.0,2025-05-14 10:00:00+00:00,2025-05-14 11:00:00+00:00,YES,0.225,0.245,-0.037828985290457,-0.0400244744078209,738.1556204423129,166.0850145995204,4.3551181606096065,take_profit,9583.446436588987,9579.091318428378,BTC_may,False,Cooldown started after 5 consecutive losses
71,110000.0,2025-05-14 18:00:00+00:00,2025-05-14 19:00:00+00:00,YES,0.445,0.455,-0.0381977557157525,-0.0198737688833142,377.034419934277,167.78031687075327,-6.409585138882704,convergence,9577.036851450104,9583.446436588987,BTC_may,False,
72,110000.0,2025-05-15 00:00:00+00:00,2025-05-15 01:00:00+00:00,YES,0.45,0.47,-0.0549906514145276,0.0177994821160293,536.4002264725889,241.380101912665,-4.076641721191692,take_profit,9572.960209728912,9577.036851450104,BTC_may,False,
73,110000.0,2025-05-15 11:00:00+00:00,2025-05-15 12:00:00+00:00,YES,0.355,0.365,-0.0412257018509419,-0.0353030303955564,509.52723448466696,180.88216824205676,-5.910515920022135,convergence,9567.049693808889,9572.960209728912,BTC_may,False,Cooldown started after 5 consecutive losses
74,110000.0,2025-05-15 15:00:00+00:00,2025-05-15 16:00:00+00:00,YES,0.345,0.405,-0.0804907525961186,-0.0701279772463068,1023.0252813732596,352.94372207377455,38.3634480514973,take_profit,9605.413141860387,9567.049693808889,BTC_may,False,
75,110000.0,2025-05-15 19:00:00+00:00,2025-05-15 20:00:00+00:00,YES,0.37,0.395,-0.0512268861780628,-0.0387953082727703,609.5280926604577,225.52539428436933,1.249532589953958,take_profit,9606.662674450341,9605.413141860387,BTC_may,False,
76,110000.0,2025-05-15 23:00:00+00:00,2025-05-16 00:00:00+00:00,YES,0.42,0.425,-0.0335570543073469,-0.0280105276850428,351.7940785583156,147.75351299449255,-7.159009498661732,convergence,9599.503664951679,9606.662674450341,BTC_may,False,
77,115000.0,2025-05-16 04:00:00+00:00,2025-05-16 05:00:00+00:00,YES,0.18,0.185,-0.0397058056994762,-0.0271373514955597,970.5361807064347,174.69651252715823,-5.774690275203255,convergence,9593.728974676476,9599.503664951679,BTC_may,False,
78,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 10:00:00+00:00,YES,0.375,0.395,-0.0541211499282185,-0.0341040473693766,634.6066762556402,237.97750359586507,-1.9672806963924643,take_profit,9591.761693980085,9593.728974676476,BTC_may,False,Cooldown started after 5 consecutive losses
79,110000.0,2025-05-16 13:00:00+00:00,2025-05-16 14:00:00+00:00,YES,0.405,0.44,-0.0462766589826231,0.0223003644864527,502.32731836460334,203.44256393766437,4.847458622218397,take_profit,9596.609152602303,9591.761693980085,BTC_may,False,
80,115000.0,2025-05-16 19:00:00+00:00,2025-05-16 20:00:00+00:00,YES,0.155,0.15,-0.0385623411187993,-0.0240905741373308,1094.2862561803386,169.61436970795248,-15.484150524951787,convergence,9581.125002077351,9596.609152602303,BTC_may,False,
81,115000.0,2025-05-16 23:00:00+00:00,2025-05-17 00:00:00+00:00,YES,0.145,0.145,-0.0360238227134215,-0.0337841676828965,1090.987423324602,158.1931763820673,-9.491590582924061,convergence,9571.633411494427,9581.125002077351,BTC_may,False,
82,110000.0,2025-05-17 03:00:00+00:00,2025-05-17 04:00:00+00:00,YES,0.355,0.385,-0.0461566462264412,-0.0275373769815228,570.3919564576133,202.48914454245272,4.449057260369386,take_profit,9576.082468754797,9571.633411494427,BTC_may,False,
83,115000.0,2025-05-17 07:00:00+00:00,2025-05-17 08:00:00+00:00,YES,0.135,0.14,-0.0417527350678788,-0.0333125099474714,1357.4394991873023,183.2543323902858,-4.411678372358693,convergence,9571.670790382439,9576.082468754797,BTC_may,False,
84,115000.0,2025-05-17 11:00:00+00:00,2025-05-17 12:00:00+00:00,YES,0.125,0.115,-0.040630466496306,-0.0475389014526382,1425.9719809951173,178.24649762438966,-24.52671807311603,stop_loss,9547.144072309324,9571.670790382439,BTC_may,False,Cooldown started after 5 consecutive losses
85,115000.0,2025-05-17 15:00:00+00:00,2025-05-17 16:00:00+00:00,YES,0.115,0.115,-0.0393654263451406,-0.0386695260681494,1497.8628132733063,172.25422352643022,-10.335253411585825,convergence,9536.808818897738,9547.144072309324,BTC_may,False,
86,110000.0,2025-05-17 19:00:00+00:00,2025-05-17 20:00:00+00:00,YES,0.345,0.345,-0.0337795288277854,-0.0483672225402442,427.9756029774613,147.65158302722412,-8.859094981633461,convergence,9527.949723916105,9536.808818897738,BTC_may,False,
87,115000.0,2025-05-17 23:00:00+00:00,2025-05-18 00:00:00+00:00,YES,0.125,0.135,-0.048194789782951,-0.047336371714916,1683.7242913577643,210.46553641972054,3.7041934409870976,take_profit,9531.65391735709,9527.949723916105,BTC_may,False,
88,115000.0,2025-05-18 04:00:00+00:00,2025-05-18 05:00:00+00:00,YES,0.135,0.135,-0.0388408400617461,-0.0496543145684296,1256.9110798172255,169.68299577532545,-10.18097974651954,convergence,9521.472937610572,9531.65391735709,BTC_may,False,
89,115000.0,2025-05-18 08:00:00+00:00,2025-05-18 09:00:00+00:00,YES,0.155,0.15,-0.0420288730242276,-0.0486713475481327,1183.318426904032,183.41435617012496,-16.74395574069206,convergence,9504.72898186988,9521.472937610572,BTC_may,False,Cooldown started after 5 consecutive losses
90,115000.0,2025-05-18 12:00:00+00:00,2025-05-18 13:00:00+00:00,YES,0.165,0.155,-0.0390806415420135,-0.0895116448723381,1031.8080730401223,170.24833205162017,-20.223438231586385,stop_loss,9484.505543638294,9504.72898186988,BTC_may,False,
91,110000.0,2025-05-18 16:00:00+00:00,2025-05-18 17:00:00+00:00,YES,0.535,0.575,-0.0824422541302264,0.0409099130156297,669.8725996580894,358.38184081707783,4.488146417709174,take_profit,9488.993690056002,9484.505543638294,BTC_may,False,
92,115000.0,2025-05-18 20:00:00+00:00,2025-05-18 21:00:00+00:00,YES,0.175,0.175,-0.0419726266111599,-0.0467577445186834,1043.1090189885967,182.5440783230044,-10.952644699380244,convergence,9478.041045356622,9488.993690056002,BTC_may,False,
93,110000.0,2025-05-19 00:00:00+00:00,2025-05-19 01:00:00+00:00,NO,0.625,0.54,0.0639356703044723,0.0012921227288096,740.6482201655504,277.7430825620814,44.4018607989247,take_profit,9522.442906155547,9478.041045356622,BTC_may,False,
94,110000.0,2025-05-19 07:00:00+00:00,2025-05-19 08:00:00+00:00,YES,0.33,0.38,-0.0778169708808253,-0.0124612782852289,1029.1773088092061,339.62851190703805,29.537388762824207,take_profit,9551.980294918372,9522.442906155547,BTC_may,False,Cooldown started after 5 consecutive losses
95,115000.0,2025-05-19 11:00:00+00:00,2025-05-19 12:00:00+00:00,YES,0.135,0.135,-0.0381412427222267,-0.0255185168792994,1236.903823447683,166.98201616543722,-10.018920969926228,convergence,9541.961373948447,9551.980294918372,BTC_may,False,
96,110000.0,2025-05-19 15:00:00+00:00,2025-05-19 16:00:00+00:00,YES,0.45,0.505,-0.0575876505983765,-0.0497854148438866,559.6750475821877,251.8537714119845,14.747437503790593,take_profit,9556.708811452238,9541.961373948447,BTC_may,False,
97,110000.0,2025-05-19 19:00:00+00:00,2025-05-19 20:00:00+00:00,YES,0.485,0.535,-0.0622495437786914,-0.0131717437387985,562.1914432066774,272.6628499552385,10.906513998209562,take_profit,9567.615325450448,9556.708811452238,BTC_may,False,
98,115000.0,2025-05-19 23:00:00+00:00,2025-05-20 00:00:00+00:00,YES,0.215,0.22,-0.033359383499496,-0.0419817552744153,680.4006273238226,146.28613487462187,-5.477225049956786,convergence,9562.13810040049,9567.615325450448,BTC_may,False,
99,110000.0,2025-05-20 04:00:00+00:00,2025-05-20 05:00:00+00:00,YES,0.55,0.61,-0.0731400957146266,-0.0088721375681396,582.813079916475,320.54719395406124,14.686889613895175,take_profit,9576.824990014386,9562.13810040049,BTC_may,False,
100,115000.0,2025-05-20 08:00:00+00:00,2025-05-20 09:00:00+00:00,YES,0.2,0.195,-0.0331989870131563,-0.0384149188801564,728.6145360788215,145.7229072157643,-12.277154932928141,convergence,9564.547835081457,9576.824990014386,BTC_may,False,
101,110000.0,2025-05-20 12:00:00+00:00,2025-05-20 13:00:00+00:00,NO,0.535,0.5,0.0515494687282567,0.0444613960912337,485.9785801764265,225.9800397820383,2.9401704100673953,take_profit,9567.488005491525,9564.547835081457,BTC_may,False,
102,110000.0,2025-05-20 17:00:00+00:00,2025-05-20 18:00:00+00:00,YES,0.51,0.595,-0.0889667680741426,0.0709136334764406,764.956973104883,390.1280562834903,39.66301905548818,take_profit,9607.151024547013,9567.488005491525,BTC_may,False,
103,115000.0,2025-05-20 21:00:00+00:00,2025-05-20 22:00:00+00:00,YES,0.27,0.275,-0.0590118425821313,-0.0636999785889378,962.3908214747889,259.84552179819303,-10.923135823738846,convergence,9596.227888723273,9607.151024547013,BTC_may,False,
104,115000.0,2025-05-21 01:00:00+00:00,2025-05-21 02:00:00+00:00,YES,0.28,0.265,-0.0432124797661782,-0.0598890297369298,678.7864342565455,190.06020159183274,-21.279954713942715,stop_loss,9574.947934009331,9596.227888723273,BTC_may,False,
