trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
45,115000.0,2025-05-06 18:00:00+00:00,2025-05-07 00:00:00+00:00,YES,0.075,0.125,-0.0474555585113768,-0.0437630249296426,3168.375670476355,237.62817528572663,139.40852950095962,take_profit,10707.678521656962,10568.269992156003,BTC_may,False,
44,110000.0,2025-05-06 18:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.16,0.245,-0.0464459908599525,-0.043855149902508,1489.2017560963134,238.27228097541015,108.48834793161637,take_profit,10816.166869588578,10707.678521656962,BTC_may,False,
46,100000.0,2025-05-06 20:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.65,0.775,0.0470838829083191,-0.0304825381111647,677.8796117925745,237.25786412740104,-96.42837477749373,stop_loss,10719.738494811085,10816.166869588578,BTC_may,False,
47,85000.0,2025-05-06 22:00:00+00:00,2025-05-06 23:00:00+00:00,NO,0.32,0.27,0.0494007120065553,0.0216051959359988,357.2004541363296,242.89630881270412,2.7504434968497264,convergence,10722.488938307935,10719.738494811085,BTC_may,False,Cooldown started after 5 consecutive losses
49,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.325,0.475,-0.1025189998302337,-0.0152895799834761,1430.3030881835305,464.8485036596474,180.21818911112484,convergence,10902.70712741906,10722.488938307935,BTC_may,False,
48,90000.0,2025-05-06 22:00:00+00:00,2025-05-07 02:00:00+00:00,NO,0.66,0.52,0.1468772045111465,0.0079468705074301,1470.5882352941178,500.0,169.70588235294122,convergence,11072.413009772,10902.70712741906,BTC_may,False,
50,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 04:00:00+00:00,NO,0.805,0.755,0.0580093117079695,0.0115502160798749,1646.9309170339502,321.1515288216202,60.60705774684942,convergence,11133.02006751885,11072.413009772,BTC_may,False,
51,115000.0,2025-05-07 03:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.105,0.11,-0.0461774644871722,-0.0166122066190526,2362.0052206160644,248.01054816468675,-3.4249075698932927,convergence,11129.595159948956,11133.02006751885,BTC_may,False,Cooldown started after 5 consecutive losses
54,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1259.3729857291291,295.9526516463453,18.890594785937026,convergence,11335.121234384535,11316.230639598598,BTC_may,False,
55,90000.0,2025-05-07 18:00:00+00:00,2025-05-07 19:00:00+00:00,NO,0.545,0.535,0.0590418557779423,0.0238458201731406,705.2170455690293,320.8737557339083,-12.41182000201485,convergence,11322.70941438252,11335.121234384535,BTC_may,False,
56,100000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,NO,0.74,0.715,0.0408271807101121,-0.019448056863397,852.420789803037,221.62940534878962,7.373439831796304,convergence,11330.082854214315,11322.70941438252,BTC_may,False,
57,90000.0,2025-05-07 20:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.555,0.34,0.0815198249034495,0.0241943770052177,995.1214002084425,442.82902309275687,180.96282662790526,convergence,11511.04568084222,11330.082854214315,BTC_may,False,
58,105000.0,2025-05-07 21:00:00+00:00,2025-05-07 23:00:00+00:00,YES,0.4,0.43,-0.0522151637372051,-0.0161474055866268,679.3331986097045,271.7332794438818,3.4645993129093995,convergence,11514.51028015513,11511.04568084222,BTC_may,False,
59,105000.0,2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.43,0.575,-0.0653448139934142,0.0070519094981233,791.1036653564356,340.1745761032673,90.85825596618656,convergence,11605.368536121316,11514.51028015513,BTC_may,False,Cooldown started after 5 consecutive losses
61,115000.0,2025-05-08 02:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.125,0.19,-0.0466965999520931,-0.0531760659512246,1813.478402153075,226.68480026913437,100.7387252396033,take_profit,11706.10726136092,11605.368536121316,BTC_may,False,
60,100000.0,2025-05-08 02:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.825,0.92,-0.0680223911473698,0.0035988434246628,414.7839698333533,342.19677511251643,17.690536313392556,convergence,11723.797797674311,11706.10726136092,BTC_may,False,
63,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,307.0521575689006,290.1642889026111,-1.1775450242766965,resolution,11722.620252650035,11723.797797674311,BTC_may,False,
64,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.61,0.695,-0.0773445808990546,-0.023589612235675,649.9835371591465,396.48995766707935,29.8017451787469,convergence,11752.421997828782,11722.620252650035,BTC_may,False,
62,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,556.2200553441903,361.5430359737237,13.377092331027825,convergence,11765.79909015981,11752.421997828782,BTC_may,False,
65,110000.0,2025-05-08 16:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.375,0.395,-0.0586740638267063,-0.0173118478924674,890.2836843668066,333.8563816375525,-2.759879421537107,convergence,11763.039210738272,11765.79909015981,BTC_may,False,Cooldown started after 5 consecutive losses
66,115000.0,2025-05-08 16:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.19,0.21,-0.0531760659512246,-0.020816881494706,1544.3673783974352,293.4298018955127,12.354939027179455,convergence,11775.394149765452,11763.039210738272,BTC_may,False,
68,115000.0,2025-05-08 18:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.195,0.27,-0.0507708300165737,-0.0228683274295059,1496.205900241028,291.7601505470005,91.34337020971475,convergence,11866.737519975168,11775.394149765452,BTC_may,False,
67,110000.0,2025-05-08 18:00:00+00:00,2025-05-08 19:00:00+00:00,YES,0.385,0.4,-0.0465302177454871,-0.020019689924475,711.5735763993786,273.95582691376075,-6.083954078214674,convergence,11860.653565896953,11866.737519975168,BTC_may,False,
70,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.715,0.845,-0.1016569143527302,-0.0032702668148409,699.3006993006993,500.0,58.18181818181813,convergence,11918.835384078771,11860.653565896953,BTC_may,False,
71,110000.0,2025-05-08 20:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.385,0.51,-0.1113452103520736,0.003003085591415,1298.7012987012986,500.0,127.46753246753246,convergence,12046.302916546303,11918.835384078771,BTC_may,False,
69,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,485.153554195063,344.4590234784947,2.8624059697509097,convergence,12049.165322516053,12046.302916546303,BTC_may,False,
72,115000.0,2025-05-09 01:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.255,0.3,-0.0540552119828801,0.0046760507635447,1277.0984033830846,325.66009286268655,36.20573973591047,convergence,12085.371062251965,12049.165322516053,BTC_may,False,
73,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 03:00:00+00:00,NO,0.86,0.825,0.0425756237361917,0.0196917529884317,1781.141400284317,249.3597960398044,45.50816277726432,convergence,12130.87922502923,12085.371062251965,BTC_may,False,
74,110000.0,2025-05-09 06:00:00+00:00,2025-05-09 09:00:00+00:00,YES,0.485,0.515,-0.0460386046987434,-0.0009284402400809,558.1228527627701,270.6895835899435,5.684341886080802e-14,convergence,12130.87922502923,12130.87922502923,BTC_may,False,
75,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,3809.8430789003532,361.93509249553347,200.01676164226876,take_profit,12330.8959866715,12130.87922502923,BTC_may,False,
76,115000.0,2025-05-09 10:00:00+00:00,2025-05-09 11:00:00+00:00,YES,0.27,0.275,-0.0467627110389986,-0.0177196985272227,1067.826159030864,288.31306293833325,-12.119826905000252,convergence,12318.7761597665,12330.8959866715,BTC_may,False,
77,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.84,0.86,-0.0536219041747368,0.022069186411798,393.18823499347087,330.2781173945155,-12.18883528479762,convergence,12306.587324481701,12318.7761597665,BTC_may,False,
78,115000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.265,0.29,-0.06108838078442,-0.017471799648195,1380.6653750635626,365.8763243918441,11.528555881780676,convergence,12318.115880363483,12306.587324481701,BTC_may,False,
79,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,404.1343303920249,303.1007477940187,-8.385787355634534,convergence,12309.730093007847,12318.115880363483,BTC_may,False,
80,105000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.81,0.86,-0.0495427793661231,0.0024103596334522,367.1646606106845,297.40337509465445,-0.0367164660610797,convergence,12309.693376541785,12309.730093007845,BTC_may,False,
81,110000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.475,0.505,-0.0535790739223025,-0.021706952003848,659.8458451609015,313.42677645142817,0.3959075070966378,convergence,12310.089284048881,12309.693376541785,BTC_may,False,
82,115000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.25,0.28,-0.0582322888663374,-0.021946543011998,1324.990370912144,331.247592728036,18.68236422986132,convergence,12328.771648278742,12310.089284048881,BTC_may,False,
83,115000.0,2025-05-10 05:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.255,0.3,-0.0504330457904071,-0.0191328002624678,1219.171578582577,310.8887525385571,34.563514252816105,convergence,12363.335162531557,12328.771648278742,BTC_may,False,
84,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,422.1596602457676,360.9465095101313,-5.276995753072072,convergence,12358.058166778485,12363.335162531557,BTC_may,False,
85,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0180340787098324,748.1359509240536,377.8086552166471,6.359155582854498,convergence,12364.41732236134,12358.058166778485,BTC_may,False,
86,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,364.50161505009686,309.82637279258233,-6.2147525366041805,convergence,12358.202569824736,12364.41732236134,BTC_may,False,
87,115000.0,2025-05-10 21:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.275,0.33,-0.0492548238081909,-0.005742495291667,1078.7071636340556,296.6444699993653,39.75035897991495,convergence,12397.95292880465,12358.202569824736,BTC_may,False,
90,125000.0,2025-05-10 23:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.0715,0.082,-0.0508962074762391,-0.0166781699015312,3923.157534826188,280.50576374007244,23.127013667800384,convergence,12421.07994247245,12397.95292880465,BTC_may,False,Cooldown started after 5 consecutive losses
89,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,934.5794392523364,500.0,37.990654205607484,convergence,12476.748562779752,12438.757908574145,BTC_may,False,
91,115000.0,2025-05-11 08:00:00+00:00,2025-05-11 13:00:00+00:00,YES,0.29,0.345,-0.0488836470590887,0.0125603197646581,1051.5671951515817,304.9544865939587,37.80384066569934,convergence,12514.552403445452,12476.748562779752,BTC_may,False,
92,110000.0,2025-05-11 09:00:00+00:00,2025-05-11 11:00:00+00:00,YES,0.56,0.605,-0.0458343448906244,-0.0218264660764893,497.73829102868183,278.73344297606184,5.002269824838265,convergence,12519.55467327029,12514.552403445452,BTC_may,False,
93,115000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.295,0.325,-0.0492573336059599,-0.0136268519996162,1045.220137524286,308.33994056966435,11.915509567776894,convergence,12531.470182838066,12519.55467327029,BTC_may,False,
94,105000.0,2025-05-12 00:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.9185,0.9995,-0.0481333704134877,0.0888144546399334,328.351603775787,301.59094806806036,7.549066052088361,resolution,12539.019248890154,12531.470182838066,BTC_may,False,
96,115000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.3,0.32,-0.0452569371211253,0.0008030406152878,898.2720456485756,269.4816136945727,1.2575808639080037,convergence,12540.276829754062,12539.019248890154,BTC_may,False,
95,110000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.56,0.585,-0.0495521353433578,0.0175528812563814,540.6859792945841,302.7841484049671,-5.055413906404397,convergence,12535.221415847658,12540.276829754062,BTC_may,False,
97,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,678.0920242002073,278.01772992208504,-0.23733220847009306,convergence,12534.984083639189,12535.221415847658,BTC_may,False,
98,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,1149.4252873563216,500.0,70.34482758620675,convergence,12605.328911225395,12534.984083639189,BTC_may,False,
99,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,874.0175981555266,458.85923903165144,14.858299168643953,convergence,12620.187210394039,12605.328911225395,BTC_may,False,
100,115000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,-0.0151088182324399,2144.215833304487,396.67992916133016,59.39477858253434,convergence,12679.581988976573,12620.187210394039,BTC_may,False,
101,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 01:00:00+00:00,NO,0.475,0.45,0.0463692465874462,0.0230828863465141,559.945394164377,293.97133193629793,-4.059604107691712,convergence,12675.522384868882,12679.581988976573,BTC_may,False,
102,110000.0,2025-05-13 02:00:00+00:00,2025-05-13 06:00:00+00:00,NO,0.445,0.425,0.0406780034901527,-0.008358254036914,464.5179673974819,257.8074719056024,-6.45679974682497,convergence,12669.065585122056,12675.522384868882,BTC_may,False,Cooldown started after 5 consecutive losses
106,115000.0,2025-05-14 18:00:00+00:00,2025-05-14 22:00:00+00:00,YES,0.205,0.215,-0.0460552617105967,-0.0225060697197788,1434.656536823216,294.10459004875923,-3.730106995740357,convergence,12768.082672914692,12771.812779910433,BTC_may,False,
107,110000.0,2025-05-15 00:00:00+00:00,2025-05-15 01:00:00+00:00,YES,0.45,0.47,-0.0549906514145276,0.0177994821160293,780.1390927756905,351.06259174906074,-5.929057105095239,convergence,12762.153615809597,12768.082672914692,BTC_may,False,
108,110000.0,2025-05-15 15:00:00+00:00,2025-05-15 21:00:00+00:00,YES,0.345,0.405,-0.0804907525961186,-0.0236313243012523,1449.2753623188407,500.0,54.347826086956616,convergence,12816.501441896553,12762.153615809597,BTC_may,False,
109,115000.0,2025-05-15 15:00:00+00:00,2025-05-15 18:00:00+00:00,YES,0.145,0.215,-0.066782558664781,0.024859282840994,2820.3319131875483,408.9481274121945,166.96364926070282,convergence,12983.465091157255,12816.501441896553,BTC_may,False,
110,115000.0,2025-05-15 19:00:00+00:00,2025-05-16 07:00:00+00:00,YES,0.165,0.19,-0.0484996925981801,-0.0187840916966881,1824.4874885868776,301.0404356168348,26.181395461221655,convergence,13009.646486618476,12983.465091157253,BTC_may,False,
111,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.375,0.405,-0.0541211499282185,-0.0186532217257631,938.7960373538662,352.0485140076998,6.196053846535563,convergence,13015.842540465012,13009.646486618476,BTC_may,False,
112,115000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.145,0.17,-0.0502117404647889,-0.016031585235985,2189.7576387926874,317.5148576249397,34.050731283226355,convergence,13049.893271748238,13015.842540465012,BTC_may,False,
113,110000.0,2025-05-16 13:00:00+00:00,2025-05-16 14:00:00+00:00,YES,0.405,0.44,-0.0462766589826231,0.0223003644864527,745.5622971559517,301.95273034816046,7.194676167554917,convergence,13057.087947915794,13049.893271748238,BTC_may,False,
114,115000.0,2025-05-16 13:00:00+00:00,2025-05-16 14:00:00+00:00,YES,0.16,0.175,-0.047098254385714,-0.0204077709619058,1874.9346972425797,299.98955155881276,9.280926751350705,convergence,13066.368874667145,13057.087947915794,BTC_may,False,
115,110000.0,2025-05-16 15:00:00+00:00,2025-05-16 16:00:00+00:00,YES,0.41,0.435,-0.0492050564144457,-0.0190846171906981,784.0627044023831,321.46570880497706,-0.27442194654076957,convergence,13066.094452720605,13066.368874667145,BTC_may,False,Cooldown started after 5 consecutive losses
117,110000.0,2025-05-17 02:00:00+00:00,2025-05-17 05:00:00+00:00,YES,0.345,0.38,-0.0616948301325821,-0.0141069184156109,1171.0548994978526,404.0139403267591,15.516477418346597,convergence,13112.689756233889,13097.173278815542,BTC_may,False,
