trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
21,85000.0,2025-05-04 11:00:00+00:00,2025-05-04 12:00:00+00:00,YES,0.3,0.305,-0.0229668018693661,-0.0159216298835524,375.8843652733173,112.7653095819952,-4.942879403344122,convergence,9814.910160945765,9819.85304034911,BTC_may,False,
22,90000.0,2025-05-04 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.63,0.64,0.0429259480353779,0.0449385434327372,569.3436804603522,210.6571617703303,-18.162063406685235,stop_loss,9796.748097539079,9814.910160945765,BTC_may,False,
23,90000.0,2025-05-04 19:00:00+00:00,2025-05-04 20:00:00+00:00,NO,0.65,0.645,0.0716781587743988,0.0720258483701101,1003.1612365831369,351.1064328040979,-16.201053970817668,convergence,9780.547043568262,9796.748097539079,BTC_may,False,Cooldown started after 5 consecutive losses
24,80000.0,2025-05-04 23:00:00+00:00,2025-05-05 00:00:00+00:00,YES,0.155,0.18,-0.0275753912074096,0.0041923158288153,870.0077772544139,134.85120547443415,13.006616269953469,take_profit,9793.553659838215,9780.547043568262,BTC_may,False,Cooldown started after 5 consecutive losses
25,110000.0,2025-05-05 03:00:00+00:00,2025-05-05 04:00:00+00:00,YES,0.17,0.17,-0.0278936927088679,-0.0390066929068555,803.4658126921643,136.58918815766793,-8.195351289460064,convergence,9785.358308548755,9793.553659838215,BTC_may,False,Cooldown started after 5 consecutive losses
26,90000.0,2025-05-05 07:00:00+00:00,2025-05-05 08:00:00+00:00,NO,0.685,0.685,0.0486804050170743,0.0350660982226684,756.1193741227728,238.1776028486734,-14.290656170920386,convergence,9771.067652377835,9785.358308548755,BTC_may,False,
27,110000.0,2025-05-05 11:00:00+00:00,2025-05-05 12:00:00+00:00,YES,0.165,0.155,-0.0339504666730587,-0.0499260606658741,1005.2494142189566,165.86615334612785,-19.702888518691566,stop_loss,9751.364763859143,9771.067652377835,BTC_may,False,
28,110000.0,2025-05-05 15:00:00+00:00,2025-05-05 16:00:00+00:00,YES,0.155,0.155,-0.0333161153017067,-0.040197654889008,1047.9922349088108,162.43879641086568,-9.746327784651953,convergence,9741.61843607449,9751.364763859143,BTC_may,False,Cooldown started after 5 consecutive losses
29,110000.0,2025-05-05 19:00:00+00:00,2025-05-05 20:00:00+00:00,YES,0.165,0.155,-0.0296614664613891,-0.0426801435100739,875.6081470341619,144.47534426063672,-17.161919681869563,stop_loss,9724.45651639262,9741.61843607449,BTC_may,False,Cooldown started after 5 consecutive losses
30,110000.0,2025-05-05 23:00:00+00:00,2025-05-06 00:00:00+00:00,YES,0.17,0.155,-0.0243903793522945,-0.0439642712381214,697.5975983226716,118.59159171485419,-17.265540558486137,stop_loss,9707.190975834133,9724.45651639262,BTC_may,False,Cooldown started after 5 consecutive losses
31,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 04:00:00+00:00,NO,0.69,0.675,0.0489164309725466,0.0394994859758888,765.8728021076095,237.42056865335897,-3.101784848535914,take_profit,9704.089190985598,9707.190975834133,BTC_may,False,
32,110000.0,2025-05-06 07:00:00+00:00,2025-05-06 08:00:00+00:00,YES,0.145,0.145,-0.0401676436699648,-0.0418239163517459,1344.1048164312642,194.8951983825333,-11.693711902951975,convergence,9692.395479082646,9704.089190985598,BTC_may,False,
33,110000.0,2025-05-06 11:00:00+00:00,2025-05-06 12:00:00+00:00,YES,0.145,0.13,-0.0243025416919585,-0.0428922122343049,812.2408456046767,117.77492261267811,-18.884599660308723,stop_loss,9673.510879422338,9692.395479082646,BTC_may,False,Cooldown started after 5 consecutive losses
34,90000.0,2025-05-06 15:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.685,0.665,0.05379219477216,0.0109384460152746,825.9672719944372,260.17969067824765,0.4129836359972501,take_profit,9673.923863058335,9673.510879422338,BTC_may,False,
35,90000.0,2025-05-06 19:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.645,0.64,0.0437596930421346,0.0190948595865355,596.2365334653717,211.66396938020694,-9.808090975505309,convergence,9664.11577208283,9673.923863058335,BTC_may,False,Cooldown started after 5 consecutive losses
36,90000.0,2025-05-06 23:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.575,0.535,0.0826150841777707,0.0689145147155287,939.2961623698174,399.2008690071724,12.492638959518501,take_profit,9676.608411042349,9664.11577208283,BTC_may,False,
37,80000.0,2025-05-07 03:00:00+00:00,2025-05-07 04:00:00+00:00,YES,0.115,0.115,-0.0270397178204525,-0.0247345266184296,1137.6206995374018,130.8263804468012,-7.84958282680806,convergence,9668.758828215541,9676.608411042349,BTC_may,False,
38,90000.0,2025-05-07 07:00:00+00:00,2025-05-07 08:00:00+00:00,NO,0.555,0.53,0.0846479518444892,0.0590483596882841,919.5962153783923,409.2203158433845,-2.253010727677008,take_profit,9666.505817487865,9668.758828215541,BTC_may,False,Cooldown started after 5 consecutive losses
39,90000.0,2025-05-07 11:00:00+00:00,2025-05-07 12:00:00+00:00,NO,0.52,0.53,0.0514277933262837,0.0580631465395719,517.8406910094636,248.5635316845425,-19.93686660386433,convergence,9646.568950884,9666.505817487865,BTC_may,False,
40,110000.0,2025-05-07 15:00:00+00:00,2025-05-07 16:00:00+00:00,YES,0.215,0.2,-0.0453584373018822,-0.0554355141448634,1017.5657975278036,218.77664646847776,-27.932181142138177,stop_loss,9618.636769741863,9646.568950884,BTC_may,False,Cooldown started after 5 consecutive losses
41,80000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,YES,0.11,0.12,-0.0243142298567397,0.0013138896184123,1063.0442969454177,116.93487266399596,3.2954373205307945,take_profit,9621.932207062393,9618.636769741863,BTC_may,False,
42,110000.0,2025-05-07 23:00:00+00:00,2025-05-08 00:00:00+00:00,YES,0.215,0.21,-0.031238527200876,-0.0653905135508133,699.0116069193103,150.2874954876517,-12.407456022817769,convergence,9609.524751039575,9621.932207062393,BTC_may,False,
43,90000.0,2025-05-08 03:00:00+00:00,2025-05-08 04:00:00+00:00,NO,0.395,0.375,0.0583340861620291,0.0265555235189732,463.27507834982964,280.2814224016469,-7.829348824112174,convergence,9601.695402215462,9609.524751039575,BTC_may,False,Cooldown started after 5 consecutive losses
44,90000.0,2025-05-08 07:00:00+00:00,2025-05-08 08:00:00+00:00,NO,0.385,0.375,0.0501056048731889,0.059283647535773,391.1371999480672,240.54937796806132,-10.638931838587467,convergence,9591.056470376874,9601.695402215462,BTC_may,False,
45,80000.0,2025-05-08 11:00:00+00:00,2025-05-08 12:00:00+00:00,YES,0.055,0.05,-0.0288291167358217,-0.0277696567465531,2513.6516964032094,138.25084330217652,-20.486261325686172,stop_loss,9570.570209051188,9591.056470376874,BTC_may,False,Cooldown started after 5 consecutive losses
46,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,NO,0.35,0.305,0.0661935296791741,0.0305330897063484,487.31524859957653,316.75491158972477,2.266015905988013,take_profit,9572.836224957176,9570.570209051188,BTC_may,False,
47,115000.0,2025-05-08 19:00:00+00:00,2025-05-08 20:00:00+00:00,YES,0.205,0.205,-0.0360960050727126,-0.0774577128977007,842.7832803324421,172.77057246815062,-10.366234348089051,convergence,9562.469990609088,9572.836224957176,BTC_may,False,
48,110000.0,2025-05-08 23:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.505,0.51,-0.029094992909418,0.003003085591415,275.46534314187505,139.1099982866469,-7.0105929829607305,convergence,9555.459397626128,9562.469990609088,BTC_may,False,Cooldown started after 5 consecutive losses
49,115000.0,2025-05-09 03:00:00+00:00,2025-05-09 04:00:00+00:00,YES,0.25,0.25,-0.0347091487012044,-0.0422841889186696,663.3237222810526,165.83093057026315,-9.949855834215782,convergence,9545.509541791911,9555.459397626128,BTC_may,False,
50,105000.0,2025-05-09 07:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.86,0.905,-0.0334786595453794,0.061075428079664,185.797014033036,159.78543206841096,-1.4770862615626186,take_profit,9544.032455530349,9545.509541791911,BTC_may,False,
51,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.84,0.89,-0.0536219041747368,0.0323082677952858,304.6245201018014,255.8845968855132,-0.5787865881933953,take_profit,9543.453668942155,9544.032455530349,BTC_may,False,Cooldown started after 5 consecutive losses
52,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,313.10285563017834,234.82714172263374,-6.496884254326176,convergence,9536.956784687829,9543.453668942155,BTC_may,False,Cooldown started after 5 consecutive losses
53,110000.0,2025-05-09 23:00:00+00:00,2025-05-10 00:00:00+00:00,YES,0.485,0.505,-0.0225920126842832,0.0043328323240958,222.12273056611158,107.72952432456411,-2.1545904864912586,take_profit,9534.802194201338,9536.956784687829,BTC_may,False,Cooldown started after 5 consecutive losses
54,115000.0,2025-05-10 03:00:00+00:00,2025-05-10 04:00:00+00:00,YES,0.255,0.255,-0.0380749775195424,-0.039578653014743,711.8379984264698,181.5186895987498,-10.891121375924968,convergence,9523.911072825413,9534.802194201338,BTC_may,False,
55,115000.0,2025-05-10 07:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.285,0.3,-0.0395504243659333,-0.0191328002624678,660.8328500941338,188.33736227682815,-1.6851237677400377,take_profit,9522.225949057673,9523.911072825413,BTC_may,False,
56,125000.0,2025-05-10 11:00:00+00:00,2025-05-10 12:00:00+00:00,YES,0.071,0.07,-0.0247288807365136,-0.0298016277931168,1658.267534087199,117.73699492019112,-8.672739203276038,convergence,9513.553209854397,9522.225949057673,BTC_may,False,Cooldown started after 5 consecutive losses
57,105000.0,2025-05-10 16:00:00+00:00,2025-05-10 17:00:00+00:00,YES,0.85,0.855,-0.0264059403185552,-0.0025348061807883,147.77312839812623,125.60715913840728,-6.819729875573515,convergence,9506.733479978824,9513.553209854397,BTC_may,False,
58,115000.0,2025-05-10 20:00:00+00:00,2025-05-10 21:00:00+00:00,YES,0.28,0.275,-0.0264316006231768,-0.0492548238081909,448.7110403103287,125.63909128689205,-9.714594022718629,convergence,9497.018885956106,9506.733479978824,BTC_may,False,Cooldown started after 5 consecutive losses
59,115000.0,2025-05-11 00:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.32,0.33,-0.0293944765088007,-0.005742495291667,436.1873414794897,139.5799492734367,-4.143779744055166,convergence,9492.87510621205,9497.018885956106,BTC_may,False,
60,125000.0,2025-05-11 04:00:00+00:00,2025-05-11 05:00:00+00:00,YES,0.073,0.0755,-0.0251303795408349,-0.0217724196492356,1633.969550362002,119.27977717642615,-3.1944104709577203,convergence,9489.680695741092,9492.87510621205,BTC_may,False,
61,105000.0,2025-05-11 08:00:00+00:00,2025-05-11 09:00:00+00:00,YES,0.877,0.9055,-0.0308435337823547,-0.0434867124012791,166.873025725684,146.34764356142486,-4.167653817498973,convergence,9485.513041923592,9489.680695741092,BTC_may,False,Cooldown started after 5 consecutive losses
62,115000.0,2025-05-11 12:00:00+00:00,2025-05-11 13:00:00+00:00,YES,0.335,0.345,-0.0277288811478969,0.0125603197646581,392.5711399497394,131.5113318831627,-4.082739855477314,convergence,9481.430302068115,9485.513041923592,BTC_may,False,
63,115000.0,2025-05-11 17:00:00+00:00,2025-05-11 18:00:00+00:00,YES,0.3,0.295,-0.022877149365107,-0.0492573336059599,361.5134953587733,108.45404860763199,-8.26058336894799,convergence,9473.169718699166,9481.430302068115,BTC_may,False,
64,110000.0,2025-05-11 21:00:00+00:00,2025-05-11 22:00:00+00:00,YES,0.565,0.575,-0.0247515973640305,0.0182625949466819,207.50095808705132,117.23804131918398,-5.021523185706641,convergence,9468.148195513459,9473.169718699166,BTC_may,False,
65,90000.0,2025-05-12 01:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.155,0.175,-0.0227005277263299,-0.0011431132631673,693.3289052556574,107.4659803146269,7.002621943082119,take_profit,9475.15081745654,9468.148195513459,BTC_may,False,
66,110000.0,2025-05-12 06:00:00+00:00,2025-05-12 07:00:00+00:00,YES,0.555,0.575,-0.0369001543225263,-0.0341734038191865,314.98606071473677,174.8172636966789,-4.378306243934844,take_profit,9470.772511212606,9475.15081745654,BTC_may,False,
67,115000.0,2025-05-12 10:00:00+00:00,2025-05-12 11:00:00+00:00,YES,0.32,0.305,-0.0261151452888093,-0.0004776184464773,386.4540626993416,123.66530006378932,-13.042824616102777,stop_loss,9457.729686596504,9470.772511212606,BTC_may,False,
68,90000.0,2025-05-12 14:00:00+00:00,2025-05-12 15:00:00+00:00,YES,0.15,0.19,-0.039069541037365,0.0003419378001139,1231.6971937026253,184.75457905539378,36.704576372338266,take_profit,9494.434262968842,9457.729686596504,BTC_may,False,Cooldown started after 5 consecutive losses
69,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,658.3170251889029,345.61643822417403,11.191389428211323,take_profit,9505.625652397053,9494.434262968842,BTC_may,False,
70,115000.0,2025-05-12 22:00:00+00:00,2025-05-12 23:00:00+00:00,YES,0.225,0.235,-0.0306440860795771,-0.0157085221545663,647.3138016273148,145.64560536614582,-2.4597924461837977,take_profit,9503.16585995087,9505.625652397053,BTC_may,False,Cooldown started after 5 consecutive losses
71,110000.0,2025-05-13 02:00:00+00:00,2025-05-13 03:00:00+00:00,NO,0.445,0.42,0.0406780034901527,0.0335038139160995,348.26109371043395,193.28490700929083,-3.151762898079369,take_profit,9500.01409705279,9503.16585995087,BTC_may,False,
72,115000.0,2025-05-13 06:00:00+00:00,2025-05-13 07:00:00+00:00,YES,0.195,0.195,-0.026970399649116,-0.0376868351279746,656.9722483839737,128.10958843487487,-7.686575306092493,convergence,9492.327521746698,9500.01409705279,BTC_may,False,
73,115000.0,2025-05-13 10:00:00+00:00,2025-05-13 11:00:00+00:00,YES,0.245,0.245,-0.0259520097522473,-0.0340067782710554,502.74484982835895,123.17248820794794,-7.390349292476884,convergence,9484.937172454222,9492.327521746698,BTC_may,False,Cooldown started after 5 consecutive losses
74,110000.0,2025-05-13 15:00:00+00:00,2025-05-13 16:00:00+00:00,YES,0.465,0.505,-0.0390536142114109,-0.0032491576049045,398.3022334973095,185.21053857624892,4.3414943451206796,take_profit,9489.278666799342,9484.937172454222,BTC_may,False,
75,110000.0,2025-05-13 19:00:00+00:00,2025-05-13 20:00:00+00:00,YES,0.56,0.575,-0.0295773912276733,0.0028571593361488,250.59652463958776,140.33405379816915,-4.7738637943841695,convergence,9484.504803004958,9489.278666799342,BTC_may,False,Cooldown started after 5 consecutive losses
76,115000.0,2025-05-13 23:00:00+00:00,2025-05-14 00:00:00+00:00,YES,0.27,0.265,-0.0245275006570627,-0.0253211740567151,430.7985144215157,116.31559889380924,-9.068308728572902,convergence,9475.436494276386,9484.504803004958,BTC_may,False,
77,110000.0,2025-05-14 04:00:00+00:00,2025-05-14 05:00:00+00:00,YES,0.485,0.495,-0.0247597769360999,-0.0248561386762976,241.86566388707607,117.30484698523189,-4.692193879409274,convergence,9470.744300396977,9475.436494276386,BTC_may,False,
78,110000.0,2025-05-14 10:00:00+00:00,2025-05-14 11:00:00+00:00,YES,0.475,0.495,-0.0273027893190173,-0.0219832573020234,272.1870908716027,129.2888681640113,-2.476902526931582,take_profit,9468.267397870044,9470.744300396977,BTC_may,False,Cooldown started after 5 consecutive losses
79,115000.0,2025-05-14 15:00:00+00:00,2025-05-14 16:00:00+00:00,YES,0.225,0.225,-0.0274546950924271,-0.0204562275973864,577.6630988046451,129.97419723104514,-7.798451833862714,convergence,9460.46894603618,9468.267397870044,BTC_may,False,Cooldown started after 5 consecutive losses
80,115000.0,2025-05-14 19:00:00+00:00,2025-05-14 20:00:00+00:00,YES,0.215,0.215,-0.0268908099631028,-0.0255906371980563,591.6271455574291,127.19983629484726,-7.631990177690824,convergence,9452.83695585849,9460.46894603618,BTC_may,False,
81,110000.0,2025-05-14 23:00:00+00:00,2025-05-15 00:00:00+00:00,YES,0.455,0.45,-0.030241606007191,-0.0549906514145276,314.1417262299861,142.93448543464368,-10.099656498294053,convergence,9442.737299360195,9452.83695585849,BTC_may,False,
82,115000.0,2025-05-15 04:00:00+00:00,2025-05-15 05:00:00+00:00,YES,0.185,0.185,-0.0275264698417711,0.0035125684103834,702.5006040394746,129.96261174730282,-7.797756704838164,convergence,9434.939542655356,9442.737299360195,BTC_may,False,
83,110000.0,2025-05-15 08:00:00+00:00,2025-05-15 09:00:00+00:00,YES,0.335,0.365,-0.0295682966606812,0.0192894658434147,416.3807333922769,139.48754568641277,3.747426600530474,take_profit,9438.686969255887,9434.939542655356,BTC_may,False,
84,110000.0,2025-05-15 12:00:00+00:00,2025-05-15 13:00:00+00:00,YES,0.365,0.39,-0.0353030303955564,0.0241755014977513,456.4578807805244,166.6071264848914,1.0726760198342618,take_profit,9439.75964527572,9438.686969255887,BTC_may,False,
85,110000.0,2025-05-15 16:00:00+00:00,2025-05-15 17:00:00+00:00,YES,0.405,0.445,-0.0701279772463068,-0.0413174296731129,817.2731476722239,330.9956248072507,11.850460641247253,take_profit,9451.610105916969,9439.75964527572,BTC_may,False,
86,110000.0,2025-05-15 20:00:00+00:00,2025-05-15 21:00:00+00:00,YES,0.395,0.405,-0.0387953082727703,-0.0236313243012523,464.1495287760509,183.3390638665401,-6.498093402864697,convergence,9445.112012514104,9451.610105916969,BTC_may,False,
87,110000.0,2025-05-16 00:00:00+00:00,2025-05-16 01:00:00+00:00,YES,0.425,0.435,-0.0280105276850428,-0.0320182331902202,311.2500841351256,132.28128575742838,-4.917751329334976,convergence,9440.19426118477,9445.112012514104,BTC_may,False,
88,115000.0,2025-05-16 04:00:00+00:00,2025-05-16 05:00:00+00:00,YES,0.18,0.185,-0.0397058056994762,-0.0271373514955597,1041.1958863886473,187.4152595499565,-6.1951155240124365,convergence,9433.999145660757,9440.19426118477,BTC_may,False,
89,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 10:00:00+00:00,YES,0.375,0.395,-0.0541211499282185,-0.0341040473693766,680.7718429133218,255.28944109249568,-2.110392713031274,take_profit,9431.888752947725,9433.999145660757,BTC_may,False,
90,110000.0,2025-05-16 13:00:00+00:00,2025-05-16 14:00:00+00:00,YES,0.405,0.44,-0.0462766589826231,0.0223003644864527,538.859628866914,218.2381496911002,5.199995418565692,take_profit,9437.08874836629,9431.888752947725,BTC_may,False,
91,115000.0,2025-05-16 19:00:00+00:00,2025-05-16 20:00:00+00:00,YES,0.155,0.15,-0.0385623411187993,-0.0240905741373308,1173.9233402673672,181.95811774144192,-16.611015264783276,stop_loss,9420.477733101507,9437.08874836629,BTC_may,False,
92,115000.0,2025-05-16 23:00:00+00:00,2025-05-17 00:00:00+00:00,YES,0.145,0.145,-0.0360238227134215,-0.0337841676828965,1170.2124818378752,169.6808098664919,-10.180848591989502,convergence,9410.296884509517,9420.477733101507,BTC_may,False,
93,110000.0,2025-05-17 03:00:00+00:00,2025-05-17 04:00:00+00:00,YES,0.355,0.385,-0.0461566462264412,-0.0275373769815228,611.7573861747717,217.17387209204395,4.7717076121632545,take_profit,9415.06859212168,9410.296884509517,BTC_may,False,
94,110000.0,2025-05-17 07:00:00+00:00,2025-05-17 08:00:00+00:00,YES,0.375,0.375,-0.0229776747491825,-0.0204127478958991,288.4485118013543,108.16819192550787,-6.49009151553048,convergence,9408.578500606149,9415.06859212168,BTC_may,False,
95,110000.0,2025-05-17 11:00:00+00:00,2025-05-17 12:00:00+00:00,YES,0.335,0.335,-0.0284143555676087,-0.0230261614000675,399.0129774656448,133.669347450991,-8.020160847059458,convergence,9400.558339759089,9408.578500606149,BTC_may,False,Cooldown started after 5 consecutive losses
96,115000.0,2025-05-17 15:00:00+00:00,2025-05-17 16:00:00+00:00,YES,0.115,0.115,-0.0393654263451406,-0.0386695260681494,1608.943421421669,185.02849346349194,-11.10170960780954,convergence,9389.456630151279,9400.558339759089,BTC_may,False,
97,110000.0,2025-05-17 19:00:00+00:00,2025-05-17 20:00:00+00:00,YES,0.345,0.345,-0.0337795288277854,-0.0483672225402442,459.66872596440027,158.58571045771808,-9.515142627463092,convergence,9379.941487523816,9389.456630151279,BTC_may,False,
98,110000.0,2025-05-17 23:00:00+00:00,2025-05-18 00:00:00+00:00,YES,0.345,0.355,-0.0270732202830568,-0.035983544521559,368.03655381726963,126.97261106695801,-4.048402091989956,convergence,9375.893085431826,9379.941487523816,BTC_may,False,Cooldown started after 5 consecutive losses
99,115000.0,2025-05-18 03:00:00+00:00,2025-05-18 04:00:00+00:00,YES,0.14,0.135,-0.0263718933514768,-0.0388408400617461,883.0716161566326,123.63002626192856,-11.700698914075389,stop_loss,9364.19238651775,9375.893085431826,BTC_may,False,
100,110000.0,2025-05-18 07:00:00+00:00,2025-05-18 08:00:00+00:00,YES,0.365,0.4,-0.0595957535685779,-0.0317766235540827,764.4741121036516,279.03305091783284,9.211913050848977,take_profit,9373.4042995686,9364.19238651775,BTC_may,False,
101,115000.0,2025-05-18 11:00:00+00:00,2025-05-18 12:00:00+00:00,YES,0.155,0.165,-0.04399494527067,-0.0390806415420135,1330.2658359980123,206.1912045796919,0.5321063343992307,take_profit,9373.936405903,9373.4042995686,BTC_may,False,
102,110000.0,2025-05-18 15:00:00+00:00,2025-05-18 16:00:00+00:00,YES,0.52,0.535,-0.0708866852837246,-0.0824422541302264,638.9300768027837,332.24363993744754,-10.638185778766399,convergence,9363.298220124234,9373.936405903,BTC_may,False,
103,90000.0,2025-05-18 19:00:00+00:00,2025-05-18 20:00:00+00:00,YES,0.075,0.085,-0.0364455359845053,-0.0218918812995226,2275.0028147679495,170.62521110759621,11.83001463679335,take_profit,9375.128234761027,9363.298220124234,BTC_may,False,
104,110000.0,2025-05-18 23:00:00+00:00,2025-05-19 00:00:00+00:00,YES,0.575,0.625,-0.0854308245779611,0.0639356703044723,696.4564657563132,400.46246780988,9.75039052058844,take_profit,9384.878625281615,9375.128234761027,BTC_may,False,
