trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
47,100000.0,2025-05-06 23:00:00+00:00,2025-05-07 04:00:00+00:00,YES,0.725,0.755,-0.0350544359850768,0.0115502160798749,178.69236662061695,129.55196579994728,-2.573170079336876,convergence,10596.147036983883,10598.72020706322,BTC_may,False,Cooldown started after 5 consecutive losses
49,115000.0,2025-05-07 00:00:00+00:00,2025-05-07 03:00:00+00:00,YES,0.125,0.105,-0.0437630249296426,-0.0461774644871722,1337.0564024186444,167.13205030233055,-35.96681722506156,stop_loss,10560.18021975882,10596.147036983883,BTC_may,False,
48,110000.0,2025-05-07 00:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.23,0.255,-0.0652031898075233,-0.008924662916379,1113.831689000149,256.1812884700343,11.63954115005157,convergence,10571.819760908871,10560.18021975882,BTC_may,False,
51,115000.0,2025-05-07 03:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.105,0.19,-0.0461774644871722,-0.0531760659512246,1878.5699602060631,197.24984582163663,143.05310246969177,take_profit,10714.872863378563,10571.819760908871,BTC_may,False,
50,110000.0,2025-05-07 03:00:00+00:00,2025-05-07 18:00:00+00:00,YES,0.22,0.185,-0.0422254792008038,-0.0560231279823033,834.9892104472364,183.697626298392,-39.36974127258722,stop_loss,10675.503122105976,10714.872863378563,BTC_may,False,Cooldown started after 5 consecutive losses
54,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,984.6768250408139,231.39905388459127,14.770152375612241,convergence,10691.334776815653,10676.564624440041,BTC_may,False,
55,90000.0,2025-05-07 18:00:00+00:00,2025-05-08 12:00:00+00:00,NO,0.545,0.345,0.0590418557779423,0.0079434024859325,559.3358502418922,254.49781186006095,93.24128623532346,convergence,10784.576063050976,10691.334776815653,BTC_may,False,
56,110000.0,2025-05-07 18:00:00+00:00,2025-05-08 05:00:00+00:00,YES,0.185,0.285,-0.0560231279823033,-0.0327089564447454,1272.2526303783789,235.36673662000007,109.28650094950277,take_profit,10893.86256400048,10784.576063050976,BTC_may,False,
57,100000.0,2025-05-07 19:00:00+00:00,2025-05-07 22:00:00+00:00,NO,0.74,0.78,0.0408271807101121,0.0039857797064359,643.8494715523577,167.400862603613,-35.02541125244829,stop_loss,10858.83715274803,10893.86256400048,BTC_may,False,
58,105000.0,2025-05-07 20:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.385,0.575,-0.0412678612276754,0.0070519094981233,431.79987746458175,166.242952823864,69.60614024729054,convergence,10928.44329299532,10858.83715274803,BTC_may,False,
59,100000.0,2025-05-08 00:00:00+00:00,2025-05-08 01:00:00+00:00,YES,0.775,0.815,-0.0414976946554408,-0.0073709740356469,214.9468627626728,166.58381864107142,-1.6550908432726033,convergence,10926.788202152047,10928.44329299532,BTC_may,False,Cooldown started after 5 consecutive losses
62,110000.0,2025-05-08 06:00:00+00:00,2025-05-08 21:00:00+00:00,YES,0.275,0.47,-0.0576196546024049,-0.0498356588708099,877.6353066731081,241.34970933510473,151.52373569711204,take_profit,11092.425973474035,10940.902237776923,BTC_may,False,
61,100000.0,2025-05-08 06:00:00+00:00,2025-05-08 10:00:00+00:00,YES,0.88,0.974,-0.0424407064394017,-0.0082119124285261,205.75921157920874,181.06810618970368,7.897038540410023,convergence,11100.323012014445,11092.425973474035,BTC_may,False,
63,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,439.33785500802486,285.5696057552162,10.566075412943007,convergence,11110.889087427387,11100.323012014445,BTC_may,False,Cooldown started after 5 consecutive losses
64,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,243.95584505994603,230.53827358164898,-0.9355706658048746,resolution,11109.953516761583,11110.889087427387,BTC_may,False,
65,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 19:00:00+00:00,YES,0.61,0.725,-0.0773445808990546,0.007443944738821,518.9270623795253,316.5455080515104,38.89358332534539,convergence,11148.847100086929,11109.953516761583,BTC_may,False,
66,115000.0,2025-05-08 16:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.19,0.3,-0.0531760659512246,0.0046760507635447,1175.3653884691394,223.31942380913648,112.01232152110899,take_profit,11260.859421608038,11148.847100086929,BTC_may,False,
68,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.715,0.845,-0.1016569143527302,-0.0032702668148409,607.0710543763747,434.0558038791079,50.508311724114435,convergence,11311.367733332152,11260.859421608038,BTC_may,False,
69,125000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.0535,0.0905,-0.0393652306178456,-0.0133964152049528,3004.655082084168,160.74904689150299,98.19212808251058,take_profit,11409.559861414662,11311.367733332152,BTC_may,False,
67,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,370.80258227923724,263.26983341825843,2.1877352354475192,convergence,11411.74759665011,11409.559861414662,BTC_may,False,
70,110000.0,2025-05-08 21:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.47,0.51,-0.0498356588708099,0.003003085591415,455.4293022871471,214.05177207495913,4.827550604243754,convergence,11416.575147254354,11411.74759665011,BTC_may,False,
71,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 05:00:00+00:00,NO,0.86,0.835,0.0425756237361917,-0.0080731394031231,1403.290508025729,196.46067112360208,22.242154552207808,convergence,11438.817301806563,11416.575147254354,BTC_may,False,
72,110000.0,2025-05-09 06:00:00+00:00,2025-05-09 09:00:00+00:00,YES,0.485,0.515,-0.0460386046987434,-0.0009284402400809,438.9008100279988,212.8668928635794,0.0,convergence,11438.817301806563,11438.817301806563,BTC_may,False,Cooldown started after 5 consecutive losses
77,115000.0,2025-05-09 10:00:00+00:00,2025-05-09 16:00:00+00:00,YES,0.27,0.27,-0.0467627110389986,-0.003476722107701,798.2701438280722,215.5329388335795,-12.931976330014777,convergence,11607.90989736106,11620.841873691075,BTC_may,False,
75,105000.0,2025-05-09 10:00:00+00:00,2025-05-09 12:00:00+00:00,YES,0.835,0.845,-0.0377372288402846,0.0072625241069579,215.07145700923348,179.58466660270994,-8.688886863173053,convergence,11599.221010497888,11607.90989736106,BTC_may,False,Cooldown started after 5 consecutive losses
78,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.84,0.86,-0.0536219041747368,0.0024103596334522,293.0072493492101,246.12608945333648,-9.083224729825503,convergence,11581.60421789681,11590.687442626635,BTC_may,False,
79,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 20:00:00+00:00,NO,0.25,0.22,0.0492121929583723,0.0125167791814651,304.5005228367103,228.3753921275327,-4.84155831310369,convergence,11576.762659583705,11581.60421789681,BTC_may,False,Cooldown started after 5 consecutive losses
82,115000.0,2025-05-10 03:00:00+00:00,2025-05-10 10:00:00+00:00,YES,0.255,0.315,-0.0380749775195424,-0.0045138873618831,721.3174765578989,183.9359565222642,30.94451974433386,convergence,11625.076004834706,11594.131485090371,BTC_may,False,
83,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,334.1086322096911,285.6628805392859,-4.176357902621135,convergence,11620.899646932085,11625.076004834706,BTC_may,False,
84,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0068324123398576,595.2478656175288,300.60017213685205,5.059606857749031,convergence,11625.959253789833,11620.899646932085,BTC_may,False,Cooldown started after 5 consecutive losses
86,115000.0,2025-05-10 12:00:00+00:00,2025-05-10 14:00:00+00:00,YES,0.305,0.31,-0.0387515698435152,-0.0129405774677917,605.7938947091235,184.76713788628265,-8.147927883837696,convergence,11658.021478195778,11666.169406079616,BTC_may,False,
87,115000.0,2025-05-10 16:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.275,0.33,-0.0385837644416409,-0.005742495291667,668.49473640876,183.836052512409,24.634031036662805,convergence,11682.655509232442,11658.021478195778,BTC_may,False,
89,110000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.52,0.535,-0.0371090720124249,-0.0143468493735766,327.19636693155655,170.1421108044094,-5.447819509410408,convergence,11677.20768972303,11682.655509232442,BTC_may,False,
88,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,276.2677913511359,234.8276226484655,-4.710365842536845,convergence,11672.497323880494,11677.20768972303,BTC_may,False,
91,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,787.164682485179,421.1331051295708,31.99824434302252,convergence,11704.495568223516,11672.497323880494,BTC_may,False,
90,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 06:00:00+00:00,YES,0.885,0.9095,-0.0999573809707219,-0.0006224897134334,528.7538975489101,467.94719933078545,-15.51099558459731,convergence,11688.98457263892,11704.495568223516,BTC_may,False,
92,110000.0,2025-05-11 03:00:00+00:00,2025-05-11 05:00:00+00:00,YES,0.535,0.575,-0.0353897829155057,0.0085471883293484,303.1702424379733,162.1960797043157,2.0312406243344014,convergence,11691.015813263253,11688.98457263892,BTC_may,False,
93,110000.0,2025-05-11 08:00:00+00:00,2025-05-11 12:00:00+00:00,YES,0.53,0.605,-0.0424838594901477,-0.0145828787568299,383.02355255021905,203.00248285161612,15.684814476931422,convergence,11706.700627740185,11691.015813263253,BTC_may,False,Cooldown started after 5 consecutive losses
97,110000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.565,0.595,-0.0359559593884992,0.0016959233379622,306.22137064423924,173.01507441399517,-1.4698625790923643,convergence,11742.246981915865,11743.716844494957,BTC_may,False,
96,105000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.925,0.962,-0.0369792374826725,0.0080931906752842,195.46856454979823,180.80842220856337,-3.833138550821559,convergence,11738.413843365044,11742.246981915865,BTC_may,False,
101,115000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.3,0.32,-0.0452569371211253,0.0008030406152878,707.2312085077691,212.16936255233074,0.9901236919108669,convergence,11739.403967056955,11738.413843365044,BTC_may,False,
99,105000.0,2025-05-12 00:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.9185,0.9995,-0.0481333704134877,0.0888144546399334,256.30984466952486,235.4205923289586,5.892768376828081,resolution,11745.296735433783,11739.403967056955,BTC_may,False,
100,110000.0,2025-05-12 00:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.56,0.555,-0.0495521353433578,-0.0071720327622829,423.8451716052527,237.35329609894154,-16.296846848221975,convergence,11728.999888585562,11745.296735433783,BTC_may,False,
102,110000.0,2025-05-12 06:00:00+00:00,2025-05-12 09:00:00+00:00,YES,0.555,0.605,-0.0369001543225263,0.0002545905404798,324.92635580908444,180.33412747404188,4.938880608298064,convergence,11733.938769193861,11728.999888585562,BTC_may,False,Cooldown started after 5 consecutive losses
103,115000.0,2025-05-12 06:00:00+00:00,2025-05-12 09:00:00+00:00,YES,0.3,0.335,-0.0430627561769967,-0.0146292148971819,690.3950101437788,207.11850304313361,11.011800411793303,convergence,11744.950569605655,11733.938769193861,BTC_may,False,
104,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,529.4519765327389,217.07531037842296,-0.1853081917864472,convergence,11744.765261413868,11744.950569605655,BTC_may,False,
105,115000.0,2025-05-12 13:00:00+00:00,2025-05-12 15:00:00+00:00,YES,0.3,0.24,-0.0354964545043011,-0.0058171391349316,579.0243413409344,173.7073024022803,-44.121654810179194,stop_loss,11700.64360660369,11744.765261413868,BTC_may,False,
106,90000.0,2025-05-12 14:00:00+00:00,2025-05-12 15:00:00+00:00,YES,0.15,0.19,-0.039069541037365,0.0003419378001139,1255.2008995498354,188.2801349324753,37.4049868065851,convergence,11738.048593410274,11700.64360660369,BTC_may,False,
107,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,977.6934468795869,425.29664939262034,59.83483894903071,convergence,11797.883432359306,11738.048593410274,BTC_may,False,
108,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,681.693024003974,357.88883760208637,11.588781408067462,convergence,11809.472213767373,11797.883432359306,BTC_may,False,
109,110000.0,2025-05-12 20:00:00+00:00,2025-05-12 22:00:00+00:00,YES,0.425,0.47,-0.0423800643359008,-0.0074754692234508,490.672737443621,208.5359134135389,8.90571018460173,convergence,11818.377923951974,11809.472213767373,BTC_may,False,
110,115000.0,2025-05-12 20:00:00+00:00,2025-05-13 00:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,0.0023164398508285,1641.648713398826,303.7050119787828,45.47366936114747,convergence,11863.85159331312,11818.377923951974,BTC_may,False,Cooldown started after 5 consecutive losses
117,125000.0,2025-05-13 20:00:00+00:00,2025-05-14 02:00:00+00:00,YES,0.0595,0.0475,-0.0358498736716103,-0.0316942949266278,2954.726711842512,175.80623935462947,-44.94139328712458,stop_loss,11931.5764662139,11976.517859501026,BTC_may,False,
118,115000.0,2025-05-14 10:00:00+00:00,2025-05-14 13:00:00+00:00,YES,0.225,0.26,-0.037828985290457,-0.0120168054908349,835.8507974673483,188.0664294301534,17.093148808207303,convergence,11948.669615022109,11931.5764662139,BTC_may,False,
120,115000.0,2025-05-14 18:00:00+00:00,2025-05-15 01:00:00+00:00,YES,0.205,0.225,-0.0460552617105967,0.0127592453272916,1100.1584166304956,225.5324754092516,7.811124758076545,convergence,11956.480739780185,11948.669615022109,BTC_may,False,
119,110000.0,2025-05-14 18:00:00+00:00,2025-05-15 02:00:00+00:00,YES,0.445,0.425,-0.0381977557157525,-0.0059081980701938,427.35239989030754,190.17181795118685,-19.700945634943167,convergence,11936.779794145243,11956.480739780185,BTC_may,False,
121,110000.0,2025-05-15 11:00:00+00:00,2025-05-15 14:00:00+00:00,YES,0.355,0.355,-0.0412257018509419,0.0111463141859824,577.5846535842473,205.04255202240782,-12.302553121344516,convergence,11924.477241023898,11936.779794145243,BTC_may,False,Cooldown started after 5 consecutive losses
123,115000.0,2025-05-15 15:00:00+00:00,2025-05-16 08:00:00+00:00,YES,0.145,0.185,-0.066782558664781,-0.0004543890320561,2209.304965692138,320.34922002536,66.50007946733331,convergence,11990.97732049123,11924.477241023898,BTC_may,False,
122,110000.0,2025-05-15 15:00:00+00:00,2025-05-16 04:00:00+00:00,YES,0.345,0.44,-0.0804907525961186,-0.0100050178873785,1159.190999330073,399.92089476887514,82.82419690213379,convergence,12073.801517393365,11990.97732049123,BTC_may,False,
124,90000.0,2025-05-15 18:00:00+00:00,2025-05-15 19:00:00+00:00,YES,0.115,0.145,-0.0398802552990147,0.0039579412987872,1615.8148693304736,185.81870997300447,35.871090099136495,convergence,12109.672607492503,12073.801517393365,BTC_may,False,
125,110000.0,2025-05-16 06:00:00+00:00,2025-05-16 07:00:00+00:00,YES,0.42,0.43,-0.0369519102219563,-0.0105053892776389,429.3904652346464,180.34399539855147,-6.655552211137007,convergence,12103.017055281365,12109.672607492503,BTC_may,False,
126,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 12:00:00+00:00,YES,0.375,0.395,-0.0541211499282185,-0.0137524464413841,727.8102229251859,272.92883359694474,-2.2562116910680743,convergence,12100.760843590297,12103.017055281365,BTC_may,False,
127,115000.0,2025-05-16 09:00:00+00:00,2025-05-17 12:00:00+00:00,YES,0.145,0.115,-0.0502117404647889,-0.0475389014526382,1705.7419325001022,247.33258021251478,-64.47704504850381,stop_loss,12036.283798541794,12100.760843590297,BTC_may,False,
128,110000.0,2025-05-16 13:00:00+00:00,2025-05-16 17:00:00+00:00,YES,0.405,0.435,-0.0462766589826231,0.0101789344457132,563.9852734107258,228.41403573134397,2.7071293123714497,convergence,12038.990927854165,12036.283798541794,BTC_may,False,
129,110000.0,2025-05-17 02:00:00+00:00,2025-05-17 05:00:00+00:00,YES,0.345,0.38,-0.0616948301325821,-0.0141069184156109,882.8556580135729,304.58520201468264,11.697837468679836,convergence,12050.688765322846,12038.990927854165,BTC_may,False,
130,115000.0,2025-05-17 12:00:00+00:00,2025-05-18 14:00:00+00:00,YES,0.115,0.195,-0.0475389014526382,-0.0746186730072532,2075.639513228609,238.69854402129005,146.74771358526263,take_profit,12197.436478908108,12050.688765322846,BTC_may,False,Cooldown started after 5 consecutive losses
133,110000.0,2025-05-18 00:00:00+00:00,2025-05-18 06:00:00+00:00,YES,0.355,0.385,-0.035983544521559,-0.0095264186772865,499.0653645828724,177.1682044269197,3.8927098437464167,convergence,12213.114887031537,12209.22217718779,BTC_may,False,
