trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
13,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,337.56903667177323,226.17125457008802,-7.02143596277287,convergence,9894.4084442178,9901.429880180573,BTC_may,False,Cooldown started after 5 consecutive losses
14,90000.0,2025-05-02 02:00:00+00:00,2025-05-02 03:00:00+00:00,NO,0.58,0.575,0.0517895679748593,0.0482188863558002,660.8683336316387,277.5647001252883,-13.448670589403832,convergence,9880.959773628396,9894.4084442178,BTC_may,True,Cooldown until 2025-07-01 22:00:00+00:00
15,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,549.888268672916,233.70251418598932,-22.0230251603503,stop_loss,9858.936748468046,9880.959773628396,BTC_may,True,Cooldown started after 5 consecutive losses
16,90000.0,2025-05-02 06:00:00+00:00,2025-05-02 07:00:00+00:00,NO,0.595,0.595,0.0445653011579501,0.0325645217637782,587.630072922282,237.9901795335242,-14.279410772011403,convergence,9844.657337696035,9858.936748468046,BTC_may,True,Cooldown until 2025-06-01 09:00:00+00:00
17,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,780.1950700786319,304.27607733066645,-10.688672460077271,convergence,9833.968665235958,9844.657337696035,BTC_may,False,
18,90000.0,2025-05-02 10:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.58,0.575,0.0447755117064742,0.0493218964100642,567.8742785900649,238.50719700782727,-11.556241569307815,convergence,9822.41242366665,9833.968665235958,BTC_may,False,
19,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,621.7881350956936,270.47783876662675,-10.19732541556948,convergence,9812.215098251081,9822.41242366665,BTC_may,False,Cooldown started after 5 consecutive losses
20,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,390.2047032140829,271.1922687337876,-1.1315936393208403,take_profit,9811.08350461176,9812.215098251081,BTC_may,True,Cooldown until 2025-07-02 10:00:00+00:00
21,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,463.4216145309674,220.12526690220952,-10.9599211836574,convergence,9800.123583428103,9811.08350461176,BTC_may,True,Cooldown started after 5 consecutive losses
22,80000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,YES,0.125,0.135,-0.0273915750451719,-0.0149960261509438,1163.2435558788632,145.4054444848579,2.559135822933513,take_profit,9802.682719251037,9800.123583428103,BTC_may,True,Cooldown until 2025-07-02 14:00:00+00:00
23,80000.0,2025-05-02 22:00:00+00:00,2025-05-02 23:00:00+00:00,YES,0.135,0.135,-0.0225107720783919,-0.0169993188303225,885.3880968666865,119.52739307700269,-7.1716435846201705,convergence,9795.511075666416,9802.682719251037,BTC_may,False,
24,80000.0,2025-05-03 00:00:00+00:00,2025-05-03 01:00:00+00:00,YES,0.13,0.13,-0.0257688965664897,-0.0105204185990351,1051.7479655198013,136.72723551757417,-8.203634131054457,convergence,9787.307441535362,9795.511075666416,BTC_may,False,
25,110000.0,2025-05-03 02:00:00+00:00,2025-05-03 03:00:00+00:00,YES,0.26,0.255,-0.0226470583866866,-0.0146538752566,461.77858974354945,120.06243333332286,-9.443372160255578,convergence,9777.864069375106,9787.307441535362,BTC_may,False,Cooldown started after 5 consecutive losses
26,115000.0,2025-05-03 04:00:00+00:00,2025-05-03 05:00:00+00:00,YES,0.13,0.13,-0.0246370040051621,-0.0258553513800185,1003.738650996355,130.48602462952616,-7.829161477771564,convergence,9770.034907897334,9777.864069375106,BTC_may,True,Cooldown until 2025-07-02 22:00:00+00:00
27,110000.0,2025-05-03 07:00:00+00:00,2025-05-03 08:00:00+00:00,YES,0.245,0.25,-0.0269867118222379,-0.0299547805574276,582.924237276223,142.81643813267465,-5.741803737170784,convergence,9764.293104160164,9770.034907897334,BTC_may,True,Cooldown until 2025-06-02 07:00:00+00:00
28,110000.0,2025-05-03 09:00:00+00:00,2025-05-03 10:00:00+00:00,YES,0.25,0.25,-0.022950711903125,-0.0087540920768985,485.5445356043754,121.38613390109386,-7.283168034065625,convergence,9757.009936126098,9764.293104160164,BTC_may,True,Cooldown until 2025-05-03 10:00:00+00:00
29,110000.0,2025-05-03 11:00:00+00:00,2025-05-03 12:00:00+00:00,YES,0.23,0.235,-0.0316805779240363,-0.0209838370067485,727.9710646071583,167.4333448596464,-6.515341028234104,convergence,9750.494595097864,9757.009936126098,BTC_may,False,
30,90000.0,2025-05-03 13:00:00+00:00,2025-05-03 14:00:00+00:00,NO,0.59,0.58,0.0602052439663419,0.053653204750691,775.5489610340193,317.9750740239479,-11.555679519406851,convergence,9738.938915578457,9750.494595097864,BTC_may,False,
31,90000.0,2025-05-03 15:00:00+00:00,2025-05-03 16:00:00+00:00,NO,0.575,0.57,0.051280966003266,0.0339999065103447,636.5184843813356,270.5203558620677,-13.144106702474517,convergence,9725.794808875982,9738.938915578457,BTC_may,False,
32,90000.0,2025-05-03 17:00:00+00:00,2025-05-03 18:00:00+00:00,NO,0.58,0.595,0.0428126608431608,0.0482499337790014,537.00724301325,225.54304206556503,-21.346037909776726,stop_loss,9704.448770966206,9725.794808875982,BTC_may,False,Cooldown started after 5 consecutive losses
33,90000.0,2025-05-03 19:00:00+00:00,2025-05-03 20:00:00+00:00,NO,0.59,0.585,0.0569718870771612,0.051477407462006,730.4318977472129,299.4770780763573,-14.426029980507451,convergence,9690.022740985698,9704.448770966206,BTC_may,True,Cooldown until 2025-07-03 12:00:00+00:00
34,90000.0,2025-05-03 21:00:00+00:00,2025-05-03 22:00:00+00:00,NO,0.585,0.585,0.0471615783875467,0.0415211403710672,596.4817240953208,247.53991549955816,-14.852394929973514,convergence,9675.170346055724,9690.022740985698,BTC_may,True,Cooldown until 2025-05-03 22:00:00+00:00
35,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,810.7699745078401,210.80019337203842,-0.8513084732332175,take_profit,9674.31903758249,9675.170346055724,BTC_may,False,
36,90000.0,2025-05-04 01:00:00+00:00,2025-05-04 02:00:00+00:00,NO,0.605,0.59,0.0643128660653261,0.0363949866833636,853.204788922427,337.0158916243587,-7.806823818640169,convergence,9666.51221376385,9674.31903758249,BTC_may,False,
37,110000.0,2025-05-04 03:00:00+00:00,2025-05-04 04:00:00+00:00,YES,0.22,0.22,-0.0347319034777112,-0.0338786945486662,826.6236362252489,181.85719996955476,-10.91143199817327,convergence,9655.600781765677,9666.51221376385,BTC_may,False,
38,90000.0,2025-05-04 05:00:00+00:00,2025-05-04 06:00:00+00:00,NO,0.605,0.595,0.053433693268508,0.0351024297397282,707.5049932962485,279.46447235201816,-9.905069906147503,convergence,9645.69571185953,9655.600781765677,BTC_may,False,Cooldown started after 5 consecutive losses
39,85000.0,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,YES,0.28,0.28,-0.0252737125366488,-0.0345632014591024,471.60312920949553,132.04887617865876,-7.922932570719524,convergence,9637.772779288809,9645.69571185953,BTC_may,True,Cooldown until 2025-06-03 03:00:00+00:00
40,85000.0,2025-05-04 09:00:00+00:00,2025-05-04 10:00:00+00:00,YES,0.29,0.305,-0.0310624608325942,-0.0193151938167391,559.1735938378331,162.16034221297159,-1.5936447424378457,take_profit,9636.179134546372,9637.772779288809,BTC_may,True,Cooldown started after 5 consecutive losses
41,85000.0,2025-05-04 11:00:00+00:00,2025-05-04 12:00:00+00:00,YES,0.3,0.305,-0.0229668018693661,-0.0159216298835524,399.5915028459725,119.87745085379176,-5.254628262424546,convergence,9630.924506283947,9636.179134546372,BTC_may,True,Cooldown until 2025-07-04 04:00:00+00:00
42,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.64,0.65,0.0460565746285517,0.07196445786964,667.4046426450216,240.26567135220776,-20.889765314789173,stop_loss,9610.034740969159,9630.924506283947,BTC_may,False,Cooldown started after 5 consecutive losses
43,90000.0,2025-05-04 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.63,0.64,0.0429259480353779,0.0449385434327372,603.9141976145545,223.44825311738515,-19.264862903904287,stop_loss,9590.769878065254,9610.034740969159,BTC_may,True,Cooldown until 2025-07-04 15:00:00+00:00
44,90000.0,2025-05-04 17:00:00+00:00,2025-05-04 18:00:00+00:00,NO,0.655,0.655,0.0647318057427226,0.0636372197234733,974.7297203757228,336.2817535296243,-20.176905211777466,convergence,9570.592972853476,9590.769878065254,BTC_may,False,Cooldown started after 5 consecutive losses
45,90000.0,2025-05-04 19:00:00+00:00,2025-05-04 20:00:00+00:00,NO,0.65,0.645,0.0716781587743988,0.0720258483701101,1061.6705088992128,371.58467811472445,-17.14597871872229,convergence,9553.446994134752,9570.592972853476,BTC_may,True,Cooldown until 2025-06-03 15:00:00+00:00
46,90000.0,2025-05-04 21:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0645022111367416,0.013885955522071,927.180545867077,333.7849965121477,-11.033448495818163,convergence,9542.413545638934,9553.446994134752,BTC_may,True,Cooldown started after 5 consecutive losses
47,80000.0,2025-05-04 23:00:00+00:00,2025-05-05 00:00:00+00:00,YES,0.155,0.18,-0.0275753912074096,0.0041923158288153,919.5605445135535,142.53188439960078,13.747430140477633,take_profit,9556.160975779412,9542.413545638934,BTC_may,True,Cooldown until 2025-07-04 16:00:00+00:00
48,80000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,YES,0.17,0.185,-0.0275090903283342,0.0042467998093616,837.6119708756466,142.39403504885993,3.6436120733090718,take_profit,9559.804587852721,9556.160975779412,BTC_may,False,Cooldown started after 5 consecutive losses
49,110000.0,2025-05-05 03:00:00+00:00,2025-05-05 04:00:00+00:00,YES,0.17,0.17,-0.0278936927088679,-0.0390066929068555,849.6463896801627,144.43988624562766,-8.666393174737664,convergence,9551.138194677984,9559.804587852721,BTC_may,True,Cooldown until 2025-07-05 03:00:00+00:00
50,90000.0,2025-05-05 05:00:00+00:00,2025-05-05 06:00:00+00:00,NO,0.695,0.685,0.0550061081485301,0.0481788207946829,933.0358232533036,284.57592609225765,-8.024108079978475,convergence,9543.114086598005,9551.138194677984,BTC_may,False,
51,90000.0,2025-05-05 07:00:00+00:00,2025-05-05 08:00:00+00:00,NO,0.685,0.685,0.0486804050170743,0.0350660982226684,798.8511329598675,251.63810688235824,-15.098286412941519,convergence,9528.015800185063,9543.114086598005,BTC_may,False,
52,90000.0,2025-05-05 09:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.695,0.695,0.0477400175620842,0.0156951490249462,807.8250466153637,246.38663921768597,-14.783198353061152,convergence,9513.232601832002,9528.015800185063,BTC_may,False,Cooldown started after 5 consecutive losses
53,110000.0,2025-05-05 11:00:00+00:00,2025-05-05 12:00:00+00:00,YES,0.165,0.155,-0.0339504666730587,-0.0499260606658741,1060.2835664697452,174.94678846750796,-20.78155790280698,stop_loss,9492.451043929195,9513.232601832002,BTC_may,True,Cooldown until 2025-07-05 04:00:00+00:00
54,90000.0,2025-05-05 13:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.715,0.715,0.0421689926737111,0.0217463647302268,760.7795732238528,216.8221783687981,-13.009330702127897,convergence,9479.441713227068,9492.451043929195,BTC_may,True,Cooldown started after 5 consecutive losses
55,110000.0,2025-05-05 15:00:00+00:00,2025-05-05 16:00:00+00:00,YES,0.155,0.155,-0.0333161153017067,-0.040197654889008,1103.6656587306068,171.06817710324404,-10.264090626194616,convergence,9469.177622600873,9479.441713227068,BTC_may,True,Cooldown until 2025-07-05 15:00:00+00:00
56,90000.0,2025-05-05 17:00:00+00:00,2025-05-05 18:00:00+00:00,NO,0.715,0.695,0.066478419178665,0.0624082606724701,1196.4104489097142,340.9769779392686,2.751744032492411,take_profit,9471.929366633365,9469.177622600873,BTC_may,False,
57,110000.0,2025-05-05 19:00:00+00:00,2025-05-05 20:00:00+00:00,YES,0.165,0.155,-0.0296614664613891,-0.0426801435100739,922.3149237448358,152.18196241789792,-18.077372505398813,stop_loss,9453.851994127966,9471.929366633365,BTC_may,False,
58,90000.0,2025-05-05 21:00:00+00:00,2025-05-05 22:00:00+00:00,NO,0.71,0.665,0.0890799440202919,0.0648018577457618,1572.9787188749403,456.16382847373274,41.29069137046707,take_profit,9495.142685498433,9453.851994127966,BTC_may,False,Cooldown started after 5 consecutive losses
59,110000.0,2025-05-05 23:00:00+00:00,2025-05-06 00:00:00+00:00,YES,0.17,0.155,-0.0243903793522945,-0.0439642712381214,737.9097346434138,125.44465488938035,-18.263265932424503,stop_loss,9476.879419566008,9495.142685498433,BTC_may,True,Cooldown until 2025-07-05 16:00:00+00:00
60,110000.0,2025-05-06 01:00:00+00:00,2025-05-06 02:00:00+00:00,YES,0.145,0.145,-0.0403846358760388,-0.0442152467568978,1429.7023620126135,207.30684249182895,-12.43841054950974,convergence,9464.441009016498,9476.879419566008,BTC_may,False,Cooldown started after 5 consecutive losses
61,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 04:00:00+00:00,NO,0.69,0.675,0.0489164309725466,0.0394994859758888,808.9471477213494,250.77361579361838,-3.2762359482715624,convergence,9461.164773068227,9464.441009016498,BTC_may,True,Cooldown until 2025-07-06 03:00:00+00:00
62,110000.0,2025-05-06 05:00:00+00:00,2025-05-06 06:00:00+00:00,YES,0.145,0.145,-0.040377806582979,-0.0433918508730804,1427.0902460736693,206.92808568068202,-12.415685140840935,convergence,9448.749087927386,9461.164773068227,BTC_may,False,
63,110000.0,2025-05-06 07:00:00+00:00,2025-05-06 08:00:00+00:00,YES,0.145,0.145,-0.0401676436699648,-0.0418239163517459,1417.7993748218519,205.5809093491685,-12.334854560950134,convergence,9436.414233366437,9448.749087927386,BTC_may,False,Cooldown started after 5 consecutive losses
64,110000.0,2025-05-06 09:00:00+00:00,2025-05-06 10:00:00+00:00,YES,0.145,0.145,-0.0339125343361979,-0.0232835473447217,1195.4498224411323,173.34022425396418,-10.400413455237896,convergence,9426.013819911199,9436.414233366437,BTC_may,True,Cooldown started after 5 consecutive losses
65,110000.0,2025-05-06 11:00:00+00:00,2025-05-06 12:00:00+00:00,YES,0.145,0.13,-0.0243025416919585,-0.0428922122343049,855.7440287401722,124.08288416732496,-19.89604866820899,stop_loss,9406.11777124299,9426.013819911199,BTC_may,True,Cooldown until 2025-07-06 04:00:00+00:00
66,80000.0,2025-05-06 13:00:00+00:00,2025-05-06 14:00:00+00:00,YES,0.16,0.17,-0.0249824499929549,0.0003532668246732,795.5318408914046,127.28509454262475,0.07955318408912149,take_profit,9406.19732442708,9406.11777124299,BTC_may,False,Cooldown started after 5 consecutive losses
67,90000.0,2025-05-06 15:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.685,0.665,0.05379219477216,0.0109384460152746,870.0714260624842,274.07249920968246,0.43503571303125455,take_profit,9406.63236014011,9406.19732442708,BTC_may,True,Cooldown until 2025-07-06 15:00:00+00:00
68,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 18:00:00+00:00,NO,0.685,0.67,0.0527021188390848,0.0757248092046741,852.4792241740622,268.53095561482957,-3.708284625157148,convergence,9402.924075514953,9406.63236014011,BTC_may,False,
69,90000.0,2025-05-06 19:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.645,0.64,0.0437596930421346,0.0190948595865355,627.8283950891334,222.87908025664234,-10.327777099216235,convergence,9392.596298415738,9402.924075514953,BTC_may,False,
70,80000.0,2025-05-06 21:00:00+00:00,2025-05-06 22:00:00+00:00,YES,0.14,0.15,-0.0262649579957284,0.0197656323510317,954.4791411408951,133.62707975972532,1.2408228834831618,take_profit,9393.83712129922,9392.596298415738,BTC_may,False,Cooldown started after 5 consecutive losses
71,90000.0,2025-05-06 23:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.575,0.535,0.0826150841777707,0.0689145147155287,989.1121940067883,420.37268245288504,13.155192180290271,take_profit,9406.992313479512,9393.83712129922,BTC_may,True,Cooldown until 2025-07-06 16:00:00+00:00
72,80000.0,2025-05-07 01:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.105,0.105,-0.0225736412560317,-0.0349825975657955,1095.4567091966458,115.0229544656478,-6.901377267938869,convergence,9400.090936211573,9406.992313479512,BTC_may,False,Cooldown started after 5 consecutive losses
73,80000.0,2025-05-07 03:00:00+00:00,2025-05-07 04:00:00+00:00,YES,0.115,0.115,-0.0270397178204525,-0.0247345266184296,1197.2048852256544,137.67856180095026,-8.26071370805704,convergence,9391.830222503515,9400.090936211573,BTC_may,True,Cooldown until 2025-07-07 03:00:00+00:00
74,80000.0,2025-05-07 05:00:00+00:00,2025-05-07 06:00:00+00:00,YES,0.115,0.115,-0.0240108073470559,-0.0199192662096238,1062.1632389182103,122.14877247559419,-7.328926348535646,convergence,9384.50129615498,9391.830222503515,BTC_may,False,
75,90000.0,2025-05-07 07:00:00+00:00,2025-05-07 08:00:00+00:00,NO,0.555,0.53,0.0846479518444892,0.0590483596882841,966.9405036909325,430.2885241424649,-2.369004234042734,take_profit,9382.132291920938,9384.50129615498,BTC_may,False,Cooldown started after 5 consecutive losses
76,80000.0,2025-05-07 09:00:00+00:00,2025-05-07 10:00:00+00:00,YES,0.105,0.105,-0.0240060208113398,-0.0149849812170308,1161.888737980066,121.99831748790692,-7.319899049274412,convergence,9374.812392871663,9382.132291920938,BTC_may,True,Cooldown started after 5 consecutive losses
77,90000.0,2025-05-07 11:00:00+00:00,2025-05-07 12:00:00+00:00,NO,0.52,0.53,0.0514277933262837,0.0580631465395719,544.0657018031889,261.15153686553066,-20.946529519422768,convergence,9353.865863352241,9374.812392871663,BTC_may,True,Cooldown until 2025-07-07 04:00:00+00:00
78,105000.0,2025-05-07 13:00:00+00:00,2025-05-07 14:00:00+00:00,YES,0.43,0.435,-0.0347637116988774,-0.0245843988231362,409.61979165369485,176.13651041108878,-8.581534635144891,convergence,9345.284328717096,9353.865863352241,BTC_may,True,Cooldown started after 5 consecutive losses
79,110000.0,2025-05-07 15:00:00+00:00,2025-05-07 16:00:00+00:00,YES,0.215,0.2,-0.0453584373018822,-0.0554355141448634,1067.9336071319574,229.60572553337084,-29.31477751577225,stop_loss,9315.969551201324,9345.284328717096,BTC_may,True,Cooldown until 2025-07-07 15:00:00+00:00
80,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1171.3745718864807,275.27302439332294,17.57061857829723,take_profit,9333.54016977962,9315.969551201324,BTC_may,False,
81,80000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,YES,0.11,0.12,-0.0243142298567397,0.0013138896184123,1117.496944638923,122.92466391028154,3.4642405283806283,take_profit,9337.004410308002,9333.54016977962,BTC_may,False,Cooldown started after 5 consecutive losses
82,90000.0,2025-05-07 21:00:00+00:00,2025-05-07 22:00:00+00:00,NO,0.51,0.48,0.0609984960615402,0.0412842304986686,629.5971043991356,308.5025811555764,-0.1888791313197089,take_profit,9336.815531176682,9337.004410308002,BTC_may,True,Cooldown started after 5 consecutive losses
83,110000.0,2025-05-07 23:00:00+00:00,2025-05-08 00:00:00+00:00,YES,0.215,0.21,-0.031238527200876,-0.0653905135508133,734.823402562581,157.98703155095492,-13.043115395485842,convergence,9323.772415781197,9336.815531176682,BTC_may,True,Cooldown until 2025-07-07 16:00:00+00:00
84,90000.0,2025-05-08 01:00:00+00:00,2025-05-08 02:00:00+00:00,NO,0.455,0.45,0.042252096024879,0.0908064540072099,391.5394538634686,213.38900235559038,-10.904373790097566,convergence,9312.8680419911,9323.772415781197,BTC_may,False,Cooldown started after 5 consecutive losses
85,90000.0,2025-05-08 03:00:00+00:00,2025-05-08 04:00:00+00:00,NO,0.395,0.375,0.0583340861620291,0.0265555235189732,486.3877002825422,294.264558670938,-8.219952134774928,convergence,9304.648089856324,9312.8680419911,BTC_may,True,Cooldown until 2025-07-08 03:00:00+00:00
86,110000.0,2025-05-08 05:00:00+00:00,2025-05-08 06:00:00+00:00,YES,0.285,0.275,-0.0327089564447454,-0.0576196546024049,578.4341050237315,164.85371993176346,-15.502034014635967,stop_loss,9289.146055841687,9304.648089856324,BTC_may,True,Cooldown until 2025-06-07 01:00:00+00:00
87,90000.0,2025-05-08 07:00:00+00:00,2025-05-08 08:00:00+00:00,NO,0.385,0.375,0.0501056048731889,0.059283647535773,409.9388661574176,252.1124026868118,-11.15033715948175,convergence,9277.995718682207,9289.146055841687,BTC_may,True,Cooldown until 2025-05-08 08:00:00+00:00
88,110000.0,2025-05-08 09:00:00+00:00,2025-05-08 10:00:00+00:00,YES,0.32,0.315,-0.0441395398379189,-0.0477006257017562,693.2088543399201,221.82683338877445,-16.671672946875077,convergence,9261.324045735331,9277.995718682207,BTC_may,False,Cooldown started after 5 consecutive losses
89,80000.0,2025-05-08 11:00:00+00:00,2025-05-08 12:00:00+00:00,YES,0.055,0.05,-0.0288291167358217,-0.0277696567465531,2629.5040125424953,144.62272068983725,-21.43045770222136,stop_loss,9239.89358803311,9261.324045735331,BTC_may,True,Cooldown until 2025-07-08 04:00:00+00:00
90,110000.0,2025-05-08 13:00:00+00:00,2025-05-08 14:00:00+00:00,YES,0.305,0.305,-0.0288772349491885,-0.0382292807882833,473.8652342367107,144.52889644219675,-8.671733786531831,convergence,9231.221854246578,9239.89358803311,BTC_may,True,Cooldown started after 5 consecutive losses
91,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,NO,0.35,0.305,0.0661935296791741,0.0305330897063484,509.20596482009296,330.98387713306045,2.367807736413397,take_profit,9233.589661982991,9231.221854246578,BTC_may,True,Cooldown until 2025-07-08 15:00:00+00:00
92,85000.0,2025-05-08 17:00:00+00:00,2025-05-08 18:00:00+00:00,YES,0.12,0.125,-0.0261766511727623,-0.0133188021358188,1091.027056772218,130.92324681266615,-2.563913583414717,convergence,9231.025748399576,9233.589661982991,BTC_may,False,
93,115000.0,2025-05-08 19:00:00+00:00,2025-05-08 20:00:00+00:00,YES,0.205,0.205,-0.0360960050727126,-0.0774577128977007,880.4148331559826,180.48504079697642,-10.82910244781857,convergence,9220.196645951757,9231.025748399576,BTC_may,False,Cooldown started after 5 consecutive losses
94,105000.0,2025-05-08 21:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.81,0.845,-0.0260407970327086,-0.0032702668148409,160.56154850645962,130.0548542902323,-2.352226685619655,convergence,9217.844419266137,9220.196645951757,BTC_may,True,Cooldown started after 5 consecutive losses
95,110000.0,2025-05-08 23:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.505,0.51,-0.029094992909418,0.003003085591415,287.6658856635863,145.2712722601111,-7.321096790138284,convergence,9210.523322476,9217.844419266137,BTC_may,True,Cooldown until 2025-07-08 16:00:00+00:00
96,110000.0,2025-05-09 01:00:00+00:00,2025-05-09 02:00:00+00:00,YES,0.495,0.495,-0.0321100649237782,-0.0009454919548796,323.63270406286273,160.19818851111705,-9.611891310667033,convergence,9200.911431165332,9210.523322476,BTC_may,False,Cooldown started after 5 consecutive losses
97,115000.0,2025-05-09 03:00:00+00:00,2025-05-09 04:00:00+00:00,YES,0.25,0.25,-0.0347091487012044,-0.0422841889186696,691.9375732770127,172.98439331925317,-10.379063599155188,convergence,9190.532367566177,9200.911431165332,BTC_may,True,Cooldown until 2025-07-09 03:00:00+00:00
98,110000.0,2025-05-09 05:00:00+00:00,2025-05-09 06:00:00+00:00,YES,0.485,0.485,-0.0349115858380008,-0.0460386046987434,358.34439651320855,173.79703230890615,-10.42782193853435,convergence,9180.104545627642,9190.532367566177,BTC_may,False,
99,105000.0,2025-05-09 07:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.86,0.905,-0.0334786595453794,0.061075428079664,193.57503540517203,166.47453044844795,-1.538921531471118,take_profit,9178.56562409617,9180.104545627642,BTC_may,False,Cooldown started after 5 consecutive losses
