trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
22,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,296.88123181908827,141.01858511406692,-7.021241132521453,convergence,10206.530534662921,10213.551775795442,BTC_may,False,
23,100000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.043561940144261,0.0068785088925484,846.8881375839203,148.20542407718608,15.752119359060856,convergence,10222.282654021981,10206.530534662921,BTC_may,False,Cooldown started after 5 consecutive losses
26,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,526.3303877753797,136.84590082159872,-0.55264690716416,convergence,10205.851783740118,10206.404430647282,BTC_may,False,
27,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 03:00:00+00:00,NO,0.6,0.6,0.0450721105592835,0.0277660777477205,383.3327332903292,153.33309331613168,-9.199985598967885,convergence,10196.65179814115,10205.851783740118,BTC_may,False,
29,110000.0,2025-05-04 05:00:00+00:00,2025-05-04 08:00:00+00:00,YES,0.215,0.22,-0.0478491998713017,-0.0270749316746603,742.5593757639107,159.6502657892408,-5.977602974899469,convergence,10190.674195166252,10196.65179814115,BTC_may,False,Cooldown started after 5 consecutive losses
31,110000.0,2025-05-04 12:00:00+00:00,2025-05-04 22:00:00+00:00,YES,0.2,0.215,-0.0454485304278508,-0.0153799349794048,758.2292271159704,151.6458454231941,1.9334845291457157,convergence,10176.900602120952,10174.967117591807,BTC_may,False,Cooldown started after 5 consecutive losses
34,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,737.7088765829155,217.6241185919601,4.831993141618057,convergence,10214.550129071122,10209.718135929505,BTC_may,False,
35,105000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,YES,0.34,0.365,-0.0465749434284736,0.0156866616377489,455.957979077571,155.02571288637415,1.7554382194486209,convergence,10216.30556729057,10214.550129071122,BTC_may,False,
36,110000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,YES,0.175,0.18,-0.049377467135851,-0.0261641471128298,924.1476224227592,161.72583392398286,-5.221434066688602,convergence,10211.084133223882,10216.30556729057,BTC_may,False,Cooldown started after 5 consecutive losses
38,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,503.73287134490397,143.56386833329765,-1.2845188219295096,convergence,10221.923162651923,10223.207681473852,BTC_may,False,
39,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0156951490249462,629.106304795209,179.29529686663457,1.4469445010289803,convergence,10223.370107152952,10221.923162651923,BTC_may,False,Cooldown started after 5 consecutive losses
40,115000.0,2025-05-05 04:00:00+00:00,2025-05-05 19:00:00+00:00,YES,0.08,0.085,-0.0451287256123984,-0.0289889354894672,1887.3677347282235,150.98941877825789,0.09436838673642,convergence,10223.46447553969,10223.370107152952,BTC_may,False,
41,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 11:00:00+00:00,NO,0.63,0.605,0.0422722779828463,0.0220579409220006,383.41531207886106,141.86366546917858,0.7860013897616795,convergence,10224.250476929452,10223.46447553969,BTC_may,False,
42,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0217463647302268,725.0797955661367,199.3969437806876,-4.930542609849709,convergence,10219.319934319603,10224.250476929452,BTC_may,False,
43,110000.0,2025-05-05 12:00:00+00:00,2025-05-05 19:00:00+00:00,YES,0.155,0.165,-0.0499260606658741,-0.0296614664613891,1058.9970430431165,164.14454167168307,0.4235988172172256,convergence,10219.74353313682,10219.319934319603,BTC_may,False,
44,90000.0,2025-05-05 16:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.75,0.67,0.0817064497303592,0.0166587897020299,1077.9409447671032,269.4852361917758,67.47910314242063,convergence,10287.22263627924,10219.74353313682,BTC_may,False,
45,90000.0,2025-05-05 21:00:00+00:00,2025-05-05 23:00:00+00:00,NO,0.71,0.65,0.0890799440202919,0.0289507092060681,1053.3163408781993,305.46173885467783,42.9753067078305,convergence,10330.197942987072,10287.22263627924,BTC_may,False,
46,110000.0,2025-05-05 21:00:00+00:00,2025-05-05 23:00:00+00:00,YES,0.145,0.17,-0.0601867914796298,-0.0243903793522945,1379.812916950277,200.07287295779014,21.456090858576857,convergence,10351.654033845649,10330.197942987072,BTC_may,False,
47,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 05:00:00+00:00,NO,0.69,0.68,0.0489164309725466,0.0283796982635312,544.4795376325739,168.78865666609792,-4.845867884929959,convergence,10346.80816596072,10351.654033845649,BTC_may,False,
48,110000.0,2025-05-06 04:00:00+00:00,2025-05-06 10:00:00+00:00,YES,0.145,0.145,-0.0451071233041628,-0.0232835473447217,1055.3824299670582,153.03045234522344,-9.18182714071338,convergence,10337.626338820006,10346.80816596072,BTC_may,False,
49,90000.0,2025-05-06 06:00:00+00:00,2025-05-06 10:00:00+00:00,NO,0.69,0.7,0.0496014880533941,0.0256139906153837,543.4395992862787,168.46627577874642,-15.379340659801699,convergence,10322.246998160204,10337.626338820006,BTC_may,False,
50,90000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.735,0.665,0.0734810630254825,0.0109384460152746,954.0750719954799,252.8298940788022,49.61190374376491,convergence,10371.85890190397,10322.246998160204,BTC_may,False,
51,110000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,YES,0.135,0.165,-0.049254310395911,-0.0225511905948102,1223.6755720689146,165.19620222930348,25.697187013447177,convergence,10397.556088917418,10371.85890190397,BTC_may,False,
52,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,367.1258157519033,141.34343906448277,-1.358365518282028,convergence,10396.197723399135,10397.556088917418,BTC_may,False,Cooldown started after 5 consecutive losses
55,115000.0,2025-05-06 18:00:00+00:00,2025-05-07 00:00:00+00:00,YES,0.075,0.125,-0.0474555585113768,-0.0437630249296426,2118.6907498821056,158.9018062411579,93.22239299481262,take_profit,10503.769921457817,10410.547528463005,BTC_may,False,
54,110000.0,2025-05-06 18:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.16,0.245,-0.0464459908599525,-0.043855149902508,987.7596134303177,158.04153814885083,71.95828783839863,take_profit,10575.728209296216,10503.769921457817,BTC_may,False,
56,100000.0,2025-05-06 20:00:00+00:00,2025-05-06 21:00:00+00:00,NO,0.65,0.63,0.0470838829083191,0.0289389632831769,452.1889426917499,158.26612994211246,-0.7235023083068199,convergence,10575.00470698791,10575.728209296216,BTC_may,False,
59,100000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.625,0.815,-0.0890505996783816,0.0219857986561642,447.0335752062985,279.3959845039366,65.62452884028454,convergence,10640.629235828193,10575.00470698791,BTC_may,False,
58,90000.0,2025-05-06 22:00:00+00:00,2025-05-07 02:00:00+00:00,NO,0.66,0.52,0.1468772045111465,0.0079468705074301,1427.3511180758119,485.299380145776,164.71631902594868,convergence,10805.345554854142,10640.629235828193,BTC_may,False,
60,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.325,0.475,-0.1025189998302337,-0.0152895799834761,959.442510499556,311.8188159123557,120.88975632294398,convergence,10926.235311177086,10805.345554854142,BTC_may,False,
57,85000.0,2025-05-06 22:00:00+00:00,2025-05-06 23:00:00+00:00,NO,0.32,0.27,0.0494007120065553,0.0216051959359988,244.17930150491387,166.0419250233414,1.88018062158784,convergence,10928.115491798673,10926.235311177086,BTC_may,False,
61,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 03:00:00+00:00,NO,0.805,0.765,0.0580093117079695,0.0263569151788356,1083.645227255452,211.31081931481307,29.366785658622803,convergence,10957.482277457297,10928.115491798673,BTC_may,False,Cooldown started after 5 consecutive losses
62,115000.0,2025-05-07 03:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.105,0.11,-0.0461774644871722,-0.0166122066190526,1606.3134880511195,168.66291624536754,-2.329154557674144,convergence,10955.153122899623,10957.482277457297,BTC_may,False,
64,110000.0,2025-05-07 04:00:00+00:00,2025-05-08 13:00:00+00:00,YES,0.215,0.305,-0.0519543143280785,-0.0288772349491885,853.7128392730995,183.54826044371637,63.51623524191862,convergence,11018.669358141542,10955.153122899623,BTC_may,False,
63,90000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,NO,0.555,0.52,0.0500010541248404,0.0098819845062663,403.89463753929743,179.73311370498735,2.9282361221598876,convergence,11021.597594263701,11018.669358141542,BTC_may,False,
65,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,833.2797313320119,195.8207368630228,12.499195969980178,convergence,11034.096790233682,11021.597594263701,BTC_may,False,
66,90000.0,2025-05-07 18:00:00+00:00,2025-05-07 19:00:00+00:00,NO,0.545,0.535,0.0590418557779423,0.0238458201731406,466.34527040957425,212.18709803635628,-8.20767675920851,convergence,11025.889113474474,11034.096790233682,BTC_may,False,
67,100000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,NO,0.74,0.715,0.0408271807101121,-0.019448056863397,563.9028304783648,146.61473592437486,4.877759483637874,convergence,11030.766872958111,11025.889113474474,BTC_may,False,
68,90000.0,2025-05-07 20:00:00+00:00,2025-05-07 23:00:00+00:00,NO,0.555,0.48,0.0815198249034495,0.0276805542759943,658.154790220661,292.8788816481941,30.308028089661434,convergence,11061.074901047772,11030.766872958111,BTC_may,False,
69,105000.0,2025-05-07 21:00:00+00:00,2025-05-07 23:00:00+00:00,YES,0.4,0.43,-0.0522151637372051,-0.0161474055866268,455.8614707709536,182.34458830838145,2.3248935009318643,convergence,11063.399794548704,11061.074901047772,BTC_may,False,
70,90000.0,2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,NO,0.49,0.375,0.0771481327049826,0.0265555235189732,545.1210842167584,278.0117529505468,44.127551767346574,convergence,11107.52734631605,11063.399794548704,BTC_may,False,
71,105000.0,2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.43,0.575,-0.0653448139934142,0.0070519094981233,533.1162599328752,229.23999177113635,61.2284024532907,convergence,11168.755748769341,11107.52734631605,BTC_may,False,
73,115000.0,2025-05-08 02:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.125,0.19,-0.0466965999520931,-0.0531760659512246,1251.2299863646722,156.40374829558402,69.50582574255753,take_profit,11238.261574511898,11168.755748769341,BTC_may,False,
72,100000.0,2025-05-08 02:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.825,0.92,-0.0680223911473698,0.0035988434246628,282.763158725674,233.279605948681,12.059848719650034,convergence,11250.321423231548,11238.261574511898,BTC_may,False,
74,90000.0,2025-05-08 06:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.4,0.34,0.0591666907939427,0.0241943770052177,353.920312990186,212.3521877941116,7.857030948382118,convergence,11258.17845417993,11250.321423231548,BTC_may,False,Cooldown started after 5 consecutive losses
75,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,374.3355025957188,243.31807668721723,9.002768837427084,convergence,11333.296546208436,11324.29377737101,BTC_may,False,
77,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.61,0.695,-0.0773445808990546,-0.023589612235675,446.8849107098965,272.59979553303685,20.489673156048752,convergence,11353.786219364485,11333.296546208436,BTC_may,False,
76,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,209.07680888140368,197.57758439292647,-0.8018095620601571,resolution,11352.984409802424,11353.786219364485,BTC_may,False,
79,115000.0,2025-05-08 16:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.19,0.21,-0.0531760659512246,-0.020816881494706,997.9020824573755,189.60139566690134,7.983216659659007,convergence,11360.967626462083,11352.984409802424,BTC_may,False,
81,115000.0,2025-05-08 18:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.195,0.27,-0.0507708300165737,-0.0228683274295059,970.2411419974441,189.1970226895016,59.23322171894395,convergence,11420.200848181026,11360.967626462083,BTC_may,False,Cooldown started after 5 consecutive losses
82,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,314.7887204692877,223.49999153319425,1.8572534507688374,convergence,11443.660994128537,11441.803740677768,BTC_may,False,
84,110000.0,2025-05-08 20:00:00+00:00,2025-05-08 23:00:00+00:00,YES,0.385,0.505,-0.1113452103520736,-0.029094992909418,1017.0904272959731,391.57981450894965,94.89453686671425,convergence,11538.55553099525,11443.660994128537,BTC_may,False,
85,115000.0,2025-05-09 01:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.255,0.3,-0.0540552119828801,0.0046760507635447,815.31903948259,207.90635506806046,23.114294769331394,convergence,11561.669825764582,11538.55553099525,BTC_may,False,
86,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 03:00:00+00:00,NO,0.86,0.825,0.0425756237361917,0.0196917529884317,1147.9616755206998,160.71463457289798,29.330420809553942,convergence,11591.000246574136,11561.669825764582,BTC_may,False,
87,110000.0,2025-05-09 06:00:00+00:00,2025-05-09 09:00:00+00:00,YES,0.485,0.515,-0.0460386046987434,-0.0009284402400809,359.2511742165587,174.23681949503097,0.0,convergence,11591.000246574136,11591.000246574136,BTC_may,False,
88,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,2445.4893541858623,232.32148864765685,128.38819109475793,take_profit,11719.388437668895,11591.000246574136,BTC_may,False,
89,115000.0,2025-05-09 10:00:00+00:00,2025-05-09 11:00:00+00:00,YES,0.27,0.275,-0.0467627110389986,-0.0177196985272227,676.5807099561621,182.67679168816377,-7.679191058002431,convergence,11711.709246610892,11719.388437668895,BTC_may,False,
91,115000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.265,0.29,-0.06108838078442,-0.017471799648195,883.3682988980502,234.0925992079833,7.376125295798687,convergence,11719.08537190669,11711.709246610892,BTC_may,False,
90,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.84,0.86,-0.0536219041747368,0.022069186411798,249.20799640640783,209.33471698138257,-7.725447888598637,convergence,11711.359924018092,11719.08537190669,BTC_may,False,
92,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,256.1518686158783,192.11390146190874,-5.315151273779492,convergence,11706.044772744313,11711.359924018092,BTC_may,False,
93,105000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.81,0.86,-0.0495427793661231,0.0024103596334522,234.73659607431802,190.1366428201976,-0.02347365960741854,convergence,11706.021299084707,11706.044772744313,BTC_may,False,
94,110000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.475,0.505,-0.0535790739223025,-0.021706952003848,425.5359789653731,202.1295900085522,0.25532158737919985,convergence,11706.276620672086,11706.021299084707,BTC_may,False,
95,115000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.25,0.28,-0.0582322888663374,-0.021946543011998,862.5714767222302,215.64286918055754,12.16225782178347,convergence,11718.43887849387,11706.276620672086,BTC_may,False,
96,115000.0,2025-05-10 05:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.255,0.3,-0.0504330457904071,-0.0191328002624678,772.5445288250557,196.99885485038922,21.901637392190338,convergence,11740.340515886059,11718.43887849387,BTC_may,False,Cooldown started after 5 consecutive losses
104,125000.0,2025-05-10 23:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.0715,0.082,-0.0508962074762391,-0.0166781699015312,2519.8460698854456,180.16899399680935,14.854492581974739,convergence,11747.311213443638,11732.456720861663,BTC_may,False,
103,115000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.28,0.32,-0.0914932520960822,-0.0293944765088007,1194.2270031570793,334.3835608839822,26.272994069455706,convergence,11773.584207513093,11747.311213443638,BTC_may,False,
102,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,663.4788615117036,354.96119090876147,26.970415720450717,convergence,11800.554623233544,11773.584207513093,BTC_may,False,
101,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.885,0.972,-0.0999573809707219,0.0175969237665478,441.7121077851884,390.9152153898917,13.821171852598525,convergence,11814.375795086142,11800.554623233544,BTC_may,False,
105,115000.0,2025-05-11 08:00:00+00:00,2025-05-11 12:00:00+00:00,YES,0.29,0.335,-0.0488836470590887,-0.0277288811478969,663.8273294142888,192.50992553014373,17.425467397125118,convergence,11831.801262483266,11814.375795086142,BTC_may,False,Cooldown started after 5 consecutive losses
106,110000.0,2025-05-11 09:00:00+00:00,2025-05-11 11:00:00+00:00,YES,0.56,0.605,-0.0458343448906244,-0.0218264660764893,316.91422711199834,177.47196718271908,3.184987982475576,convergence,11834.986250465741,11831.801262483266,BTC_may,False,
107,115000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.295,0.325,-0.0492573336059599,-0.0136268519996162,658.71171295044,194.3199553203798,7.509313527634987,convergence,11842.495563993376,11834.986250465741,BTC_may,False,
110,115000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.3,0.32,-0.0452569371211253,0.0008030406152878,575.7005893147145,172.71017679441434,0.8059808250406206,convergence,11843.301544818416,11842.495563993376,BTC_may,False,
108,105000.0,2025-05-12 00:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.9185,0.9995,-0.0481333704134877,0.0888144546399334,206.86598642779092,190.00640853392596,4.756014520764063,resolution,11848.05755933918,11843.301544818416,BTC_may,False,
109,110000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.56,0.585,-0.0495521353433578,0.0175528812563814,343.5257517977275,192.3744210067274,-3.2119657793087697,convergence,11844.845593559872,11848.05755933918,BTC_may,False,
111,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,427.16412463852174,175.13729110179392,-0.14950744362346313,convergence,11844.696086116248,11844.845593559872,BTC_may,False,
112,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,814.6721802975686,354.3823984294424,49.85793743421118,convergence,11894.55402355046,11844.696086116248,BTC_may,False,Cooldown started after 5 consecutive losses
114,115000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,-0.0151088182324399,1348.344130863455,249.44366420973915,37.34913242491774,convergence,11941.25014688714,11903.901014462223,BTC_may,False,
115,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 01:00:00+00:00,NO,0.475,0.45,0.0463692465874462,0.0230828863465141,351.55985563389703,184.56892420779596,-2.5488089533457696,convergence,11938.701337933793,11941.25014688714,BTC_may,False,Cooldown started after 5 consecutive losses
117,115000.0,2025-05-13 04:00:00+00:00,2025-05-13 05:00:00+00:00,YES,0.175,0.195,-0.0468727321847554,-0.0277489549979274,1051.017369587371,183.9280396777899,9.354054589327632,convergence,11936.927907418909,11927.57385282958,BTC_may,False,
118,115000.0,2025-05-13 09:00:00+00:00,2025-05-13 10:00:00+00:00,YES,0.215,0.245,-0.0470579919672113,-0.0259520097522473,870.8959032255806,187.24261919349982,14.108513632254414,convergence,11951.036421051163,11936.927907418909,BTC_may,False,Cooldown started after 5 consecutive losses
119,115000.0,2025-05-13 17:00:00+00:00,2025-05-13 20:00:00+00:00,YES,0.255,0.29,-0.0450566207774832,-0.0211929002076806,703.8866874786828,179.49110530706412,13.127486721477425,convergence,11964.163907772641,11951.036421051163,BTC_may,False,
120,115000.0,2025-05-14 18:00:00+00:00,2025-05-14 19:00:00+00:00,YES,0.205,0.215,-0.0460552617105967,-0.0268908099631028,895.9556096275519,183.67089997364812,-2.3294845850315937,convergence,11961.834423187609,11964.163907772641,BTC_may,False,
121,110000.0,2025-05-15 00:00:00+00:00,2025-05-15 01:00:00+00:00,YES,0.45,0.47,-0.0549906514145276,0.0177994821160293,487.2511607731901,219.26302234793556,-3.7031088218762704,convergence,11958.131314365733,11961.834423187609,BTC_may,False,
123,115000.0,2025-05-15 15:00:00+00:00,2025-05-15 18:00:00+00:00,YES,0.145,0.215,-0.066782558664781,0.024859282840994,1785.1156726319073,258.84177253162653,105.678847819809,convergence,12063.810162185542,11958.131314365733,BTC_may,False,
122,110000.0,2025-05-15 15:00:00+00:00,2025-05-15 21:00:00+00:00,YES,0.345,0.405,-0.0804907525961186,-0.0236313243012523,929.9700378130541,320.83966304550364,34.87387641798961,convergence,12098.684038603531,12063.810162185542,BTC_may,False,Cooldown started after 5 consecutive losses
124,115000.0,2025-05-15 19:00:00+00:00,2025-05-15 21:00:00+00:00,YES,0.165,0.185,-0.0484996925981801,-0.0257308054193427,1149.623516458301,189.68788021561969,10.921423406353853,convergence,12109.605462009886,12098.684038603531,BTC_may,False,
125,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.375,0.405,-0.0541211499282185,-0.0186532217257631,582.5651313608984,218.4619242603369,3.8449298669819143,convergence,12113.450391876868,12109.605462009886,BTC_may,False,
126,115000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.145,0.17,-0.0502117404647889,-0.016031585235985,1371.8297299856556,198.91531084792004,21.33195230127697,convergence,12134.782344178146,12113.450391876868,BTC_may,False,Cooldown started after 5 consecutive losses
127,110000.0,2025-05-16 13:00:00+00:00,2025-05-16 14:00:00+00:00,YES,0.405,0.44,-0.0462766589826231,0.0223003644864527,462.1869830204837,187.18572812329592,4.460104386147634,convergence,12139.242448564293,12134.782344178146,BTC_may,False,
128,115000.0,2025-05-16 13:00:00+00:00,2025-05-16 14:00:00+00:00,YES,0.16,0.175,-0.047098254385714,-0.0204077709619058,1171.7634606033982,187.48215369654372,5.800229129986803,convergence,12145.04267769428,12139.242448564293,BTC_may,False,
