trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
27,110000.0,2025-05-03 04:00:00+00:00,2025-05-03 05:00:00+00:00,YES,0.255,0.25,-0.0209711374651054,-0.0243503518712479,467.57638870564836,119.23197911994033,-9.42166423241882,convergence,9737.196936281294,9746.618600513713,BTC_may,True,Cooldown until 2025-06-02 07:00:00+00:00
28,110000.0,2025-05-03 07:00:00+00:00,2025-05-03 08:00:00+00:00,YES,0.245,0.25,-0.0269867118222379,-0.0299547805574276,625.6545897042881,153.2853744775506,-6.162697708587245,convergence,9731.034238572707,9737.196936281294,BTC_may,False,
29,110000.0,2025-05-03 09:00:00+00:00,2025-05-03 10:00:00+00:00,YES,0.25,0.25,-0.022950711903125,-0.0087540920768985,521.1130477674975,130.27826194187438,-7.81669571651247,convergence,9723.217542856195,9731.034238572707,BTC_may,False,
30,110000.0,2025-05-03 11:00:00+00:00,2025-05-03 12:00:00+00:00,YES,0.23,0.235,-0.0316805779240363,-0.0209838370067485,781.253643939017,179.6883381059739,-6.992220113254206,convergence,9716.225322742941,9723.217542856195,BTC_may,False,
31,90000.0,2025-05-03 13:00:00+00:00,2025-05-03 14:00:00+00:00,NO,0.59,0.58,0.0602052439663419,0.053653204750691,832.271140632889,341.2311676594845,-12.400839995430033,convergence,9703.82448274751,9716.22532274294,BTC_may,False,
32,90000.0,2025-05-03 15:00:00+00:00,2025-05-03 16:00:00+00:00,NO,0.575,0.57,0.051280966003266,0.0339999065103447,683.009892903931,290.2792044841707,-14.10415428846619,convergence,9689.720328459043,9703.82448274751,BTC_may,False,Cooldown started after 5 consecutive losses
33,90000.0,2025-05-03 17:00:00+00:00,2025-05-03 18:00:00+00:00,NO,0.58,0.595,0.0428126608431608,0.0482499337790014,576.1704306769414,241.99158088431537,-22.902774619408405,stop_loss,9666.817553839635,9689.720328459043,BTC_may,True,Cooldown until 2025-07-03 12:00:00+00:00
34,90000.0,2025-05-03 19:00:00+00:00,2025-05-03 20:00:00+00:00,NO,0.59,0.585,0.0569718870771612,0.051477407462006,783.5686720548982,321.2631555425083,-15.475481273084256,convergence,9651.342072566551,9666.817553839635,BTC_may,False,
35,90000.0,2025-05-03 21:00:00+00:00,2025-05-03 22:00:00+00:00,NO,0.585,0.585,0.0471615783875467,0.0415211403710672,639.8007389362697,265.51730665855195,-15.931038399513113,convergence,9635.411034167038,9651.342072566551,BTC_may,False,
36,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,869.5488118058732,226.08269106952704,-0.9130262523961505,take_profit,9634.498007914643,9635.411034167038,BTC_may,False,
37,90000.0,2025-05-04 01:00:00+00:00,2025-05-04 02:00:00+00:00,NO,0.605,0.59,0.0643128660653261,0.0363949866833636,915.0538523054128,361.44627166063805,-8.372742748594476,convergence,9626.125265166049,9634.498007914643,BTC_may,False,
38,110000.0,2025-05-04 03:00:00+00:00,2025-05-04 04:00:00+00:00,YES,0.22,0.22,-0.0347319034777112,-0.0338786945486662,886.4907481131547,195.02796458489405,-11.701677875093651,convergence,9614.423587290956,9626.125265166049,BTC_may,False,Cooldown started after 5 consecutive losses
39,90000.0,2025-05-04 05:00:00+00:00,2025-05-04 06:00:00+00:00,NO,0.605,0.595,0.053433693268508,0.0351024297397282,758.6791405944493,299.6782605348075,-10.621507968322305,convergence,9603.802079322633,9614.423587290956,BTC_may,True,Cooldown until 2025-06-03 03:00:00+00:00
40,85000.0,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,YES,0.28,0.28,-0.0252737125366488,-0.0345632014591024,505.6744437743126,141.58884425680753,-8.495330655408452,convergence,9595.306748667224,9603.802079322633,BTC_may,False,Cooldown started after 5 consecutive losses
41,85000.0,2025-05-04 09:00:00+00:00,2025-05-04 10:00:00+00:00,YES,0.29,0.305,-0.0310624608325942,-0.0193151938167391,599.5335863219586,173.864740033368,-1.7086707210175973,take_profit,9593.598077946206,9595.306748667224,BTC_may,True,Cooldown until 2025-07-04 04:00:00+00:00
42,85000.0,2025-05-04 11:00:00+00:00,2025-05-04 12:00:00+00:00,YES,0.3,0.305,-0.0229668018693661,-0.0159216298835524,428.4277399704591,128.52832199113772,-5.633824780611533,convergence,9587.964253165595,9593.598077946206,BTC_may,False,Cooldown started after 5 consecutive losses
43,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.64,0.65,0.0460565746285517,0.07196445786964,715.5373930862611,257.593461511054,-22.396320403599958,convergence,9565.567932761995,9587.964253165595,BTC_may,True,Cooldown until 2025-07-04 15:00:00+00:00
44,90000.0,2025-05-04 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.63,0.64,0.0429259480353779,0.0449385434327372,647.3597982149388,239.52312533952735,-20.65077756305655,convergence,9544.917155198938,9565.567932761995,BTC_may,False,Cooldown started after 5 consecutive losses
45,90000.0,2025-05-04 17:00:00+00:00,2025-05-04 18:00:00+00:00,NO,0.655,0.655,0.0647318057427226,0.0636372197234733,1044.6903531026628,360.41817182041865,-21.62509030922513,convergence,9523.292064889712,9544.917155198938,BTC_may,True,Cooldown until 2025-06-03 15:00:00+00:00
46,90000.0,2025-05-04 19:00:00+00:00,2025-05-04 20:00:00+00:00,NO,0.65,0.645,0.0716781587743988,0.0720258483701101,1137.6867344702277,398.1903570645797,-18.373640761694162,convergence,9504.918424128018,9523.292064889712,BTC_may,False,Cooldown started after 5 consecutive losses
47,90000.0,2025-05-04 21:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0645022111367416,0.013885955522071,993.4300428736739,357.6348154345226,-11.821817510196695,convergence,9493.09660661782,9504.918424128018,BTC_may,True,Cooldown until 2025-07-04 16:00:00+00:00
48,80000.0,2025-05-04 23:00:00+00:00,2025-05-05 00:00:00+00:00,YES,0.155,0.18,-0.0275753912074096,0.0041923158288153,985.1779402583504,152.7025807400443,14.728410206862321,take_profit,9507.825016824683,9493.09660661782,BTC_may,False,Cooldown started after 5 consecutive losses
49,80000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,YES,0.17,0.185,-0.0275090903283342,0.0042467998093616,897.4810394592057,152.571776708065,3.90404252164754,take_profit,9511.729059346331,9507.825016824683,BTC_may,True,Cooldown until 2025-07-05 03:00:00+00:00
50,110000.0,2025-05-05 03:00:00+00:00,2025-05-05 04:00:00+00:00,YES,0.17,0.17,-0.0278936927088679,-0.0390066929068555,910.4023198921121,154.76839438165908,-9.286103662899563,convergence,9502.442955683431,9511.729059346331,BTC_may,False,
51,90000.0,2025-05-05 05:00:00+00:00,2025-05-05 06:00:00+00:00,NO,0.695,0.685,0.0550061081485301,0.0481788207946829,999.6849273958808,304.9039028557437,-8.597290375604757,convergence,9493.845665307826,9502.442955683431,BTC_may,False,
52,90000.0,2025-05-05 07:00:00+00:00,2025-05-05 08:00:00+00:00,NO,0.685,0.685,0.0486804050170743,0.0350660982226684,855.8597262162596,269.5958137581217,-16.17574882548729,convergence,9477.669916482339,9493.845665307826,BTC_may,False,Cooldown started after 5 consecutive losses
53,90000.0,2025-05-05 09:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.695,0.695,0.0477400175620842,0.0156951490249462,865.3685513179033,263.93740815196054,-15.83624448911769,convergence,9461.833671993221,9477.669916482339,BTC_may,True,Cooldown until 2025-07-05 04:00:00+00:00
54,110000.0,2025-05-05 11:00:00+00:00,2025-05-05 12:00:00+00:00,YES,0.165,0.155,-0.0339504666730587,-0.0499260606658741,1135.6745864794002,187.38630676910103,-22.259221894996244,stop_loss,9439.574450098225,9461.833671993221,BTC_may,True,Cooldown started after 5 consecutive losses
55,90000.0,2025-05-05 13:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.715,0.715,0.0421689926737111,0.0217463647302268,814.7372575450282,232.20011840033308,-13.932007104019988,convergence,9425.642442994205,9439.574450098225,BTC_may,True,Cooldown until 2025-07-05 15:00:00+00:00
56,110000.0,2025-05-05 15:00:00+00:00,2025-05-05 16:00:00+00:00,YES,0.155,0.155,-0.0333161153017067,-0.040197654889008,1181.8174908409605,183.1817110803489,-10.990902664820908,convergence,9414.651540329385,9425.642442994205,BTC_may,False,
57,90000.0,2025-05-05 17:00:00+00:00,2025-05-05 18:00:00+00:00,NO,0.715,0.695,0.066478419178665,0.0624082606724701,1281.0228247466557,365.09150505279695,2.9463524969173704,take_profit,9417.597892826303,9414.651540329385,BTC_may,False,
58,110000.0,2025-05-05 19:00:00+00:00,2025-05-05 20:00:00+00:00,YES,0.165,0.155,-0.0296614664613891,-0.0426801435100739,987.5648223810158,162.9481956928676,-19.356270518667912,stop_loss,9398.241622307634,9417.597892826303,BTC_may,False,Cooldown started after 5 consecutive losses
59,90000.0,2025-05-05 21:00:00+00:00,2025-05-05 22:00:00+00:00,NO,0.71,0.665,0.0890799440202919,0.0648018577457618,1684.0126043765472,488.3636552691988,44.20533086488416,take_profit,9442.446953172519,9398.241622307634,BTC_may,True,Cooldown until 2025-07-05 16:00:00+00:00
60,110000.0,2025-05-05 23:00:00+00:00,2025-05-06 00:00:00+00:00,YES,0.17,0.155,-0.0243903793522945,-0.0439642712381214,790.2617854963552,134.34450353438038,-19.55897919103478,stop_loss,9422.887973981484,9442.446953172519,BTC_may,False,Cooldown started after 5 consecutive losses
61,110000.0,2025-05-06 01:00:00+00:00,2025-05-06 02:00:00+00:00,YES,0.145,0.145,-0.0403846358760388,-0.0442152467568978,1530.9076425917408,221.9816081758024,-13.318896490548127,convergence,9409.569077490936,9422.887973981484,BTC_may,True,Cooldown until 2025-07-06 03:00:00+00:00
62,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 04:00:00+00:00,NO,0.69,0.675,0.0489164309725466,0.0394994859758888,866.1230521030802,268.4981461519549,-3.507798361017592,take_profit,9406.061279129919,9409.569077490936,BTC_may,False,
63,110000.0,2025-05-06 05:00:00+00:00,2025-05-06 06:00:00+00:00,YES,0.145,0.145,-0.040377806582979,-0.0433918508730804,1527.9154375025805,221.54773843787416,-13.292864306272463,convergence,9392.768414823646,9406.061279129919,BTC_may,False,
64,110000.0,2025-05-06 07:00:00+00:00,2025-05-06 08:00:00+00:00,YES,0.145,0.145,-0.0401676436699648,-0.0418239163517459,1517.8147260505475,220.08313527732938,-13.204988116639754,convergence,9379.563426707005,9392.768414823646,BTC_may,False,Cooldown started after 5 consecutive losses
65,110000.0,2025-05-06 09:00:00+00:00,2025-05-06 10:00:00+00:00,YES,0.145,0.145,-0.0339125343361979,-0.0232835473447217,1279.6513605558796,185.54944728060252,-11.132966836836147,convergence,9368.43045987017,9379.563426707005,BTC_may,True,Cooldown until 2025-07-06 04:00:00+00:00
66,110000.0,2025-05-06 11:00:00+00:00,2025-05-06 12:00:00+00:00,YES,0.145,0.13,-0.0243025416919585,-0.0428922122343049,915.940633835897,132.81139190620505,-21.29561973668457,stop_loss,9347.134840133485,9368.43045987017,BTC_may,False,Cooldown started after 5 consecutive losses
67,80000.0,2025-05-06 13:00:00+00:00,2025-05-06 14:00:00+00:00,YES,0.16,0.17,-0.0249824499929549,0.0003532668246732,851.3543234621292,136.21669175394067,0.08513543234622034,take_profit,9347.219975565831,9347.134840133485,BTC_may,True,Cooldown until 2025-07-06 15:00:00+00:00
68,90000.0,2025-05-06 15:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.685,0.665,0.05379219477216,0.0109384460152746,931.1249583404843,293.3043618772525,0.4655624791702735,take_profit,9347.685538045002,9347.219975565831,BTC_may,False,
69,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 18:00:00+00:00,NO,0.685,0.67,0.0527021188390848,0.0757248092046741,912.3015446230404,287.3749865562577,-3.968511719110211,take_profit,9343.717026325892,9347.685538045003,BTC_may,False,
70,90000.0,2025-05-06 19:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.645,0.64,0.0437596930421346,0.0190948595865355,671.8655686882893,238.5122768843427,-11.052188604922378,convergence,9332.66483772097,9343.717026325892,BTC_may,False,Cooldown started after 5 consecutive losses
71,80000.0,2025-05-06 21:00:00+00:00,2025-05-06 22:00:00+00:00,YES,0.14,0.15,-0.0262649579957284,0.0197656323510317,1021.3418747956352,142.98786247138895,1.327744437234287,take_profit,9333.992582158204,9332.66483772097,BTC_may,True,Cooldown until 2025-07-06 16:00:00+00:00
72,90000.0,2025-05-06 23:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.575,0.535,0.0826150841777707,0.0689145147155287,1058.411780436825,449.8250066856507,14.076876679809686,take_profit,9348.069458838014,9333.992582158204,BTC_may,False,Cooldown started after 5 consecutive losses
73,80000.0,2025-05-07 01:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.105,0.105,-0.0225736412560317,-0.0349825975657955,1172.333146668198,123.09498040016078,-7.385698824009637,convergence,9340.683760014004,9348.069458838014,BTC_may,True,Cooldown until 2025-07-07 03:00:00+00:00
74,80000.0,2025-05-07 03:00:00+00:00,2025-05-07 04:00:00+00:00,YES,0.115,0.115,-0.0270397178204525,-0.0247345266184296,1281.1493998884293,147.33218098716938,-8.83993085923015,convergence,9331.843829154774,9340.683760014004,BTC_may,False,
75,80000.0,2025-05-07 05:00:00+00:00,2025-05-07 06:00:00+00:00,YES,0.115,0.115,-0.0240108073470559,-0.0199192662096238,1136.5621236395168,130.70464421854444,-7.842278653112658,convergence,9324.001550501662,9331.843829154774,BTC_may,False,Cooldown started after 5 consecutive losses
76,90000.0,2025-05-07 07:00:00+00:00,2025-05-07 08:00:00+00:00,NO,0.555,0.53,0.0846479518444892,0.0590483596882841,1034.6073857141664,460.40028664280396,-2.5347880949996693,take_profit,9321.466762406662,9324.001550501662,BTC_may,True,Cooldown started after 5 consecutive losses
77,80000.0,2025-05-07 09:00:00+00:00,2025-05-07 10:00:00+00:00,YES,0.105,0.105,-0.0240060208113398,-0.0149849812170308,1243.1740282808134,130.5332729694854,-7.831996378169137,convergence,9313.634766028494,9321.466762406662,BTC_may,True,Cooldown until 2025-07-07 04:00:00+00:00
78,90000.0,2025-05-07 11:00:00+00:00,2025-05-07 12:00:00+00:00,NO,0.52,0.53,0.0514277933262837,0.0580631465395719,582.093365806706,279.4048155872188,-22.410594583558122,convergence,9291.224171444936,9313.634766028494,BTC_may,True,Cooldown started after 5 consecutive losses
79,105000.0,2025-05-07 13:00:00+00:00,2025-05-07 14:00:00+00:00,YES,0.43,0.435,-0.0347637116988774,-0.0245843988231362,438.1748195698194,188.41517241502234,-9.179762469987708,convergence,9282.044408974947,9291.224171444936,BTC_may,True,Cooldown until 2025-07-07 15:00:00+00:00
80,110000.0,2025-05-07 15:00:00+00:00,2025-05-07 16:00:00+00:00,YES,0.215,0.2,-0.0453584373018822,-0.0554355141448634,1142.2996920559817,245.59443379203609,-31.35612654693668,stop_loss,9250.688282428011,9282.044408974947,BTC_may,False,
81,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1252.6405374457127,294.37052629974244,18.789608061685726,take_profit,9269.477890489698,9250.688282428011,BTC_may,False,Cooldown started after 5 consecutive losses
82,80000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,YES,0.11,0.12,-0.0243142298567397,0.0013138896184123,1195.1981155828264,131.4717927141109,3.7051141583067704,take_profit,9273.183004648004,9269.477890489698,BTC_may,True,Cooldown started after 5 consecutive losses
83,90000.0,2025-05-07 21:00:00+00:00,2025-05-07 22:00:00+00:00,NO,0.51,0.48,0.0609984960615402,0.0412842304986686,673.3931154606696,329.9626265757281,-0.2020179346382065,take_profit,9272.980986713366,9273.183004648004,BTC_may,True,Cooldown until 2025-07-07 16:00:00+00:00
84,80000.0,2025-05-07 23:00:00+00:00,2025-05-08 00:00:00+00:00,YES,0.095,0.095,-0.0224617515417881,-0.0086839793191222,1278.9576884447051,121.500980402247,-7.290058824134832,convergence,9265.69092788923,9272.980986713366,BTC_may,False,Cooldown started after 5 consecutive losses
85,90000.0,2025-05-08 01:00:00+00:00,2025-05-08 02:00:00+00:00,NO,0.455,0.45,0.042252096024879,0.0908064540072099,419.03119873917126,228.3720033128483,-11.670018884885877,convergence,9254.020909004345,9265.69092788923,BTC_may,True,Cooldown until 2025-07-08 03:00:00+00:00
86,90000.0,2025-05-08 03:00:00+00:00,2025-05-08 04:00:00+00:00,NO,0.395,0.375,0.0583340861620291,0.0265555235189732,520.4922825561357,314.8978309464621,-8.796319575198709,convergence,9245.224589429146,9254.020909004345,BTC_may,False,
87,110000.0,2025-05-08 05:00:00+00:00,2025-05-08 06:00:00+00:00,YES,0.285,0.275,-0.0327089564447454,-0.0576196546024049,618.9507423750551,176.4009615768907,-16.58787989565144,stop_loss,9228.636709533495,9245.224589429146,BTC_may,False,Cooldown started after 5 consecutive losses
88,90000.0,2025-05-08 07:00:00+00:00,2025-05-08 08:00:00+00:00,NO,0.385,0.375,0.0501056048731889,0.059283647535773,438.5968795938534,269.7370809502198,-11.929835124952831,convergence,9216.706874408543,9228.636709533495,BTC_may,True,Cooldown started after 5 consecutive losses
89,110000.0,2025-05-08 09:00:00+00:00,2025-05-08 10:00:00+00:00,YES,0.32,0.315,-0.0441395398379189,-0.0477006257017562,741.6011463025094,237.312366816803,-17.835507568575366,convergence,9198.871366839967,9216.706874408543,BTC_may,True,Cooldown until 2025-07-08 04:00:00+00:00
90,80000.0,2025-05-08 11:00:00+00:00,2025-05-08 12:00:00+00:00,YES,0.055,0.05,-0.0288291167358217,-0.0277696567465531,2812.6778110713008,154.69727960892155,-22.92332416023109,stop_loss,9175.948042679736,9198.871366839967,BTC_may,True,Cooldown started after 5 consecutive losses
91,80000.0,2025-05-08 13:00:00+00:00,2025-05-08 14:00:00+00:00,YES,0.06,0.06,-0.0205601622378166,-0.0191566797577453,1834.1845320873565,110.05107192524139,-6.603064315514473,convergence,9169.344978364223,9175.948042679736,BTC_may,True,Cooldown until 2025-07-08 15:00:00+00:00
92,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,NO,0.35,0.305,0.0661935296791741,0.0305330897063484,544.6998926599441,354.0549302289637,2.532854500868723,take_profit,9171.877832865091,9169.344978364223,BTC_may,False,
93,85000.0,2025-05-08 17:00:00+00:00,2025-05-08 18:00:00+00:00,YES,0.12,0.125,-0.0261766511727623,-0.0133188021358188,1167.0995322296546,140.05194386755855,-2.742683900739678,take_profit,9169.135148964351,9171.877832865091,BTC_may,False,
94,80000.0,2025-05-08 19:00:00+00:00,2025-05-08 20:00:00+00:00,YES,0.055,0.055,-0.0214462932546296,-0.0095975462029458,2085.6177713214374,114.70897742267907,-6.8825386453607535,convergence,9162.25261031899,9169.135148964351,BTC_may,False,Cooldown started after 5 consecutive losses
95,80000.0,2025-05-08 21:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.055,0.055,-0.0203881558402844,-0.0178091393933866,1981.2273310161395,108.96750320588767,-6.538050192353268,convergence,9155.714560126637,9162.25261031899,BTC_may,True,Cooldown until 2025-07-08 16:00:00+00:00
96,110000.0,2025-05-08 23:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.505,0.51,-0.029094992909418,0.003003085591415,307.70596558626676,155.39151262106472,-7.831116824170465,convergence,9147.883443302466,9155.714560126637,BTC_may,False,Cooldown started after 5 consecutive losses
97,110000.0,2025-05-09 01:00:00+00:00,2025-05-09 02:00:00+00:00,YES,0.495,0.495,-0.0321100649237782,-0.0009454919548796,346.15722541366733,171.34782657976533,-10.28086959478594,convergence,9137.60257370768,9147.883443302466,BTC_may,True,Cooldown until 2025-07-09 03:00:00+00:00
98,80000.0,2025-05-09 03:00:00+00:00,2025-05-09 04:00:00+00:00,YES,0.055,0.055,-0.0213974479292327,-0.0099477620348386,2073.71155588262,114.05413557354409,-6.843248134412633,convergence,9130.759325573266,9137.60257370768,BTC_may,True,Cooldown until 2025-05-09 04:00:00+00:00
99,110000.0,2025-05-09 05:00:00+00:00,2025-05-09 06:00:00+00:00,YES,0.485,0.485,-0.0349115858380008,-0.0460386046987434,383.3994872381685,185.9487513105117,-11.156925078630707,convergence,9119.602400494636,9130.759325573266,BTC_may,False,
