trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
11,85000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,NO,0.38,0.355,0.0513315797449864,0.0271011767777006,377.9690644521209,234.34081996031497,-4.894699384654984,take_profit,9955.622087195135,9960.51678657979,BTC_may,False,
12,90000.0,2025-05-01 11:00:00+00:00,2025-05-01 12:00:00+00:00,NO,0.63,0.625,0.0468210699595305,0.0542680225581324,577.416853669743,213.6442358578049,-10.018182411170045,convergence,9945.603904783966,9955.622087195135,BTC_may,False,Cooldown started after 5 consecutive losses
13,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,285.2957897785083,182.58930545824532,-5.420620005791676,convergence,9940.183284778173,9945.603904783966,BTC_may,True,Cooldown started after 5 consecutive losses
14,80000.0,2025-05-01 13:00:00+00:00,2025-05-01 14:00:00+00:00,YES,0.155,0.16,-0.0320769196411721,-0.0037563264980211,942.8373830343733,146.13979437032785,-4.195626354502963,convergence,9935.98765842367,9940.183284778173,BTC_may,True,Cooldown until 2025-05-31 13:00:00+00:00
15,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,399.76136928011823,253.8484694928751,0.2798329584960584,take_profit,9936.267491382167,9935.98765842367,BTC_may,True,Cooldown started after 5 consecutive losses
16,80000.0,2025-05-01 15:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.145,0.15,-0.0207256221791619,-0.0129474281593484,650.9449956529402,94.38702436967633,-2.506138233263826,convergence,9933.761353148902,9936.267491382167,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
17,90000.0,2025-05-01 16:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.6,0.575,0.0656158887000408,0.0319427823666302,746.8685804719623,298.74743218878496,0.18671714511799564,take_profit,9933.94807029402,9933.761353148902,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
18,80000.0,2025-05-01 17:00:00+00:00,2025-05-01 18:00:00+00:00,YES,0.145,0.15,-0.0223839667412381,-0.015402527229622,702.8657457934272,101.91553314004695,-2.7060331213046993,convergence,9931.242037172715,9933.94807029402,BTC_may,False,
19,90000.0,2025-05-01 18:00:00+00:00,2025-05-01 19:00:00+00:00,NO,0.6,0.59,0.0638606319160191,0.0344638867682874,726.7051369013135,290.68205476052543,-10.391883457688778,convergence,9920.850153715026,9931.242037172715,BTC_may,False,
20,115000.0,2025-05-01 19:00:00+00:00,2025-05-01 20:00:00+00:00,YES,0.165,0.165,-0.0236698548468319,-0.0164572722917574,652.291897487791,107.62816308548551,-6.4576897851291335,convergence,9914.392463929897,9920.850153715026,BTC_may,False,
21,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,575.0395282097467,224.26541600180119,-19.03380838374261,stop_loss,9895.358655546153,9914.392463929897,BTC_may,False,Cooldown started after 5 consecutive losses
22,90000.0,2025-05-01 21:00:00+00:00,2025-05-01 22:00:00+00:00,NO,0.62,0.61,0.065878028603227,0.0507707428480252,786.266877855467,298.7814135850775,-10.300096099906625,convergence,9885.058559446246,9895.358655546153,BTC_may,True,Cooldown started after 5 consecutive losses
23,90000.0,2025-05-01 22:00:00+00:00,2025-05-01 23:00:00+00:00,NO,0.61,0.61,0.0507707428480252,0.0579028083981262,589.8065627940682,230.0245594896866,-13.801473569381159,convergence,9871.257085876865,9885.058559446246,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
24,90000.0,2025-05-01 23:00:00+00:00,2025-05-02 00:00:00+00:00,NO,0.61,0.605,0.0579028083981262,0.0857377554460574,671.7210026296917,261.9711910255798,-12.460424598780776,convergence,9858.796661278084,9871.257085876865,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
25,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,284.40546040475436,190.5516584711854,-5.915633576418884,convergence,9852.881027701666,9858.796661278084,BTC_may,True,Cooldown until 2025-05-31 23:00:00+00:00
26,90000.0,2025-05-02 01:00:00+00:00,2025-05-02 02:00:00+00:00,NO,0.58,0.58,0.0525009766161597,0.0517895679748593,564.4984762707201,237.08936003370246,-14.225361602022133,convergence,9838.655666099643,9852.881027701666,BTC_may,False,
27,90000.0,2025-05-02 02:00:00+00:00,2025-05-02 03:00:00+00:00,NO,0.58,0.575,0.0517895679748593,0.0482188863558002,556.0453363499729,233.53904126698862,-11.315522594721926,convergence,9827.340143504922,9838.655666099643,BTC_may,False,
28,90000.0,2025-05-02 03:00:00+00:00,2025-05-02 04:00:00+00:00,NO,0.575,0.575,0.0482188863558002,0.0436648671085374,511.02915423078724,217.1873905480846,-13.031243432885049,convergence,9814.308900072037,9827.340143504922,BTC_may,False,
29,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,462.1515130119212,196.41439303006655,-18.509168096127468,stop_loss,9795.79973197591,9814.308900072037,BTC_may,False,Cooldown started after 5 consecutive losses
30,90000.0,2025-05-02 05:00:00+00:00,2025-05-02 06:00:00+00:00,NO,0.59,0.595,0.0458437556198459,0.0445653011579501,502.0161320274608,205.82661413125894,-14.78437508820872,convergence,9781.015356887701,9795.79973197591,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
31,90000.0,2025-05-02 06:00:00+00:00,2025-05-02 07:00:00+00:00,NO,0.595,0.595,0.0445653011579501,0.0325645217637782,493.29556019676835,199.7847018796912,-11.98708211278148,convergence,9769.02827477492,9781.015356887701,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
32,80000.0,2025-05-02 07:00:00+00:00,2025-05-02 08:00:00+00:00,YES,0.145,0.165,-0.0248944476563915,0.000516860092375,768.7184463914144,111.46417472675509,8.225287376388152,take_profit,9777.253562151309,9769.02827477492,BTC_may,True,Cooldown until 2025-06-01 06:00:00+00:00
33,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,655.6450830347515,255.70158238355307,-8.982337637576052,convergence,9768.271224513734,9777.253562151309,BTC_may,False,
34,90000.0,2025-05-02 09:00:00+00:00,2025-05-02 10:00:00+00:00,NO,0.6,0.58,0.0463617161729434,0.0447755117064742,518.9179164712081,207.56716658848322,-2.3870224157675466,take_profit,9765.884202097966,9768.271224513734,BTC_may,False,
35,90000.0,2025-05-02 10:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.58,0.575,0.0447755117064742,0.0493218964100642,477.1822506514087,200.41654527359168,-9.710658800756192,convergence,9756.173543297211,9765.884202097966,BTC_may,False,
36,90000.0,2025-05-02 11:00:00+00:00,2025-05-02 12:00:00+00:00,NO,0.575,0.565,0.0493218964100642,0.0508371753089131,518.9336068110053,220.5467828946773,-8.199150987613905,convergence,9747.974392309598,9756.173543297211,BTC_may,False,Cooldown started after 5 consecutive losses
37,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,522.1412178136998,227.13142974895942,-8.563115972144743,convergence,9739.411276337452,9747.974392309598,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
38,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 14:00:00+00:00,NO,0.825,0.795,0.0473965031791175,-0.0484989962909584,1208.989145890064,211.57310053076125,22.48719811355511,take_profit,9761.898474451007,9739.411276337452,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
39,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,328.480096160872,228.29366683180606,-0.9525922788665753,take_profit,9760.94588217214,9761.898474451007,BTC_may,True,Cooldown until 2025-06-01 17:00:00+00:00
40,115000.0,2025-05-02 15:00:00+00:00,2025-05-02 16:00:00+00:00,YES,0.175,0.17,-0.0222119645449819,-0.0213543376301778,567.8351482055338,99.3711509359684,-8.716269524954939,stop_loss,9752.229612647185,9760.94588217214,BTC_may,False,
41,115000.0,2025-05-02 16:00:00+00:00,2025-05-02 17:00:00+00:00,YES,0.17,0.17,-0.0213543376301778,-0.0182336305339954,561.4648141544969,95.44901840626449,-5.726941104375868,convergence,9746.502671542808,9752.229612647185,BTC_may,False,
42,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,389.5448371966254,185.03379766839706,-9.212735399700193,convergence,9737.289936143108,9746.502671542808,BTC_may,False,
43,115000.0,2025-05-02 18:00:00+00:00,2025-05-02 19:00:00+00:00,YES,0.16,0.16,-0.0230987070609594,-0.0169245210004138,644.298668184525,103.087786909524,-6.185267214571439,convergence,9731.104668928538,9737.289936143108,BTC_may,False,Cooldown started after 5 consecutive losses
44,80000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,YES,0.125,0.135,-0.0273915750451719,-0.0149960261509438,977.3510406417221,122.16888008021526,2.150172289411799,take_profit,9733.25484121795,9731.104668928538,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
45,115000.0,2025-05-02 20:00:00+00:00,2025-05-02 21:00:00+00:00,YES,0.155,0.155,-0.0239178933934115,-0.0160899509315141,688.3839968534222,106.69951951228045,-6.401971170736829,convergence,9726.852870047212,9733.25484121795,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
46,80000.0,2025-05-02 21:00:00+00:00,2025-05-02 22:00:00+00:00,YES,0.135,0.135,-0.0211083444229021,-0.0225107720783919,697.0664709414675,94.10397357709812,-5.646238414625884,convergence,9721.206631632587,9726.852870047212,BTC_may,True,Cooldown started after 5 consecutive losses
47,80000.0,2025-05-02 22:00:00+00:00,2025-05-02 23:00:00+00:00,YES,0.135,0.135,-0.0225107720783919,-0.0169993188303225,742.9476959654207,100.2979389553318,-6.017876337319905,convergence,9715.188755295267,9721.206631632587,BTC_may,True,Cooldown started after 5 consecutive losses
48,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 00:00:00+00:00,NO,0.56,0.555,0.0553014162344686,0.0395905875064909,559.6496845343881,246.24586119513074,-12.060450701716064,convergence,9703.12830459355,9715.188755295267,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
49,80000.0,2025-05-03 00:00:00+00:00,2025-05-03 01:00:00+00:00,YES,0.13,0.13,-0.0257688965664897,-0.0105204185990351,881.5474378772267,114.60116692403948,-6.876070015442366,convergence,9696.252234578109,9703.12830459355,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
50,115000.0,2025-05-03 01:00:00+00:00,2025-05-03 02:00:00+00:00,YES,0.14,0.135,-0.0236417242292512,-0.0283860489752726,750.4753973984285,105.06655563578,-9.94379901552918,stop_loss,9686.30843556258,9696.252234578109,BTC_may,True,Cooldown until 2025-05-03 03:00:00+00:00
51,110000.0,2025-05-03 02:00:00+00:00,2025-05-03 03:00:00+00:00,YES,0.26,0.255,-0.0226470583866866,-0.0146538752566,386.70357686026404,100.54292998366866,-7.908088146792409,convergence,9678.400347415787,9686.30843556258,BTC_may,True,Cooldown started after 5 consecutive losses
52,115000.0,2025-05-03 03:00:00+00:00,2025-05-03 04:00:00+00:00,YES,0.135,0.13,-0.0203060065668864,-0.0246370040051621,667.2303305948724,90.07609463030778,-8.640632781203593,stop_loss,9669.759714634583,9678.400347415787,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
53,110000.0,2025-05-03 04:00:00+00:00,2025-05-03 05:00:00+00:00,YES,0.255,0.25,-0.0209711374651054,-0.0243503518712479,364.4843893025396,92.94351927214761,-7.344360444446181,convergence,9662.415354190138,9669.759714634583,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
54,110000.0,2025-05-03 05:00:00+00:00,2025-05-03 06:00:00+00:00,YES,0.25,0.25,-0.0243503518712479,-0.0131533294948397,431.35255863457684,107.83813965864421,-6.470288379518649,convergence,9655.94506581062,9662.415354190138,BTC_may,False,
55,110000.0,2025-05-03 07:00:00+00:00,2025-05-03 08:00:00+00:00,YES,0.245,0.25,-0.0269867118222379,-0.0299547805574276,487.48372032079976,119.43351147859595,-4.801714645159876,convergence,9651.14335116546,9655.94506581062,BTC_may,False,Cooldown started after 5 consecutive losses
56,110000.0,2025-05-03 08:00:00+00:00,2025-05-03 09:00:00+00:00,YES,0.25,0.25,-0.0299547805574276,-0.022950711903125,530.0127822228026,132.50319555570064,-7.950191733342024,convergence,9643.193159432118,9651.14335116546,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
57,110000.0,2025-05-03 09:00:00+00:00,2025-05-03 10:00:00+00:00,YES,0.25,0.25,-0.022950711903125,-0.0087540920768985,405.74993805190576,101.43748451297644,-6.086249070778592,convergence,9637.106910361339,9643.193159432118,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
58,115000.0,2025-05-03 10:00:00+00:00,2025-05-03 11:00:00+00:00,YES,0.13,0.13,-0.0202539012289787,-0.0168361663844475,688.1663866830874,89.46163026880136,-5.3676978161280715,convergence,9631.739212545212,9637.106910361339,BTC_may,True,Cooldown started after 5 consecutive losses
59,110000.0,2025-05-03 11:00:00+00:00,2025-05-03 12:00:00+00:00,YES,0.23,0.235,-0.0316805779240363,-0.0209838370067485,608.0669766915543,139.8554046390575,-5.442199441389448,convergence,9626.297013103822,9631.739212545212,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
60,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 13:00:00+00:00,NO,0.6,0.59,0.0568586908906108,0.0602052439663419,627.1588655398001,250.86354621592005,-8.968371777219147,convergence,9617.328641326603,9626.297013103822,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
61,90000.0,2025-05-03 13:00:00+00:00,2025-05-03 14:00:00+00:00,NO,0.59,0.58,0.0602052439663419,0.053653204750691,647.2713199909665,265.3812411962963,-9.644342667865374,convergence,9607.684298658738,9617.328641326603,BTC_may,False,
62,90000.0,2025-05-03 14:00:00+00:00,2025-05-03 15:00:00+00:00,NO,0.58,0.575,0.053653204750691,0.051280966003266,562.5311092673908,236.26306589230413,-11.447508073591393,convergence,9596.236790585146,9607.684298658738,BTC_may,False,Cooldown started after 5 consecutive losses
63,90000.0,2025-05-03 15:00:00+00:00,2025-05-03 16:00:00+00:00,NO,0.575,0.57,0.051280966003266,0.0339999065103447,530.7007077245254,225.5478007829233,-10.95896961451146,convergence,9585.277820970634,9596.236790585146,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
64,110000.0,2025-05-03 16:00:00+00:00,2025-05-03 17:00:00+00:00,YES,0.235,0.235,-0.0377478960699366,-0.0309925154545832,705.685244833714,165.83603253592278,-9.950161952155383,convergence,9575.327659018478,9585.277820970634,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
65,90000.0,2025-05-03 17:00:00+00:00,2025-05-03 18:00:00+00:00,NO,0.58,0.595,0.0428126608431608,0.0482499337790014,447.3608939290322,187.89157545019356,-17.782595533679057,stop_loss,9557.545063484798,9575.327659018478,BTC_may,True,Cooldown started after 5 consecutive losses
66,90000.0,2025-05-03 18:00:00+00:00,2025-05-03 19:00:00+00:00,NO,0.595,0.59,0.0482499337790014,0.0569718870771612,521.8786090980038,211.36083668469155,-10.150538946956146,convergence,9547.394524537842,9557.545063484798,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
67,90000.0,2025-05-03 19:00:00+00:00,2025-05-03 20:00:00+00:00,NO,0.59,0.585,0.0569718870771612,0.051477407462006,608.0552754129928,249.30266291932708,-12.009091689406603,convergence,9535.385432848436,9547.394524537842,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
68,90000.0,2025-05-03 20:00:00+00:00,2025-05-03 21:00:00+00:00,NO,0.585,0.585,0.051477407462006,0.0471615783875467,542.1110575877681,224.9760888989238,-13.498565333935431,convergence,9521.8868675145,9535.385432848436,BTC_may,False,
69,90000.0,2025-05-03 21:00:00+00:00,2025-05-03 22:00:00+00:00,NO,0.585,0.585,0.0471615783875467,0.0415211403710672,495.9577663550205,205.82247303733354,-12.34934838224001,convergence,9509.53751913226,9521.8868675145,BTC_may,False,Cooldown started after 5 consecutive losses
70,90000.0,2025-05-03 22:00:00+00:00,2025-05-03 23:00:00+00:00,NO,0.585,0.585,0.0415211403710672,0.0220993856187556,436.07582973434035,180.97146933975125,-10.858288160385086,convergence,9498.679230971875,9509.53751913226,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
71,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,673.521698147835,175.1156415184371,-0.707197783055193,take_profit,9497.97203318882,9498.679230971875,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
72,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.6,0.605,0.0450721105592835,0.0643128660653261,490.5239688809961,196.20958755239846,-14.151616502216712,convergence,9483.820416686603,9497.97203318882,BTC_may,True,Cooldown until 2025-05-04 01:00:00+00:00
73,90000.0,2025-05-04 01:00:00+00:00,2025-05-04 02:00:00+00:00,NO,0.605,0.59,0.0643128660653261,0.0363949866833636,707.7266239141013,279.55201644607,-6.475698608814014,take_profit,9477.34471807779,9483.820416686603,BTC_may,False,
74,110000.0,2025-05-04 02:00:00+00:00,2025-05-04 03:00:00+00:00,YES,0.215,0.22,-0.0404790376768024,-0.0347319034777112,817.8239792849356,175.83215554626116,-6.583483033243738,convergence,9470.761235044545,9477.34471807779,BTC_may,False,Cooldown started after 5 consecutive losses
75,110000.0,2025-05-04 03:00:00+00:00,2025-05-04 04:00:00+00:00,YES,0.22,0.22,-0.0347319034777112,-0.0338786945486662,685.2865939083671,150.76305065984076,-9.045783039590447,convergence,9461.715452004955,9470.761235044545,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
76,110000.0,2025-05-04 04:00:00+00:00,2025-05-04 05:00:00+00:00,YES,0.22,0.215,-0.0338786945486662,-0.0478491998713017,667.8136827184813,146.9190101980659,-12.054036973068634,stop_loss,9449.661415031887,9461.715452004955,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
77,90000.0,2025-05-04 05:00:00+00:00,2025-05-04 06:00:00+00:00,NO,0.605,0.595,0.053433693268508,0.0351024297397282,585.889599679616,231.42639187344835,-8.20245439551465,convergence,9441.458960636373,9449.661415031887,BTC_may,False,Cooldown started after 5 consecutive losses
78,110000.0,2025-05-04 06:00:00+00:00,2025-05-04 07:00:00+00:00,YES,0.22,0.22,-0.0346585450945065,-0.0330579311475154,681.7233982190588,149.97914760819293,-8.998748856491602,convergence,9432.460211779882,9441.458960636373,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
79,85000.0,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,YES,0.28,0.28,-0.0252737125366488,-0.0345632014591024,390.227108179304,109.26359029020514,-6.555815417412305,convergence,9425.90439636247,9432.460211779882,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
80,85000.0,2025-05-04 08:00:00+00:00,2025-05-04 09:00:00+00:00,YES,0.28,0.29,-0.0345632014591024,-0.0310624608325942,533.2862735778073,149.32015660178604,-3.786332542402448,take_profit,9422.118063820068,9425.90439636247,BTC_may,False,
81,85000.0,2025-05-04 09:00:00+00:00,2025-05-04 10:00:00+00:00,YES,0.29,0.305,-0.0310624608325942,-0.0193151938167391,462.55975667993977,134.14232943718252,-1.3182953065378058,take_profit,9420.79976851353,9422.118063820068,BTC_may,False,Cooldown started after 5 consecutive losses
82,90000.0,2025-05-04 10:00:00+00:00,2025-05-04 11:00:00+00:00,NO,0.64,0.64,0.0478531701362242,0.0496252900329939,573.9544531900201,206.62360314840723,-12.397416188904458,convergence,9408.402352324627,9420.79976851353,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
83,85000.0,2025-05-04 11:00:00+00:00,2025-05-04 12:00:00+00:00,YES,0.3,0.305,-0.0229668018693661,-0.0159216298835524,330.1236166755963,99.03708500267888,-4.3411255592840945,convergence,9404.061226765343,9408.402352324627,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
84,90000.0,2025-05-04 12:00:00+00:00,2025-05-04 13:00:00+00:00,NO,0.64,0.64,0.0523808470549391,0.0460565746285517,627.1434746480626,225.77165087330252,-13.546299052398126,convergence,9390.514927712946,9404.061226765343,BTC_may,False,Cooldown started after 5 consecutive losses
85,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.64,0.65,0.0460565746285517,0.07196445786964,550.6301466731641,198.22685280233907,-17.23472359087006,stop_loss,9373.280204122077,9390.514927712946,BTC_may,True,Cooldown until 2025-05-04 15:00:00+00:00
86,90000.0,2025-05-04 14:00:00+00:00,2025-05-04 15:00:00+00:00,NO,0.65,0.63,0.07196445786964,0.0429259480353779,883.3301561724529,309.1655546603585,-1.4133282498759172,take_profit,9371.866875872201,9373.280204122077,BTC_may,True,Cooldown until 2025-05-04 15:00:00+00:00
87,90000.0,2025-05-04 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.63,0.64,0.0429259480353779,0.0449385434327372,498.33997472858795,184.38579064957753,-15.897045193841961,stop_loss,9355.96983067836,9371.866875872201,BTC_may,False,
88,85000.0,2025-05-04 16:00:00+00:00,2025-05-04 17:00:00+00:00,YES,0.3,0.32,-0.0239110915791994,-0.0005790049646675,341.7813841346312,102.53441524038935,0.47849393778848537,take_profit,9356.448324616147,9355.96983067836,BTC_may,False,Cooldown started after 5 consecutive losses
89,90000.0,2025-05-04 17:00:00+00:00,2025-05-04 18:00:00+00:00,NO,0.655,0.655,0.0647318057427226,0.0636372197234733,804.620501123142,277.594072887484,-16.65564437324906,convergence,9339.792680242897,9356.448324616147,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
90,90000.0,2025-05-04 18:00:00+00:00,2025-05-04 19:00:00+00:00,NO,0.655,0.65,0.0636372197234733,0.0716781587743988,789.6066218124816,272.41428452530613,-12.515264955727844,convergence,9327.27741528717,9339.792680242897,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
91,90000.0,2025-05-04 19:00:00+00:00,2025-05-04 20:00:00+00:00,NO,0.65,0.645,0.0716781587743988,0.0720258483701101,875.4979507814276,306.4242827734996,-14.13929190511999,convergence,9313.13812338205,9327.27741528717,BTC_may,False,
92,90000.0,2025-05-04 20:00:00+00:00,2025-05-04 21:00:00+00:00,NO,0.645,0.64,0.0720258483701101,0.0645022111367416,866.0391335176846,307.443892398778,-14.24634374636588,convergence,9298.891779635684,9313.13812338205,BTC_may,False,
93,90000.0,2025-05-04 21:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0645022111367416,0.013885955522071,763.63308911869,274.9079120827284,-9.08723376051239,convergence,9289.804545875171,9298.891779635684,BTC_may,False,Cooldown started after 5 consecutive losses
94,80000.0,2025-05-04 22:00:00+00:00,2025-05-04 23:00:00+00:00,YES,0.135,0.155,-0.0308492664233622,-0.0275753912074096,972.9692006244771,131.35084208430442,10.994551967056623,take_profit,9300.799097842228,9289.804545875171,BTC_may,True,Cooldown until 2025-05-05 00:00:00+00:00
95,80000.0,2025-05-04 23:00:00+00:00,2025-05-05 00:00:00+00:00,YES,0.155,0.18,-0.0275753912074096,0.0041923158288153,758.388416749929,117.550204596239,11.337906830411427,take_profit,9312.137004672639,9300.799097842228,BTC_may,True,Cooldown started after 5 consecutive losses
96,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,925.1737707798153,272.92626238004556,6.059888198607666,take_profit,9318.196892871247,9312.137004672639,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
97,80000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,YES,0.17,0.185,-0.0275090903283342,0.0042467998093616,691.0995882978378,117.48693001063243,3.0062832090955993,take_profit,9321.203176080342,9318.196892871247,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
98,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,631.5209772251237,179.98347850916028,-1.6103784919240525,take_profit,9319.592797588419,9321.203176080342,BTC_may,False,
