trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
20,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,626.1019205680894,244.1797490215549,-20.723973570803764,stop_loss,9874.48299953857,9895.206973109374,BTC_may,False,
21,90000.0,2025-05-01 21:00:00+00:00,2025-05-01 22:00:00+00:00,NO,0.62,0.61,0.065878028603227,0.0507707428480252,855.9361493232648,325.2557367428406,-11.212763556134746,convergence,9863.270235982434,9874.48299953857,BTC_may,False,Cooldown started after 5 consecutive losses
22,90000.0,2025-05-01 22:00:00+00:00,2025-05-01 23:00:00+00:00,NO,0.61,0.61,0.0507707428480252,0.0579028083981262,642.0071240918531,250.38277839582273,-15.022966703749347,convergence,9848.247269278685,9863.270235982434,BTC_may,True,Cooldown started after 5 consecutive losses
23,90000.0,2025-05-01 23:00:00+00:00,2025-05-02 00:00:00+00:00,NO,0.61,0.605,0.0579028083981262,0.0857377554460574,731.0784290902741,285.1205873452069,-13.561504859624563,convergence,9834.68576441906,9848.247269278685,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
24,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,309.501722134081,207.36615382983422,-6.437635820388863,convergence,9828.248128598672,9834.68576441906,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
25,90000.0,2025-05-02 01:00:00+00:00,2025-05-02 02:00:00+00:00,NO,0.58,0.58,0.0525009766161597,0.0517895679748593,614.27693473497,257.99631258868743,-15.479778755321263,convergence,9812.76834984335,9828.248128598672,BTC_may,True,Cooldown until 2025-05-31 23:00:00+00:00
26,90000.0,2025-05-02 02:00:00+00:00,2025-05-02 03:00:00+00:00,NO,0.58,0.575,0.0517895679748593,0.0482188863558002,604.9988493759056,254.09951673788035,-12.31172658479963,convergence,9800.456623258551,9812.76834984335,BTC_may,False,
27,90000.0,2025-05-02 03:00:00+00:00,2025-05-02 04:00:00+00:00,NO,0.575,0.575,0.0482188863558002,0.0436648671085374,555.9612990021811,236.283552075927,-14.1770131245556,convergence,9786.279610133995,9800.456623258551,BTC_may,False,
28,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,502.72541019234177,213.65829933174527,-20.134152678203293,stop_loss,9766.145457455792,9786.279610133995,BTC_may,False,
29,90000.0,2025-05-02 05:00:00+00:00,2025-05-02 06:00:00+00:00,NO,0.59,0.595,0.0458437556198459,0.0445653011579501,545.9960801213072,223.85839284973596,-16.07958455957248,convergence,9750.065872896219,9766.145457455792,BTC_may,False,Cooldown started after 5 consecutive losses
30,90000.0,2025-05-02 06:00:00+00:00,2025-05-02 07:00:00+00:00,NO,0.595,0.595,0.0445653011579501,0.0325645217637782,536.4378048586076,217.2573109677361,-13.035438658064152,convergence,9737.030434238155,9750.065872896219,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
31,80000.0,2025-05-02 07:00:00+00:00,2025-05-02 08:00:00+00:00,YES,0.145,0.165,-0.0248944476563915,0.000516860092375,835.8551533580451,121.19899723691653,8.943650140931098,take_profit,9745.974084379086,9737.030434238155,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
32,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,712.9609498605492,278.0547704456142,-9.767565013089552,convergence,9736.206519365996,9745.974084379086,BTC_may,True,Cooldown until 2025-06-01 06:00:00+00:00
33,90000.0,2025-05-02 09:00:00+00:00,2025-05-02 10:00:00+00:00,NO,0.6,0.58,0.0463617161729434,0.0447755117064742,564.2340540650099,225.69362162600396,-2.595476648699048,convergence,9733.611042717297,9736.206519365996,BTC_may,False,
34,90000.0,2025-05-02 10:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.58,0.575,0.0447755117064742,0.0493218964100642,518.8421609398279,217.91370759472773,-10.558437975125486,convergence,9723.052604742172,9733.611042717297,BTC_may,False,
35,90000.0,2025-05-02 11:00:00+00:00,2025-05-02 12:00:00+00:00,NO,0.575,0.565,0.0493218964100642,0.0508371753089131,564.1875216008222,239.77969668034942,-8.91416284129295,convergence,9714.13844190088,9723.052604742172,BTC_may,False,
36,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,567.6314470643305,246.91967947298377,-9.309155731855071,convergence,9704.829286169024,9714.13844190088,BTC_may,False,Cooldown started after 5 consecutive losses
37,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 14:00:00+00:00,NO,0.825,0.795,0.0473965031791175,-0.0484989962909584,1314.2142060420092,229.98748605735167,24.444384232381225,take_profit,9729.273670401406,9704.829286169024,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
38,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,357.14432457913443,248.21530558249847,-1.0357185412795218,take_profit,9728.237951860126,9729.273670401406,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
39,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,424.1616427825635,201.47678032171765,-10.031422851807605,convergence,9718.20652900832,9728.237951860126,BTC_may,True,Cooldown until 2025-06-01 17:00:00+00:00
40,115000.0,2025-05-02 18:00:00+00:00,2025-05-02 19:00:00+00:00,YES,0.16,0.16,-0.0230987070609594,-0.0169245210004138,701.4937680358325,112.23900288573321,-6.734340173144005,convergence,9711.472188835176,9718.20652900832,BTC_may,False,
41,80000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,YES,0.125,0.135,-0.0273915750451719,-0.0149960261509438,1064.0500770383148,133.00625962978935,2.3409101694843173,take_profit,9713.813099004661,9711.472188835176,BTC_may,False,
42,115000.0,2025-05-02 20:00:00+00:00,2025-05-02 21:00:00+00:00,YES,0.155,0.155,-0.0239178933934115,-0.0160899509315141,749.4643424048962,116.1669730727589,-6.970018384365531,convergence,9706.843080620296,9713.813099004661,BTC_may,False,
43,80000.0,2025-05-02 22:00:00+00:00,2025-05-02 23:00:00+00:00,YES,0.135,0.135,-0.0225107720783919,-0.0169993188303225,809.290859957626,109.25426609427952,-6.555255965656784,convergence,9700.287824654639,9706.843080620296,BTC_may,False,Cooldown started after 5 consecutive losses
44,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 00:00:00+00:00,NO,0.56,0.555,0.0553014162344686,0.0395905875064909,609.5905165742892,268.21982729268717,-13.136675632175866,convergence,9687.151149022462,9700.287824654639,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
45,80000.0,2025-05-03 00:00:00+00:00,2025-05-03 01:00:00+00:00,YES,0.13,0.13,-0.0257688965664897,-0.0105204185990351,960.1045999350453,124.81359799155588,-7.48881587949333,convergence,9679.66233314297,9687.151149022462,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
46,115000.0,2025-05-03 01:00:00+00:00,2025-05-03 02:00:00+00:00,YES,0.14,0.135,-0.0236417242292512,-0.0283860489752726,817.2996696872727,114.4219537562182,-10.829220623356392,stop_loss,9668.833112519613,9679.66233314297,BTC_may,True,Cooldown started after 5 consecutive losses
47,110000.0,2025-05-03 02:00:00+00:00,2025-05-03 03:00:00+00:00,YES,0.26,0.255,-0.0226470583866866,-0.0146538752566,421.097361596847,109.48531401518022,-8.611441044655521,stop_loss,9660.221671474957,9668.833112519613,BTC_may,True,Cooldown started after 5 consecutive losses
48,115000.0,2025-05-03 04:00:00+00:00,2025-05-03 05:00:00+00:00,YES,0.13,0.13,-0.0246370040051621,-0.0258553513800185,915.3804615803161,118.99946000544111,-7.139967600326457,convergence,9653.081703874632,9660.221671474957,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
49,110000.0,2025-05-03 05:00:00+00:00,2025-05-03 06:00:00+00:00,YES,0.25,0.25,-0.0243503518712479,-0.0131533294948397,470.111872262505,117.52796806562625,-7.051678083937588,convergence,9646.030025790695,9653.081703874632,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
50,110000.0,2025-05-03 07:00:00+00:00,2025-05-03 08:00:00+00:00,YES,0.245,0.25,-0.0269867118222379,-0.0299547805574276,531.2543521115664,130.15731626733375,-5.232855368298914,convergence,9640.797170422396,9646.030025790695,BTC_may,False,
51,110000.0,2025-05-03 08:00:00+00:00,2025-05-03 09:00:00+00:00,YES,0.25,0.25,-0.0299547805574276,-0.022950711903125,577.5759272773436,144.3939818193359,-8.66363890916017,convergence,9632.133531513236,9640.797170422396,BTC_may,False,Cooldown started after 5 consecutive losses
52,110000.0,2025-05-03 09:00:00+00:00,2025-05-03 10:00:00+00:00,YES,0.25,0.25,-0.022950711903125,-0.0087540920768985,442.1286433883805,110.53216084709513,-6.631929650825697,convergence,9625.50160186241,9632.133531513236,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
53,110000.0,2025-05-03 11:00:00+00:00,2025-05-03 12:00:00+00:00,YES,0.23,0.235,-0.0316805779240363,-0.0209838370067485,662.9162033820396,152.47072677786912,-5.933100020269279,convergence,9619.56850184214,9625.50160186241,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
54,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 13:00:00+00:00,NO,0.6,0.59,0.0568586908906108,0.0602052439663419,683.6950899341227,273.4780359736491,-9.776839786057963,convergence,9609.791662056083,9619.56850184214,BTC_may,False,
55,90000.0,2025-05-03 13:00:00+00:00,2025-05-03 14:00:00+00:00,NO,0.59,0.58,0.0602052439663419,0.053653204750691,705.5607944875666,289.2799257399023,-10.51285583786472,convergence,9599.278806218217,9609.791662056083,BTC_may,False,Cooldown started after 5 consecutive losses
56,90000.0,2025-05-03 14:00:00+00:00,2025-05-03 15:00:00+00:00,NO,0.58,0.575,0.053653204750691,0.051280966003266,613.1334181535651,257.51603562449736,-12.477265059425036,convergence,9586.801541158791,9599.278806218217,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
57,90000.0,2025-05-03 15:00:00+00:00,2025-05-03 16:00:00+00:00,NO,0.575,0.57,0.051280966003266,0.0339999065103447,578.3769928379083,245.8102219561111,-11.943484902102824,convergence,9574.858056256688,9586.801541158791,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
58,110000.0,2025-05-03 16:00:00+00:00,2025-05-03 17:00:00+00:00,YES,0.235,0.235,-0.0377478960699366,-0.0309925154545832,769.0015889190909,180.71537339598635,-10.84292240375919,convergence,9564.015133852929,9574.858056256688,BTC_may,False,Cooldown started after 5 consecutive losses
59,90000.0,2025-05-03 17:00:00+00:00,2025-05-03 18:00:00+00:00,NO,0.58,0.595,0.0428126608431608,0.0482499337790014,487.45349550536025,204.73046811225132,-19.376276446338068,stop_loss,9544.638857406591,9564.015133852929,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
60,90000.0,2025-05-03 18:00:00+00:00,2025-05-03 19:00:00+00:00,NO,0.595,0.59,0.0482499337790014,0.0569718870771612,568.5533244621624,230.2640964071758,-11.058362160789073,convergence,9533.580495245802,9544.638857406591,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
61,90000.0,2025-05-03 19:00:00+00:00,2025-05-03 20:00:00+00:00,NO,0.59,0.585,0.0569718870771612,0.051477407462006,662.3732578245979,271.5730357080852,-13.08187184203581,convergence,9520.498623403766,9533.580495245802,BTC_may,False,
62,90000.0,2025-05-03 20:00:00+00:00,2025-05-03 21:00:00+00:00,NO,0.585,0.585,0.051477407462006,0.0471615783875467,590.4705866005095,245.04529343921143,-14.70271760635265,convergence,9505.795905797413,9520.498623403766,BTC_may,False,Cooldown started after 5 consecutive losses
63,90000.0,2025-05-03 21:00:00+00:00,2025-05-03 22:00:00+00:00,NO,0.585,0.585,0.0471615783875467,0.0415211403710672,540.130528611187,224.15416937364262,-13.449250162418565,convergence,9492.346655634994,9505.795905797413,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
64,90000.0,2025-05-03 22:00:00+00:00,2025-05-03 23:00:00+00:00,NO,0.585,0.585,0.0415211403710672,0.0220993856187556,474.85910595114586,197.06652896972554,-11.823991738183508,convergence,9480.52266389681,9492.346655634994,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
65,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,733.3464792486624,190.67008460465223,-0.7700138032110999,take_profit,9479.7526500936,9480.52266389681,BTC_may,False,Cooldown started after 5 consecutive losses
66,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.6,0.605,0.0450721105592835,0.0643128660653261,534.0905743995995,213.6362297598398,-15.408513071428416,convergence,9464.344137022172,9479.7526500936,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
67,90000.0,2025-05-04 01:00:00+00:00,2025-05-04 02:00:00+00:00,NO,0.605,0.59,0.0643128660653261,0.0363949866833636,770.4798694689384,304.3395484402307,-7.049890805640814,convergence,9457.29424621653,9464.344137022172,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
68,110000.0,2025-05-04 02:00:00+00:00,2025-05-04 03:00:00+00:00,YES,0.215,0.22,-0.0404790376768024,-0.0347319034777112,890.2841165423388,191.41108505660284,-7.1667871381658586,convergence,9450.127459078365,9457.29424621653,BTC_may,False,
69,110000.0,2025-05-04 03:00:00+00:00,2025-05-04 04:00:00+00:00,YES,0.22,0.22,-0.0347319034777112,-0.0338786945486662,745.9566244563139,164.11045738038905,-9.84662744282332,convergence,9440.280831635542,9450.127459078365,BTC_may,False,Cooldown started after 5 consecutive losses
70,110000.0,2025-05-04 04:00:00+00:00,2025-05-04 05:00:00+00:00,YES,0.22,0.215,-0.0338786945486662,-0.0478491998713017,726.8736153377482,159.91219537430462,-13.120068756846365,stop_loss,9427.160762878695,9440.280831635542,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
71,90000.0,2025-05-04 05:00:00+00:00,2025-05-04 06:00:00+00:00,NO,0.605,0.595,0.053433693268508,0.0351024297397282,637.6304007551574,251.86400829828722,-8.926825610572223,convergence,9418.233937268124,9427.160762878695,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
72,110000.0,2025-05-04 06:00:00+00:00,2025-05-04 07:00:00+00:00,YES,0.22,0.22,-0.0346585450945065,-0.0330579311475154,741.8688309668614,163.2111428127095,-9.792668568762565,convergence,9408.44126869936,9418.233937268124,BTC_may,False,Cooldown started after 5 consecutive losses
73,85000.0,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,YES,0.28,0.28,-0.0252737125366488,-0.0345632014591024,424.61828579116275,118.89312002152558,-7.133587201291533,convergence,9401.307681498069,9408.44126869936,BTC_may,True,Cooldown until 2025-05-04 09:00:00+00:00
74,85000.0,2025-05-04 08:00:00+00:00,2025-05-04 09:00:00+00:00,YES,0.28,0.29,-0.0345632014591024,-0.0310624608325942,580.2487345975445,162.46964568731246,-4.119766015642568,convergence,9397.187915482426,9401.307681498069,BTC_may,True,Cooldown started after 5 consecutive losses
75,85000.0,2025-05-04 09:00:00+00:00,2025-05-04 10:00:00+00:00,YES,0.29,0.305,-0.0310624608325942,-0.0193151938167391,503.27548545034597,145.94989078060033,-1.4343351335334944,convergence,9395.753580348892,9397.187915482426,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
76,90000.0,2025-05-04 10:00:00+00:00,2025-05-04 11:00:00+00:00,NO,0.64,0.64,0.0478531701362242,0.0496252900329939,624.4674925534357,224.80829731923683,-13.488497839154178,convergence,9382.265082509737,9395.753580348892,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
77,85000.0,2025-05-04 11:00:00+00:00,2025-05-04 12:00:00+00:00,YES,0.3,0.305,-0.0229668018693661,-0.0159216298835524,359.13437205978846,107.74031161793654,-4.722616992586211,convergence,9377.54246551715,9382.265082509737,BTC_may,False,Cooldown started after 5 consecutive losses
78,90000.0,2025-05-04 12:00:00+00:00,2025-05-04 13:00:00+00:00,NO,0.64,0.64,0.0523808470549391,0.0460565746285517,682.2272467186818,245.60180881872546,-14.736108529123555,convergence,9362.806356988027,9377.54246551715,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
79,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.64,0.65,0.0460565746285517,0.07196445786964,598.9149857129136,215.60939485664886,-18.746039052814183,stop_loss,9344.060317935213,9362.806356988027,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
80,90000.0,2025-05-04 14:00:00+00:00,2025-05-04 15:00:00+00:00,NO,0.65,0.63,0.07196445786964,0.0429259480353779,960.6289072591774,336.22011754071207,-1.5370062516146845,take_profit,9342.523311683599,9344.060317935213,BTC_may,True,Cooldown until 2025-05-04 16:00:00+00:00
81,90000.0,2025-05-04 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.63,0.64,0.0429259480353779,0.0449385434327372,541.9414462116717,200.51833509831854,-17.287932134152328,stop_loss,9325.235379549447,9342.523311683599,BTC_may,True,Cooldown started after 5 consecutive losses
82,85000.0,2025-05-04 16:00:00+00:00,2025-05-04 17:00:00+00:00,YES,0.3,0.32,-0.0239110915791994,-0.0005790049646675,371.6275952633288,111.48827857899863,0.5202786333686618,take_profit,9325.755658182816,9325.235379549447,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
83,90000.0,2025-05-04 17:00:00+00:00,2025-05-04 18:00:00+00:00,NO,0.655,0.655,0.0647318057427226,0.0636372197234733,874.8884111153429,301.8365018347933,-18.110190110087615,convergence,9307.645468072727,9325.755658182816,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
84,90000.0,2025-05-04 18:00:00+00:00,2025-05-04 19:00:00+00:00,NO,0.655,0.65,0.0636372197234733,0.0716781587743988,858.4241735651236,296.1563398799676,-13.606023151007207,convergence,9294.03944492172,9307.645468072727,BTC_may,False,
85,90000.0,2025-05-04 19:00:00+00:00,2025-05-04 20:00:00+00:00,NO,0.65,0.645,0.0716781587743988,0.0720258483701101,951.6851928408929,333.0898174943125,-15.369715864380396,convergence,9278.66972905734,9294.03944492172,BTC_may,False,
86,90000.0,2025-05-04 20:00:00+00:00,2025-05-04 21:00:00+00:00,NO,0.645,0.64,0.0720258483701101,0.0645022111367416,941.2733225090354,334.15202949070755,-15.4839461552736,convergence,9263.185782902066,9278.66972905734,BTC_may,False,
87,90000.0,2025-05-04 21:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0645022111367416,0.013885955522071,829.8555071772397,298.7479825838063,-9.87528053540916,convergence,9253.310502366658,9263.185782902066,BTC_may,False,Cooldown started after 5 consecutive losses
88,80000.0,2025-05-04 22:00:00+00:00,2025-05-04 23:00:00+00:00,YES,0.135,0.155,-0.0308492664233622,-0.0275753912074096,1057.251262909647,142.72892049280236,11.946939270879,take_profit,9265.257441637537,9253.310502366658,BTC_may,True,Cooldown started after 5 consecutive losses
89,80000.0,2025-05-04 23:00:00+00:00,2025-05-05 00:00:00+00:00,YES,0.155,0.18,-0.0275753912074096,0.0041923158288153,824.1712857758655,127.74654929525916,12.321360722349198,take_profit,9277.578802359887,9265.257441637537,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
90,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,1005.5349439490614,296.63280846497315,6.586253882866231,take_profit,9284.165056242753,9277.578802359887,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
91,80000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,YES,0.17,0.185,-0.0275090903283342,0.0042467998093616,751.1733386921941,127.699467577673,3.2676040233110086,take_profit,9287.432660266064,9284.165056242753,BTC_may,False,
92,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,686.4359896340968,195.63425704571762,-1.7504117735669524,convergence,9285.682248492498,9287.432660266064,BTC_may,False,
93,110000.0,2025-05-05 03:00:00+00:00,2025-05-05 04:00:00+00:00,YES,0.17,0.17,-0.0278936927088679,-0.0390066929068555,761.799903622469,129.50598361581973,-7.770359016949172,convergence,9277.911889475548,9285.682248492498,BTC_may,False,
94,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 05:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0550061081485301,856.5109674756992,244.1056257305743,1.9699752251941334,take_profit,9279.881864700743,9277.911889475548,BTC_may,False,
95,90000.0,2025-05-05 05:00:00+00:00,2025-05-05 06:00:00+00:00,NO,0.695,0.685,0.0550061081485301,0.0481788207946829,836.8035827136272,255.22509272765632,-7.196510811337248,convergence,9272.685353889407,9279.881864700743,BTC_may,False,Cooldown started after 5 consecutive losses
96,90000.0,2025-05-05 06:00:00+00:00,2025-05-05 07:00:00+00:00,NO,0.685,0.685,0.0481788207946829,0.0486804050170743,709.1222951595537,223.3735229752594,-13.402411378515609,convergence,9259.28294251089,9272.685353889407,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
97,90000.0,2025-05-05 07:00:00+00:00,2025-05-05 08:00:00+00:00,NO,0.685,0.685,0.0486804050170743,0.0350660982226684,715.4692758874891,225.37282190455903,-13.522369314273561,convergence,9245.760573196616,9259.28294251089,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
98,110000.0,2025-05-05 08:00:00+00:00,2025-05-05 09:00:00+00:00,YES,0.175,0.175,-0.0317173992014834,-0.039986804746819,837.8613686326096,146.62573951070667,-8.797544370642413,convergence,9236.963028825974,9245.760573196616,BTC_may,False,
99,90000.0,2025-05-05 09:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.695,0.695,0.0477400175620842,0.0156951490249462,722.9061921581554,220.4863886082374,-13.229183316494215,convergence,9223.73384550948,9236.963028825974,BTC_may,False,Cooldown started after 5 consecutive losses
