trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
24,110000.0,2025-05-06 22:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.155,0.255,-0.0873774185330265,-0.008924662916379,2450.7062729266704,379.8594723036339,214.92694013566904,convergence,10792.151705402335,10577.224765266667,BTC_may,False,
26,90000.0,2025-05-07 00:00:00+00:00,2025-05-07 02:00:00+00:00,NO,0.535,0.52,0.0689145147155287,0.0079468705074301,691.4822507603714,321.5392466035727,-9.231288047650992,convergence,10782.920417354684,10792.151705402335,BTC_may,False,
27,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 06:00:00+00:00,NO,0.805,0.735,0.0580093117079695,-0.001730954541965,1514.0508343513288,295.23991269850904,85.0896568905448,convergence,10868.010074245229,10782.920417354684,BTC_may,False,
28,90000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,NO,0.555,0.52,0.0500010541248404,0.0098819845062663,554.7844668676621,246.87908775610958,4.022187384790612,convergence,10872.03226163002,10868.010074245229,BTC_may,False,
29,110000.0,2025-05-07 04:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.215,0.375,-0.0519543143280785,-0.0586740638267063,1162.4076884009748,249.9176530062096,165.41061405945874,take_profit,11037.44287568948,10872.03226163002,BTC_may,False,
30,115000.0,2025-05-07 06:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.1,0.19,-0.0527160121185106,-0.0531760659512246,2570.5491071342103,257.05491071342107,208.98564241001128,take_profit,11246.42851809949,11037.44287568948,BTC_may,False,
31,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1201.2674322129085,282.29784657003347,18.01901148319365,convergence,11264.447529582683,11246.42851809949,BTC_may,False,
32,90000.0,2025-05-07 18:00:00+00:00,2025-05-08 12:00:00+00:00,NO,0.545,0.345,0.0590418557779423,0.0079434024859325,672.6794040234325,306.0691288306618,112.13565665070621,convergence,11376.583186233389,11264.447529582683,BTC_may,False,
33,100000.0,2025-05-07 19:00:00+00:00,2025-05-07 22:00:00+00:00,NO,0.74,0.78,0.0408271807101121,0.0039857797064359,789.2693560768749,205.21003257998748,-42.936252970582046,convergence,11333.646933262808,11376.583186233389,BTC_may,False,
34,105000.0,2025-05-07 21:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.4,0.575,-0.0522151637372051,0.0070519094981233,642.3282304527436,256.93129218109743,93.61933958848738,convergence,11427.266272851295,11333.646933262808,BTC_may,False,
35,100000.0,2025-05-08 02:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.825,0.92,-0.0680223911473698,0.0035988434246628,401.7461310361206,331.44055810479944,17.134472488690562,convergence,11444.400745339986,11427.266272851295,BTC_may,False,
37,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,296.483493978546,280.17690180972596,-1.1370141994077017,resolution,11443.263731140578,11444.400745339986,BTC_may,False,
36,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,537.0750908740349,349.0988090681227,12.916655935520566,convergence,11456.180387076098,11443.263731140578,BTC_may,False,
38,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 19:00:00+00:00,YES,0.61,0.725,-0.0773445808990546,0.007443944738821,627.6112555315135,382.8428658742232,47.039463602086926,convergence,11503.219850678184,11456.180387076098,BTC_may,False,
39,110000.0,2025-05-08 16:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.375,0.51,-0.0586740638267063,0.003003085591415,836.2512189562558,313.5942071085959,90.69144469580596,convergence,11593.91129537399,11503.219850678184,BTC_may,False,
40,115000.0,2025-05-08 16:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.19,0.3,-0.0531760659512246,0.0046760507635447,1450.637729725067,275.6211686477627,138.24577564279883,convergence,11732.157071016789,11593.91129537399,BTC_may,False,
42,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.715,0.845,-0.1016569143527302,-0.0032702668148409,699.3006993006993,500.0,58.18181818181813,convergence,11790.338889198607,11732.157071016789,BTC_may,False,
41,90000.0,2025-05-08 20:00:00+00:00,2025-05-09 00:00:00+00:00,NO,0.29,0.23,0.0600689010802947,-0.0053218169310004,460.9369363312208,327.2652247951668,7.190616206767061,convergence,11797.529505405373,11790.338889198607,BTC_may,False,
43,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 05:00:00+00:00,NO,0.86,0.835,0.0425756237361917,-0.0080731394031231,1729.694613023907,242.157245823347,27.415659616428968,convergence,11824.945165021802,11797.529505405373,BTC_may,False,
44,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,3801.12414722242,361.1067939861298,199.5590177291773,convergence,12024.50418275098,11824.945165021802,BTC_may,False,Cooldown started after 5 consecutive losses
45,110000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.565,0.515,0.0455020087772135,-0.0009284402400809,599.0054501656756,260.56737082206894,13.417722083711055,convergence,12037.921904834691,12024.50418275098,BTC_may,False,
47,115000.0,2025-05-09 13:00:00+00:00,2025-05-09 16:00:00+00:00,YES,0.265,0.27,-0.06108838078442,-0.003476722107701,1349.187755842745,357.53475529832747,-14.90852470206238,convergence,12023.013380132628,12037.921904834691,BTC_may,False,
46,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.84,0.86,-0.0536219041747368,0.0024103596334522,384.2239850261969,322.7481474220054,-11.910943535812123,convergence,12011.102436596817,12023.013380132628,BTC_may,False,
50,115000.0,2025-05-09 17:00:00+00:00,2025-05-09 21:00:00+00:00,YES,0.25,0.28,-0.0582322888663374,-0.0077147214062918,1290.4144903790193,322.6036225947548,18.19484431434421,convergence,12029.297280911162,12011.102436596817,BTC_may,False,Cooldown started after 5 consecutive losses
48,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 22:00:00+00:00,NO,0.25,0.22,0.0492121929583723,0.0064952431356708,383.5461439820355,287.6596079865266,-6.098383689314403,convergence,12023.198897221848,12029.297280911162,BTC_may,False,
49,110000.0,2025-05-09 17:00:00+00:00,2025-05-09 21:00:00+00:00,YES,0.475,0.51,-0.0535790739223025,0.0007929975237157,642.6270399428256,305.24784397284213,3.5023173676884767,convergence,12026.701214589537,12023.198897221848,BTC_may,False,
51,115000.0,2025-05-10 05:00:00+00:00,2025-05-10 10:00:00+00:00,YES,0.255,0.315,-0.0504330457904071,-0.0045138873618831,1189.3003393390954,303.2715865314693,51.02098455764724,convergence,12077.722199147183,12026.701214589537,BTC_may,False,
52,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,411.816216852173,352.1028654086079,-5.1477027106521405,convergence,12072.574496436531,12077.722199147183,BTC_may,False,
53,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0068324123398576,729.8056778359262,368.55186730714274,6.203348261605413,convergence,12078.777844698137,12072.574496436531,BTC_may,False,
54,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,356.08099576688915,302.6688464018558,-6.071180977825463,convergence,12072.706663720312,12078.777844698137,BTC_may,False,
57,115000.0,2025-05-10 23:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.28,0.33,-0.0914932520960822,-0.005742495291667,1785.7142857142856,500.0,56.607142857142776,convergence,12129.313806577455,12072.706663720312,BTC_may,False,
56,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,934.5794392523364,500.0,37.990654205607484,convergence,12167.304460783062,12129.313806577455,BTC_may,False,
58,125000.0,2025-05-10 23:00:00+00:00,2025-05-11 17:00:00+00:00,YES,0.0715,0.0855,-0.0508962074762391,-0.006495534378789,3746.99540283702,267.9101713028469,34.80958729235596,convergence,12202.114048075418,12167.304460783062,BTC_may,False,
55,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 06:00:00+00:00,YES,0.885,0.9095,-0.0999573809707219,-0.0006224897134334,564.9717514124294,500.0,-16.573446327683598,convergence,12185.540601747734,12202.114048075418,BTC_may,False,Cooldown started after 5 consecutive losses
61,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,1149.4252873563216,500.0,70.34482758620675,convergence,12242.108440244714,12171.763612658508,BTC_may,False,
62,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 22:00:00+00:00,NO,0.475,0.47,0.0728040088859601,-0.0074754692234508,848.8329253966314,445.6372858332315,-22.62139746182021,convergence,12219.487042782894,12242.108440244714,BTC_may,False,
63,115000.0,2025-05-12 20:00:00+00:00,2025-05-13 00:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,0.0023164398508285,2001.9920092686227,370.3685217146952,55.455178656740884,convergence,12274.942221439635,12219.487042782894,BTC_may,False,
64,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 06:00:00+00:00,NO,0.475,0.425,0.0463692465874462,-0.008358254036914,542.076021631037,284.5899113562944,9.215292367727557,convergence,12284.157513807362,12274.942221439635,BTC_may,False,
65,115000.0,2025-05-13 19:00:00+00:00,2025-05-14 08:00:00+00:00,YES,0.265,0.245,-0.0591629917909997,6.613155357915179e-05,1371.2594531108155,363.3837550743661,-48.405458694811784,convergence,12235.75205511255,12284.157513807362,BTC_may,False,Cooldown started after 5 consecutive losses
67,110000.0,2025-05-15 15:00:00+00:00,2025-05-16 08:00:00+00:00,YES,0.345,0.415,-0.0804907525961186,0.0069057262119384,1422.870831395503,490.8904368314485,67.15950324186781,convergence,12264.59637638449,12197.436873142622,BTC_may,False,
68,115000.0,2025-05-15 15:00:00+00:00,2025-05-16 08:00:00+00:00,YES,0.145,0.185,-0.066782558664781,-0.0004543890320561,2692.4470226312537,390.40481828153173,81.0426553812008,convergence,12345.639031765691,12264.59637638449,BTC_may,False,
70,115000.0,2025-05-16 09:00:00+00:00,2025-05-18 17:00:00+00:00,YES,0.145,0.255,-0.0502117404647889,-0.0040347825798073,2077.993233973943,301.3090189262217,203.64333692944643,take_profit,12549.282368695138,12345.639031765691,BTC_may,False,
69,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 22:00:00+00:00,YES,0.375,0.405,-0.0541211499282185,0.0031383104309751,890.8802413304761,334.08009049892854,5.879809592781157,convergence,12555.16217828792,12549.282368695138,BTC_may,False,
71,110000.0,2025-05-17 02:00:00+00:00,2025-05-17 22:00:00+00:00,YES,0.345,0.365,-0.0616948301325821,-0.0010978643177946,1076.6347417314894,371.4389858973638,-1.3996251642508923,convergence,12553.762553123668,12555.16217828792,BTC_may,False,
72,110000.0,2025-05-18 07:00:00+00:00,2025-05-18 11:00:00+00:00,YES,0.365,0.435,-0.0595957535685779,-0.000667761633658,982.9030426982938,358.75961058487724,45.21353996412148,convergence,12598.97609308779,12553.762553123668,BTC_may,False,
73,110000.0,2025-05-18 13:00:00+00:00,2025-05-19 01:00:00+00:00,YES,0.425,0.54,-0.0897552173324616,0.0012921227288096,1176.4705882352941,500.0,101.23529411764719,convergence,12700.211387205436,12598.97609308779,BTC_may,False,
74,115000.0,2025-05-18 22:00:00+00:00,2025-05-19 03:00:00+00:00,YES,0.185,0.185,-0.1172883362063419,0.0014962020896918,2702.702702702703,500.0,-29.999999999999943,convergence,12670.211387205436,12700.211387205436,BTC_may,False,
75,110000.0,2025-05-19 03:00:00+00:00,2025-05-19 09:00:00+00:00,NO,0.475,0.375,0.0696391099321128,0.000199109441737,840.3259463397203,441.1711218283532,55.041349485251715,convergence,12725.252736690687,12670.211387205436,BTC_may,False,
77,115000.0,2025-05-19 13:00:00+00:00,2025-05-19 17:00:00+00:00,YES,0.125,0.215,-0.0517723389204839,-0.0306712476379956,2551.080274981221,318.8850343726526,203.5762059435014,take_profit,12928.828942634189,12725.252736690687,BTC_may,False,
76,110000.0,2025-05-19 13:00:00+00:00,2025-05-20 02:00:00+00:00,YES,0.33,0.62,-0.0620295640445003,0.007654325709188,1195.9725448681932,394.6709398065037,312.7468204830325,take_profit,13241.575763117222,12928.828942634189,BTC_may,False,
78,90000.0,2025-05-19 14:00:00+00:00,2025-05-19 17:00:00+00:00,NO,0.115,0.07,0.041845923554423,0.0015257849617629,283.4716170737562,250.87238111027423,-2.6788067813470207,convergence,13238.896956335875,13241.575763117222,BTC_may,False,
79,115000.0,2025-05-19 19:00:00+00:00,2025-05-20 18:00:00+00:00,YES,0.195,0.24,-0.0767362811171772,0.0003607045682584,2463.360366657169,480.355271498148,78.70436371469651,convergence,13317.601320050571,13238.896956335875,BTC_may,False,Cooldown started after 5 consecutive losses
82,110000.0,2025-05-20 12:00:00+00:00,2025-05-20 14:00:00+00:00,NO,0.535,0.47,0.0515494687282567,0.0094713605278906,710.6413711917411,330.4482376041596,24.97904419738967,convergence,13419.07565074259,13394.096606545201,BTC_may,False,
83,110000.0,2025-05-20 17:00:00+00:00,2025-05-21 17:00:00+00:00,YES,0.51,0.895,-0.0889667680741426,0.2373382696344136,980.3921568627451,500.0,336.12745098039215,take_profit,13755.203101722982,13419.07565074259,BTC_may,False,
84,115000.0,2025-05-20 19:00:00+00:00,2025-05-21 05:00:00+00:00,YES,0.185,0.315,-0.1446308246388305,-0.0714691823431185,2702.702702702703,500.0,310.81081081081095,take_profit,14066.013912533794,13755.203101722982,BTC_may,False,
85,115000.0,2025-05-21 05:00:00+00:00,2025-05-21 07:00:00+00:00,YES,0.315,0.335,-0.0714691823431185,-0.0032458293978811,1499.138301848203,472.22856508218393,0.7495691509240601,convergence,14066.763481684718,14066.013912533794,BTC_may,False,
86,115000.0,2025-05-21 10:00:00+00:00,2025-05-21 15:00:00+00:00,YES,0.235,0.4,-0.0786518007431821,-0.0787400199612465,2127.6595744680853,500.0,310.5319148936172,take_profit,14377.295396578336,14066.763481684718,BTC_may,False,
87,115000.0,2025-05-21 15:00:00+00:00,2025-05-21 18:00:00+00:00,YES,0.4,0.315,-0.0787400199612465,-0.0064635356137457,1250.0,500.0,-133.0625,convergence,14244.232896578336,14377.295396578336,BTC_may,False,
88,110000.0,2025-05-21 17:00:00+00:00,2025-05-21 18:00:00+00:00,NO,0.895,0.655,0.2373382696344136,-0.0385182251428182,4761.904761904762,500.0,1078.5714285714287,take_profit,15322.804325149766,14244.232896578336,BTC_may,False,Cooldown started after 5 consecutive losses
89,110000.0,2025-05-21 19:00:00+00:00,2025-05-22 00:00:00+00:00,YES,0.705,0.9995,-0.1462519172402894,0.0042811804523883,709.2198581560284,500.0,169.14730496453907,resolution,15491.951630114305,15322.804325149766,BTC_may,False,Cooldown started after 5 consecutive losses
91,115000.0,2025-05-21 23:00:00+00:00,2025-05-22 01:00:00+00:00,YES,0.435,0.52,-0.0864386415793027,-0.0060799023472369,1149.4252873563219,500.0,64.77011494252883,convergence,15623.721745056833,15558.951630114305,BTC_may,False,
93,125000.0,2025-05-22 03:00:00+00:00,2025-05-22 04:00:00+00:00,YES,0.1055,0.147,-0.0509886438200934,0.00045544888504,3651.0579698369793,385.1866158178013,123.86214162671956,convergence,15747.583886683553,15623.721745056833,BTC_may,False,
92,115000.0,2025-05-22 03:00:00+00:00,2025-05-22 09:00:00+00:00,YES,0.565,0.595,-0.118716993947805,-0.0022231394646176,884.9557522123895,500.0,-4.2477876106194685,convergence,15743.336099072934,15747.583886683553,BTC_may,False,
94,115000.0,2025-05-22 13:00:00+00:00,2025-05-22 20:00:00+00:00,NO,0.665,0.615,0.0655813095151492,0.0055973868065901,1492.537313432836,500.0,42.38805970149269,convergence,15785.724158774427,15743.336099072934,BTC_may,False,
95,115000.0,2025-05-22 23:00:00+00:00,2025-05-23 05:00:00+00:00,YES,0.605,0.565,-0.0562058424430877,-0.0087254894392314,733.2644007587754,443.62496245905913,-55.068156496984045,convergence,15730.656002277443,15785.724158774427,BTC_may,False,Cooldown started after 5 consecutive losses
97,115000.0,2025-05-23 10:00:00+00:00,2025-05-23 22:00:00+00:00,NO,0.605,0.315,0.0605451323455701,0.0561437904162228,1206.6539693836962,476.62831790656,310.83406251324016,take_profit,16055.396818975152,15744.562756461912,BTC_may,False,
98,115000.0,2025-05-23 22:00:00+00:00,2025-05-24 02:00:00+00:00,NO,0.315,0.285,0.0561437904162228,-0.0034487269514374,657.9641124480517,450.7054170269154,-7.895569349376672,convergence,16047.501249625775,16055.396818975152,BTC_may,False,
99,115000.0,2025-05-24 05:00:00+00:00,2025-05-24 08:00:00+00:00,NO,0.35,0.28,0.0595146261122611,-0.001571631535804,734.662336082708,477.5305184537602,21.231741512790222,convergence,16068.732991138566,16047.501249625775,BTC_may,False,
100,115000.0,2025-05-24 12:00:00+00:00,2025-05-24 16:00:00+00:00,NO,0.365,0.33,0.0507642279905647,0.0051543936270174,642.2967126627295,407.8584125408332,-2.6655313575503214,convergence,16066.067459781016,16068.732991138566,BTC_may,False,
101,115000.0,2025-05-24 22:00:00+00:00,2025-05-25 01:00:00+00:00,NO,0.32,0.245,0.0690163897790123,-0.0002933633083692,735.2941176470589,500.0,23.49264705882365,convergence,16089.56010683984,16066.067459781016,BTC_may,False,
102,115000.0,2025-05-25 22:00:00+00:00,2025-05-26 01:00:00+00:00,YES,0.245,0.385,-0.1434550068681827,-0.0063210207420083,2040.8163265306123,500.0,247.14285714285722,convergence,16336.702963982696,16089.56010683984,BTC_may,False,
103,115000.0,2025-05-26 08:00:00+00:00,2025-05-26 09:00:00+00:00,NO,0.425,0.385,0.0532505493757172,-0.0047945311125544,756.4681807130311,434.9692039099928,3.252813177066116,convergence,16339.955777159763,16336.702963982696,BTC_may,False,
104,115000.0,2025-05-26 15:00:00+00:00,2025-05-26 16:00:00+00:00,YES,0.34,0.385,-0.054145875365953,0.0068569445974786,1301.0900132283466,442.3706044976379,30.250342807559036,convergence,16370.206119967323,16339.955777159763,BTC_may,False,
105,115000.0,2025-05-26 20:00:00+00:00,2025-05-26 22:00:00+00:00,YES,0.305,0.315,-0.0640312989722641,0.0070732160435311,1639.344262295082,500.0,-14.098360655737679,convergence,16356.107759311584,16370.206119967323,BTC_may,False,
106,115000.0,2025-05-27 01:00:00+00:00,2025-05-27 04:00:00+00:00,NO,0.315,0.275,0.0759736862412414,0.0076356928009015,729.92700729927,500.0,-1.678832116788385,convergence,16354.428927194796,16356.107759311584,BTC_may,False,
107,115000.0,2025-05-27 10:00:00+00:00,2025-05-29 18:00:00+00:00,NO,0.34,0.025,0.0528875700323337,0.009245963492888,655.2621251710898,432.47300261291923,174.26696218925144,convergence,16528.69588938405,16354.428927194798,BTC_may,False,
3,100000.0,2025-05-30 22:00:00+00:00,2025-05-31 16:00:00+00:00,YES,0.7,0.785,-0.1110008700414411,-0.0042116603845417,711.1984316226619,497.8389021358633,28.767976559136855,convergence,16557.463865943188,16528.69588938405,BTC_june,False,
5,120000.0,2025-05-30 22:00:00+00:00,2025-06-02 13:00:00+00:00,YES,0.265,0.185,-0.11942007781453,-0.1854539377722534,1812.6614958064415,480.355296388707,-169.48384985790233,stop_loss,16387.980016085286,16557.463865943188,BTC_june,False,
1,90000.0,2025-05-30 22:00:00+00:00,2025-06-02 23:00:00+00:00,YES,0.2,0.19,-0.2076378447060661,-0.1353607816084818,2500.0,500.0,-54.25,max_hold,16333.730016085286,16387.980016085286,BTC_june,False,
2,95000.0,2025-05-30 22:00:00+00:00,2025-06-02 23:00:00+00:00,YES,0.41,0.37,-0.1788464332108947,-0.1292171092222052,1219.5121951219512,500.0,-77.31707317073176,max_hold,16256.412942914554,16333.730016085286,BTC_june,False,
4,115000.0,2025-05-30 22:00:00+00:00,2025-06-02 23:00:00+00:00,YES,0.445,0.415,-0.0946915521753311,-0.1788420685854528,899.8065735785585,400.41392524245856,-50.20920680568355,max_hold,16206.203736108871,16256.412942914554,BTC_june,False,Cooldown started after 5 consecutive losses
6,110000.0,2025-05-30 23:00:00+00:00,2025-06-03 00:00:00+00:00,YES,0.64,0.73,-0.0854516181403429,-0.0926799281892902,504.0332741506575,322.58129545642083,24.647227105967147,max_hold,16230.850963214838,16206.203736108871,BTC_june,False,Cooldown started after 5 consecutive losses
6,2800.0,2025-05-31 02:00:00+00:00,2025-05-31 03:00:00+00:00,YES,0.55,0.305,-0.0671416382819342,-0.3399082534945465,473.81179631806043,260.59648797493327,-128.23716267348308,stop_loss,16102.613800541354,16230.850963214838,ETH_june,False,
5,2300.0,2025-05-31 02:00:00+00:00,2025-05-31 03:00:00+00:00,YES,0.68,0.36,-0.0559025972173704,-0.3465253166671248,328.538658326312,223.40628766189215,-115.38277680420079,stop_loss,15987.231023737153,16102.613800541354,ETH_june,False,
9,4000.0,2025-05-31 02:00:00+00:00,2025-05-31 06:00:00+00:00,NO,0.495,0.0605,0.4041899639749792,-0.0383111094447203,990.09900990099,500.0,387.2920792079208,take_profit,16374.523102945073,15987.231023737153,ETH_june,False,
