trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
11,90000.0,2025-05-01 11:00:00+00:00,2025-05-01 12:00:00+00:00,NO,0.63,0.625,0.0468210699595305,0.0542680225581324,686.331165603481,253.94253127328798,-11.907845723220419,convergence,10001.041051374668,10012.94889709789,BTC_may,False,
12,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,339.0471364834316,216.99016734939622,-6.441895593185222,convergence,9994.599155781483,10001.041051374668,BTC_may,False,Cooldown started after 5 consecutive losses
13,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 14:00:00+00:00,NO,0.775,0.75,0.0552567965476548,-0.0334838413852095,1329.5377625264703,299.14599656845576,14.292530947159605,take_profit,10008.891686728643,9994.599155781483,BTC_may,True,Cooldown started after 5 consecutive losses
14,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,475.9117607426984,302.2039680716135,0.33313823251990016,take_profit,10009.224824961162,10008.891686728643,BTC_may,True,Cooldown until 2025-05-31 13:00:00+00:00
15,90000.0,2025-05-01 15:00:00+00:00,2025-05-01 16:00:00+00:00,NO,0.6,0.6,0.0575255756679465,0.0656158887000408,779.710777145343,311.8843108581372,-18.713058651488268,convergence,9990.511766309673,10009.224824961162,BTC_may,True,Cooldown started after 5 consecutive losses
16,90000.0,2025-05-01 16:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.6,0.575,0.0656158887000408,0.0319427823666302,887.7054172385525,355.08216689542104,0.22192635430963037,take_profit,9990.733692663984,9990.511766309673,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
17,90000.0,2025-05-01 18:00:00+00:00,2025-05-01 19:00:00+00:00,NO,0.6,0.59,0.0638606319160191,0.0344638867682874,863.9780593683753,345.5912237473501,-12.354886248967716,convergence,9978.378806415016,9990.733692663984,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
18,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,683.9781789792426,266.7514898019046,-22.639677724212902,stop_loss,9955.739128690802,9978.378806415016,BTC_may,False,
19,90000.0,2025-05-01 21:00:00+00:00,2025-05-01 22:00:00+00:00,NO,0.62,0.61,0.065878028603227,0.0507707428480252,934.8945254517616,355.2599196716694,-12.247118283418104,convergence,9943.492010407384,9955.739128690802,BTC_may,False,
20,90000.0,2025-05-01 22:00:00+00:00,2025-05-01 23:00:00+00:00,NO,0.61,0.61,0.0507707428480252,0.0579028083981262,701.1645498219254,273.45417443055095,-16.407250465833044,convergence,9927.084759941552,9943.492010407384,BTC_may,False,
21,90000.0,2025-05-01 23:00:00+00:00,2025-05-02 00:00:00+00:00,NO,0.61,0.605,0.0579028083981262,0.0857377554460574,798.3417872317418,311.35329702037933,-14.809240153148835,convergence,9912.275519788403,9927.084759941552,BTC_may,False,Cooldown started after 5 consecutive losses
22,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,337.93879661137856,226.41899372962362,-7.029126969516682,convergence,9905.246392818886,9912.275519788403,BTC_may,True,Cooldown started after 5 consecutive losses
23,90000.0,2025-05-02 01:00:00+00:00,2025-05-02 02:00:00+00:00,NO,0.58,0.58,0.0525009766161597,0.0517895679748593,670.680200417351,281.68568417528746,-16.901141050517253,convergence,9888.345251768369,9905.246392818886,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
24,90000.0,2025-05-02 02:00:00+00:00,2025-05-02 03:00:00+00:00,NO,0.58,0.575,0.0517895679748593,0.0482188863558002,660.4633602658092,277.3946113116399,-13.44042938140916,convergence,9874.90482238696,9888.345251768369,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
25,90000.0,2025-05-02 03:00:00+00:00,2025-05-02 04:00:00+00:00,NO,0.575,0.575,0.0482188863558002,0.0436648671085374,606.8666543397313,257.91832809438586,-15.475099685663167,convergence,9859.429722701296,9874.90482238696,BTC_may,True,Cooldown until 2025-05-31 23:00:00+00:00
26,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,548.6900933235593,233.1932896625127,-21.975038237608544,stop_loss,9837.454684463688,9859.429722701296,BTC_may,False,
27,90000.0,2025-05-02 05:00:00+00:00,2025-05-02 06:00:00+00:00,NO,0.59,0.595,0.0458437556198459,0.0445653011579501,595.8146636368087,244.2840120910916,-17.54674184410402,convergence,9819.907942619584,9837.454684463688,BTC_may,False,
28,90000.0,2025-05-02 06:00:00+00:00,2025-05-02 07:00:00+00:00,NO,0.595,0.595,0.0445653011579501,0.0325645217637782,585.3038078683581,237.04804218668505,-14.222882531201094,convergence,9805.685060088383,9819.907942619584,BTC_may,False,Cooldown started after 5 consecutive losses
29,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,777.1064934206302,303.07153243404576,-10.646358959862653,convergence,9795.03870112852,9805.685060088383,BTC_may,True,Cooldown started after 5 consecutive losses
30,90000.0,2025-05-02 09:00:00+00:00,2025-05-02 10:00:00+00:00,NO,0.6,0.58,0.0463617161729434,0.0447755117064742,614.9471306397202,245.97885225588809,-2.8287568009426707,take_profit,9792.209944327578,9795.03870112852,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
31,90000.0,2025-05-02 10:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.58,0.575,0.0447755117064742,0.0493218964100642,565.4628713222621,237.4944059553501,-11.507169431408016,convergence,9780.70277489617,9792.209944327578,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
32,90000.0,2025-05-02 11:00:00+00:00,2025-05-02 12:00:00+00:00,NO,0.575,0.565,0.0493218964100642,0.0508371753089131,614.8271096131109,261.3015215855722,-9.714268331887126,convergence,9770.988506564283,9780.70277489617,BTC_may,True,Cooldown until 2025-06-01 06:00:00+00:00
33,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,618.5328470732359,269.06178847685766,-10.1439386920012,convergence,9760.844567872282,9770.988506564283,BTC_may,False,
34,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 14:00:00+00:00,NO,0.825,0.795,0.0473965031791175,-0.0484989962909584,1431.9496923086647,250.5911961540164,26.63426427694111,take_profit,9787.478832149223,9760.844567872282,BTC_may,False,
35,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,389.22101020733015,270.5086020940945,-1.1287409296012925,take_profit,9786.350091219621,9787.478832149223,BTC_may,False,
36,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,462.2533441394595,219.57033846624324,-10.932291588898181,convergence,9775.417799630723,9786.350091219621,BTC_may,False,Cooldown started after 5 consecutive losses
37,100000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.043561940144261,0.0068785088925484,1318.064320462986,230.6612560810226,24.51599636061144,take_profit,9799.933795991334,9775.417799630723,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
38,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 00:00:00+00:00,NO,0.56,0.555,0.0553014162344686,0.0395905875064909,667.1735637301692,293.5563680412744,-14.377590298385144,convergence,9785.556205692948,9799.933795991334,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
39,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 13:00:00+00:00,NO,0.6,0.59,0.0568586908906108,0.0602052439663419,753.4500938956791,301.3800375582716,-10.774336342708239,convergence,9774.78186935024,9785.556205692948,BTC_may,True,Cooldown until 2025-06-01 17:00:00+00:00
40,90000.0,2025-05-03 13:00:00+00:00,2025-05-03 14:00:00+00:00,NO,0.59,0.58,0.0602052439663419,0.053653204750691,777.4807574294806,318.76711054608705,-11.584463285699258,convergence,9763.19740606454,9774.78186935024,BTC_may,False,
41,90000.0,2025-05-03 14:00:00+00:00,2025-05-03 15:00:00+00:00,NO,0.58,0.575,0.053653204750691,0.051280966003266,675.5703157576339,283.7395326182063,-13.747855925667864,convergence,9749.449550138874,9763.19740606454,BTC_may,False,
42,90000.0,2025-05-03 15:00:00+00:00,2025-05-03 16:00:00+00:00,NO,0.575,0.57,0.051280966003266,0.0339999065103447,637.2054394221543,270.8123117544156,-13.158292324067475,convergence,9736.291257814806,9749.449550138874,BTC_may,False,Cooldown started after 5 consecutive losses
43,110000.0,2025-05-03 16:00:00+00:00,2025-05-03 17:00:00+00:00,YES,0.235,0.235,-0.0377478960699366,-0.0309925154545832,847.1309639337118,199.07577652442225,-11.944546591465325,convergence,9724.346711223341,9736.291257814806,BTC_may,True,Cooldown started after 5 consecutive losses
44,90000.0,2025-05-03 17:00:00+00:00,2025-05-03 18:00:00+00:00,NO,0.58,0.595,0.0428126608431608,0.0482499337790014,536.9272866761751,225.50946040399356,-21.342859645377956,stop_loss,9703.003851577963,9724.346711223341,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
45,90000.0,2025-05-03 18:00:00+00:00,2025-05-03 19:00:00+00:00,NO,0.595,0.59,0.0482499337790014,0.0569718870771612,626.1523470008664,253.5917005353509,-12.178663149166852,convergence,9690.825188428797,9703.003851577963,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
46,90000.0,2025-05-03 19:00:00+00:00,2025-05-03 20:00:00+00:00,NO,0.59,0.585,0.0569718870771612,0.051477407462006,729.4064815198956,299.0566574231572,-14.405778010017968,convergence,9676.419410418779,9690.825188428797,BTC_may,True,Cooldown started after 5 consecutive losses
47,90000.0,2025-05-03 20:00:00+00:00,2025-05-03 21:00:00+00:00,NO,0.585,0.585,0.051477407462006,0.0471615783875467,650.1526909562339,269.81336674683706,-16.188802004810213,convergence,9660.23060841397,9676.419410418779,BTC_may,True,Cooldown started after 5 consecutive losses
48,90000.0,2025-05-03 21:00:00+00:00,2025-05-03 22:00:00+00:00,NO,0.585,0.585,0.0471615783875467,0.0415211403710672,594.6478313299613,246.77885000193396,-14.80673100011606,convergence,9645.423877413854,9660.23060841397,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
49,90000.0,2025-05-03 22:00:00+00:00,2025-05-03 23:00:00+00:00,NO,0.585,0.585,0.0415211403710672,0.0220993856187556,522.7266047974971,216.9315409909613,-13.015892459457689,convergence,9632.407984954396,9645.423877413854,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
50,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,807.1865297539025,209.86849773601466,-0.8475458562415952,take_profit,9631.560439098153,9632.407984954396,BTC_may,True,Cooldown until 2025-05-04 01:00:00+00:00
51,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.6,0.605,0.0450721105592835,0.0643128660653261,587.8637333961345,235.14549335845382,-16.95986870847844,convergence,9614.600570389675,9631.560439098153,BTC_may,True,Cooldown started after 5 consecutive losses
52,90000.0,2025-05-04 01:00:00+00:00,2025-05-04 02:00:00+00:00,NO,0.605,0.59,0.0643128660653261,0.0363949866833636,847.9380531451508,334.9355309923346,-7.758633186278132,convergence,9606.841937203397,9614.600570389675,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
53,110000.0,2025-05-04 02:00:00+00:00,2025-05-04 03:00:00+00:00,YES,0.215,0.22,-0.0404790376768024,-0.0347319034777112,979.7256429272953,210.6410132293685,-7.886791425564724,convergence,9598.955145777833,9606.841937203397,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
54,90000.0,2025-05-04 05:00:00+00:00,2025-05-04 06:00:00+00:00,NO,0.605,0.595,0.053433693268508,0.0351024297397282,703.3543380221065,277.8249635187321,-9.84696073230947,convergence,9589.108185045523,9598.955145777833,BTC_may,False,
55,115000.0,2025-05-04 06:00:00+00:00,2025-05-04 07:00:00+00:00,YES,0.105,0.105,-0.0401645838126744,-0.0410083284341137,1986.8464333459606,208.61887550132585,-12.51713253007955,convergence,9576.591052515443,9589.108185045523,BTC_may,False,Cooldown started after 5 consecutive losses
56,90000.0,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,NO,0.62,0.62,0.0570698158019727,0.0501854920323616,779.0510675342535,296.03940566301634,-17.762364339781016,convergence,9558.828688175661,9576.591052515443,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
57,90000.0,2025-05-04 08:00:00+00:00,2025-05-04 09:00:00+00:00,NO,0.62,0.63,0.0501854920323616,0.0498321020089976,683.803593486726,259.84536552495587,-22.223616788318594,stop_loss,9536.605071387343,9558.828688175661,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
58,90000.0,2025-05-04 09:00:00+00:00,2025-05-04 10:00:00+00:00,NO,0.63,0.64,0.0498321020089976,0.0478531701362242,695.7182429706842,257.4157498991531,-22.19341195076484,stop_loss,9514.411659436579,9536.605071387343,BTC_may,True,Cooldown started after 5 consecutive losses
59,90000.0,2025-05-04 10:00:00+00:00,2025-05-04 11:00:00+00:00,NO,0.64,0.64,0.0478531701362242,0.0496252900329939,685.0499859382202,246.61799493775925,-14.797079696265541,convergence,9499.614579740313,9514.411659436579,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
60,90000.0,2025-05-04 11:00:00+00:00,2025-05-04 12:00:00+00:00,NO,0.64,0.64,0.0496252900329939,0.0523808470549391,709.3141983074673,255.3531113906882,-15.321186683441283,convergence,9484.293393056872,9499.614579740313,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
61,90000.0,2025-05-04 12:00:00+00:00,2025-05-04 13:00:00+00:00,NO,0.64,0.64,0.0523808470549391,0.0460565746285517,747.4929608097754,269.0974658915191,-16.14584795349117,convergence,9468.147545103382,9484.293393056872,BTC_may,False,
62,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.64,0.65,0.0460565746285517,0.07196445786964,656.1245106559608,236.20482383614586,-20.536697183531572,stop_loss,9447.61084791985,9468.147545103382,BTC_may,False,Cooldown started after 5 consecutive losses
63,90000.0,2025-05-04 14:00:00+00:00,2025-05-04 15:00:00+00:00,NO,0.65,0.63,0.07196445786964,0.0429259480353779,1052.214107957198,368.2749377850193,-1.6835425727315396,take_profit,9445.927305347119,9447.61084791985,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
64,90000.0,2025-05-04 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.63,0.64,0.0429259480353779,0.0449385434327372,593.601351409768,219.63250002161413,-18.9358831099716,stop_loss,9426.991422237148,9445.927305347119,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
65,90000.0,2025-05-04 16:00:00+00:00,2025-05-04 17:00:00+00:00,NO,0.64,0.655,0.0449385434327372,0.0647318057427226,637.4141695702759,229.46910104529934,-23.04252222996547,stop_loss,9403.948900007183,9426.991422237148,BTC_may,True,Cooldown started after 5 consecutive losses
66,90000.0,2025-05-04 17:00:00+00:00,2025-05-04 18:00:00+00:00,NO,0.655,0.655,0.0647318057427226,0.0636372197234733,955.7427191215955,329.73123809695045,-19.783874285816978,convergence,9384.165025721366,9403.948900007183,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
67,90000.0,2025-05-04 18:00:00+00:00,2025-05-04 19:00:00+00:00,NO,0.655,0.65,0.0636372197234733,0.0716781587743988,937.6048588914408,323.4736763175471,-14.861037013429382,convergence,9369.303988707936,9384.165025721366,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
68,90000.0,2025-05-04 19:00:00+00:00,2025-05-04 20:00:00+00:00,NO,0.65,0.645,0.0716781587743988,0.0720258483701101,1039.3414245008096,363.76949857528336,-16.78536400568811,convergence,9352.518624702248,9369.303988707936,BTC_may,False,
69,90000.0,2025-05-04 20:00:00+00:00,2025-05-04 21:00:00+00:00,NO,0.645,0.64,0.0720258483701101,0.0645022111367416,1027.8286559200296,364.87917285161046,-16.907781389884462,convergence,9335.610843312365,9352.518624702248,BTC_may,False,Cooldown started after 5 consecutive losses
70,90000.0,2025-05-04 21:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0645022111367416,0.013885955522071,906.0391252517647,326.1740850906353,-10.781865590496011,convergence,9324.828977721869,9335.610843312365,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
71,100000.0,2025-05-04 22:00:00+00:00,2025-05-04 23:00:00+00:00,NO,0.69,0.64,0.0405717528064804,0.0391149386773812,661.0511466678602,204.92585546703668,19.76542928536898,take_profit,9344.594407007238,9324.828977721869,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
72,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,1097.1981786663841,323.6734627065834,7.186648070264653,take_profit,9351.781055077503,9344.594407007238,BTC_may,False,
73,100000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,NO,0.635,0.59,0.0597740590925047,-0.0106351185726919,829.5571774295424,302.788369761783,18.04286860909258,take_profit,9369.823923686596,9351.781055077503,BTC_may,False,
74,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,750.236006272823,213.81726178775457,-1.9131018159957023,take_profit,9367.9108218706,9369.823923686596,BTC_may,False,Cooldown started after 5 consecutive losses
75,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 05:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0550061081485301,936.8877029214822,267.01299533262244,2.1548417167194884,take_profit,9370.06566358732,9367.9108218706,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
76,90000.0,2025-05-05 05:00:00+00:00,2025-05-05 06:00:00+00:00,NO,0.695,0.685,0.0550061081485301,0.0481788207946829,915.347129542549,279.1808745104775,-7.871985314066023,convergence,9362.193678273254,9370.06566358732,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
77,90000.0,2025-05-05 06:00:00+00:00,2025-05-05 07:00:00+00:00,NO,0.685,0.685,0.0481788207946829,0.0486804050170743,775.631331893958,244.3238695465967,-14.659432172795789,convergence,9347.534246100458,9362.193678273254,BTC_may,False,Cooldown started after 5 consecutive losses
78,90000.0,2025-05-05 07:00:00+00:00,2025-05-05 08:00:00+00:00,NO,0.685,0.685,0.0486804050170743,0.0350660982226684,782.4792049133405,246.4809495477022,-14.788856972862106,convergence,9332.745389127596,9347.534246100458,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
79,90000.0,2025-05-05 09:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.695,0.695,0.0477400175620842,0.0156951490249462,791.2692041164414,241.33710725551467,-14.480226435330906,convergence,9318.265162692265,9332.745389127596,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
80,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 11:00:00+00:00,NO,0.63,0.605,0.0422722779828463,0.0220579409220006,576.6616935335132,213.3648266073999,1.182156471743724,take_profit,9319.447319164008,9318.265162692265,BTC_may,False,
81,115000.0,2025-05-05 11:00:00+00:00,2025-05-05 12:00:00+00:00,YES,0.075,0.075,-0.0431663441681748,-0.0496701300361429,2905.40228648372,217.90517148627902,-13.074310289176765,convergence,9306.37300887483,9319.447319164008,BTC_may,False,Cooldown started after 5 consecutive losses
82,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 13:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0421689926737111,1089.0528112301124,299.4895230882809,-7.4055591163647705,convergence,9298.967449758466,9306.37300887483,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
83,90000.0,2025-05-05 13:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.715,0.715,0.0421689926737111,0.0217463647302268,745.2726861703587,212.40271555855227,-12.74416293351311,convergence,9286.223286824952,9298.967449758466,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
84,115000.0,2025-05-05 14:00:00+00:00,2025-05-05 15:00:00+00:00,YES,0.075,0.075,-0.0402345178029582,-0.0430974676974001,2698.4151722378024,202.38113791783516,-12.1428682750701,convergence,9274.080418549882,9286.223286824952,BTC_may,False,
85,115000.0,2025-05-05 15:00:00+00:00,2025-05-05 16:00:00+00:00,YES,0.075,0.075,-0.0430974676974001,-0.0511923231251713,2886.645531333375,216.49841485000312,-12.989904891000208,convergence,9261.09051365888,9274.080418549882,BTC_may,False,Cooldown started after 5 consecutive losses
86,90000.0,2025-05-05 16:00:00+00:00,2025-05-05 17:00:00+00:00,NO,0.75,0.715,0.0817064497303592,0.066478419178665,1639.4967907555806,409.87419768889515,31.068464184818254,take_profit,9292.1589778437,9261.09051365888,BTC_may,True,Cooldown until 2025-05-05 18:00:00+00:00
87,90000.0,2025-05-05 17:00:00+00:00,2025-05-05 18:00:00+00:00,NO,0.715,0.695,0.066478419178665,0.0624082606724701,1174.044519714993,334.602688118773,2.7003023953444654,take_profit,9294.859280239043,9292.1589778437,BTC_may,True,Cooldown until 2025-05-05 18:00:00+00:00
88,90000.0,2025-05-05 18:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.695,0.67,0.0624082606724701,0.0166587897020299,1030.189619040453,314.2078338073382,6.129628233290646,take_profit,9300.988908472335,9294.859280239043,BTC_may,False,Cooldown started after 5 consecutive losses
89,110000.0,2025-05-05 20:00:00+00:00,2025-05-05 21:00:00+00:00,YES,0.155,0.145,-0.0426801435100739,-0.0601867914796298,1387.2521608036725,215.02408492456922,-26.357791055269786,stop_loss,9274.631117417064,9300.988908472335,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
90,90000.0,2025-05-05 21:00:00+00:00,2025-05-05 22:00:00+00:00,NO,0.71,0.665,0.0890799440202919,0.0648018577457618,1543.1590617426432,447.5161279053666,40.50792537074432,take_profit,9315.139042787809,9274.631117417064,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
91,90000.0,2025-05-05 22:00:00+00:00,2025-05-05 23:00:00+00:00,NO,0.665,0.65,0.0648018577457618,0.0289507092060681,976.0321015827677,326.97075403022717,-5.416978163784336,convergence,9309.722064624024,9315.139042787809,BTC_may,False,
92,115000.0,2025-05-05 23:00:00+00:00,2025-05-06 00:00:00+00:00,YES,0.08,0.08,-0.0351431828787097,-0.030810890105151,2215.235648891422,177.21885191131378,-10.633131114678832,convergence,9299.088933509345,9309.722064624024,BTC_may,False,
93,110000.0,2025-05-06 00:00:00+00:00,2025-05-06 01:00:00+00:00,YES,0.155,0.145,-0.0439642712381214,-0.0403846358760388,1428.6988402749546,221.44832024261797,-27.145277965224153,stop_loss,9271.94365554412,9299.088933509345,BTC_may,False,
94,110000.0,2025-05-06 01:00:00+00:00,2025-05-06 02:00:00+00:00,YES,0.145,0.145,-0.0403846358760388,-0.0442152467568978,1398.7853129597318,202.8238703791611,-12.169432222749663,convergence,9259.77422332137,9271.94365554412,BTC_may,False,
95,110000.0,2025-05-06 02:00:00+00:00,2025-05-06 03:00:00+00:00,YES,0.145,0.145,-0.0442152467568978,-0.0445229659220806,1529.4544909669855,221.7709011902129,-13.306254071412752,convergence,9246.467969249958,9259.77422332137,BTC_may,False,Cooldown started after 5 consecutive losses
96,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 04:00:00+00:00,NO,0.69,0.675,0.0489164309725466,0.0394994859758888,790.3164997378796,244.9981149187427,-3.2007818239384562,convergence,9243.26718742602,9246.467969249958,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
97,110000.0,2025-05-06 04:00:00+00:00,2025-05-06 05:00:00+00:00,YES,0.145,0.145,-0.0451071233041628,-0.040377806582979,1557.5239959296316,225.84097940979657,-13.550458764587802,convergence,9229.716728661431,9243.26718742602,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
98,110000.0,2025-05-06 05:00:00+00:00,2025-05-06 06:00:00+00:00,YES,0.145,0.145,-0.040377806582979,-0.0433918508730804,1392.1794021587643,201.8660133130208,-12.11196079878124,convergence,9217.60476786265,9229.716728661431,BTC_may,False,
99,90000.0,2025-05-06 06:00:00+00:00,2025-05-06 07:00:00+00:00,NO,0.69,0.68,0.0496014880533941,0.032908868588392,798.883046513793,247.65374441927588,-7.110059113972824,convergence,9210.494708748676,9217.60476786265,BTC_may,False,
