trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
25,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,371.1199708580256,257.92837974632783,-1.0762479154882385,convergence,10326.717632885695,10327.793880801182,BTC_may,False,
27,105000.0,2025-05-02 14:00:00+00:00,2025-05-02 16:00:00+00:00,YES,0.515,0.545,-0.0364770911075335,0.0268324547619998,333.59771002016635,171.80282066038566,-0.6004758780362636,convergence,10326.117157007659,10326.717632885695,BTC_may,False,Cooldown started after 5 consecutive losses
29,115000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,YES,0.17,0.175,-0.0462460524566609,-0.0222119645449819,1232.4395358986471,209.51472110277,-6.593551517057762,convergence,10344.195389606297,10350.788941123355,BTC_may,False,Cooldown started after 5 consecutive losses
30,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,451.01804986999446,214.23357368824736,-10.666576879425378,convergence,10333.528812726872,10344.195389606297,BTC_may,False,
31,100000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.043561940144261,0.0068785088925484,1286.1387531971557,225.07428180950228,23.922180809466994,convergence,10357.450993536339,10333.528812726872,BTC_may,False,Cooldown started after 5 consecutive losses
34,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 23:00:00+00:00,NO,0.6,0.585,0.0568586908906108,0.0220993856187556,734.6006937099625,293.840277483985,-6.941976555559165,convergence,10328.866776034183,10335.808752589743,BTC_may,False,
35,110000.0,2025-05-03 13:00:00+00:00,2025-05-03 23:00:00+00:00,YES,0.235,0.23,-0.0381272168253621,-0.028544688157633,813.9068298822522,191.26810502232925,-15.423534426268674,convergence,10313.443241607914,10328.866776034183,BTC_may,False,
36,115000.0,2025-05-03 14:00:00+00:00,2025-05-03 17:00:00+00:00,YES,0.125,0.125,-0.0390407831536296,-0.0261468693711826,1536.0435468991325,192.00544336239156,-11.520326601743477,convergence,10301.922915006171,10313.443241607914,BTC_may,False,Cooldown started after 5 consecutive losses
37,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,796.8842190505969,207.1898969531552,-0.8367284300031201,convergence,10301.086186576167,10301.922915006171,BTC_may,False,
38,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 03:00:00+00:00,NO,0.6,0.6,0.0450721105592835,0.0277660777477205,580.3646193525868,232.14584774103474,-13.928750864462074,convergence,10287.157435711704,10301.086186576167,BTC_may,False,
39,110000.0,2025-05-04 01:00:00+00:00,2025-05-04 08:00:00+00:00,YES,0.22,0.22,-0.0441357533523325,-0.0270749316746603,1009.3020212678388,222.04644467892453,-13.322786680735476,convergence,10273.834649030969,10287.157435711704,BTC_may,False,
40,90000.0,2025-05-04 05:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.605,0.65,0.053433693268508,0.07196445786964,680.329253873221,268.7300552799223,-45.820175248361465,stop_loss,10228.014473782607,10273.834649030969,BTC_may,False,
41,115000.0,2025-05-04 05:00:00+00:00,2025-05-04 10:00:00+00:00,YES,0.095,0.105,-0.0458800701808393,-0.0294784887677921,2362.016521277585,224.3915695213706,9.448066085110327,convergence,10237.462539867716,10228.014473782607,BTC_may,False,Cooldown started after 5 consecutive losses
42,115000.0,2025-05-04 11:00:00+00:00,2025-05-04 22:00:00+00:00,YES,0.095,0.105,-0.0406952021596049,-0.0238179706798118,2143.242970064539,203.60808215613122,8.572971880258137,convergence,10246.035511747974,10237.462539867716,BTC_may,False,
43,110000.0,2025-05-04 12:00:00+00:00,2025-05-04 22:00:00+00:00,YES,0.2,0.215,-0.0454485304278508,-0.0153799349794048,1113.12250234576,222.62450046915203,2.8384623809816674,convergence,10248.873974128956,10246.035511747974,BTC_may,False,
44,90000.0,2025-05-04 14:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.65,0.63,0.07196445786964,0.013885955522071,1007.3423385789623,352.5698185026368,-1.611747741726333,convergence,10247.262226387229,10248.873974128956,BTC_may,False,
45,100000.0,2025-05-04 22:00:00+00:00,2025-05-05 00:00:00+00:00,NO,0.69,0.61,0.0405717528064804,-0.0194242450251147,670.5635322454309,207.87469499608363,39.56324840248041,convergence,10286.82547478971,10247.262226387229,BTC_may,False,
46,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,1114.9204655179399,328.9015373277923,7.3027290491423855,convergence,10294.128203838853,10286.82547478971,BTC_may,False,Cooldown started after 5 consecutive losses
50,100000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,NO,0.635,0.59,0.0597740590925047,-0.0106351185726919,842.3948461806734,307.4741188559458,18.32208790442968,convergence,10306.200258604093,10287.878170699663,BTC_may,False,
52,110000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,YES,0.16,0.17,-0.0444148352068754,-0.0278936927088679,1399.427270015254,223.90836320244065,0.139942727001511,convergence,10306.340201331093,10306.200258604093,BTC_may,False,
51,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,761.7333048506239,217.09399188242782,-1.9424199273690306,convergence,10304.397781403724,10306.340201331093,BTC_may,False,Cooldown started after 5 consecutive losses
53,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0156951490249462,951.2732841337053,271.112885978106,2.187928553507561,convergence,10266.96334579452,10264.775417241013,BTC_may,False,
55,115000.0,2025-05-05 04:00:00+00:00,2025-05-05 17:00:00+00:00,YES,0.08,0.07,-0.0451287256123984,-0.0495295403259566,2770.8365631571496,221.66692505257197,-40.177130165778635,stop_loss,10226.786215628741,10266.96334579452,BTC_may,False,
56,105000.0,2025-05-05 05:00:00+00:00,2025-05-05 06:00:00+00:00,YES,0.34,0.36,-0.0399252278551495,-0.0209144338764444,563.382826647779,191.55016106024487,-0.5633828266478247,convergence,10226.222832802094,10226.786215628741,BTC_may,False,
57,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 11:00:00+00:00,NO,0.63,0.605,0.0422722779828463,0.0220579409220006,564.1815695883785,208.7471807477,1.156572217656219,convergence,10227.37940501975,10226.222832802094,BTC_may,False,
58,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0217463647302268,1066.9699706789802,293.4167419367196,-7.255395800617066,convergence,10220.124009219133,10227.37940501975,BTC_may,False,
59,90000.0,2025-05-05 16:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.75,0.67,0.0817064497303592,0.0166587897020299,1612.9207533600259,403.23018834000646,100.96883916033755,convergence,10321.09284837947,10220.124009219133,BTC_may,False,
61,115000.0,2025-05-05 17:00:00+00:00,2025-05-05 19:00:00+00:00,YES,0.07,0.085,-0.0495295403259566,-0.0289889354894672,3363.7850446924467,235.46495312847128,34.81517521256683,convergence,10355.908023592037,10321.09284837947,BTC_may,False,
60,110000.0,2025-05-05 17:00:00+00:00,2025-05-05 19:00:00+00:00,YES,0.145,0.165,-0.05876568776307,-0.0296614664613891,1986.8470141401924,288.0928170503279,21.25926305130008,convergence,10377.167286643338,10355.908023592037,BTC_may,False,Cooldown started after 5 consecutive losses
63,90000.0,2025-05-05 21:00:00+00:00,2025-05-05 23:00:00+00:00,NO,0.71,0.65,0.0890799440202919,0.0289507092060681,1558.7568468134518,452.0394855759011,63.59727934998864,convergence,10416.80761757604,10353.21033822605,BTC_may,False,
66,110000.0,2025-05-06 00:00:00+00:00,2025-05-06 10:00:00+00:00,YES,0.155,0.145,-0.0439642712381214,-0.0232835473447217,1458.0804733484626,226.0024733690117,-27.703528993620836,convergence,10389.104088582419,10416.80761757604,BTC_may,False,
67,115000.0,2025-05-06 01:00:00+00:00,2025-05-06 07:00:00+00:00,YES,0.07,0.085,-0.038857996876277,-0.0211951051584015,2826.6486739872767,197.86540717910938,29.25581377576833,convergence,10418.359902358186,10389.104088582419,BTC_may,False,
68,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 05:00:00+00:00,NO,0.69,0.68,0.0489164309725466,0.0283796982635312,787.4143931315087,244.09846187076775,-7.007988098870499,convergence,10411.351914259316,10418.359902358186,BTC_may,False,
69,90000.0,2025-05-06 06:00:00+00:00,2025-05-06 10:00:00+00:00,NO,0.69,0.7,0.0496014880533941,0.0256139906153837,797.8811935776079,247.34317000905847,-22.580037778246293,convergence,10388.771876481069,10411.351914259316,BTC_may,False,
70,115000.0,2025-05-06 08:00:00+00:00,2025-05-06 10:00:00+00:00,YES,0.075,0.075,-0.0358473372917412,-0.0273854370652878,2378.2341007980867,178.3675575598565,-10.702053453591361,convergence,10378.069823027477,10388.771876481069,BTC_may,False,Cooldown started after 5 consecutive losses
73,105000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,YES,0.29,0.335,-0.0388371913810477,0.0061227056918957,653.85519962367,189.6180078908643,17.16369899012136,convergence,10440.004169960828,10422.840470970707,BTC_may,False,
74,115000.0,2025-05-06 14:00:00+00:00,2025-05-07 00:00:00+00:00,YES,0.065,0.125,-0.0431076125598158,-0.0437630249296426,3173.203635331725,206.25823629656213,172.30495739851267,take_profit,10612.309127359342,10440.00416996083,BTC_may,False,
72,90000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.735,0.665,0.0734810630254825,0.0109384460152746,1407.0685730170646,372.8731718495221,73.16756579688729,convergence,10685.47669315623,10612.309127359342,BTC_may,False,
75,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,545.5602709429658,210.0407043130418,-2.0185730024889494,convergence,10683.45812015374,10685.47669315623,BTC_may,False,
76,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.685,0.64,0.0527021188390848,0.0190948595865355,861.5296661207653,271.38184482804104,21.322859236488966,convergence,10704.780979390229,10683.45812015374,BTC_may,False,Cooldown started after 5 consecutive losses
83,115000.0,2025-05-07 00:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.125,0.125,-0.0437630249296426,-0.022197709189323,1585.289163624705,198.16114545308812,-11.889668727185267,convergence,11258.211158168791,11270.100826895976,BTC_may,False,
84,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 03:00:00+00:00,NO,0.805,0.765,0.0580093117079695,0.0263569151788356,1674.5668726880888,326.54054017417724,45.380762249847294,convergence,11303.59192041864,11258.211158168791,BTC_may,False,
86,115000.0,2025-05-07 03:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.105,0.11,-0.0461774644871722,-0.0166122066190526,2431.525547059207,255.31018244121674,-3.525712043235842,convergence,11300.066208375403,11303.59192041864,BTC_may,False,
85,110000.0,2025-05-07 03:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.22,0.195,-0.0422254792008038,-0.0386451652042801,1084.771785295481,238.64979276500583,-40.62470335931573,stop_loss,11259.441505016088,11300.066208375403,BTC_may,False,
87,90000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,NO,0.555,0.52,0.0500010541248404,0.0098819845062663,606.46296222303,269.8760181892483,4.396856476116966,convergence,11263.838361492204,11259.441505016088,BTC_may,False,Cooldown started after 5 consecutive losses
88,105000.0,2025-05-07 07:00:00+00:00,2025-05-07 09:00:00+00:00,YES,0.42,0.445,-0.0417632228595348,-0.0225060058850174,522.877581048527,219.60858404038132,-0.496733701996078,convergence,11263.341627790209,11263.838361492204,BTC_may,False,
90,110000.0,2025-05-07 17:00:00+00:00,2025-05-08 13:00:00+00:00,YES,0.195,0.305,-0.0386451652042801,-0.0288772349491885,1084.7312804492403,211.52259968760185,103.04947164267782,convergence,11366.391099432887,11263.341627790209,BTC_may,False,
89,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1307.2928394377045,307.2138172678605,19.60939259156561,convergence,11386.000492024452,11366.391099432887,BTC_may,False,
91,90000.0,2025-05-07 18:00:00+00:00,2025-05-07 19:00:00+00:00,NO,0.545,0.535,0.0590418557779423,0.0238458201731406,717.9154060062657,326.65150973285085,-12.635311145710261,convergence,11373.365180878742,11386.000492024452,BTC_may,False,Cooldown started after 5 consecutive losses
94,105000.0,2025-05-07 20:00:00+00:00,2025-05-07 23:00:00+00:00,YES,0.385,0.43,-0.0412678612276754,-0.0161474055866268,567.868645510965,218.62942852172156,11.669700665250303,convergence,11439.191575864215,11427.521875198965,BTC_may,False,
95,115000.0,2025-05-07 20:00:00+00:00,2025-05-07 23:00:00+00:00,YES,0.09,0.105,-0.0426785734626451,-0.0289091099915836,2458.8640085512952,221.29776076961656,22.49860567824433,convergence,11461.690181542459,11439.191575864215,BTC_may,False,
97,100000.0,2025-05-08 00:00:00+00:00,2025-05-08 01:00:00+00:00,YES,0.775,0.815,-0.0414976946554408,-0.0073709740356469,286.4180306528217,221.97397375593684,-2.2054188360267517,convergence,11459.484762706432,11461.690181542459,BTC_may,False,
96,90000.0,2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,NO,0.49,0.375,0.0771481327049826,0.0265555235189732,842.6370490559225,429.7448950185205,68.21146912107685,convergence,11527.69623182751,11459.484762706432,BTC_may,False,
98,105000.0,2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.43,0.575,-0.0653448139934142,0.0070519094981233,795.4972797938694,342.06383031136386,91.36286258432585,convergence,11619.059094411836,11527.69623182751,BTC_may,False,
99,115000.0,2025-05-08 00:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.105,0.19,-0.0417084711665659,-0.0531760659512246,2009.3902571448227,210.9859770002064,153.01506808157825,take_profit,11772.074162493414,11619.059094411836,BTC_may,False,Cooldown started after 5 consecutive losses
103,100000.0,2025-05-08 08:00:00+00:00,2025-05-08 09:00:00+00:00,YES,0.935,0.956,-0.0377778683353278,-0.027001089972906,217.25903213278926,203.13719504415798,-7.762665218104587,convergence,11788.115061878092,11795.877727096196,BTC_may,False,
104,110000.0,2025-05-08 14:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.305,0.395,-0.0382292807882833,-0.0173118478924674,715.5634217061568,218.2468436203778,49.37387609772486,convergence,11837.488937975817,11788.115061878092,BTC_may,False,
106,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,314.61818409159474,297.31418396655704,-1.2065607359912747,resolution,11836.282377239826,11837.488937975817,BTC_may,False,
107,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.61,0.695,-0.0773445808990546,-0.023589612235675,665.9996847752307,406.2598077128907,30.536085546944378,convergence,11866.81846278677,11836.282377239826,BTC_may,False,
105,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,569.9257909576723,370.451764122487,13.706715272532051,convergence,11880.525178059303,11866.81846278677,BTC_may,False,
108,115000.0,2025-05-08 16:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.19,0.21,-0.0531760659512246,-0.020816881494706,1568.8457801217603,298.08069822313445,12.550766240974099,convergence,11893.075944300277,11880.525178059303,BTC_may,False,Cooldown started after 5 consecutive losses
111,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,490.00211723732576,347.9015032385013,2.8910124917002804,convergence,11982.078444706702,11979.187432215002,BTC_may,False,
112,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,YES,0.715,0.81,-0.1016569143527302,-0.0260407970327086,699.3006993006993,500.0,34.44055944055947,convergence,12016.519004147262,11982.078444706702,BTC_may,False,Cooldown started after 5 consecutive losses
113,110000.0,2025-05-08 20:00:00+00:00,2025-05-08 23:00:00+00:00,YES,0.385,0.505,-0.1113452103520736,-0.029094992909418,1298.7012987012986,500.0,121.16883116883116,convergence,12202.050911156557,12080.882079987727,BTC_may,False,
115,115000.0,2025-05-09 01:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.255,0.3,-0.0540552119828801,0.0046760507635447,1293.3028404479678,329.7922243142318,36.66513552669983,convergence,12238.716046683257,12202.050911156557,BTC_may,False,Cooldown started after 5 consecutive losses
119,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,3862.110038059842,366.90045361568485,202.76077699814186,convergence,12499.775349492673,12297.01457249453,BTC_may,False,
120,105000.0,2025-05-09 10:00:00+00:00,2025-05-09 11:00:00+00:00,YES,0.835,0.86,-0.0377372288402846,0.0209838625964663,282.4592112670382,235.8534414079769,-7.3015706112529415,convergence,12492.47377888142,12499.775349492673,BTC_may,False,
121,110000.0,2025-05-09 10:00:00+00:00,2025-05-09 11:00:00+00:00,YES,0.505,0.54,-0.0361681431716247,0.0225115444098152,438.91819008528864,221.65368599307078,1.6020513938113083,convergence,12494.075830275231,12492.47377888142,BTC_may,False,
122,115000.0,2025-05-09 10:00:00+00:00,2025-05-09 11:00:00+00:00,YES,0.27,0.275,-0.0467627110389986,-0.0177196985272227,1041.6431128071824,281.24364045793925,-11.822649330361514,convergence,12482.25318094487,12494.075830275231,BTC_may,False,
124,110000.0,2025-05-09 13:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.515,0.51,-0.0431625801534031,-0.0017547888744372,508.62919623760547,261.9440360623668,-18.183493765494404,convergence,12464.069687179375,12482.25318094487,BTC_may,False,Cooldown started after 5 consecutive losses
125,115000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.265,0.29,-0.06108838078442,-0.017471799648195,1367.8898582798524,362.4908124441609,11.42188031663676,convergence,12463.140979577824,12451.719099261187,BTC_may,False,
126,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,408.8923325029211,306.6692493771908,-8.484515899435564,convergence,12454.656463678388,12463.140979577824,BTC_may,False,
127,105000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.81,0.86,-0.0495427793661231,0.0024103596334522,371.4874070315032,300.9047996955176,-0.037148740703173644,convergence,12454.619314937685,12454.656463678388,BTC_may,False,
128,110000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.475,0.505,-0.0535790739223025,-0.021706952003848,667.6144203301927,317.1168496568415,0.4005686521981602,convergence,12455.019883589883,12454.619314937685,BTC_may,False,Cooldown started after 5 consecutive losses
130,115000.0,2025-05-10 03:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.255,0.3,-0.0380749775195424,-0.0191328002624678,931.2633478289333,237.472153696378,26.401315910950217,convergence,12500.323517151519,12473.922201240568,BTC_may,False,
131,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,429.9207964331296,367.5822809503258,-5.374009955414124,convergence,12494.949507196105,12500.323517151519,BTC_may,False,
132,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0180340787098324,761.8899533751711,384.7544264544614,6.47606460368894,convergence,12501.425571799793,12494.949507196105,BTC_may,False,
133,125000.0,2025-05-10 06:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.066,0.072,-0.0394318803894582,-0.0281064352666997,3421.736991430134,225.83464143438886,6.364430804060021,convergence,12507.790002603853,12501.425571799793,BTC_may,False,Cooldown started after 5 consecutive losses
138,115000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.275,0.285,-0.0492548238081909,-0.0251529762307169,1068.2085435622753,293.7573494796257,-7.263818096223474,convergence,12503.792429738762,12511.056247834986,BTC_may,False,
136,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,367.9867260591145,312.78871715024735,-6.274173679307921,convergence,12497.518256059453,12503.792429738762,BTC_may,False,
137,110000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.52,0.535,-0.0371090720124249,-0.0143468493735766,433.90727680269055,225.6317839373991,-7.224556158764813,convergence,12490.293699900689,12497.518256059453,BTC_may,False,
140,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.885,0.972,-0.0999573809707219,0.0175969237665478,564.9717514124294,500.0,17.677966101694892,convergence,12507.971666002384,12490.293699900689,BTC_may,False,
141,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,934.5794392523364,500.0,37.990654205607484,convergence,12545.962320207991,12507.971666002384,BTC_may,False,
142,115000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.28,0.32,-0.0914932520960822,-0.0293944765088007,1785.7142857142856,500.0,39.285714285714334,convergence,12585.248034493705,12545.962320207991,BTC_may,False,
143,125000.0,2025-05-10 23:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.0715,0.082,-0.0508962074762391,-0.0166781699015312,3895.6219513183146,278.53696951925946,22.964691403021504,convergence,12608.212725896727,12585.248034493705,BTC_may,False,Cooldown started after 5 consecutive losses
145,110000.0,2025-05-11 08:00:00+00:00,2025-05-11 11:00:00+00:00,YES,0.53,0.605,-0.0424838594901477,-0.0218264660764893,505.19477864765344,267.75323268325633,20.687726185621386,convergence,12625.626914695546,12604.939188509925,BTC_may,False,
