trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
11,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,681.3713266745498,265.73481740307443,-22.553390912927625,convergence,9917.794728869037,9940.348119781966,BTC_may,False,
12,90000.0,2025-05-01 22:00:00+00:00,2025-05-01 23:00:00+00:00,NO,0.61,0.61,0.0507707428480252,0.0579028083981262,699.3525080540416,272.7474781410762,-16.364848688464576,convergence,9901.429880180573,9917.794728869037,BTC_may,False,
13,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,337.56903667177323,226.17125457008802,-7.02143596277287,convergence,9894.4084442178,9901.429880180573,BTC_may,False,Cooldown started after 5 consecutive losses
14,90000.0,2025-05-02 02:00:00+00:00,2025-05-02 03:00:00+00:00,NO,0.58,0.575,0.0517895679748593,0.0482188863558002,660.8683336316387,277.5647001252883,-13.448670589403832,convergence,9880.959773628396,9894.4084442178,BTC_may,True,Cooldown until 2025-07-01 22:00:00+00:00
15,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,549.888268672916,233.70251418598932,-22.0230251603503,convergence,9858.936748468046,9880.959773628396,BTC_may,True,Cooldown started after 5 consecutive losses
16,90000.0,2025-05-02 06:00:00+00:00,2025-05-02 07:00:00+00:00,NO,0.595,0.595,0.0445653011579501,0.0325645217637782,587.630072922282,237.9901795335242,-14.279410772011403,convergence,9844.657337696035,9858.936748468046,BTC_may,True,Cooldown until 2025-06-01 09:00:00+00:00
17,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,780.1950700786319,304.27607733066645,-10.688672460077271,convergence,9833.968665235958,9844.657337696035,BTC_may,False,
18,90000.0,2025-05-02 10:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.58,0.575,0.0447755117064742,0.0493218964100642,567.8742785900649,238.50719700782727,-11.556241569307815,convergence,9822.41242366665,9833.968665235958,BTC_may,False,
19,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,621.7881350956936,270.47783876662675,-10.19732541556948,convergence,9812.215098251081,9822.41242366665,BTC_may,False,Cooldown started after 5 consecutive losses
20,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,390.2047032140829,271.1922687337876,-1.1315936393208403,take_profit,9811.08350461176,9812.215098251081,BTC_may,True,Cooldown until 2025-07-02 10:00:00+00:00
21,115000.0,2025-05-02 16:00:00+00:00,2025-05-02 17:00:00+00:00,YES,0.17,0.17,-0.0213543376301778,-0.0182336305339954,667.5537906322353,113.48414440748002,-6.8090486644488095,convergence,9804.274455947312,9811.08350461176,BTC_may,True,Cooldown started after 5 consecutive losses
22,115000.0,2025-05-02 18:00:00+00:00,2025-05-02 19:00:00+00:00,YES,0.16,0.16,-0.0230987070609594,-0.0169245210004138,766.6819861565792,122.66911778505268,-7.360147067103156,convergence,9796.914308880208,9804.274455947312,BTC_may,True,Cooldown until 2025-07-02 14:00:00+00:00
23,115000.0,2025-05-02 20:00:00+00:00,2025-05-02 21:00:00+00:00,YES,0.155,0.155,-0.0239178933934115,-0.0160899509315141,818.8656387941936,126.92417401310001,-7.615450440785992,convergence,9789.298858439422,9796.914308880208,BTC_may,False,
24,80000.0,2025-05-02 22:00:00+00:00,2025-05-02 23:00:00+00:00,YES,0.135,0.135,-0.0225107720783919,-0.0169993188303225,884.1792531866344,119.36419918019564,-7.1618519508117515,convergence,9782.13700648861,9789.298858439422,BTC_may,False,
25,80000.0,2025-05-03 00:00:00+00:00,2025-05-03 01:00:00+00:00,YES,0.13,0.13,-0.0257688965664897,-0.0105204185990351,1050.3119863309846,136.540558223028,-8.192433493381657,convergence,9773.94457299523,9782.13700648861,BTC_may,False,Cooldown started after 5 consecutive losses
26,110000.0,2025-05-03 02:00:00+00:00,2025-05-03 03:00:00+00:00,YES,0.26,0.255,-0.0226470583866866,-0.0146538752566,461.1481112767952,119.89850893196676,-9.430478875610461,convergence,9764.514094119619,9773.94457299523,BTC_may,True,Cooldown until 2025-07-02 22:00:00+00:00
27,110000.0,2025-05-03 04:00:00+00:00,2025-05-03 05:00:00+00:00,YES,0.255,0.25,-0.0209711374651054,-0.0243503518712479,434.97525743801344,110.91869064669343,-8.764751437375978,convergence,9755.749342682242,9764.514094119619,BTC_may,True,Cooldown until 2025-06-02 07:00:00+00:00
28,110000.0,2025-05-03 07:00:00+00:00,2025-05-03 08:00:00+00:00,YES,0.245,0.25,-0.0269867118222379,-0.0299547805574276,582.0718961857796,142.607614565516,-5.733408177429936,convergence,9750.015934504812,9755.749342682242,BTC_may,False,
29,110000.0,2025-05-03 09:00:00+00:00,2025-05-03 10:00:00+00:00,YES,0.25,0.25,-0.022950711903125,-0.0087540920768985,484.83458132134604,121.20864533033651,-7.272518719820198,convergence,9742.743415784993,9750.015934504812,BTC_may,False,
30,110000.0,2025-05-03 11:00:00+00:00,2025-05-03 12:00:00+00:00,YES,0.23,0.235,-0.0316805779240363,-0.0209838370067485,726.9066387155232,167.18852690457032,-6.50581441650391,convergence,9736.23760136849,9742.743415784993,BTC_may,False,
31,90000.0,2025-05-03 13:00:00+00:00,2025-05-03 14:00:00+00:00,NO,0.59,0.58,0.0602052439663419,0.053653204750691,774.4149676179472,317.5101367233584,-11.538783017507399,convergence,9724.698818350982,9736.23760136849,BTC_may,False,
32,90000.0,2025-05-03 15:00:00+00:00,2025-05-03 16:00:00+00:00,NO,0.575,0.57,0.051280966003266,0.0339999065103447,635.5877787692307,270.1248059769231,-13.124887631584613,convergence,9711.573930719398,9724.698818350982,BTC_may,False,Cooldown started after 5 consecutive losses
33,90000.0,2025-05-03 17:00:00+00:00,2025-05-03 18:00:00+00:00,NO,0.58,0.595,0.0428126608431608,0.0482499337790014,536.2220409066699,225.21325718080138,-21.314826126040117,convergence,9690.259104593359,9711.573930719398,BTC_may,True,Cooldown until 2025-07-03 12:00:00+00:00
34,90000.0,2025-05-03 19:00:00+00:00,2025-05-03 20:00:00+00:00,NO,0.59,0.585,0.0569718870771612,0.051477407462006,729.3638736706545,299.03918820496835,-14.404936504995476,convergence,9675.854168088363,9690.259104593359,BTC_may,False,
35,90000.0,2025-05-03 21:00:00+00:00,2025-05-03 22:00:00+00:00,NO,0.585,0.585,0.0471615783875467,0.0415211403710672,595.6095594971896,247.17796719133372,-14.830678031480062,convergence,9661.023490056883,9675.854168088363,BTC_may,False,
36,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,809.5844815741444,210.49196520927757,-0.8500637056528433,take_profit,9660.17342635123,9661.023490056883,BTC_may,False,
37,90000.0,2025-05-04 01:00:00+00:00,2025-05-04 02:00:00+00:00,NO,0.605,0.59,0.0643128660653261,0.0363949866833636,851.9572485841495,336.5231131907391,-7.79540882454495,convergence,9652.378017526686,9660.17342635123,BTC_may,False,
38,110000.0,2025-05-04 03:00:00+00:00,2025-05-04 04:00:00+00:00,YES,0.22,0.22,-0.0347319034777112,-0.0338786945486662,825.4149623591927,181.5912917190224,-10.895477503141365,convergence,9641.482540023544,9652.378017526686,BTC_may,False,Cooldown started after 5 consecutive losses
39,90000.0,2025-05-04 05:00:00+00:00,2025-05-04 06:00:00+00:00,NO,0.605,0.595,0.053433693268508,0.0351024297397282,706.4704925173857,279.05584454436735,-9.89058689524336,convergence,9631.5919531283,9641.482540023542,BTC_may,True,Cooldown until 2025-06-03 03:00:00+00:00
40,85000.0,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,YES,0.28,0.28,-0.0252737125366488,-0.0345632014591024,470.91355979429136,131.8557967424016,-7.911347804544107,convergence,9623.680605323756,9631.5919531283,BTC_may,False,Cooldown started after 5 consecutive losses
41,85000.0,2025-05-04 09:00:00+00:00,2025-05-04 10:00:00+00:00,YES,0.29,0.305,-0.0310624608325942,-0.0193151938167391,558.355980501071,161.9232343453106,-1.5913145444280303,take_profit,9622.089290779328,9623.680605323756,BTC_may,True,Cooldown until 2025-07-04 04:00:00+00:00
42,85000.0,2025-05-04 11:00:00+00:00,2025-05-04 12:00:00+00:00,YES,0.3,0.305,-0.0229668018693661,-0.0159216298835524,399.00722750539126,119.70216825161738,-5.246945041695909,convergence,9616.842345737632,9622.089290779328,BTC_may,False,Cooldown started after 5 consecutive losses
43,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.64,0.65,0.0460565746285517,0.07196445786964,666.428775860794,239.9143593098858,-20.859220684442846,convergence,9595.98312505319,9616.842345737632,BTC_may,True,Cooldown until 2025-07-04 15:00:00+00:00
44,90000.0,2025-05-04 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.63,0.64,0.0429259480353779,0.0449385434327372,603.0311653904454,223.1215311944648,-19.23669417595525,convergence,9576.746430877234,9595.98312505319,BTC_may,False,Cooldown started after 5 consecutive losses
45,90000.0,2025-05-04 17:00:00+00:00,2025-05-04 18:00:00+00:00,NO,0.655,0.655,0.0647318057427226,0.0636372197234733,973.304488519462,335.79004853921435,-20.147402912352845,convergence,9556.599027964881,9576.746430877234,BTC_may,True,Cooldown until 2025-06-03 15:00:00+00:00
46,90000.0,2025-05-04 19:00:00+00:00,2025-05-04 20:00:00+00:00,NO,0.65,0.645,0.0716781587743988,0.0720258483701101,1060.1181538222047,371.0413538377716,-17.120908184228597,convergence,9539.478119780653,9556.599027964881,BTC_may,False,Cooldown started after 5 consecutive losses
47,90000.0,2025-05-04 21:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0645022111367416,0.013885955522071,925.8248395385926,333.29694223389333,-11.01731559050927,convergence,9528.460804190145,9539.478119780653,BTC_may,True,Cooldown until 2025-07-04 16:00:00+00:00
48,80000.0,2025-05-04 23:00:00+00:00,2025-05-05 00:00:00+00:00,YES,0.155,0.18,-0.0275753912074096,0.0041923158288153,918.2159800107946,142.32347690167316,13.727328901161371,take_profit,9542.188133091306,9528.460804190145,BTC_may,False,Cooldown started after 5 consecutive losses
49,80000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,YES,0.17,0.185,-0.0275090903283342,0.0042467998093616,836.387230068916,142.18582911171572,3.638284450799773,take_profit,9545.826417542105,9542.188133091306,BTC_may,True,Cooldown until 2025-07-05 03:00:00+00:00
50,110000.0,2025-05-05 03:00:00+00:00,2025-05-05 04:00:00+00:00,YES,0.17,0.17,-0.0278936927088679,-0.0390066929068555,848.4040523677614,144.22868890251945,-8.653721334151157,convergence,9537.172696207954,9545.826417542105,BTC_may,False,
51,90000.0,2025-05-05 05:00:00+00:00,2025-05-05 06:00:00+00:00,NO,0.695,0.685,0.0550061081485301,0.0481788207946829,931.6715554459975,284.15982441102926,-8.012375376835621,convergence,9529.160320831119,9537.172696207954,BTC_may,False,
52,90000.0,2025-05-05 07:00:00+00:00,2025-05-05 08:00:00+00:00,NO,0.685,0.685,0.0486804050170743,0.0350660982226684,797.6830675369056,251.27016627412522,-15.076209976447501,convergence,9514.084110854672,9529.160320831119,BTC_may,False,Cooldown started after 5 consecutive losses
53,90000.0,2025-05-05 09:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.695,0.695,0.0477400175620842,0.0156951490249462,806.6438597010285,246.02637720881373,-14.761582632528786,convergence,9499.322528222143,9514.084110854672,BTC_may,True,Cooldown until 2025-07-05 04:00:00+00:00
54,110000.0,2025-05-05 11:00:00+00:00,2025-05-05 12:00:00+00:00,YES,0.165,0.155,-0.0339504666730587,-0.0499260606658741,1058.7332393544295,174.6909844934809,-20.751171491346838,stop_loss,9478.571356730796,9499.322528222143,BTC_may,False,Cooldown started after 5 consecutive losses
55,90000.0,2025-05-05 13:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.715,0.715,0.0421689926737111,0.0217463647302268,759.6671753347918,216.50514497041567,-12.990308698224965,convergence,9465.58104803257,9478.571356730796,BTC_may,True,Cooldown until 2025-07-05 15:00:00+00:00
56,110000.0,2025-05-05 15:00:00+00:00,2025-05-05 16:00:00+00:00,YES,0.155,0.155,-0.0333161153017067,-0.040197654889008,1102.051899118478,170.8180443633641,-10.249082661801822,convergence,9455.33196537077,9465.58104803257,BTC_may,False,
57,90000.0,2025-05-05 17:00:00+00:00,2025-05-05 18:00:00+00:00,NO,0.715,0.695,0.066478419178665,0.0624082606724701,1194.661079572446,340.4784076781471,2.747720483016735,take_profit,9458.079685853787,9455.33196537077,BTC_may,False,
58,110000.0,2025-05-05 19:00:00+00:00,2025-05-05 20:00:00+00:00,YES,0.165,0.155,-0.0296614664613891,-0.0426801435100739,920.9663318394622,151.95944475351126,-18.050940104053495,stop_loss,9440.028745749734,9458.079685853787,BTC_may,False,Cooldown started after 5 consecutive losses
59,90000.0,2025-05-05 21:00:00+00:00,2025-05-05 22:00:00+00:00,NO,0.71,0.665,0.0890799440202919,0.0648018577457618,1570.6787383444432,455.4968341198886,41.23031688154151,take_profit,9481.259062631276,9440.028745749734,BTC_may,True,Cooldown until 2025-07-05 16:00:00+00:00
60,110000.0,2025-05-05 23:00:00+00:00,2025-05-06 00:00:00+00:00,YES,0.17,0.155,-0.0243903793522945,-0.0439642712381214,736.8307766113825,125.26123202393504,-18.23656172113172,stop_loss,9463.022500910143,9481.259062631276,BTC_may,False,Cooldown started after 5 consecutive losses
61,110000.0,2025-05-06 01:00:00+00:00,2025-05-06 02:00:00+00:00,YES,0.145,0.145,-0.0403846358760388,-0.0442152467568978,1427.6118775339762,207.00372224242653,-12.420223334545597,convergence,9450.602277575597,9463.022500910143,BTC_may,True,Cooldown until 2025-07-06 03:00:00+00:00
62,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 04:00:00+00:00,NO,0.69,0.675,0.0489164309725466,0.0394994859758888,807.76432009143,250.40693922834336,-3.2714454963704043,convergence,9447.330832079228,9450.602277575597,BTC_may,False,
63,110000.0,2025-05-06 05:00:00+00:00,2025-05-06 06:00:00+00:00,YES,0.145,0.145,-0.040377806582979,-0.0433918508730804,1425.0035809828792,206.62551924251747,-12.397531154551075,convergence,9434.933300924677,9447.330832079228,BTC_may,False,
64,110000.0,2025-05-06 07:00:00+00:00,2025-05-06 08:00:00+00:00,YES,0.145,0.145,-0.0401676436699648,-0.0418239163517459,1415.7262946719982,205.28031272743974,-12.316818763646381,convergence,9422.616482161031,9434.933300924677,BTC_may,False,Cooldown started after 5 consecutive losses
65,110000.0,2025-05-06 09:00:00+00:00,2025-05-06 10:00:00+00:00,YES,0.145,0.145,-0.0339125343361979,-0.0232835473447217,1193.7018577142048,173.0867693685597,-10.385206162113604,convergence,9412.231275998918,9422.616482161031,BTC_may,True,Cooldown until 2025-07-06 04:00:00+00:00
66,110000.0,2025-05-06 11:00:00+00:00,2025-05-06 12:00:00+00:00,YES,0.145,0.13,-0.0243025416919585,-0.0428922122343049,854.4927755721704,123.90145245796471,-19.866957032052937,stop_loss,9392.364318966866,9412.231275998918,BTC_may,False,Cooldown started after 5 consecutive losses
67,80000.0,2025-05-06 13:00:00+00:00,2025-05-06 14:00:00+00:00,YES,0.16,0.17,-0.0249824499929549,0.0003532668246732,794.3686288762102,127.09898062019363,0.07943686288763274,take_profit,9392.443755829754,9392.364318966866,BTC_may,True,Cooldown until 2025-07-06 15:00:00+00:00
68,90000.0,2025-05-06 15:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.685,0.665,0.05379219477216,0.0109384460152746,868.7992236378277,273.67175544591566,0.43439961181900344,take_profit,9392.878155441573,9392.443755829754,BTC_may,False,
69,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 18:00:00+00:00,NO,0.685,0.67,0.0527021188390848,0.0757248092046741,851.2327447432051,268.13831459410954,-3.702862439632895,convergence,9389.17529300194,9392.878155441573,BTC_may,False,
70,90000.0,2025-05-06 19:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.645,0.64,0.0437596930421346,0.0190948595865355,626.9103959656416,222.55319056780274,-10.312676013634785,convergence,9378.862616988305,9389.17529300194,BTC_may,False,Cooldown started after 5 consecutive losses
71,80000.0,2025-05-06 21:00:00+00:00,2025-05-06 22:00:00+00:00,YES,0.14,0.15,-0.0262649579957284,0.0197656323510317,953.0835193088591,133.4316927032403,1.2390085751014794,take_profit,9380.101625563406,9378.862616988305,BTC_may,True,Cooldown until 2025-07-06 16:00:00+00:00
72,90000.0,2025-05-06 23:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.575,0.535,0.0826150841777707,0.0689145147155287,987.6659323623077,419.7580212539808,13.135956900418591,take_profit,9393.237582463824,9380.101625563406,BTC_may,False,Cooldown started after 5 consecutive losses
73,80000.0,2025-05-07 01:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.105,0.105,-0.0225736412560317,-0.0349825975657955,1093.8549525594312,114.85477001874028,-6.891286201124416,convergence,9386.3462962627,9393.237582463824,BTC_may,True,Cooldown until 2025-07-07 03:00:00+00:00
74,80000.0,2025-05-07 03:00:00+00:00,2025-05-07 04:00:00+00:00,YES,0.115,0.115,-0.0270397178204525,-0.0247345266184296,1195.454354278227,137.4772507419961,-8.248635044519744,convergence,9378.09766121818,9386.3462962627,BTC_may,False,
75,80000.0,2025-05-07 05:00:00+00:00,2025-05-07 06:00:00+00:00,YES,0.115,0.115,-0.0240108073470559,-0.0199192662096238,1060.6101633804374,121.9701687887503,-7.318210127325017,convergence,9370.779451090855,9378.09766121818,BTC_may,False,
76,90000.0,2025-05-07 07:00:00+00:00,2025-05-07 08:00:00+00:00,NO,0.555,0.53,0.0846479518444892,0.0590483596882841,965.5266610839398,429.65936418235316,-2.365540319655622,take_profit,9368.4139107712,9370.779451090855,BTC_may,False,Cooldown started after 5 consecutive losses
77,80000.0,2025-05-07 09:00:00+00:00,2025-05-07 10:00:00+00:00,YES,0.105,0.105,-0.0240060208113398,-0.0149849812170308,1160.1898456531121,121.81993379357677,-7.309196027614604,convergence,9361.104714743586,9368.4139107712,BTC_may,True,Cooldown until 2025-07-07 04:00:00+00:00
78,90000.0,2025-05-07 11:00:00+00:00,2025-05-07 12:00:00+00:00,NO,0.52,0.53,0.0514277933262837,0.0580631465395719,543.2701789480841,260.76968589508033,-20.915901889501214,convergence,9340.188812854085,9361.104714743586,BTC_may,True,Cooldown started after 5 consecutive losses
79,105000.0,2025-05-07 13:00:00+00:00,2025-05-07 14:00:00+00:00,YES,0.43,0.435,-0.0347637116988774,-0.0245843988231362,409.02085313379956,175.8789668475338,-8.56898687315308,convergence,9331.619825980932,9340.188812854085,BTC_may,True,Cooldown until 2025-07-07 15:00:00+00:00
80,110000.0,2025-05-07 15:00:00+00:00,2025-05-07 16:00:00+00:00,YES,0.215,0.2,-0.0453584373018822,-0.0554355141448634,1066.3720942679922,229.27000026761831,-29.271913987656347,stop_loss,9302.347911993274,9331.619825980932,BTC_may,False,
81,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1169.6618095477854,274.87052524372956,17.544927143216796,take_profit,9319.892839136492,9302.347911993274,BTC_may,False,
82,80000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,YES,0.11,0.12,-0.0243142298567397,0.0013138896184123,1115.8629611751178,122.74492572926296,3.459175179642884,take_profit,9323.352014316135,9319.892839136492,BTC_may,False,Cooldown started after 5 consecutive losses
83,90000.0,2025-05-07 21:00:00+00:00,2025-05-07 22:00:00+00:00,NO,0.51,0.48,0.0609984960615402,0.0412842304986686,628.6765191014458,308.05149435970844,-0.18860295573040275,take_profit,9323.163411360405,9323.352014316135,BTC_may,True,Cooldown until 2025-07-07 16:00:00+00:00
84,80000.0,2025-05-07 23:00:00+00:00,2025-05-08 00:00:00+00:00,YES,0.095,0.095,-0.0224617515417881,-0.0086839793191222,1194.0305007381887,113.43289757012793,-6.805973854207679,convergence,9316.357437506198,9323.163411360405,BTC_may,False,Cooldown started after 5 consecutive losses
85,90000.0,2025-05-08 01:00:00+00:00,2025-05-08 02:00:00+00:00,NO,0.455,0.45,0.042252096024879,0.0908064540072099,391.2280716873775,213.21929906962072,-10.895701796493427,convergence,9305.461735709705,9316.357437506198,BTC_may,True,Cooldown until 2025-07-08 03:00:00+00:00
86,90000.0,2025-05-08 03:00:00+00:00,2025-05-08 04:00:00+00:00,NO,0.395,0.375,0.0583340861620291,0.0265555235189732,486.00088751298966,294.03053694535873,-8.213414998969483,convergence,9297.248320710736,9305.461735709705,BTC_may,False,
87,110000.0,2025-05-08 05:00:00+00:00,2025-05-08 06:00:00+00:00,YES,0.285,0.275,-0.0327089564447454,-0.0576196546024049,577.9740898999161,164.72261562147605,-15.489705609317696,convergence,9281.758615101418,9297.248320710736,BTC_may,False,Cooldown started after 5 consecutive losses
88,90000.0,2025-05-08 07:00:00+00:00,2025-05-08 08:00:00+00:00,NO,0.385,0.375,0.0501056048731889,0.059283647535773,409.612851358784,251.91190358565214,-11.141469556958924,convergence,9270.61714554446,9281.758615101418,BTC_may,True,Cooldown started after 5 consecutive losses
89,110000.0,2025-05-08 09:00:00+00:00,2025-05-08 10:00:00+00:00,YES,0.32,0.315,-0.0441395398379189,-0.0477006257017562,692.6575615406374,221.65041969300398,-16.658414355052344,convergence,9253.958731189408,9270.61714554446,BTC_may,True,Cooldown until 2025-07-08 04:00:00+00:00
90,80000.0,2025-05-08 11:00:00+00:00,2025-05-08 12:00:00+00:00,YES,0.055,0.05,-0.0288291167358217,-0.0277696567465531,2627.4128294614884,144.50770562038187,-21.413414560111136,stop_loss,9232.545316629297,9253.958731189408,BTC_may,False,Cooldown started after 5 consecutive losses
91,80000.0,2025-05-08 13:00:00+00:00,2025-05-08 14:00:00+00:00,YES,0.06,0.06,-0.0205601622378166,-0.0191566797577453,1713.6765170226367,102.8205910213582,-6.169235461281488,convergence,9226.376081168015,9232.545316629297,BTC_may,True,Cooldown until 2025-07-08 15:00:00+00:00
92,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,NO,0.35,0.305,0.0661935296791741,0.0305330897063484,508.9386658000139,330.81013277000903,2.3665647959700777,take_profit,9228.742645963985,9226.376081168015,BTC_may,False,
93,85000.0,2025-05-08 17:00:00+00:00,2025-05-08 18:00:00+00:00,YES,0.12,0.125,-0.0261766511727623,-0.0133188021358188,1090.4543406547666,130.85452087857198,-2.562567700538665,convergence,9226.180078263445,9228.742645963985,BTC_may,False,
94,80000.0,2025-05-08 19:00:00+00:00,2025-05-08 20:00:00+00:00,YES,0.055,0.055,-0.0214462932546296,-0.0095975462029458,1948.6937322120984,107.17815527166542,-6.430689316299919,convergence,9219.749388947146,9226.180078263445,BTC_may,False,Cooldown started after 5 consecutive losses
95,80000.0,2025-05-08 21:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.055,0.055,-0.0203881558402844,-0.0178091393933866,1851.2560117824808,101.81908064803645,-6.109144838882173,convergence,9213.640244108265,9219.749388947146,BTC_may,True,Cooldown until 2025-07-08 16:00:00+00:00
96,110000.0,2025-05-08 23:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.505,0.51,-0.029094992909418,0.003003085591415,287.5346838646333,145.20501535163982,-7.317757704354932,convergence,9206.32248640391,9213.640244108265,BTC_may,False,Cooldown started after 5 consecutive losses
97,110000.0,2025-05-09 01:00:00+00:00,2025-05-09 02:00:00+00:00,YES,0.495,0.495,-0.0321100649237782,-0.0009454919548796,323.485098124553,160.12512357165375,-9.60750741429922,convergence,9196.71497898961,9206.32248640391,BTC_may,True,Cooldown until 2025-07-09 03:00:00+00:00
98,80000.0,2025-05-09 03:00:00+00:00,2025-05-09 04:00:00+00:00,YES,0.055,0.055,-0.0213974479292327,-0.0099477620348386,1938.0462033924382,106.5925411865841,-6.39555247119506,convergence,9190.319426518416,9196.71497898961,BTC_may,True,Cooldown until 2025-05-09 04:00:00+00:00
99,110000.0,2025-05-09 05:00:00+00:00,2025-05-09 06:00:00+00:00,YES,0.485,0.485,-0.0349115858380008,-0.0460386046987434,358.3360938134079,173.79300549950284,-10.42758032997017,convergence,9179.891846188446,9190.319426518416,BTC_may,False,
100,105000.0,2025-05-09 07:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.86,0.905,-0.0334786595453794,0.061075428079664,193.57055034715663,166.4706732985547,-1.5388858752598935,take_profit,9178.352960313186,9179.891846188446,BTC_may,False,Cooldown started after 5 consecutive losses
