trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
39,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 11:00:00+00:00,NO,0.63,0.605,0.0422722779828463,0.0220579409220006,513.4224148735486,189.966293503213,1.052515950490772,convergence,10177.7486510061,10176.69613505561,BTC_may,False,
40,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0217463647302268,970.9657017606795,267.0155679841869,-6.60256677197259,convergence,10171.146084234128,10177.7486510061,BTC_may,False,
41,90000.0,2025-05-05 16:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.75,0.67,0.0817064497303592,0.0166587897020299,1497.9165278761784,374.4791319690446,93.76957464504875,convergence,10264.915658879176,10171.146084234128,BTC_may,False,Cooldown started after 5 consecutive losses
42,110000.0,2025-05-05 17:00:00+00:00,2025-05-05 23:00:00+00:00,YES,0.145,0.17,-0.05876568776307,-0.0243903793522945,1817.6794341253872,263.56351794818113,28.264915200649853,convergence,10355.042508651373,10326.777593450723,BTC_may,False,
44,90000.0,2025-05-05 21:00:00+00:00,2025-05-06 01:00:00+00:00,NO,0.71,0.675,0.0890799440202919,0.0233669892245541,1415.6592238332844,410.5411749116525,23.42916015444075,convergence,10378.471668805814,10355.042508651373,BTC_may,False,
45,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 11:00:00+00:00,NO,0.69,0.705,0.0489164309725466,0.0206652501653598,750.5988874817706,232.68565511934892,-24.882353120020696,convergence,10353.589315685793,10378.471668805814,BTC_may,False,
46,110000.0,2025-05-06 04:00:00+00:00,2025-05-06 10:00:00+00:00,YES,0.145,0.145,-0.0451071233041628,-0.0232835473447217,1445.5907530258607,209.6106591887498,-12.576639551325002,convergence,10341.012676134467,10353.589315685793,BTC_may,False,
47,90000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.735,0.665,0.0734810630254825,0.0109384460152746,1314.2381519223045,348.2731102594107,68.34038389995976,convergence,10409.353060034427,10341.012676134467,BTC_may,False,Cooldown started after 5 consecutive losses
49,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,507.0726113806569,195.2229553815529,-1.8761686621084266,convergence,10442.531203950992,10444.407372613101,BTC_may,False,Cooldown started after 5 consecutive losses
50,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.685,0.64,0.0527021188390848,0.0190948595865355,800.7643816674928,252.24078022526018,19.81891844627046,convergence,10462.350122397262,10442.531203950992,BTC_may,False,
51,110000.0,2025-05-06 18:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.16,0.255,-0.0464459908599525,-0.008924662916379,1354.7951446890252,216.76722315024404,111.83833919407903,convergence,10574.18846159134,10462.350122397262,BTC_may,False,
52,115000.0,2025-05-06 18:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.075,0.125,-0.0474555585113768,-0.022197709189323,2888.303016543325,216.6227262407494,127.08533272790629,convergence,10701.273794319246,10574.18846159134,BTC_may,False,
53,100000.0,2025-05-06 20:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.65,0.775,0.0470838829083191,-0.0304825381111647,617.5586162285836,216.14551568000422,-87.847713158516,stop_loss,10613.42608116073,10701.273794319246,BTC_may,False,Cooldown started after 5 consecutive losses
55,90000.0,2025-05-06 22:00:00+00:00,2025-05-07 02:00:00+00:00,NO,0.66,0.52,0.1468772045111465,0.0079468705074301,1470.5882352941178,500.0,169.70588235294122,convergence,10785.642848332276,10615.936965979336,BTC_may,False,
56,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.325,0.475,-0.1025189998302337,-0.0152895799834761,1308.4223267582968,425.2372561964465,164.86121317154533,convergence,10950.504061503822,10785.642848332276,BTC_may,False,
57,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 04:00:00+00:00,NO,0.805,0.755,0.0580093117079695,0.0115502160798749,1493.064794464697,291.1476349206158,54.94478443630095,convergence,11005.448845940122,10950.504061503822,BTC_may,False,
58,115000.0,2025-05-07 03:00:00+00:00,2025-05-07 16:00:00+00:00,YES,0.105,0.105,-0.0461774644871722,-0.0362607580083795,2146.8277419176375,225.4169129013519,-13.525014774081086,max_hold,10991.923831166041,11005.448845940122,BTC_may,False,
60,110000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.215,0.195,-0.0519543143280785,-0.0386451652042801,1165.0319034157537,250.48185923438703,-37.63053048032879,max_hold,10954.293300685713,10991.923831166041,BTC_may,False,Cooldown started after 5 consecutive losses
62,90000.0,2025-05-07 18:00:00+00:00,2025-05-07 19:00:00+00:00,NO,0.545,0.535,0.0590418557779423,0.0238458201731406,652.779334182394,297.01459705298925,-11.488916281610102,convergence,10964.315275119048,10975.804191400659,BTC_may,False,Cooldown started after 5 consecutive losses
65,90000.0,2025-05-07 20:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.555,0.34,0.0815198249034495,0.0241943770052177,897.4546661091217,399.3673264185591,163.20213103194374,max_hold,11247.0149474495,11083.812816417556,BTC_may,False,
66,105000.0,2025-05-07 21:00:00+00:00,2025-05-07 23:00:00+00:00,YES,0.4,0.43,-0.0522151637372051,-0.0161474055866268,614.8970266550668,245.95881066202676,3.1359748359408,convergence,11250.15092228544,11247.0149474495,BTC_may,False,
67,105000.0,2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.43,0.575,-0.0653448139934142,0.0070519094981233,716.045974757521,307.899769145734,82.23788020090126,convergence,11332.38880248634,11250.15092228544,BTC_may,False,
69,115000.0,2025-05-08 02:00:00+00:00,2025-05-08 15:00:00+00:00,YES,0.125,0.155,-0.0466965999520931,-0.072967189438148,1651.1643038411275,206.39553798014094,35.665148962968374,max_hold,11368.053951449308,11332.38880248634,BTC_may,False,
68,100000.0,2025-05-08 02:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.825,0.92,-0.0680223911473698,0.0035988434246628,376.51994865195724,310.6289576378647,16.058575810006005,convergence,11384.112527259314,11368.053951449308,BTC_may,False,
70,110000.0,2025-05-08 07:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.275,0.395,-0.0615484514576834,-0.0173118478924674,1083.3870748359961,297.931445579899,108.230368776116,convergence,11492.34289603543,11384.112527259314,BTC_may,False,Cooldown started after 5 consecutive losses
76,115000.0,2025-05-08 18:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.195,0.27,-0.0507708300165737,-0.0228683274295059,1357.037643616191,264.62234050515724,82.84714814276845,convergence,11710.09443377777,11627.247285635001,BTC_may,False,
75,110000.0,2025-05-08 18:00:00+00:00,2025-05-08 19:00:00+00:00,YES,0.385,0.4,-0.0465302177454871,-0.020019689924475,644.069461882406,247.96674282472634,-5.506793899094532,convergence,11704.587639878675,11710.09443377777,BTC_may,False,
77,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,440.08568870093933,312.4608389776669,2.5965055633355405,convergence,11707.18414544201,11704.587639878675,BTC_may,False,
79,110000.0,2025-05-08 20:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.385,0.51,-0.1113452103520736,0.003003085591415,1298.7012987012986,500.0,127.46753246753246,convergence,11834.651677909542,11707.18414544201,BTC_may,False,
78,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.715,0.845,-0.1016569143527302,-0.0032702668148409,699.3006993006993,500.0,58.18181818181813,convergence,11892.83349609136,11834.651677909542,BTC_may,False,
80,115000.0,2025-05-09 01:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.255,0.3,-0.0540552119828801,0.0046760507635447,1155.484639345013,294.6485830329783,32.75798952543113,convergence,11925.591485616791,11892.83349609136,BTC_may,False,Cooldown started after 5 consecutive losses
81,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 03:00:00+00:00,NO,0.86,0.825,0.0425756237361917,0.0196917529884317,1615.374918486545,226.15248858811634,41.27282916733125,convergence,11966.864314784123,11925.591485616791,BTC_may,False,
82,110000.0,2025-05-09 06:00:00+00:00,2025-05-09 09:00:00+00:00,YES,0.485,0.515,-0.0460386046987434,-0.0009284402400809,506.0164788437867,245.41799223923653,2.842170943040401e-14,convergence,11966.864314784123,11966.864314784123,BTC_may,False,
83,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,3451.6971480421907,327.911229064008,181.2141002722152,convergence,12148.078415056338,11966.864314784123,BTC_may,False,
84,115000.0,2025-05-09 10:00:00+00:00,2025-05-09 11:00:00+00:00,YES,0.27,0.275,-0.0467627110389986,-0.0177196985272227,964.3283775657621,260.3686619427558,-10.945127085371382,convergence,12137.133287970966,12148.078415056338,BTC_may,False,
86,115000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.265,0.29,-0.06108838078442,-0.017471799648195,1249.8993134046693,331.2233180522374,10.436659266928928,convergence,12147.569947237895,12137.133287970966,BTC_may,False,
85,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.84,0.86,-0.0536219041747368,0.022069186411798,355.1080446110848,298.2907574733112,-11.008349382943607,convergence,12136.56159785495,12147.569947237895,BTC_may,False,
90,115000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.25,0.28,-0.0582322888663374,-0.021946543011998,1204.7249843999125,301.1812460999781,16.986622280038773,convergence,12153.54822013499,12136.56159785495,BTC_may,False,
87,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,364.9963846251617,273.74728846887126,-7.5736749809721005,convergence,12145.974545154018,12153.548220134991,BTC_may,False,
88,105000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.81,0.86,-0.0495427793661231,0.0024103596334522,332.32557538083284,269.1837160584746,-0.03323255753809917,convergence,12145.94131259648,12145.974545154018,BTC_may,False,Cooldown started after 5 consecutive losses
93,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0180340787098324,678.9454366543446,342.867445510444,5.771036211561977,convergence,12178.509524967809,12172.738488756248,BTC_may,False,
94,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,329.102651485116,279.7372537623486,-5.6112002078211844,convergence,12172.898324759988,12178.509524967809,BTC_may,False,
95,115000.0,2025-05-10 21:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.275,0.33,-0.0492548238081909,-0.005742495291667,976.0976324626895,268.42684892723963,35.96919775625014,convergence,12208.867522516239,12172.898324759988,BTC_may,False,Cooldown started after 5 consecutive losses
96,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.885,0.972,-0.0999573809707219,0.0175969237665478,564.9717514124294,500.0,17.677966101694892,convergence,12284.717214260585,12267.03924815889,BTC_may,False,
99,115000.0,2025-05-11 08:00:00+00:00,2025-05-11 13:00:00+00:00,YES,0.29,0.345,-0.0488836470590887,0.0125603197646581,949.1005151938065,275.23914940620386,34.120163521217364,convergence,12318.837377781801,12284.717214260585,BTC_may,False,
100,110000.0,2025-05-11 09:00:00+00:00,2025-05-11 11:00:00+00:00,YES,0.56,0.605,-0.0458343448906244,-0.0218264660764893,450.2045440012463,252.11454464069794,4.524555667212496,convergence,12323.361933449014,12318.837377781801,BTC_may,False,
101,115000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.295,0.325,-0.0492573336059599,-0.0136268519996162,943.1038769677608,278.2156437054894,10.751384197432515,convergence,12334.113317646446,12323.361933449014,BTC_may,False,
103,110000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.56,0.585,-0.0495521353433578,0.0175528812563814,488.85652866499555,273.75965605239753,-4.570808543017733,convergence,12329.542509103429,12334.113317646446,BTC_may,False,Cooldown started after 5 consecutive losses
102,105000.0,2025-05-12 00:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.9185,0.9995,-0.0481333704134877,0.0888144546399334,296.2487250699645,272.1044539767624,6.810995188338557,resolution,12337.493016445516,12330.682021257178,BTC_may,False,
105,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,611.7795921518984,250.82963278227837,-0.2141228572531304,convergence,12337.278893588264,12337.493016445516,BTC_may,False,
106,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,1149.4252873563216,500.0,70.34482758620675,convergence,12407.62372117447,12337.278893588264,BTC_may,False,
107,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,788.6168431865399,414.0238426729335,13.40648633417112,convergence,12421.030207508642,12407.62372117447,BTC_may,False,
108,115000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,-0.0151088182324399,1934.513471166646,357.8849921658295,53.58602315131617,convergence,12474.616230659958,12421.030207508642,BTC_may,False,
109,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 01:00:00+00:00,NO,0.475,0.45,0.0463692465874462,0.0230828863465141,504.9860410250429,265.11767153814753,-3.661148797431565,convergence,12470.955081862527,12474.616230659958,BTC_may,False,
110,110000.0,2025-05-13 02:00:00+00:00,2025-05-13 06:00:00+00:00,NO,0.445,0.425,0.0406780034901527,-0.008358254036914,418.9361184535257,232.50954574170675,-5.823212046503983,convergence,12465.131869816023,12470.955081862527,BTC_may,False,
111,115000.0,2025-05-13 04:00:00+00:00,2025-05-13 08:00:00+00:00,YES,0.175,0.21,-0.0468727321847554,-0.0234140491615779,1501.5587432535606,262.7727800693731,35.21155252929594,convergence,12500.343422345319,12465.131869816023,BTC_may,False,
112,115000.0,2025-05-13 09:00:00+00:00,2025-05-13 12:00:00+00:00,YES,0.215,0.26,-0.0470579919672113,-0.0156158149716486,1254.0022604490703,269.6104859965501,38.56056950880895,convergence,12538.903991854128,12500.343422345319,BTC_may,False,
113,115000.0,2025-05-13 17:00:00+00:00,2025-05-13 20:00:00+00:00,YES,0.255,0.29,-0.0450566207774832,-0.0211929002076806,1015.4521345406317,258.9402943078611,18.938182309182707,convergence,12557.84217416331,12538.903991854128,BTC_may,False,Cooldown started after 5 consecutive losses
119,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.375,0.405,-0.0541211499282185,-0.0186532217257631,844.9723540183735,316.86463275689005,5.576817536521332,convergence,12779.529659282429,12773.952841745908,BTC_may,False,
120,115000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.145,0.17,-0.0502117404647889,-0.016031585235985,1975.6214005495171,286.46510307968,30.720912778545028,convergence,12810.250572060973,12779.529659282429,BTC_may,False,
121,110000.0,2025-05-16 13:00:00+00:00,2025-05-16 14:00:00+00:00,YES,0.405,0.44,-0.0462766589826231,0.0223003644864527,670.8818486890335,271.7071487190586,6.4740098398491455,convergence,12816.724581900822,12810.250572060973,BTC_may,False,
122,115000.0,2025-05-16 13:00:00+00:00,2025-05-16 14:00:00+00:00,YES,0.16,0.175,-0.047098254385714,-0.0204077709619058,1690.5613536127014,270.4898165780322,8.36827870038286,convergence,12825.092860601206,12816.724581900822,BTC_may,False,
123,110000.0,2025-05-16 15:00:00+00:00,2025-05-16 16:00:00+00:00,YES,0.41,0.435,-0.0492050564144457,-0.0190846171906981,705.4526011168969,289.2355664579277,-0.24690841039091538,convergence,12824.845952190815,12825.092860601206,BTC_may,False,Cooldown started after 5 consecutive losses
124,115000.0,2025-05-16 15:00:00+00:00,2025-05-16 17:00:00+00:00,YES,0.15,0.17,-0.0703954733228111,-0.0159314410226638,2694.5623878871897,404.1843581830784,28.02344883402685,convergence,12852.869401024842,12824.845952190815,BTC_may,False,
126,115000.0,2025-05-17 02:00:00+00:00,2025-05-17 05:00:00+00:00,YES,0.125,0.155,-0.0482844497051951,-0.0219838669179069,2209.2358609587072,276.1544826198384,47.7194945967081,convergence,12900.58889562155,12852.869401024842,BTC_may,False,Cooldown started after 5 consecutive losses
127,115000.0,2025-05-17 12:00:00+00:00,2025-05-17 22:00:00+00:00,YES,0.115,0.135,-0.0475389014526382,-0.0235137755092396,2446.87578242353,281.39071497870594,30.585947280294135,convergence,12945.13296825035,12914.547020970054,BTC_may,False,
128,110000.0,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00,YES,0.32,0.34,-0.0559416332840825,-0.0221962583344183,1011.551912715003,323.69661206880096,0.20231038254303257,convergence,12945.335278632892,12945.13296825035,BTC_may,False,
129,110000.0,2025-05-17 17:00:00+00:00,2025-05-17 18:00:00+00:00,YES,0.325,0.355,-0.0483316959717958,-0.0142940693264624,860.5153968437814,279.66750397422896,8.26094780970027,convergence,12953.596226442593,12945.335278632892,BTC_may,False,
130,110000.0,2025-05-17 20:00:00+00:00,2025-05-17 21:00:00+00:00,YES,0.345,0.365,-0.0483672225402442,-0.0183310613794135,811.7571214021864,280.05620688375427,-1.0552842578228478,convergence,12952.540942184769,12953.596226442593,BTC_may,False,Cooldown started after 5 consecutive losses
131,115000.0,2025-05-17 23:00:00+00:00,2025-05-18 01:00:00+00:00,YES,0.125,0.145,-0.048194789782951,-0.0224185329415508,2288.8982888334267,286.11228610417834,27.237889637117803,convergence,12979.778831821886,12952.540942184769,BTC_may,False,
132,110000.0,2025-05-18 05:00:00+00:00,2025-05-18 06:00:00+00:00,YES,0.36,0.385,-0.0467787787105698,-0.0095264186772865,773.0278030723708,278.2900091060535,2.0485236781418052,convergence,12981.827355500029,12979.778831821886,BTC_may,False,
133,115000.0,2025-05-18 05:00:00+00:00,2025-05-18 16:00:00+00:00,YES,0.135,0.245,-0.0496543145684296,-0.0729828215743469,2139.8027461451097,288.87337072958985,210.98455076990774,take_profit,13192.811906269937,12981.827355500029,BTC_may,False,
134,110000.0,2025-05-18 07:00:00+00:00,2025-05-18 09:00:00+00:00,YES,0.365,0.405,-0.0595957535685779,-0.0226019273703627,949.2267783584106,346.46777410081984,16.04193255425713,convergence,13208.853838824194,13192.811906269937,BTC_may,False,
135,110000.0,2025-05-18 13:00:00+00:00,2025-05-18 18:00:00+00:00,YES,0.425,0.525,-0.0897552173324616,0.020051287752632,1176.4705882352941,500.0,84.11764705882365,convergence,13292.971485883018,13208.853838824194,BTC_may,False,
136,115000.0,2025-05-18 16:00:00+00:00,2025-05-18 17:00:00+00:00,YES,0.245,0.255,-0.0729828215743469,-0.0040347825798073,1733.123463929797,424.61524866280024,-8.665617319648902,convergence,13284.305868563368,13292.971485883018,BTC_may,False,
137,115000.0,2025-05-18 21:00:00+00:00,2025-05-19 00:00:00+00:00,YES,0.175,0.28,-0.0467577445186834,0.012595509508731,1626.8061854794446,284.69108245890277,148.60874504354734,convergence,13432.914613606916,13284.305868563368,BTC_may,False,Cooldown started after 5 consecutive losses
143,90000.0,2025-05-19 14:00:00+00:00,2025-05-19 16:00:00+00:00,NO,0.115,0.08,0.041845923554423,0.022938684972945,278.91191590538193,246.837045576263,-5.341163189588059,convergence,13994.458350612784,13999.799513802373,BTC_may,False,
144,110000.0,2025-05-19 19:00:00+00:00,2025-05-19 20:00:00+00:00,YES,0.485,0.535,-0.0622495437786914,-0.0131717437387985,823.2504403188143,399.2764635546249,15.971058542185062,convergence,14010.42940915497,13994.458350612784,BTC_may,False,
145,115000.0,2025-05-19 19:00:00+00:00,2025-05-20 02:00:00+00:00,YES,0.195,0.265,-0.0767362811171772,-0.023133112555262,2449.9080819135056,477.73207597313365,137.68483420353908,convergence,14148.114243358508,14010.42940915497,BTC_may,False,
146,110000.0,2025-05-20 01:00:00+00:00,2025-05-20 02:00:00+00:00,YES,0.545,0.62,-0.1007734680219866,0.007654325709188,917.4311926605504,500.0,36.74311926605503,convergence,14184.857362624563,14148.114243358508,BTC_may,False,
