trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
119,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,688.1988788246175,282.1615403180932,-0.24086960758859277,convergence,12721.816043507846,12722.056913115435,BTC_may,False,
120,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,1149.4252873563216,500.0,70.34482758620675,convergence,12792.160871094053,12721.816043507846,BTC_may,False,
121,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,886.9719940283452,465.6602968648812,15.078523898481876,convergence,12807.239394992535,12792.160871094053,BTC_may,False,
123,115000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,-0.0151088182324399,2128.5039587815095,393.7732323745792,58.95955965824783,convergence,12866.198954650783,12807.239394992535,BTC_may,False,
122,110000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.425,0.48,-0.0423800643359008,0.0235084201846565,638.5548582647846,271.3858147625334,17.783752802674258,convergence,12883.982707453457,12866.198954650783,BTC_may,False,
124,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 01:00:00+00:00,NO,0.475,0.45,0.0463692465874462,0.0230828863465141,568.9719725621923,298.71028559515094,-4.125046801075825,convergence,12879.85766065238,12883.982707453457,BTC_may,False,
125,110000.0,2025-05-13 02:00:00+00:00,2025-05-13 06:00:00+00:00,NO,0.445,0.425,0.0406780034901527,-0.008358254036914,472.00621159701575,261.9634474363437,-6.560886341198454,convergence,12873.296774311182,12879.85766065238,BTC_may,False,
126,115000.0,2025-05-13 04:00:00+00:00,2025-05-13 08:00:00+00:00,YES,0.175,0.21,-0.0468727321847554,-0.0234140491615779,1688.7623083320962,295.5334039581168,39.60147613038765,convergence,12912.898250441569,12873.296774311182,BTC_may,False,
127,110000.0,2025-05-13 09:00:00+00:00,2025-05-13 10:00:00+00:00,YES,0.455,0.495,-0.0441374388196116,-0.0125919866170132,626.3101719920156,284.97112825636714,7.202566977908134,convergence,12920.100817419478,12912.898250441569,BTC_may,False,
128,115000.0,2025-05-13 09:00:00+00:00,2025-05-13 12:00:00+00:00,YES,0.215,0.26,-0.0470579919672113,-0.0156158149716486,1381.029274433464,296.92129400319476,42.46665018882908,convergence,12962.567467608307,12920.100817419478,BTC_may,False,
129,115000.0,2025-05-13 17:00:00+00:00,2025-05-13 20:00:00+00:00,YES,0.255,0.29,-0.0450566207774832,-0.0211929002076806,1145.1950719422903,292.02474334528404,21.35788809172368,convergence,12983.92535570003,12962.567467608307,BTC_may,False,
130,115000.0,2025-05-14 11:00:00+00:00,2025-05-14 13:00:00+00:00,YES,0.245,0.26,-0.0400244744078209,-0.0120168054908349,1060.5607920658622,259.83739405613625,-0.15908411880985796,convergence,12983.76627158122,12983.92535570003,BTC_may,False,
131,115000.0,2025-05-14 18:00:00+00:00,2025-05-14 22:00:00+00:00,YES,0.205,0.215,-0.0460552617105967,-0.0225060697197788,1458.4652527485152,298.9853768134456,-3.7920096571461386,convergence,12979.974261924073,12983.76627158122,BTC_may,False,Cooldown started after 5 consecutive losses
134,110000.0,2025-05-15 11:00:00+00:00,2025-05-15 13:00:00+00:00,YES,0.355,0.39,-0.0412257018509419,0.0241755014977513,752.9151426455239,267.284875639161,9.52437655446596,convergence,12976.429178106284,12966.904801551818,BTC_may,False,
136,115000.0,2025-05-15 15:00:00+00:00,2025-05-15 17:00:00+00:00,YES,0.145,0.205,-0.066782558664781,-0.0377358269905573,2869.67629356516,416.10306256694815,142.04897653147543,take_profit,13118.47815463776,12976.429178106284,BTC_may,False,Cooldown started after 5 consecutive losses
135,110000.0,2025-05-15 15:00:00+00:00,2025-05-15 21:00:00+00:00,YES,0.345,0.405,-0.0804907525961186,-0.0236313243012523,1449.2753623188407,500.0,54.347826086956616,convergence,13172.825980724716,13118.47815463776,BTC_may,False,
137,115000.0,2025-05-15 19:00:00+00:00,2025-05-16 07:00:00+00:00,YES,0.165,0.19,-0.0484996925981801,-0.0187840916966881,1852.317624750937,305.63240808390464,26.580757915175866,convergence,13199.406738639891,13172.825980724716,BTC_may,False,
138,110000.0,2025-05-15 22:00:00+00:00,2025-05-16 03:00:00+00:00,YES,0.4,0.45,-0.0419841261959447,-0.0155858059146655,674.791159317104,269.9164637268416,16.53238340326908,convergence,13215.93912204316,13199.406738639891,BTC_may,False,
139,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.375,0.405,-0.0541211499282185,-0.0186532217257631,953.6824302217414,357.630911333153,6.294304039463498,convergence,13222.233426082625,13215.93912204316,BTC_may,False,
140,115000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.145,0.17,-0.0502117404647889,-0.016031585235985,2224.4804019909425,322.54965828868666,34.59067025095919,convergence,13256.824096333585,13222.233426082625,BTC_may,False,Cooldown started after 5 consecutive losses
145,110000.0,2025-05-17 02:00:00+00:00,2025-05-17 05:00:00+00:00,YES,0.345,0.38,-0.0616948301325821,-0.0141069184156109,1189.6241974178902,410.4203481091721,15.762520615787082,convergence,13320.616338259166,13304.85381764338,BTC_may,False,
146,115000.0,2025-05-17 02:00:00+00:00,2025-05-17 05:00:00+00:00,YES,0.125,0.155,-0.0482844497051951,-0.0219838669179069,2488.024466868081,311.00305835851015,53.74132848435056,convergence,13374.357666743515,13320.616338259166,BTC_may,False,
