trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
94,105000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.925,0.962,-0.0369792374826725,0.0080931906752842,240.23682438533396,222.21906255643393,-4.711044126196413,convergence,12013.87439374606,12018.585437872256,BTC_may,False,
95,110000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.565,0.595,-0.0359559593884992,0.0016959233379622,375.14156401332275,211.95498366752733,-1.8006795072639363,convergence,12012.073714238797,12013.87439374606,BTC_may,False,Cooldown started after 5 consecutive losses
96,115000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.295,0.325,-0.0492573336059599,-0.0136268519996162,966.060387918586,284.98781443598284,11.013088422271949,convergence,12023.08680266107,12012.073714238797,BTC_may,False,
98,110000.0,2025-05-12 00:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.56,0.555,-0.0495521353433578,-0.0071720327622829,518.7511415016068,290.50063924089983,-19.945981390736847,convergence,12003.140821270334,12023.08680266107,BTC_may,False,
99,115000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.3,0.32,-0.0452569371211253,0.0008030406152878,861.8304651937359,258.54913955812077,1.2065626512712697,convergence,12004.347383921606,12003.140821270335,BTC_may,False,
97,105000.0,2025-05-12 00:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.9185,0.9995,-0.0481333704134877,0.0888144546399334,315.0308604169848,289.3558452930005,7.242811505674784,resolution,12011.590195427281,12004.347383921606,BTC_may,False,
101,115000.0,2025-05-12 06:00:00+00:00,2025-05-12 09:00:00+00:00,YES,0.3,0.335,-0.0430627561769967,-0.0146292148971819,845.7042282901386,253.7112684870416,13.48898244122779,convergence,12025.079177868509,12011.590195427281,BTC_may,False,
100,110000.0,2025-05-12 06:00:00+00:00,2025-05-12 09:00:00+00:00,YES,0.555,0.605,-0.0369001543225263,0.0002545905404798,399.30588456775746,221.6147659351054,6.069449445429882,convergence,12031.148627313938,12025.079177868509,BTC_may,False,
102,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,650.8242380014783,266.83793758060614,-0.22778848330057144,convergence,12030.920838830638,12031.148627313938,BTC_may,False,Cooldown started after 5 consecutive losses
105,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,1149.4252873563216,500.0,70.34482758620675,convergence,12092.86702990047,12022.522202314263,BTC_may,False,
106,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,838.4849511443888,440.20459935080413,14.254244169454523,convergence,12107.121274069925,12092.86702990047,BTC_may,False,
108,115000.0,2025-05-12 20:00:00+00:00,2025-05-13 00:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,0.0023164398508285,2012.147564867214,372.24729950043456,55.73648754682182,convergence,12162.857761616746,12107.121274069925,BTC_may,False,
107,110000.0,2025-05-12 20:00:00+00:00,2025-05-12 22:00:00+00:00,YES,0.425,0.47,-0.0423800643359008,-0.0074754692234508,603.6477394325141,256.55028925881845,10.956206470700181,convergence,12173.813968087446,12162.857761616746,BTC_may,False,
109,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 06:00:00+00:00,NO,0.475,0.425,0.0463692465874462,-0.008358254036914,537.610077900899,282.245290897972,9.139371324315277,convergence,12182.953339411762,12173.813968087446,BTC_may,False,
110,115000.0,2025-05-13 04:00:00+00:00,2025-05-13 10:00:00+00:00,YES,0.175,0.245,-0.0468727321847554,-0.0259520097522473,1591.4097874988813,278.4967128123042,91.34692180243582,take_profit,12274.300261214199,12182.953339411762,BTC_may,False,
111,110000.0,2025-05-13 09:00:00+00:00,2025-05-13 10:00:00+00:00,YES,0.455,0.495,-0.0441374388196116,-0.0125919866170132,576.992815481931,262.5317310442786,6.6354173780421775,convergence,12280.935678592241,12274.300261214199,BTC_may,False,
112,110000.0,2025-05-13 15:00:00+00:00,2025-05-13 16:00:00+00:00,YES,0.465,0.505,-0.0390536142114109,-0.0032491576049045,515.7149722009605,239.80746207344663,5.621293196990479,convergence,12286.556971789232,12280.935678592241,BTC_may,False,
113,115000.0,2025-05-13 15:00:00+00:00,2025-05-14 08:00:00+00:00,YES,0.225,0.245,-0.0399892725134467,6.613155357915179e-05,1069.3961463137207,240.61413292058714,6.3094372632509135,convergence,12292.866409052484,12286.556971789232,BTC_may,False,
114,110000.0,2025-05-13 17:00:00+00:00,2025-05-13 18:00:00+00:00,YES,0.505,0.545,-0.0370522079801688,-0.0077089242236384,441.6448721149582,223.0306604180539,3.7539814129771685,convergence,12296.620390465461,12292.866409052484,BTC_may,False,
115,125000.0,2025-05-13 20:00:00+00:00,2025-05-14 08:00:00+00:00,YES,0.0595,0.0535,-0.0358498736716103,-0.0140229748488886,3627.910329413751,215.86066460011816,-34.06607799319511,convergence,12262.554312472266,12296.620390465461,BTC_may,False,
116,115000.0,2025-05-14 10:00:00+00:00,2025-05-14 13:00:00+00:00,YES,0.225,0.26,-0.037828985290457,-0.0120168054908349,1030.8444149109855,231.93999335497173,21.08076828492969,convergence,12283.635080757196,12262.554312472266,BTC_may,False,Cooldown started after 5 consecutive losses
