trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
91,110000.0,2025-05-09 13:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.515,0.51,-0.0431625801534031,-0.0017547888744372,505.0510271322408,260.101278973104,-18.055574219977615,convergence,12375.46369652211,12393.519270742088,BTC_may,False,
93,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,406.0158049217182,304.51185369128865,-8.42482795212561,convergence,12367.038868569985,12375.46369652211,BTC_may,False,
94,105000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.81,0.86,-0.0495427793661231,0.0024103596334522,368.87402035864847,298.7879564905053,-0.036887402035915784,convergence,12367.00198116795,12367.038868569985,BTC_may,False,
95,110000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.475,0.505,-0.0535790739223025,-0.021706952003848,662.9178018293436,314.8859558689382,0.3977506810976479,convergence,12367.399731849047,12367.00198116795,BTC_may,False,
96,115000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.25,0.28,-0.0582322888663374,-0.021946543011998,1331.1589526125456,332.7897381531364,18.769341231836904,convergence,12386.169073080884,12367.399731849047,BTC_may,False,
97,115000.0,2025-05-10 05:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.255,0.3,-0.0504330457904071,-0.0191328002624678,1224.8475137851226,312.33611601520624,34.72442701580826,convergence,12420.893500096692,12386.169073080884,BTC_may,False,
99,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0180340787098324,751.6189481122562,379.5675687966894,6.3887610589542305,convergence,12427.282261155646,12420.893500096692,BTC_may,False,
98,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,424.12505290975133,362.6269202378374,-5.30156316137186,convergence,12421.980697994273,12427.282261155646,BTC_may,False,
101,115000.0,2025-05-10 21:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.275,0.33,-0.0492548238081909,-0.005742495291667,1083.7291573147372,298.02551826155275,39.935419447048105,convergence,12461.916117441322,12421.980697994273,BTC_may,False,
100,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,366.19857681051843,311.26879028894064,-6.243685734619305,convergence,12455.672431706702,12461.916117441322,BTC_may,False,
102,125000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.062,0.0735,-0.0407697015648198,-0.0220548062898097,3877.8586803442686,240.42723818134465,28.831879288359573,convergence,12484.504310995062,12455.672431706702,BTC_may,False,
103,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.885,0.972,-0.0999573809707219,0.0175969237665478,564.9717514124294,500.0,17.677966101694892,convergence,12502.182277096757,12484.504310995062,BTC_may,False,
104,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,934.5794392523364,500.0,37.990654205607484,convergence,12540.172931302364,12502.182277096757,BTC_may,False,
105,125000.0,2025-05-10 23:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.0715,0.082,-0.0508962074762391,-0.0166781699015312,3953.3905376718817,282.6674234435395,23.30523721957576,convergence,12563.47816852194,12540.172931302364,BTC_may,False,
107,115000.0,2025-05-11 08:00:00+00:00,2025-05-11 13:00:00+00:00,YES,0.29,0.345,-0.0488836470590887,0.0125603197646581,1035.7095852657424,300.3557797270653,37.23375959030341,convergence,12600.711928112243,12563.47816852194,BTC_may,False,Cooldown started after 5 consecutive losses
106,110000.0,2025-05-11 08:00:00+00:00,2025-05-11 11:00:00+00:00,YES,0.53,0.605,-0.0424838594901477,-0.0218264660764893,503.53305775379647,266.87252060951215,20.619678715017983,convergence,12621.331606827262,12600.711928112243,BTC_may,False,
108,105000.0,2025-05-11 09:00:00+00:00,2025-05-11 11:00:00+00:00,YES,0.9055,0.9595,-0.0434867124012791,-0.0132530088147181,287.65182832290515,260.4687305463906,-0.5609210652296497,convergence,12620.770685762032,12621.331606827262,BTC_may,False,
109,115000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.295,0.325,-0.0492573336059599,-0.0136268519996162,1053.6703593777963,310.8327560164499,12.011842096906946,convergence,12632.782527858939,12620.770685762032,BTC_may,False,
111,110000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.56,0.585,-0.0495521353433578,0.0175528812563814,545.0572273351582,305.2320473076887,-5.096285075583808,convergence,12627.686242783355,12632.782527858939,BTC_may,False,
112,115000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.3,0.32,-0.0452569371211253,0.0008030406152878,905.5342460196056,271.6602738058817,1.2677479444274695,convergence,12628.953990727783,12627.686242783355,BTC_may,False,
110,105000.0,2025-05-12 00:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.9185,0.9995,-0.0481333704134877,0.0888144546399334,331.0062061875176,304.0292003832349,7.610097485216017,resolution,12636.564088213,12628.953990727783,BTC_may,False,
113,115000.0,2025-05-12 06:00:00+00:00,2025-05-12 09:00:00+00:00,YES,0.3,0.335,-0.0430627561769967,-0.0146292148971819,906.9421304095152,272.0826391228546,14.465726980031775,convergence,12651.029815193031,12636.564088213,BTC_may,False,
