trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
11,85000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,NO,0.38,0.355,0.0513315797449864,0.0271011767777006,446.3691744902697,276.7488881839672,-5.780480809648964,take_profit,9947.566501260075,9953.346982069725,BTC_may,False,
12,90000.0,2025-05-01 11:00:00+00:00,2025-05-01 12:00:00+00:00,NO,0.63,0.625,0.0468210699595305,0.0542680225581324,681.8495711794528,252.28434133639755,-11.83009005996351,convergence,9935.73641120011,9947.566501260075,BTC_may,False,Cooldown started after 5 consecutive losses
13,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,336.8332318372527,215.57326837584174,-6.399831404907843,convergence,9929.336579795203,9935.73641120011,BTC_may,True,Cooldown started after 5 consecutive losses
14,80000.0,2025-05-01 13:00:00+00:00,2025-05-01 14:00:00+00:00,YES,0.155,0.16,-0.0320769196411721,-0.0037563264980211,1113.0464812589078,172.52220459513072,-4.95305684160212,convergence,9924.383522953602,9929.336579795203,BTC_may,True,Cooldown until 2025-05-31 13:00:00+00:00
15,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,471.8934907605544,299.65236663295207,0.3303254435323879,take_profit,9924.713848397134,9924.383522953602,BTC_may,True,Cooldown started after 5 consecutive losses
16,90000.0,2025-05-01 15:00:00+00:00,2025-05-01 16:00:00+00:00,NO,0.6,0.6,0.0575255756679465,0.0656158887000408,773.1274382388452,309.2509752955381,-18.555058517732277,convergence,9906.158789879402,9924.713848397134,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
17,90000.0,2025-05-01 16:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.6,0.575,0.0656158887000408,0.0319427823666302,880.2102462314114,352.0840984925646,0.2200525615578499,take_profit,9906.37884244096,9906.158789879402,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
18,90000.0,2025-05-01 18:00:00+00:00,2025-05-01 19:00:00+00:00,NO,0.6,0.59,0.0638606319160191,0.0344638867682874,856.6832257719685,342.67329030878744,-12.250570128539152,convergence,9894.12827231242,9906.37884244096,BTC_may,False,
19,115000.0,2025-05-01 19:00:00+00:00,2025-05-01 20:00:00+00:00,YES,0.165,0.165,-0.0236698548468319,-0.0164572722917574,768.8140253889947,126.85431418918412,-7.611258851351053,convergence,9886.517013461069,9894.12827231242,BTC_may,False,
20,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,677.6814184451553,264.29575319361055,-22.43125495053465,stop_loss,9864.085758510535,9886.517013461069,BTC_may,False,
21,90000.0,2025-05-01 21:00:00+00:00,2025-05-01 22:00:00+00:00,NO,0.62,0.61,0.065878028603227,0.0507707428480252,926.2878079681947,351.989367027914,-12.134370284383408,convergence,9851.95138822615,9864.085758510535,BTC_may,False,Cooldown started after 5 consecutive losses
22,90000.0,2025-05-01 22:00:00+00:00,2025-05-01 23:00:00+00:00,NO,0.61,0.61,0.0507707428480252,0.0579028083981262,694.709570115104,270.9367323448906,-16.256203940693467,convergence,9835.695184285458,9851.95138822615,BTC_may,True,Cooldown started after 5 consecutive losses
23,90000.0,2025-05-01 23:00:00+00:00,2025-05-02 00:00:00+00:00,NO,0.61,0.605,0.0579028083981262,0.0857377554460574,790.9921857195188,308.48695243061235,-14.672905045097082,convergence,9821.02227924036,9835.695184285458,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
24,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,334.82770368058493,224.33456146599187,-6.964416236556133,convergence,9814.057863003804,9821.02227924036,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
25,90000.0,2025-05-02 01:00:00+00:00,2025-05-02 02:00:00+00:00,NO,0.58,0.58,0.0525009766161597,0.0517895679748593,664.5058621902396,279.09246211990063,-16.745547727194094,convergence,9797.31231527661,9814.057863003804,BTC_may,True,Cooldown until 2025-05-31 23:00:00+00:00
26,90000.0,2025-05-02 02:00:00+00:00,2025-05-02 03:00:00+00:00,NO,0.58,0.575,0.0517895679748593,0.0482188863558002,654.3830791268131,274.8408932332615,-13.316695660230607,convergence,9783.995619616378,9797.31231527661,BTC_may,False,
27,90000.0,2025-05-02 03:00:00+00:00,2025-05-02 04:00:00+00:00,NO,0.575,0.575,0.0482188863558002,0.0436648671085374,601.2797889748118,255.54391031429503,-15.332634618857668,convergence,9768.662984997522,9783.995619616378,BTC_may,False,
28,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,543.6388062631439,231.04649266183617,-21.77273419083889,stop_loss,9746.890250806682,9768.662984997522,BTC_may,False,
29,90000.0,2025-05-02 05:00:00+00:00,2025-05-02 06:00:00+00:00,NO,0.59,0.595,0.0458437556198459,0.0445653011579501,590.3295438260898,242.0351129686968,-17.385205065678292,convergence,9729.505045741003,9746.890250806682,BTC_may,False,Cooldown started after 5 consecutive losses
30,90000.0,2025-05-02 06:00:00+00:00,2025-05-02 07:00:00+00:00,NO,0.595,0.595,0.0445653011579501,0.0325645217637782,579.9154518782058,234.86575801067335,-14.09194548064039,convergence,9715.413100260363,9729.505045741003,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
31,80000.0,2025-05-02 07:00:00+00:00,2025-05-02 08:00:00+00:00,YES,0.145,0.165,-0.0248944476563915,0.000516860092375,903.4994130748495,131.00741489585317,9.667443719900888,take_profit,9725.080543980264,9715.413100260363,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
32,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,770.7185365891798,300.58022926978015,-10.558843951271797,convergence,9714.521700028992,9725.080543980264,BTC_may,True,Cooldown until 2025-06-01 06:00:00+00:00
33,90000.0,2025-05-02 09:00:00+00:00,2025-05-02 10:00:00+00:00,NO,0.6,0.58,0.0463617161729434,0.0447755117064742,609.8921532879552,243.9568613151821,-2.8055039051245956,take_profit,9711.716196123867,9714.521700028992,BTC_may,False,
34,90000.0,2025-05-02 10:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.58,0.575,0.0447755117064742,0.0493218964100642,560.8146635896322,235.54215870764557,-11.412578404049015,convergence,9700.303617719817,9711.716196123867,BTC_may,False,
35,90000.0,2025-05-02 11:00:00+00:00,2025-05-02 12:00:00+00:00,NO,0.575,0.565,0.0493218964100642,0.0508371753089131,609.7731188560317,259.1535755138135,-9.634415277925314,convergence,9690.669202441892,9700.303617719817,BTC_may,False,
36,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,613.4483944796848,266.8500515986629,-10.060553669466913,convergence,9680.608648772424,9690.669202441892,BTC_may,False,Cooldown started after 5 consecutive losses
37,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 14:00:00+00:00,NO,0.825,0.795,0.0473965031791175,-0.0484989962909584,1420.1788051822264,248.53129090688967,26.415325776389295,take_profit,9707.023974548814,9680.608648772424,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
38,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,386.02154265410746,268.2849721446047,-1.1194624736969558,take_profit,9705.904512075118,9707.023974548814,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
39,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,458.45353750734813,217.76543031599036,-10.84242616204881,convergence,9695.062085913069,9705.904512075118,BTC_may,True,Cooldown until 2025-06-01 17:00:00+00:00
40,115000.0,2025-05-02 18:00:00+00:00,2025-05-02 19:00:00+00:00,YES,0.16,0.16,-0.0230987070609594,-0.0169245210004138,758.1417155687918,121.3026744910067,-7.278160469460403,convergence,9687.783925443608,9695.062085913069,BTC_may,False,
41,80000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,YES,0.125,0.135,-0.0273915750451719,-0.0149960261509438,1149.909195132528,143.738649391566,2.529800229291567,take_profit,9690.313725672899,9687.783925443608,BTC_may,False,
42,115000.0,2025-05-02 20:00:00+00:00,2025-05-02 21:00:00+00:00,YES,0.155,0.155,-0.0239178933934115,-0.0160899509315141,809.9555318042037,125.54310742965157,-7.5325864457790885,convergence,9682.78113922712,9690.313725672899,BTC_may,False,
43,80000.0,2025-05-02 22:00:00+00:00,2025-05-02 23:00:00+00:00,YES,0.135,0.135,-0.0225107720783919,-0.0169993188303225,874.5584663676598,118.06539295963408,-7.083923577578048,convergence,9675.697215649541,9682.78113922712,BTC_may,False,Cooldown started after 5 consecutive losses
44,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 00:00:00+00:00,NO,0.56,0.555,0.0553014162344686,0.0395905875064909,658.7156125054184,289.8348695023841,-14.195321449491757,convergence,9661.50189420005,9675.697215649541,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
45,80000.0,2025-05-03 00:00:00+00:00,2025-05-03 01:00:00+00:00,YES,0.13,0.13,-0.0257688965664897,-0.0105204185990351,1037.3593457857728,134.85671495215047,-8.091402897129,convergence,9653.41049130292,9661.50189420005,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
46,115000.0,2025-05-03 01:00:00+00:00,2025-05-03 02:00:00+00:00,YES,0.14,0.135,-0.0236417242292512,-0.0283860489752726,883.0066944026407,123.62093721636971,-11.699838700834988,stop_loss,9641.710652602085,9653.41049130292,BTC_may,True,Cooldown started after 5 consecutive losses
47,110000.0,2025-05-03 02:00:00+00:00,2025-05-03 03:00:00+00:00,YES,0.26,0.255,-0.0226470583866866,-0.0146538752566,454.9091335354535,118.27637471921793,-9.302891780800024,stop_loss,9632.407760821285,9641.710652602085,BTC_may,True,Cooldown started after 5 consecutive losses
48,115000.0,2025-05-03 04:00:00+00:00,2025-05-03 05:00:00+00:00,YES,0.13,0.13,-0.0246370040051621,-0.0258553513800185,988.8069524279525,128.54490381563383,-7.71269422893802,convergence,9624.695066592347,9632.407760821285,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
49,110000.0,2025-05-03 05:00:00+00:00,2025-05-03 06:00:00+00:00,YES,0.25,0.25,-0.0243503518712479,-0.0131533294948397,507.79020830413964,126.94755207603491,-7.616853124562084,convergence,9617.078213467785,9624.695066592347,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
50,110000.0,2025-05-03 07:00:00+00:00,2025-05-03 08:00:00+00:00,YES,0.245,0.25,-0.0269867118222379,-0.0299547805574276,573.7981527455971,140.5805474226713,-5.651911804544142,convergence,9611.426301663241,9617.078213467785,BTC_may,False,
51,110000.0,2025-05-03 08:00:00+00:00,2025-05-03 09:00:00+00:00,YES,0.25,0.25,-0.0299547805574276,-0.022950711903125,623.8010257054561,155.95025642636404,-9.35701538558186,convergence,9602.06928627766,9611.426301663241,BTC_may,False,Cooldown started after 5 consecutive losses
52,110000.0,2025-05-03 09:00:00+00:00,2025-05-03 10:00:00+00:00,YES,0.25,0.25,-0.022950711903125,-0.0087540920768985,477.4777060369415,119.36942650923538,-7.16216559055411,convergence,9594.907120687105,9602.06928627766,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
53,110000.0,2025-05-03 11:00:00+00:00,2025-05-03 12:00:00+00:00,YES,0.23,0.235,-0.0316805779240363,-0.0209838370067485,715.8765643551893,164.65160980169355,-6.407095250978955,convergence,9588.500025436126,9594.907120687105,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
54,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 13:00:00+00:00,NO,0.6,0.59,0.0568586908906108,0.0602052439663419,738.2775278814094,295.31101115256376,-10.557368648704141,convergence,9577.942656787422,9588.500025436126,BTC_may,False,
55,90000.0,2025-05-03 13:00:00+00:00,2025-05-03 14:00:00+00:00,NO,0.59,0.58,0.0602052439663419,0.053653204750691,761.8242750526181,312.34795277157343,-11.351181698283995,convergence,9566.591475089137,9577.942656787422,BTC_may,False,Cooldown started after 5 consecutive losses
56,90000.0,2025-05-03 14:00:00+00:00,2025-05-03 15:00:00+00:00,NO,0.58,0.575,0.053653204750691,0.051280966003266,661.96605013187,278.0257410553854,-13.47100912018351,convergence,9553.120465968954,9566.591475089137,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
57,90000.0,2025-05-03 15:00:00+00:00,2025-05-03 16:00:00+00:00,NO,0.575,0.57,0.051280966003266,0.0339999065103447,624.3737446986243,265.3588414969153,-12.893317828026568,convergence,9540.227148140928,9553.120465968954,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
58,110000.0,2025-05-03 16:00:00+00:00,2025-05-03 17:00:00+00:00,YES,0.235,0.235,-0.0377478960699366,-0.0309925154545832,830.0719037820838,195.0668973887897,-11.704013843327402,convergence,9528.5231342976,9540.227148140928,BTC_may,False,Cooldown started after 5 consecutive losses
59,90000.0,2025-05-03 17:00:00+00:00,2025-05-03 18:00:00+00:00,NO,0.58,0.595,0.0428126608431608,0.0482499337790014,526.1149385618685,220.9682741959848,-20.913068807834293,stop_loss,9507.610065489765,9528.5231342976,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
60,90000.0,2025-05-03 18:00:00+00:00,2025-05-03 19:00:00+00:00,NO,0.595,0.59,0.0482499337790014,0.0569718870771612,613.5432334088306,248.4850095305764,-11.93341588980175,convergence,9495.676649599964,9507.610065489765,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
61,90000.0,2025-05-03 19:00:00+00:00,2025-05-03 20:00:00+00:00,NO,0.59,0.585,0.0569718870771612,0.051477407462006,714.7180926249185,293.0344179762166,-14.115682329342121,convergence,9481.560967270621,9495.676649599964,BTC_may,False,
62,90000.0,2025-05-03 20:00:00+00:00,2025-05-03 21:00:00+00:00,NO,0.585,0.585,0.051477407462006,0.0471615783875467,637.0602715606971,264.3800126976893,-15.862800761861308,convergence,9465.69816650876,9481.560967270621,BTC_may,False,Cooldown started after 5 consecutive losses
63,90000.0,2025-05-03 21:00:00+00:00,2025-05-03 22:00:00+00:00,NO,0.585,0.585,0.0471615783875467,0.0415211403710672,582.6731384482514,241.80935245602433,-14.508561147361405,convergence,9451.1896053614,9465.69816650876,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
64,90000.0,2025-05-03 22:00:00+00:00,2025-05-03 23:00:00+00:00,NO,0.585,0.585,0.0415211403710672,0.0220993856187556,512.2002222501173,212.5630922337987,-12.753785534027912,convergence,9438.435819827371,9451.1896053614,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
65,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,790.9318487766963,205.64228068194103,-0.8304784412154902,take_profit,9437.605341386155,9438.435819827371,BTC_may,False,Cooldown started after 5 consecutive losses
66,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.6,0.605,0.0450721105592835,0.0643128660653261,576.0256549691605,230.41026198766423,-16.618340145860287,convergence,9420.987001240295,9437.605341386155,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
67,90000.0,2025-05-04 01:00:00+00:00,2025-05-04 02:00:00+00:00,NO,0.605,0.59,0.0643128660653261,0.0363949866833636,830.8627402722883,328.1907824075539,-7.602394073491439,take_profit,9413.384607166803,9420.987001240295,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
68,110000.0,2025-05-04 02:00:00+00:00,2025-05-04 03:00:00+00:00,YES,0.215,0.22,-0.0404790376768024,-0.0347319034777112,959.9964636311208,206.39923968069098,-7.727971532230555,convergence,9405.656635634572,9413.384607166803,BTC_may,False,
69,110000.0,2025-05-04 03:00:00+00:00,2025-05-04 04:00:00+00:00,YES,0.22,0.22,-0.0347319034777112,-0.0338786945486662,804.3167915480312,176.94969414056686,-10.616981648434034,convergence,9395.039653986138,9405.656635634572,BTC_may,False,Cooldown started after 5 consecutive losses
70,110000.0,2025-05-04 04:00:00+00:00,2025-05-04 05:00:00+00:00,YES,0.22,0.215,-0.0338786945486662,-0.0478491998713017,783.672693793569,172.40799263458518,-14.145292122973927,stop_loss,9380.894361863164,9395.039653986138,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
71,90000.0,2025-05-04 05:00:00+00:00,2025-05-04 06:00:00+00:00,NO,0.605,0.595,0.053433693268508,0.0351024297397282,687.3761408131803,271.51357562120626,-9.62326597138457,convergence,9371.27109589178,9380.894361863164,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
72,110000.0,2025-05-04 06:00:00+00:00,2025-05-04 07:00:00+00:00,YES,0.22,0.22,-0.0346585450945065,-0.0330579311475154,799.6837280885497,175.93042017948093,-10.55582521076883,convergence,9360.71527068101,9371.27109589178,BTC_may,False,Cooldown started after 5 consecutive losses
73,85000.0,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,YES,0.28,0.28,-0.0252737125366488,-0.0345632014591024,457.66969487380067,128.1475145646642,-7.688850873879858,convergence,9353.02641980713,9360.71527068101,BTC_may,True,Cooldown until 2025-05-04 09:00:00+00:00
74,85000.0,2025-05-04 08:00:00+00:00,2025-05-04 09:00:00+00:00,YES,0.28,0.29,-0.0345632014591024,-0.0310624608325942,625.3745495835298,175.10487388338834,-4.440159302043071,take_profit,9348.586260505088,9353.02641980713,BTC_may,True,Cooldown started after 5 consecutive losses
75,85000.0,2025-05-04 09:00:00+00:00,2025-05-04 10:00:00+00:00,YES,0.29,0.305,-0.0310624608325942,-0.0193151938167391,542.3952915577419,157.29463455174513,-1.5458265809395755,take_profit,9347.040433924149,9348.586260505088,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
76,90000.0,2025-05-04 10:00:00+00:00,2025-05-04 11:00:00+00:00,NO,0.64,0.64,0.0478531701362242,0.0496252900329939,672.9990405106039,242.27965458381738,-14.536779275029033,convergence,9332.50365464912,9347.040433924149,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
77,85000.0,2025-05-04 11:00:00+00:00,2025-05-04 12:00:00+00:00,YES,0.3,0.305,-0.0229668018693661,-0.0159216298835524,386.99873763319465,116.09962128995839,-5.089033399876513,convergence,9327.414621249243,9332.50365464912,BTC_may,False,Cooldown started after 5 consecutive losses
78,90000.0,2025-05-04 12:00:00+00:00,2025-05-04 13:00:00+00:00,NO,0.64,0.64,0.0523808470549391,0.0460565746285517,735.1287526640718,264.64635095906584,-15.87878105754396,convergence,9311.5358401917,9327.414621249243,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
79,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.64,0.65,0.0460565746285517,0.07196445786964,645.2716191311232,232.29778288720436,-20.197001678804156,stop_loss,9291.338838512896,9311.5358401917,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
80,90000.0,2025-05-04 14:00:00+00:00,2025-05-04 15:00:00+00:00,NO,0.65,0.63,0.07196445786964,0.0429259480353779,1034.8095370425306,362.18333796488565,-1.6556952592680432,take_profit,9289.68314325363,9291.338838512896,BTC_may,True,Cooldown until 2025-05-04 16:00:00+00:00
81,90000.0,2025-05-04 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.63,0.64,0.0429259480353779,0.0449385434327372,583.7826493627945,215.99958026423397,-18.62266651467317,stop_loss,9271.060476738956,9289.68314325363,BTC_may,True,Cooldown started after 5 consecutive losses
82,85000.0,2025-05-04 16:00:00+00:00,2025-05-04 17:00:00+00:00,YES,0.3,0.32,-0.0239110915791994,-0.0005790049646675,400.2576790615028,120.07730371845084,0.560360750686101,take_profit,9271.620837489641,9271.060476738956,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
83,90000.0,2025-05-04 17:00:00+00:00,2025-05-04 18:00:00+00:00,NO,0.655,0.655,0.0647318057427226,0.0636372197234733,942.2939452467721,325.09141111013633,-19.50548466660814,convergence,9252.115352823033,9271.620837489641,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
84,90000.0,2025-05-04 18:00:00+00:00,2025-05-04 19:00:00+00:00,NO,0.655,0.65,0.0636372197234733,0.0716781587743988,924.4113126798035,318.9219028745322,-14.651919305974843,convergence,9237.46343351706,9252.115352823035,BTC_may,False,
85,90000.0,2025-05-04 19:00:00+00:00,2025-05-04 20:00:00+00:00,NO,0.65,0.645,0.0716781587743988,0.0720258483701101,1024.7162879267166,358.6507007743508,-16.549168050016476,convergence,9220.914265467043,9237.46343351706,BTC_may,False,
86,90000.0,2025-05-04 20:00:00+00:00,2025-05-04 21:00:00+00:00,NO,0.645,0.64,0.0720258483701101,0.0645022111367416,1013.3655217532981,359.74476022242084,-16.66986283284183,convergence,9204.244402634202,9220.914265467043,BTC_may,False,
87,90000.0,2025-05-04 21:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0645022111367416,0.013885955522071,893.2897575888303,321.5843127319789,-10.630148115307065,convergence,9193.614254518894,9204.244402634202,BTC_may,False,Cooldown started after 5 consecutive losses
88,80000.0,2025-05-04 22:00:00+00:00,2025-05-04 23:00:00+00:00,YES,0.135,0.155,-0.0308492664233622,-0.0275753912074096,1137.9664573785694,153.62547174610688,12.85902096837782,take_profit,9206.473275487271,9193.614254518894,BTC_may,True,Cooldown started after 5 consecutive losses
89,80000.0,2025-05-04 23:00:00+00:00,2025-05-05 00:00:00+00:00,YES,0.155,0.18,-0.0275753912074096,0.0041923158288153,887.1874539670986,137.5140553649003,13.263452436808109,take_profit,9219.736727924079,9206.473275487271,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
90,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,1082.5379791846597,319.34870385947465,7.09062376365938,take_profit,9226.827351687738,9219.736727924079,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
91,80000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,YES,0.17,0.185,-0.0275090903283342,0.0042467998093616,808.7453803430883,137.486714658325,3.5180424044924337,take_profit,9230.34539409223,9226.827351687738,BTC_may,False,
92,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,739.0680466765775,210.6343933028246,-1.8846235190252685,take_profit,9228.460770573205,9230.34539409223,BTC_may,False,
93,110000.0,2025-05-05 03:00:00+00:00,2025-05-05 04:00:00+00:00,YES,0.17,0.17,-0.0278936927088679,-0.0390066929068555,820.1975578021452,139.4335848263647,-8.366015089581879,convergence,9220.094755483624,9228.460770573205,BTC_may,False,
94,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 05:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0550061081485301,922.1045717062651,262.7998029362856,2.1208405149244527,take_profit,9222.215595998548,9220.094755483624,BTC_may,False,
95,90000.0,2025-05-05 05:00:00+00:00,2025-05-05 06:00:00+00:00,NO,0.695,0.685,0.0550061081485301,0.0481788207946829,900.9038865783132,274.77568540638555,-7.747773424573609,convergence,9214.467822573975,9222.215595998548,BTC_may,False,Cooldown started after 5 consecutive losses
96,90000.0,2025-05-05 06:00:00+00:00,2025-05-05 07:00:00+00:00,NO,0.685,0.685,0.0481788207946829,0.0486804050170743,763.3926615407587,240.46868838533896,-14.428121303120378,convergence,9200.039701270854,9214.467822573975,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
97,90000.0,2025-05-05 07:00:00+00:00,2025-05-05 08:00:00+00:00,NO,0.685,0.685,0.0486804050170743,0.0350660982226684,770.1324821168494,242.5917318668075,-14.555503912008447,convergence,9185.484197358846,9200.039701270854,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
98,110000.0,2025-05-05 08:00:00+00:00,2025-05-05 09:00:00+00:00,YES,0.175,0.175,-0.0317173992014834,-0.039986804746819,901.7656425964592,157.80898745438034,-9.468539247262811,convergence,9176.015658111584,9185.484197358846,BTC_may,False,
99,90000.0,2025-05-05 09:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.695,0.695,0.0477400175620842,0.0156951490249462,777.9810017331549,237.2842055286123,-14.237052331716711,convergence,9161.778605779868,9176.015658111584,BTC_may,False,Cooldown started after 5 consecutive losses
