trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
13,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,338.23012708807414,214.77613070092707,0.23676108896165715,convergence,10273.859673495348,10273.622912406387,BTC_may,False,
14,105000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,YES,0.465,0.495,-0.0423597538475155,-0.0145905300660483,342.6010518033884,159.3094890885756,0.4111212621640732,convergence,10274.270794757513,10273.859673495348,BTC_may,False,Cooldown started after 5 consecutive losses
17,115000.0,2025-05-02 03:00:00+00:00,2025-05-02 06:00:00+00:00,YES,0.165,0.195,-0.0389997952547523,-0.0146562149537491,960.6394869954647,158.50551535425168,18.444278150312925,convergence,10294.22142345554,10275.777145305226,BTC_may,False,
18,115000.0,2025-05-02 08:00:00+00:00,2025-05-02 11:00:00+00:00,YES,0.165,0.185,-0.0418144283896877,-0.0176357175296455,1051.3206016576164,173.46789927350673,9.98754571574733,convergence,10304.208969171286,10294.22142345554,BTC_may,False,
19,90000.0,2025-05-02 10:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.58,0.555,0.0447755117064742,0.0195672490049544,449.33423063662104,188.72037686738085,-0.42686751910483167,convergence,10303.782101652181,10304.208969171286,BTC_may,False,
20,115000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,YES,0.175,0.175,-0.0361436895447354,-0.0170532553836427,870.015351790898,152.25268656340714,-9.135161193804436,convergence,10294.646940458377,10303.782101652181,BTC_may,False,
21,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 16:00:00+00:00,NO,0.825,0.83,0.0473965031791175,0.0171547797784804,1161.7387296222084,203.30427768388654,-17.832689499700905,convergence,10276.814250958676,10294.646940458377,BTC_may,False,
23,90000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.565,0.515,0.0837433501098873,0.0121512852999773,791.2621217334499,344.19902295405075,17.724271526829284,convergence,10294.538522485505,10276.814250958676,BTC_may,False,
22,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,308.5094540752484,214.41407058229768,-0.8946774168182685,convergence,10293.643845068687,10294.538522485505,BTC_may,False,
25,110000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,YES,0.305,0.33,-0.0382221271081294,0.0091389583280953,488.79403153576567,149.08217961840853,2.9083244876378274,convergence,10296.552169556326,10293.643845068687,BTC_may,False,
24,105000.0,2025-05-02 14:00:00+00:00,2025-05-02 17:00:00+00:00,YES,0.515,0.54,-0.0364770911075335,0.0195343598643893,280.65733747539315,144.53852879982747,-1.8663712942113762,convergence,10294.685798262115,10296.552169556326,BTC_may,False,
26,115000.0,2025-05-02 14:00:00+00:00,2025-05-02 17:00:00+00:00,YES,0.17,0.17,-0.0462460524566609,-0.0182336305339954,1043.6467621280613,177.41994956177044,-10.64519697370622,convergence,10284.040601288409,10294.685798262115,BTC_may,False,
27,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 19:00:00+00:00,NO,0.525,0.525,0.0414210222485755,0.0166896732098256,373.66269697475514,177.48978106300868,-10.649386863780535,convergence,10273.391214424628,10284.040601288409,BTC_may,False,
28,100000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.043561940144261,0.0068785088925484,1065.5448884793864,186.47035548389266,19.819134925716497,convergence,10293.210349350344,10273.391214424628,BTC_may,False,
29,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 10:00:00+00:00,NO,0.56,0.585,0.0553014162344686,0.0134826618013303,539.0427177257227,237.17879579931798,-27.302513652807818,convergence,10265.907835697535,10293.210349350344,BTC_may,False,Cooldown started after 5 consecutive losses
30,115000.0,2025-05-02 23:00:00+00:00,2025-05-03 06:00:00+00:00,YES,0.135,0.13,-0.0368122922670203,-0.0163907197317426,1141.7396288308125,154.1348498921597,-14.785528193359028,convergence,10251.122307504176,10265.907835697535,BTC_may,False,Cooldown started after 5 consecutive losses
32,110000.0,2025-05-03 13:00:00+00:00,2025-05-04 09:00:00+00:00,YES,0.235,0.21,-0.0381272168253621,-0.0301266520534517,676.0804555812174,158.8789070615861,-25.927685471539718,stop_loss,10187.065510804894,10212.993196276433,BTC_may,False,
33,115000.0,2025-05-03 14:00:00+00:00,2025-05-04 04:00:00+00:00,YES,0.125,0.105,-0.0390407831536296,-0.0307675936470091,1280.1903070702049,160.0237883837756,-34.437119260188524,stop_loss,10152.628391544706,10187.065510804894,BTC_may,False,Cooldown started after 5 consecutive losses
34,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.74,0.72,0.0402235385883842,0.0042005589737514,623.4974738378828,162.10934319784954,2.369290400583992,convergence,10154.99768194529,10152.628391544706,BTC_may,False,
35,115000.0,2025-05-04 05:00:00+00:00,2025-05-05 02:00:00+00:00,YES,0.095,0.085,-0.0458800701808393,-0.0332630517244595,1973.0971301531524,187.44422736454948,-30.385695804358534,stop_loss,10124.611986140932,10154.99768194529,BTC_may,False,Cooldown started after 5 consecutive losses
39,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,902.2694180429023,266.16947832265623,5.909864688180903,convergence,10158.349724688578,10152.439860000397,BTC_may,False,
40,105000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,YES,0.34,0.365,-0.0465749434284736,0.0156866616377489,554.5388241941625,188.54320022601527,2.134974473147537,convergence,10160.484699161725,10158.349724688578,BTC_may,False,Cooldown started after 5 consecutive losses
42,100000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,NO,0.635,0.59,0.0597740590925047,-0.0106351185726919,668.4345530220124,243.97861185303455,14.53845152822879,convergence,10141.55346014941,10127.01500862118,BTC_may,False,
43,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,614.2709549700411,175.06722216646173,-1.5663909351735867,convergence,10139.987069214236,10141.55346014941,BTC_may,False,Cooldown started after 5 consecutive losses
44,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0156951490249462,767.1319706087519,218.6326116234943,1.764403532400138,convergence,10141.751472746637,10139.987069214236,BTC_may,False,
45,115000.0,2025-05-05 04:00:00+00:00,2025-05-05 17:00:00+00:00,YES,0.08,0.07,-0.0451287256123984,-0.0495295403259566,2290.869391796543,183.26955134372344,-33.21760618104986,stop_loss,10108.533866565587,10141.751472746637,BTC_may,False,
46,105000.0,2025-05-05 05:00:00+00:00,2025-05-05 07:00:00+00:00,YES,0.34,0.365,-0.0399252278551495,-0.0155807003158864,467.64027518464053,158.99769356277778,1.8004150594608461,convergence,10110.334281625048,10108.533866565587,BTC_may,False,Cooldown started after 5 consecutive losses
47,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 12:00:00+00:00,NO,0.63,0.6,0.0422722779828463,-0.0020774733412991,465.87498373144757,172.3737439806356,3.214537387747015,convergence,10113.548819012794,10110.334281625048,BTC_may,False,
48,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.725,0.67,0.059411301739673,0.0166587897020299,896.3904101153947,246.50736278173358,33.031986612752206,convergence,10146.580805625546,10113.548819012794,BTC_may,False,
49,110000.0,2025-05-05 12:00:00+00:00,2025-05-06 12:00:00+00:00,YES,0.155,0.13,-0.0499260606658741,-0.0428922122343049,1302.3852036845153,201.86970657109987,-43.695023583615466,stop_loss,10102.88578204193,10146.580805625546,BTC_may,False,
50,115000.0,2025-05-05 17:00:00+00:00,2025-05-06 18:00:00+00:00,YES,0.07,0.075,-0.0495295403259566,-0.0474555585113768,2845.507598975874,199.18553192831118,1.8495799393342907,max_hold,10104.735361981266,10102.88578204193,BTC_may,False,
52,105000.0,2025-05-05 21:00:00+00:00,2025-05-05 23:00:00+00:00,YES,0.325,0.36,-0.0361873181610756,-0.0010856668786146,434.31189033493496,141.15136435885387,6.27580681533982,convergence,10111.011168796605,10104.735361981266,BTC_may,False,Cooldown started after 5 consecutive losses
51,90000.0,2025-05-05 21:00:00+00:00,2025-05-06 13:00:00+00:00,NO,0.71,0.705,0.0890799440202919,0.0038514959406149,1245.7745583650599,361.2746219258674,-15.634470707481455,convergence,10095.376698089123,10111.011168796605,BTC_may,False,
53,110000.0,2025-05-06 12:00:00+00:00,2025-05-06 23:00:00+00:00,YES,0.13,0.21,-0.0428922122343049,-0.0632628086779888,1310.3966257568095,170.35156134838525,91.46568447782528,take_profit,10186.842382566949,10095.376698089123,BTC_may,False,
55,105000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,YES,0.29,0.335,-0.0388371913810477,0.0061227056918957,524.8936498023339,152.21915844267684,13.778458307311297,convergence,10200.62084087426,10186.842382566949,BTC_may,False,Cooldown started after 5 consecutive losses
62,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.325,0.475,-0.1025189998302337,-0.0152895799834761,1189.5319935513753,386.597897904197,149.88103118747318,take_profit,10630.902109611214,10481.02107842374,BTC_may,False,
65,110000.0,2025-05-06 23:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.21,0.255,-0.0632628086779888,-0.008924662916379,1133.7256172912007,238.08237963115212,35.20218041689182,convergence,10666.104290028106,10630.902109611214,BTC_may,False,
64,100000.0,2025-05-06 23:00:00+00:00,2025-05-07 04:00:00+00:00,YES,0.725,0.755,-0.0350544359850768,0.0115502160798749,184.74258604335222,133.93837488143035,-2.66029323902427,convergence,10663.443996789081,10666.104290028106,BTC_may,False,
66,115000.0,2025-05-06 23:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.095,0.11,-0.0611254271087838,-0.0166122066190526,2355.715508586663,223.79297331573298,20.848082250992007,convergence,10684.292079040073,10663.443996789081,BTC_may,False,
67,110000.0,2025-05-07 03:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.22,0.195,-0.0422254792008038,-0.0386451652042801,823.5280793964538,181.17617746721984,-30.84112657339719,stop_loss,10653.450952466676,10684.292079040073,BTC_may,False,Cooldown started after 5 consecutive losses
69,105000.0,2025-05-07 07:00:00+00:00,2025-05-07 15:00:00+00:00,YES,0.42,0.44,-0.0417632228595348,-0.0183954244432543,415.4136428234838,174.4737299858632,-2.409399128376208,convergence,10654.51942917981,10656.928828308188,BTC_may,False,
71,110000.0,2025-05-07 17:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.195,0.275,-0.0386451652042801,-0.0527404759123077,859.2010147270634,167.54419787177736,56.62134687051349,take_profit,10711.140776050324,10654.51942917981,BTC_may,False,
70,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1030.5243193436825,242.17321504576537,15.457864790155298,convergence,10726.598640840479,10711.140776050324,BTC_may,False,
72,90000.0,2025-05-07 18:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.545,0.34,0.0590418557779423,0.0241943770052177,567.569941910533,258.2443235692925,97.36662353475191,take_profit,10823.96526437523,10726.598640840479,BTC_may,False,
73,100000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,NO,0.74,0.715,0.0408271807101121,-0.019448056863397,669.4228107327943,174.04993079052653,5.790507312838713,convergence,10829.75577168807,10823.96526437523,BTC_may,False,
74,105000.0,2025-05-07 20:00:00+00:00,2025-05-07 23:00:00+00:00,YES,0.385,0.43,-0.0412678612276754,-0.0161474055866268,457.21599681666873,176.02815877441748,9.395788734582538,convergence,10839.151560422652,10829.75577168807,BTC_may,False,
75,115000.0,2025-05-07 20:00:00+00:00,2025-05-08 03:00:00+00:00,YES,0.09,0.13,-0.0426785734626451,-0.0478570281084068,1986.9042715631424,178.8213844406828,66.36260267020899,take_profit,10905.514163092861,10839.151560422652,BTC_may,False,
76,100000.0,2025-05-08 00:00:00+00:00,2025-05-08 01:00:00+00:00,YES,0.775,0.815,-0.0414976946554408,-0.0073709740356469,224.49840926034474,173.98626717676717,-1.7286377513046602,convergence,10903.785525341556,10905.514163092861,BTC_may,False,Cooldown started after 5 consecutive losses
77,105000.0,2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.43,0.575,-0.0653448139934142,0.0070519094981233,625.7911710380426,269.09020354635834,71.8721159937192,convergence,10975.657641335276,10903.785525341556,BTC_may,False,Cooldown started after 5 consecutive losses
78,100000.0,2025-05-08 02:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.825,0.92,-0.0680223911473698,0.0035988434246628,336.1104471787051,277.2911189224317,14.3351105721718,convergence,10989.992751907448,10975.657641335276,BTC_may,False,
79,115000.0,2025-05-08 03:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.13,0.19,-0.0478570281084068,-0.0531760659512246,1495.2963122235412,194.38852058906036,75.36293413606654,take_profit,11065.355686043515,10989.992751907448,BTC_may,False,
80,110000.0,2025-05-08 04:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.275,0.395,-0.0527404759123077,-0.0173118478924674,833.1728063368589,229.12252174263622,83.23396335305219,take_profit,11148.589649396567,11065.355686043515,BTC_may,False,
81,100000.0,2025-05-08 06:00:00+00:00,2025-05-08 10:00:00+00:00,YES,0.88,0.974,-0.0424407064394017,-0.0082119124285261,204.7767723202181,180.20355964179194,7.859332521649975,convergence,11156.448981918216,11148.589649396567,BTC_may,False,
83,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,248.84832856374416,235.1616704927382,-0.9543333400419272,resolution,11155.494648578175,11156.448981918216,BTC_may,False,
82,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,448.14868390082165,291.2966445355341,10.777975847814787,convergence,11166.27262442599,11155.494648578175,BTC_may,False,
84,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.61,0.715,-0.0773445808990546,0.0157796756617354,529.3340361978503,322.8937620806887,34.5390458619097,convergence,11200.8116702879,11166.27262442599,BTC_may,False,
85,115000.0,2025-05-08 16:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.19,0.275,-0.0531760659512246,-0.0328558897924323,1189.8900846795468,226.07911608911388,84.54169051648185,take_profit,11285.353360804382,11200.8116702879,BTC_may,False,Cooldown started after 5 consecutive losses
86,110000.0,2025-05-08 18:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.385,0.51,-0.0465302177454871,0.003003085591415,552.3172187558173,212.64212922098966,54.209935020883506,convergence,11339.563295825265,11285.353360804382,BTC_may,False,
89,125000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.0535,0.0905,-0.0393652306178456,-0.0133964152049528,3070.415549453294,164.26723189575122,100.34118015613365,take_profit,11439.904475981399,11339.563295825265,BTC_may,False,
88,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.715,0.845,-0.1016569143527302,-0.0032702668148409,620.3575299189741,443.55563389206645,51.613746489258745,convergence,11491.518222470657,11439.904475981399,BTC_may,False,
87,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,378.9180399428329,269.03180835941134,2.2356164356626778,convergence,11493.75383890632,11491.518222470657,BTC_may,False,
90,115000.0,2025-05-08 23:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.26,0.3,-0.0559244777666896,0.0046760507635447,1005.6119578288353,261.4591090354972,23.330197421628952,convergence,11517.084036327948,11493.75383890632,BTC_may,False,
91,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 03:00:00+00:00,NO,0.86,0.825,0.0425756237361917,0.0196917529884317,1422.2857159926432,199.12000023897005,36.3394000436121,convergence,11553.42343637156,11517.084036327948,BTC_may,False,
92,110000.0,2025-05-09 06:00:00+00:00,2025-05-09 09:00:00+00:00,YES,0.485,0.515,-0.0460386046987434,-0.0009284402400809,445.38752218636245,216.01294826038577,2.842170943040401e-14,convergence,11553.42343637156,11553.42343637156,BTC_may,False,
93,125000.0,2025-05-09 07:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.0665,0.0745,-0.0370592083801886,-0.0167927116250223,2563.0986806027086,170.44606226008014,9.662882025872165,convergence,11563.086318397432,11553.42343637156,BTC_may,False,
94,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,3037.8577676925593,288.59648793079305,159.48753280385955,take_profit,11722.573851201292,11563.086318397432,BTC_may,False,Cooldown started after 5 consecutive losses
98,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.84,0.86,-0.0536219041747368,0.0024103596334522,306.5530069051207,257.5045258003014,-9.503143214058781,convergence,11695.125172905218,11704.628316119277,BTC_may,False,
100,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 19:00:00+00:00,NO,0.25,0.22,0.0492121929583723,0.0195000130765408,312.7543855084508,234.5657891313381,-4.972794729584365,convergence,11690.152378175633,11695.125172905218,BTC_may,False,
101,110000.0,2025-05-09 17:00:00+00:00,2025-05-09 19:00:00+00:00,YES,0.475,0.51,-0.0535790739223025,-0.0167202032609775,526.2873103950668,249.98647243765674,2.8682658416531126,convergence,11693.020644017286,11690.152378175633,BTC_may,False,
102,115000.0,2025-05-09 17:00:00+00:00,2025-05-09 21:00:00+00:00,YES,0.25,0.28,-0.0582322888663374,-0.0077147214062918,1061.7988033735592,265.4497008433898,14.971363127567201,convergence,11707.992007144854,11693.020644017288,BTC_may,False,
103,115000.0,2025-05-10 03:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.255,0.3,-0.0380749775195424,-0.0191328002624678,728.4011968480761,185.7423051962594,20.65017393064295,convergence,11728.642181075496,11707.992007144854,BTC_may,False,
106,125000.0,2025-05-10 06:00:00+00:00,2025-05-10 15:00:00+00:00,YES,0.066,0.0705,-0.0394318803894582,-0.0191094769124566,2715.147931621081,179.19976348699137,1.0996349123064988,convergence,11729.741815987803,11728.642181075496,BTC_may,False,
105,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0180340787098324,601.0935154463407,303.55222530040203,5.10929488129392,convergence,11734.851110869098,11729.741815987803,BTC_may,False,
104,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,337.3897562279266,288.46824157487725,-4.217371952849078,convergence,11730.633738916249,11734.851110869098,BTC_may,False,
107,115000.0,2025-05-10 12:00:00+00:00,2025-05-10 14:00:00+00:00,YES,0.305,0.31,-0.0387515698435152,-0.0129405774677917,611.1820488360296,186.410524894989,-8.220398556844572,convergence,11722.413340359404,11730.633738916249,BTC_may,False,Cooldown started after 5 consecutive losses
112,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.885,0.972,-0.0999573809707219,0.0175969237665478,532.9018369563028,471.61812570632793,16.674498478362636,convergence,11801.617902368687,11784.943403890325,BTC_may,False,
113,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,793.3397885633067,424.4367868813691,32.24926240509842,convergence,11833.867164773786,11801.617902368687,BTC_may,False,
114,110000.0,2025-05-11 03:00:00+00:00,2025-05-11 05:00:00+00:00,YES,0.535,0.575,-0.0353897829155057,0.0085471883293484,326.16665888806483,174.4991625051147,2.1853166145500325,convergence,11836.052481388337,11833.867164773786,BTC_may,False,Cooldown started after 5 consecutive losses
116,115000.0,2025-05-11 08:00:00+00:00,2025-05-11 13:00:00+00:00,YES,0.29,0.345,-0.0488836470590887,0.0125603197646581,816.1496984864372,236.68341256106675,29.340581660587446,convergence,11865.393063048925,11836.052481388337,BTC_may,False,
115,110000.0,2025-05-11 08:00:00+00:00,2025-05-11 12:00:00+00:00,YES,0.53,0.605,-0.0424838594901477,-0.0145828787568299,395.3154013658145,209.5171627238817,16.1881656859301,convergence,11881.581228734854,11865.393063048925,BTC_may,False,
117,105000.0,2025-05-11 09:00:00+00:00,2025-05-11 11:00:00+00:00,YES,0.9055,0.9595,-0.0434867124012791,-0.0132530088147181,227.64821472996394,206.13545843798235,-0.44391401872343295,convergence,11881.13731471613,11881.581228734854,BTC_may,False,Cooldown started after 5 consecutive losses
118,105000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.925,0.962,-0.0369792374826725,0.0080931906752842,197.90783708339177,183.0647493021374,-3.8809726852053075,convergence,11877.256342030925,11881.13731471613,BTC_may,False,
119,110000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.565,0.595,-0.0359559593884992,0.0016959233379622,310.04273895649055,175.17414751041716,-1.488205146991163,convergence,11875.768136883935,11877.256342030925,BTC_may,False,
120,115000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.295,0.325,-0.0492573336059599,-0.0136268519996162,800.9292015434129,236.2741144553068,9.130592897594937,convergence,11884.89872978153,11875.768136883935,BTC_may,False,
122,110000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.56,0.585,-0.0495521353433578,0.0175528812563814,429.134379555258,240.3152525509445,-4.012406448841716,convergence,11880.886323332688,11884.89872978153,BTC_may,False,
123,115000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.3,0.32,-0.0452569371211253,0.0008030406152878,716.056820266808,214.8170460800424,1.0024795483735716,convergence,11881.888802881062,11880.886323332688,BTC_may,False,
121,105000.0,2025-05-12 00:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.9185,0.9995,-0.0481333704134877,0.0888144546399334,259.50836186144255,238.35843036973498,5.9663048458840775,resolution,11887.855107726946,11881.888802881062,BTC_may,False,
125,115000.0,2025-05-12 06:00:00+00:00,2025-05-12 09:00:00+00:00,YES,0.3,0.335,-0.0430627561769967,-0.0146292148971819,699.745581520052,209.9236744560156,11.160942025244879,convergence,11899.01604975219,11887.855107726946,BTC_may,False,Cooldown started after 5 consecutive losses
126,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,536.6227677814289,220.01533479038588,-0.1878179687234649,convergence,11903.834003598928,11904.02182156765,BTC_may,False,
127,115000.0,2025-05-12 13:00:00+00:00,2025-05-12 15:00:00+00:00,YES,0.3,0.24,-0.0354964545043011,-0.0058171391349316,586.8665307437525,176.05995922312573,-44.71922964267392,stop_loss,11859.114773956253,11903.834003598928,BTC_may,False,
128,90000.0,2025-05-12 14:00:00+00:00,2025-05-12 15:00:00+00:00,YES,0.15,0.19,-0.039069541037365,0.0003419378001139,1272.2010884711879,190.83016327067816,37.911592436441424,convergence,11897.026366392694,11859.114773956253,BTC_may,False,
129,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,990.9351305894074,431.0567818063923,60.645229992071734,convergence,11957.671596384766,11897.026366392694,BTC_may,False,
130,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,690.9257374274518,362.73601214941226,11.745737536266574,convergence,11969.417333921032,11957.671596384766,BTC_may,False,
132,115000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,-0.0151088182324399,1663.8828739067446,307.8183316727478,46.08955560721682,convergence,12015.50688952825,11969.417333921032,BTC_may,False,
131,110000.0,2025-05-12 20:00:00+00:00,2025-05-12 22:00:00+00:00,YES,0.425,0.47,-0.0423800643359008,-0.0074754692234508,497.3183104655095,211.36028194784154,9.026327334949002,convergence,12024.533216863198,12015.50688952825,BTC_may,False,
