trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
85,125000.0,2025-05-10 23:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.0715,0.082,-0.0508962074762391,-0.0166781699015312,3970.4382187003966,283.88633263707834,23.405733299238932,convergence,12818.503977801438,12795.098244502198,BTC_may,True,Cooldown until 2025-06-07 01:00:00+00:00
82,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.885,0.972,-0.0999573809707219,0.0175969237665478,564.9717514124294,500.0,17.677966101694892,convergence,12836.181943903133,12818.503977801438,BTC_may,True,Cooldown until 2025-06-07 01:00:00+00:00
86,115000.0,2025-05-11 09:00:00+00:00,2025-05-11 13:00:00+00:00,YES,0.31,0.345,-0.051438877074939,0.0125603197646581,1064.9657824580406,330.13939256199257,16.34722476073091,convergence,12852.529168663865,12836.181943903133,BTC_may,False,Cooldown started after 5 consecutive losses
87,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,695.256767387715,285.05527462896316,-0.24333986858562184,convergence,12852.285828795279,12852.529168663865,BTC_may,True,Cooldown until 2025-06-05 02:00:00+00:00
88,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,1149.4252873563216,500.0,70.34482758620675,convergence,12922.630656381485,12852.285828795279,BTC_may,True,Cooldown until 2025-06-05 02:00:00+00:00
89,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,896.0183972735034,470.4096585685893,15.23231275364958,convergence,12937.862969135134,12922.630656381485,BTC_may,False,
90,115000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,-0.0151088182324399,2198.1901032890637,406.6651691084768,60.88986586110701,convergence,12998.752834996241,12937.862969135134,BTC_may,False,
91,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 01:00:00+00:00,NO,0.475,0.45,0.0463692465874462,0.0230828863465141,574.0403576525774,301.37118776760315,-4.161792592981158,convergence,12994.59104240326,12998.752834996241,BTC_may,False,
92,110000.0,2025-05-13 02:00:00+00:00,2025-05-13 06:00:00+00:00,NO,0.445,0.425,0.0406780034901527,-0.008358254036914,476.2108286270155,264.29700988799357,-6.6193305179155,convergence,12987.971711885346,12994.59104240326,BTC_may,False,
93,115000.0,2025-05-13 19:00:00+00:00,2025-05-13 20:00:00+00:00,YES,0.265,0.29,-0.0591629917909997,-0.0211929002076806,1449.8250259849235,384.20363188600476,12.106038966974097,convergence,13000.07775085232,12987.971711885346,BTC_may,False,
94,110000.0,2025-05-15 00:00:00+00:00,2025-05-15 01:00:00+00:00,YES,0.45,0.47,-0.0549906514145276,0.0177994821160293,794.314159954307,357.44137197943814,-6.036787615652713,convergence,12994.040963236668,13000.07775085232,BTC_may,False,
96,115000.0,2025-05-15 15:00:00+00:00,2025-05-15 18:00:00+00:00,YES,0.145,0.215,-0.066782558664781,0.024859282840994,2873.7320179570984,416.6911426037792,170.12493546306024,convergence,13164.165898699728,12994.040963236668,BTC_may,False,Cooldown started after 5 consecutive losses
95,110000.0,2025-05-15 15:00:00+00:00,2025-05-15 21:00:00+00:00,YES,0.345,0.405,-0.0804907525961186,-0.0236313243012523,1449.2753623188407,500.0,54.347826086956616,convergence,13218.513724786684,13164.165898699728,BTC_may,True,Cooldown until 2025-06-08 04:00:00+00:00
97,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.375,0.405,-0.0541211499282185,-0.0186532217257631,953.8682175031926,357.7005815636972,6.2955302355211415,convergence,13224.809255022205,13218.513724786684,BTC_may,True,Cooldown until 2025-06-08 04:00:00+00:00
98,115000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.145,0.17,-0.0502117404647889,-0.016031585235985,2224.913753967902,322.6124943253457,34.597408874200994,convergence,13259.406663896405,13224.809255022205,BTC_may,False,
99,115000.0,2025-05-16 15:00:00+00:00,2025-05-16 17:00:00+00:00,YES,0.15,0.17,-0.0703954733228111,-0.0159314410226638,3111.3406936154124,466.70110404231184,32.35794321360032,convergence,13291.764607110006,13259.406663896405,BTC_may,False,
100,110000.0,2025-05-17 02:00:00+00:00,2025-05-17 05:00:00+00:00,YES,0.345,0.38,-0.0616948301325821,-0.0141069184156109,1188.453854489738,410.0165797989596,15.747013571989044,convergence,13307.511620681995,13291.764607110006,BTC_may,False,
101,110000.0,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00,YES,0.32,0.34,-0.0559416332840825,-0.0221962583344183,1163.1936484497796,372.2219675039295,0.23263872968993837,convergence,13307.744259411686,13307.511620681995,BTC_may,False,
102,110000.0,2025-05-18 07:00:00+00:00,2025-05-18 09:00:00+00:00,YES,0.365,0.405,-0.0595957535685779,-0.0226019273703627,1086.417873202132,396.54252371877817,18.360462057116024,convergence,13326.104721468802,13307.744259411686,BTC_may,False,Cooldown started after 5 consecutive losses
103,115000.0,2025-05-18 07:00:00+00:00,2025-05-18 16:00:00+00:00,YES,0.135,0.245,-0.0598048285277236,-0.0729828215743469,2857.1879672626424,385.72037558045673,281.7187335720965,take_profit,13607.8234550409,13326.104721468802,BTC_may,True,Cooldown until 2025-06-08 17:00:00+00:00
