trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
20,90000.0,2025-05-03 12:00:00+00:00,2025-05-04 13:00:00+00:00,NO,0.6,0.64,0.0568586908906108,0.0460565746285517,481.9071246212194,192.76284984848778,-30.26376742621258,max_hold,10140.363457495652,10170.627224921865,BTC_may,False,
21,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.74,0.72,0.0402235385883842,0.0042005589737514,514.2466725673711,133.7041348675165,1.9541373557560178,convergence,10142.317594851409,10140.363457495652,BTC_may,False,
22,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0460565746285517,0.013885955522071,432.51889556828434,155.70680240458236,-5.146974857262592,convergence,10137.170619994147,10142.317594851409,BTC_may,False,Cooldown started after 5 consecutive losses
23,110000.0,2025-05-04 17:00:00+00:00,2025-05-04 22:00:00+00:00,YES,0.205,0.215,-0.0547774741421842,-0.0153799349794048,889.0820125057555,182.26181256367988,-2.311613232514958,convergence,10134.859006761631,10137.170619994147,BTC_may,False,
24,115000.0,2025-05-04 19:00:00+00:00,2025-05-05 17:00:00+00:00,YES,0.095,0.07,-0.0522697568318307,-0.0495295403259566,1796.284108607945,170.64699031775478,-53.79870905280795,stop_loss,10081.060297708824,10134.859006761631,BTC_may,False,
25,100000.0,2025-05-04 22:00:00+00:00,2025-05-05 00:00:00+00:00,NO,0.69,0.61,0.0405717528064804,-0.0194242450251147,434.47079937341135,134.68594780575754,25.633777163031255,convergence,10106.694074871855,10081.060297708824,BTC_may,False,Cooldown started after 5 consecutive losses
26,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,721.4519720903293,212.82833176664715,4.7255104171916,convergence,10111.419585289046,10106.694074871855,BTC_may,False,Cooldown started after 5 consecutive losses
29,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0156951490249462,615.4515119226232,175.40368089794765,1.4155384774220465,convergence,10123.438891362524,10122.023352885102,BTC_may,False,
30,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 12:00:00+00:00,NO,0.63,0.6,0.0422722779828463,-0.0020774733412991,380.88736109931114,140.92832360674512,2.628122791585241,convergence,10126.06701415411,10123.438891362524,BTC_may,False,
31,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.725,0.67,0.059411301739673,0.0166587897020299,720.4321982097988,198.1188545076947,26.54792650403104,convergence,10152.61494065814,10126.06701415411,BTC_may,False,
32,110000.0,2025-05-05 17:00:00+00:00,2025-05-06 18:00:00+00:00,YES,0.145,0.16,-0.05876568776307,-0.0464459908599525,1340.3986757595587,194.357807985136,7.841332253193428,max_hold,10160.456272911335,10152.61494065814,BTC_may,False,
33,90000.0,2025-05-05 21:00:00+00:00,2025-05-06 13:00:00+00:00,NO,0.71,0.705,0.0890799440202919,0.0038514959406149,1019.0363062511813,295.5205288128426,-12.788905643452381,convergence,10147.667367267883,10160.456272911335,BTC_may,False,Cooldown started after 5 consecutive losses
37,100000.0,2025-05-06 20:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.65,0.775,0.0470838829083191,-0.0304825381111647,457.74140700804264,160.2094924528149,-65.11371514689407,stop_loss,10142.805591217784,10207.919306364678,BTC_may,False,
41,110000.0,2025-05-06 22:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.155,0.255,-0.0873774185330265,-0.008924662916379,1699.5831540208917,263.4353888732382,149.05344260763223,take_profit,10291.859033825416,10142.805591217784,BTC_may,False,
38,85000.0,2025-05-06 22:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.32,0.255,0.0494007120065553,0.0194664175524389,243.19930634930304,165.37552831752606,5.411184566271999,convergence,10297.270218391688,10291.859033825416,BTC_may,False,Cooldown started after 5 consecutive losses
40,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.325,0.475,-0.1025189998302337,-0.0152895799834761,985.7295958887221,320.3621186638347,124.20192908197896,convergence,10421.472147473667,10297.270218391688,BTC_may,False,
42,115000.0,2025-05-06 22:00:00+00:00,2025-05-07 00:00:00+00:00,YES,0.065,0.125,-0.0746438104450598,-0.0437630249296426,3358.360188659347,218.29341226285757,182.35895824420254,take_profit,10603.831105717869,10421.472147473667,BTC_may,False,
39,90000.0,2025-05-06 22:00:00+00:00,2025-05-07 02:00:00+00:00,NO,0.66,0.52,0.1468772045111465,0.0079468705074301,1421.6225523356,483.35166779410395,164.05524253952825,convergence,10767.886348257398,10603.831105717869,BTC_may,False,
43,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 04:00:00+00:00,NO,0.805,0.755,0.0580093117079695,0.0115502160798749,1067.7567104479544,208.21255853735107,39.2934469444848,convergence,10807.179795201882,10767.886348257398,BTC_may,False,
44,90000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,NO,0.555,0.52,0.0500010541248404,0.0098819845062663,404.7718216305403,180.1234606255904,2.9345957068213977,convergence,10810.114390908704,10807.179795201882,BTC_may,False,Cooldown started after 5 consecutive losses
46,115000.0,2025-05-07 06:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.1,0.11,-0.0527160121185106,-0.0166122066190526,1833.1443791783151,183.31443791783153,6.782634202959741,convergence,10863.953207081295,10857.170572878334,BTC_may,False,
47,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,822.3234782378674,193.24601738589885,12.33485217356801,convergence,10876.288059254863,10863.953207081295,BTC_may,False,Cooldown started after 5 consecutive losses
48,90000.0,2025-05-07 18:00:00+00:00,2025-05-08 11:00:00+00:00,NO,0.545,0.345,0.0590418557779423,0.0179441575726637,460.2135998315595,209.39718792335955,76.71760709192097,convergence,10953.005666346784,10876.288059254863,BTC_may,False,Cooldown started after 5 consecutive losses
49,100000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,NO,0.74,0.715,0.0408271807101121,-0.019448056863397,545.6232090126284,141.8620343432834,4.71964075795924,convergence,10957.725307104743,10953.005666346784,BTC_may,False,
50,105000.0,2025-05-07 21:00:00+00:00,2025-05-07 23:00:00+00:00,YES,0.4,0.43,-0.0522151637372051,-0.0161474055866268,453.7848925575803,181.51395702303213,2.3143029520436187,convergence,10960.039610056787,10957.725307104743,BTC_may,False,Cooldown started after 5 consecutive losses
51,105000.0,2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.43,0.575,-0.0653448139934142,0.0070519094981233,528.3873556343507,227.2065629227708,60.68528779460513,convergence,11020.724897851393,10960.039610056787,BTC_may,False,
52,100000.0,2025-05-08 02:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.825,0.92,-0.0680223911473698,0.0035988434246628,280.2549630144222,231.21034448689826,11.952874172565146,convergence,11032.677772023957,11020.724897851393,BTC_may,False,
53,110000.0,2025-05-08 06:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.275,0.395,-0.0576196546024049,-0.0173118478924674,750.1227698047841,206.28376169631562,74.9372647034979,convergence,11107.615036727455,11032.677772023957,BTC_may,False,
54,115000.0,2025-05-08 06:00:00+00:00,2025-05-08 21:00:00+00:00,YES,0.135,0.265,-0.0566049272212478,-0.0334468447268256,1471.4218522898102,198.64195005912438,173.62777857019762,take_profit,11281.242815297652,11107.615036727455,BTC_may,False,
55,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,360.3509320824206,234.22810585357342,8.66643991658222,convergence,11289.909255214234,11281.242815297652,BTC_may,False,
57,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.61,0.715,-0.0773445808990546,0.0157796756617354,430.1900113433757,262.4159069194592,28.069898240155283,convergence,11317.97915345439,11289.909255214234,BTC_may,False,
56,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,201.2660365762849,190.19640456458922,-0.771855250270022,resolution,11317.207298204119,11317.97915345439,BTC_may,False,
59,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.715,0.845,-0.1016569143527302,-0.0032702668148409,507.73370905742047,363.02960197605563,42.24344459357735,convergence,11359.450742797697,11317.207298204119,BTC_may,False,Cooldown started after 5 consecutive losses
58,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,308.49408736494615,219.03080202911175,1.8201151154532056,convergence,11459.102096780021,11457.281981664568,BTC_may,False,
61,115000.0,2025-05-08 23:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.26,0.3,-0.0559244777666896,0.0046760507635447,786.2414249447979,204.42277048564748,18.240801058719285,convergence,11477.34289783874,11459.102096780021,BTC_may,False,
62,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 03:00:00+00:00,NO,0.86,0.825,0.0425756237361917,0.0196917529884317,1140.271165378633,159.63796315300863,29.133928275424097,convergence,11506.476826114163,11477.34289783874,BTC_may,False,
64,110000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.565,0.515,0.0455020087772135,-0.0009284402400809,392.7885023424991,170.86299851898713,8.798462452471966,convergence,11515.275288566636,11506.476826114163,BTC_may,False,
63,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,2465.835080153182,234.25433261455223,129.4563417080422,take_profit,11644.731630274679,11515.275288566636,BTC_may,False,
66,115000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.265,0.29,-0.06108838078442,-0.017471799648195,878.3164399625773,232.753856590083,7.333942273687484,convergence,11652.065572548367,11644.731630274679,BTC_may,False,
65,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.84,0.86,-0.0536219041747368,0.0024103596334522,247.7828109599666,208.13756120637194,-7.681267139758944,convergence,11644.384305408608,11652.065572548367,BTC_may,False,
69,115000.0,2025-05-09 17:00:00+00:00,2025-05-09 21:00:00+00:00,YES,0.25,0.28,-0.0582322888663374,-0.0077147214062918,856.9917006945042,214.24792517362604,12.08358297979251,convergence,11656.4678883884,11644.384305408608,BTC_may,False,
67,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 19:00:00+00:00,NO,0.25,0.22,0.0492121929583723,0.0195000130765408,250.16600280940676,187.62450210705506,-3.9776394446695633,convergence,11652.490248943732,11656.4678883884,BTC_may,False,
68,110000.0,2025-05-09 17:00:00+00:00,2025-05-09 19:00:00+00:00,YES,0.475,0.51,-0.0535790739223025,-0.0167202032609775,422.7832848195052,200.82206028926495,2.304168902266298,convergence,11654.794417845998,11652.490248943732,BTC_may,False,
70,115000.0,2025-05-10 05:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.255,0.3,-0.0504330457904071,-0.0191328002624678,768.3487327490305,195.92892685100279,21.782686573435,convergence,11676.577104419433,11654.794417845998,BTC_may,False,
72,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0180340787098324,480.74833857355657,242.77791097964607,4.086360877875251,convergence,11680.663465297308,11676.577104419433,BTC_may,False,
71,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,268.41913215466934,229.49835799224226,-3.355239151933347,convergence,11677.308226145375,11680.663465297308,BTC_may,False,
73,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,229.49714474453924,195.07257303285834,-3.9129263178943745,convergence,11673.39529982748,11677.308226145375,BTC_may,False,Cooldown started after 5 consecutive losses
76,115000.0,2025-05-10 23:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.28,0.33,-0.0914932520960822,-0.005742495291667,1188.2152406147616,332.7002673721333,37.66642312748792,convergence,11725.841437725143,11688.175014597655,BTC_may,False,
75,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,660.138895695564,353.1743091971267,26.834646110024664,convergence,11752.676083835167,11725.841437725143,BTC_may,False,
74,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.885,0.972,-0.0999573809707219,0.0175969237665478,439.4885202285085,388.94734040223,13.751595797950074,convergence,11766.427679633118,11752.676083835167,BTC_may,False,
78,115000.0,2025-05-11 09:00:00+00:00,2025-05-11 13:00:00+00:00,YES,0.31,0.345,-0.051438877074939,0.0125603197646581,650.8084161546319,201.7506090079359,9.98990918797358,convergence,11776.417588821092,11766.427679633118,BTC_may,False,
79,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,424.6963855266762,174.12551806593726,-0.14864373493435323,convergence,11776.268945086158,11776.417588821092,BTC_may,False,
80,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,809.9657962950401,352.3351213883425,49.569906733256516,convergence,11825.838851819415,11776.268945086158,BTC_may,False,
81,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,546.6466519693923,286.989492283931,9.292993083479644,convergence,11835.131844902895,11825.838851819415,BTC_may,False,
82,115000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,-0.0151088182324399,1340.554709055678,248.00262117530042,37.13336544084228,convergence,11872.265210343738,11835.131844902895,BTC_may,False,
83,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 06:00:00+00:00,NO,0.475,0.425,0.0463692465874462,-0.008358254036914,349.5288845015794,183.5026643633292,5.941991036526815,convergence,11878.207201380264,11872.265210343738,BTC_may,False,
84,115000.0,2025-05-13 19:00:00+00:00,2025-05-14 08:00:00+00:00,YES,0.265,0.245,-0.0591629917909997,6.613155357915179e-05,883.9626102478669,234.25009171568473,-31.20388014174972,convergence,11847.003321238515,11878.207201380264,BTC_may,False,
85,110000.0,2025-05-15 00:00:00+00:00,2025-05-15 01:00:00+00:00,YES,0.45,0.47,-0.0549906514145276,0.0177994821160293,482.5736518110948,217.15814331499266,-3.6675597537643227,convergence,11843.33576148475,11847.003321238515,BTC_may,False,
86,110000.0,2025-05-15 15:00:00+00:00,2025-05-16 03:00:00+00:00,YES,0.345,0.45,-0.0804907525961186,-0.0155858059146655,921.0425204738485,317.7596695634777,74.74260053645281,convergence,11918.078362021202,11843.33576148475,BTC_may,False,
87,115000.0,2025-05-15 15:00:00+00:00,2025-05-16 07:00:00+00:00,YES,0.145,0.19,-0.066782558664781,-0.0187840916966881,1767.9789365308325,256.3569457969707,61.79086383175263,convergence,11979.869225852955,11918.078362021202,BTC_may,False,
88,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.375,0.405,-0.0541211499282185,-0.0186532217257631,576.3238208825234,216.12143283094625,3.8037372178246756,convergence,11983.67296307078,11979.869225852955,BTC_may,False,
89,115000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.145,0.17,-0.0502117404647889,-0.016031585235985,1357.1326346612157,196.78423202587626,21.103412468981958,convergence,12004.776375539761,11983.67296307078,BTC_may,False,Cooldown started after 5 consecutive losses
90,115000.0,2025-05-16 15:00:00+00:00,2025-05-16 17:00:00+00:00,YES,0.15,0.17,-0.0703954733228111,-0.0159314410226638,1877.9598113124937,281.69397169687403,19.53078203765,convergence,12024.30715757741,12004.776375539761,BTC_may,False,
91,110000.0,2025-05-17 02:00:00+00:00,2025-05-17 05:00:00+00:00,YES,0.345,0.38,-0.0616948301325821,-0.0141069184156109,716.7512923176131,247.2791958495765,9.496954623208438,convergence,12033.804112200618,12024.30715757741,BTC_may,False,
92,110000.0,2025-05-17 14:00:00+00:00,2025-05-17 18:00:00+00:00,YES,0.32,0.355,-0.0559416332840825,-0.0142940693264624,701.2402673512614,224.39688555240366,10.343293943431092,convergence,12044.14740614405,12033.804112200618,BTC_may,False,Cooldown started after 5 consecutive losses
94,115000.0,2025-05-18 07:00:00+00:00,2025-05-18 15:00:00+00:00,YES,0.135,0.225,-0.0598048285277236,-0.0800707196395956,1742.123454761466,235.18666639279795,137.9761776171081,take_profit,12212.276900541952,12074.300722924843,BTC_may,False,Cooldown started after 5 consecutive losses
96,115000.0,2025-05-18 15:00:00+00:00,2025-05-18 17:00:00+00:00,YES,0.225,0.255,-0.0800707196395956,-0.0040347825798073,1405.4084697297237,316.21690568918785,21.924372127783727,convergence,12305.875117045445,12283.950744917662,BTC_may,False,
97,115000.0,2025-05-18 22:00:00+00:00,2025-05-19 00:00:00+00:00,YES,0.185,0.28,-0.1172883362063419,0.012595509508731,2508.4033923818,464.05462759063306,203.30609495254492,convergence,12509.18121199799,12305.875117045445,BTC_may,False,
98,110000.0,2025-05-19 03:00:00+00:00,2025-05-19 04:00:00+00:00,NO,0.475,0.39,0.0696391099321128,0.0163438056011445,553.0972987828874,290.3760818610159,28.180307372988068,convergence,12537.361519370977,12509.18121199799,BTC_may,False,Cooldown started after 5 consecutive losses
99,110000.0,2025-05-19 07:00:00+00:00,2025-05-19 08:00:00+00:00,YES,0.33,0.38,-0.0778169708808253,-0.0124612782852289,985.4742386618897,325.2064987584236,28.28311064959621,convergence,12565.644630020573,12537.361519370977,BTC_may,False,
101,115000.0,2025-05-19 13:00:00+00:00,2025-05-19 16:00:00+00:00,YES,0.125,0.2,-0.0517723389204839,-0.0654495763838281,1697.8616222658588,212.23270278323236,110.78547085284731,take_profit,12676.43010087342,12565.644630020573,BTC_may,False,
100,110000.0,2025-05-19 13:00:00+00:00,2025-05-19 17:00:00+00:00,YES,0.33,0.535,-0.0620295640445003,-0.0112047052336138,787.3146043821133,259.8138194460974,140.96867991461744,take_profit,12817.398780788037,12676.43010087342,BTC_may,False,
102,90000.0,2025-05-19 14:00:00+00:00,2025-05-19 17:00:00+00:00,NO,0.115,0.07,0.041845923554423,0.0015257849617629,190.38613379888764,168.49172841201556,-1.7991489643995067,convergence,12815.599631823638,12817.398780788037,BTC_may,False,
103,115000.0,2025-05-19 16:00:00+00:00,2025-05-19 18:00:00+00:00,YES,0.2,0.215,-0.0654495763838281,-0.0005772276019532,1334.6559849851851,266.93119699703703,3.4033727617122054,convergence,12819.00300458535,12815.599631823638,BTC_may,False,
105,115000.0,2025-05-19 19:00:00+00:00,2025-05-20 06:00:00+00:00,YES,0.195,0.235,-0.0767362811171772,-0.0180510482767153,1645.5709667083354,320.8863385081254,44.594973197795866,convergence,12863.597977783145,12819.00300458535,BTC_may,False,
104,110000.0,2025-05-19 19:00:00+00:00,2025-05-19 20:00:00+00:00,YES,0.485,0.535,-0.0622495437786914,-0.0131717437387985,548.4378616722423,265.9923629110375,10.639694516441523,convergence,12874.237672299587,12863.597977783145,BTC_may,False,Cooldown started after 5 consecutive losses
107,110000.0,2025-05-20 04:00:00+00:00,2025-05-20 05:00:00+00:00,YES,0.55,0.61,-0.0731400957146266,-0.0088721375681396,555.4207324116455,305.4814028264051,13.996602456773417,convergence,12919.088222891936,12905.091620435163,BTC_may,False,
108,110000.0,2025-05-20 06:00:00+00:00,2025-05-20 08:00:00+00:00,NO,0.615,0.53,0.0560417599538798,0.0057767329158255,626.8471350738577,241.3361470034352,37.20337746663347,convergence,12956.29160035857,12919.088222891936,BTC_may,False,
109,110000.0,2025-05-20 12:00:00+00:00,2025-05-20 14:00:00+00:00,NO,0.535,0.47,0.0515494687282567,0.0094713605278906,478.77415676477364,222.62998289561972,16.828911610281835,convergence,12973.120511968853,12956.29160035857,BTC_may,False,
110,115000.0,2025-05-20 15:00:00+00:00,2025-05-20 16:00:00+00:00,YES,0.17,0.2,-0.0613188857278762,-0.0196826512878073,1559.7986160929115,265.165764735795,29.48019384415602,convergence,13002.600705813009,12973.120511968853,BTC_may,False,
111,110000.0,2025-05-20 17:00:00+00:00,2025-05-20 20:00:00+00:00,YES,0.51,0.67,-0.0889667680741426,-0.011349417512957,756.078013957352,385.59978711824954,94.20732053908608,convergence,13096.808026352095,13002.600705813009,BTC_may,False,
112,115000.0,2025-05-20 17:00:00+00:00,2025-05-20 18:00:00+00:00,YES,0.175,0.24,-0.0958641918146495,0.0003607045682584,2301.732647307969,402.80321327889453,120.95605061603368,convergence,13217.76407696813,13096.808026352095,BTC_may,False,
113,115000.0,2025-05-20 19:00:00+00:00,2025-05-21 05:00:00+00:00,YES,0.185,0.315,-0.1446308246388305,-0.0714691823431185,2702.702702702703,500.0,310.81081081081095,take_profit,13528.574887778941,13217.76407696813,BTC_may,False,
114,110000.0,2025-05-21 02:00:00+00:00,2025-05-21 08:00:00+00:00,YES,0.61,0.635,-0.0729425043477363,-0.0102071551796556,506.32318246585584,308.85714130417205,-6.253091303453289,convergence,13522.321796475488,13528.574887778941,BTC_may,False,
115,115000.0,2025-05-21 05:00:00+00:00,2025-05-21 07:00:00+00:00,YES,0.315,0.335,-0.0714691823431185,-0.0032458293978811,999.0901641554173,314.71340170895644,0.4995450820777023,convergence,13522.821341557565,13522.321796475488,BTC_may,False,
116,110000.0,2025-05-21 10:00:00+00:00,2025-05-21 21:00:00+00:00,YES,0.59,0.81,-0.051255200542388,-0.0174701547929301,391.59035014712845,231.03830658680576,69.7030823261889,convergence,13592.524423883753,13522.821341557565,BTC_may,False,
117,115000.0,2025-05-21 10:00:00+00:00,2025-05-21 15:00:00+00:00,YES,0.235,0.4,-0.0786518007431821,-0.0787400199612465,1482.0957779042792,348.2925078075056,216.31187878512952,take_profit,13808.836302668882,13592.524423883753,BTC_may,False,
118,115000.0,2025-05-21 15:00:00+00:00,2025-05-21 18:00:00+00:00,YES,0.4,0.315,-0.0787400199612465,-0.0064635356137457,885.9015869344807,354.3606347737923,-94.30422392917546,trailing_stop,13714.532078739707,13808.836302668882,BTC_may,False,Cooldown started after 5 consecutive losses
119,115000.0,2025-05-21 19:00:00+00:00,2025-05-21 21:00:00+00:00,YES,0.325,0.39,-0.0932482802147192,-0.004174511316867,1282.2221489681683,416.7221984146547,55.84077458756377,convergence,13770.37285332727,13714.532078739707,BTC_may,False,
120,110000.0,2025-05-21 23:00:00+00:00,2025-05-22 00:00:00+00:00,YES,0.85,0.9995,-0.1131722348461116,0.0042811804523883,588.2352941176471,500.0,54.19688235294124,resolution,13824.56973568021,13770.37285332727,BTC_may,False,Cooldown started after 5 consecutive losses
123,125000.0,2025-05-22 03:00:00+00:00,2025-05-22 04:00:00+00:00,YES,0.1055,0.147,-0.0509886438200934,0.00045544888504,2152.1629042927116,227.05318640288107,73.01212652813027,convergence,13947.100823743021,13874.088697214891,BTC_may,False,
124,115000.0,2025-05-22 08:00:00+00:00,2025-05-22 09:00:00+00:00,NO,0.645,0.595,0.0853838749556368,-0.0022231394646176,1118.1760682893268,396.952504242711,30.414389057469805,convergence,13977.515212800492,13947.100823743021,BTC_may,False,
