trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
113,115000.0,2025-05-13 17:00:00+00:00,2025-05-13 20:00:00+00:00,YES,0.255,0.29,-0.0450566207774832,-0.0211929002076806,1124.390409008827,286.71955429725085,20.969881128014663,convergence,12748.04747148904,12727.077590361027,BTC_may,False,
114,115000.0,2025-05-14 18:00:00+00:00,2025-05-14 22:00:00+00:00,YES,0.205,0.215,-0.0460552617105967,-0.0225060697197788,1431.986981947655,293.55733129926926,-3.7231661530638576,convergence,12744.324305335977,12748.04747148904,BTC_may,False,
115,110000.0,2025-05-15 00:00:00+00:00,2025-05-15 01:00:00+00:00,YES,0.45,0.47,-0.0549906514145276,0.0177994821160293,778.6874393204696,350.4093476942113,-5.918024538835596,convergence,12738.40628079714,12744.324305335977,BTC_may,False,
117,115000.0,2025-05-15 15:00:00+00:00,2025-05-15 18:00:00+00:00,YES,0.145,0.215,-0.066782558664781,0.024859282840994,2814.863265623407,408.15517351539404,166.63990532490567,convergence,12905.046186122046,12738.40628079714,BTC_may,False,
116,110000.0,2025-05-15 15:00:00+00:00,2025-05-15 21:00:00+00:00,YES,0.345,0.405,-0.0804907525961186,-0.0236313243012523,1449.2753623188407,500.0,54.347826086956616,convergence,12959.394012209003,12905.046186122046,BTC_may,False,
118,115000.0,2025-05-15 19:00:00+00:00,2025-05-16 07:00:00+00:00,YES,0.165,0.19,-0.0484996925981801,-0.0187840916966881,1820.949791830828,300.45671565208664,26.130629512772316,convergence,12985.524641721775,12959.394012209003,BTC_may,False,
119,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.375,0.405,-0.0541211499282185,-0.0186532217257631,937.0553680416004,351.39576301560015,6.18456542907461,convergence,12991.709207150849,12985.524641721775,BTC_may,False,
120,115000.0,2025-05-16 09:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.145,0.17,-0.0502117404647889,-0.016031585235985,2185.6974981748285,316.9261372353501,33.98759609661863,convergence,13025.696803247467,12991.709207150849,BTC_may,False,Cooldown started after 5 consecutive losses
126,115000.0,2025-05-17 02:00:00+00:00,2025-05-17 05:00:00+00:00,YES,0.125,0.155,-0.0482844497051951,-0.0219838669179069,2444.6467803286446,305.5808475410806,52.80437045509876,convergence,13141.181224043723,13088.376853588625,BTC_may,False,Cooldown started after 5 consecutive losses
127,115000.0,2025-05-17 12:00:00+00:00,2025-05-17 22:00:00+00:00,YES,0.115,0.135,-0.0475389014526382,-0.0235137755092396,2716.162257309019,312.3586595905372,33.95202821636275,convergence,13175.133252260086,13141.181224043723,BTC_may,False,
128,110000.0,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00,YES,0.32,0.34,-0.0559416332840825,-0.0221962583344183,1120.5329246243214,358.5705358797829,0.22410658492486846,convergence,13175.35735884501,13175.133252260086,BTC_may,False,
129,110000.0,2025-05-17 17:00:00+00:00,2025-05-17 18:00:00+00:00,YES,0.325,0.355,-0.0483316959717958,-0.0142940693264624,953.2256593838596,309.7983392997544,9.150966330084998,convergence,13184.508325175097,13175.35735884501,BTC_may,False,
130,110000.0,2025-05-17 20:00:00+00:00,2025-05-17 21:00:00+00:00,YES,0.345,0.365,-0.0483672225402442,-0.0183310613794135,899.2677166930456,310.2473622591007,-1.1690480317009815,convergence,13183.339277143396,13184.508325175097,BTC_may,False,Cooldown started after 5 consecutive losses
131,115000.0,2025-05-17 23:00:00+00:00,2025-05-18 01:00:00+00:00,YES,0.125,0.145,-0.048194789782951,-0.0224185329415508,2541.4730603969892,317.68413254962365,30.24352941872411,convergence,13213.582806562119,13183.339277143396,BTC_may,False,
132,110000.0,2025-05-18 05:00:00+00:00,2025-05-18 06:00:00+00:00,YES,0.36,0.385,-0.0467787787105698,-0.0095264186772865,858.4934251138326,309.05763304097974,2.275007576551616,convergence,13215.857814138672,13213.58280656212,BTC_may,False,
133,115000.0,2025-05-18 05:00:00+00:00,2025-05-18 15:00:00+00:00,YES,0.135,0.225,-0.0496543145684296,-0.0800707196395956,2371.499892497459,320.152485487157,187.82279148579875,take_profit,13403.68060562447,13215.857814138672,BTC_may,False,
134,110000.0,2025-05-18 07:00:00+00:00,2025-05-18 09:00:00+00:00,YES,0.365,0.405,-0.0595957535685779,-0.0226019273703627,1051.9957328773,383.9784425002145,17.778727885626438,convergence,13421.459333510096,13403.68060562447,BTC_may,False,Cooldown started after 5 consecutive losses
135,110000.0,2025-05-18 13:00:00+00:00,2025-05-18 18:00:00+00:00,YES,0.425,0.525,-0.0897552173324616,0.020051287752632,1176.4705882352941,500.0,84.11764705882365,convergence,13505.57698056892,13421.459333510096,BTC_may,False,
136,115000.0,2025-05-18 15:00:00+00:00,2025-05-18 17:00:00+00:00,YES,0.225,0.255,-0.0800707196395956,-0.0040347825798073,2222.222222222222,500.0,34.66666666666663,convergence,13540.243647235586,13505.57698056892,BTC_may,False,
137,115000.0,2025-05-18 21:00:00+00:00,2025-05-19 00:00:00+00:00,YES,0.175,0.28,-0.0467577445186834,0.012595509508731,1808.8892947947645,316.5556265890838,165.24203707950187,take_profit,13705.485684315088,13540.243647235586,BTC_may,False,
138,110000.0,2025-05-18 22:00:00+00:00,2025-05-19 01:00:00+00:00,YES,0.445,0.54,-0.1726663930909462,0.0012921227288096,1123.5955056179776,500.0,73.53932584269671,convergence,13779.025010157786,13705.485684315088,BTC_may,False,
139,110000.0,2025-05-19 03:00:00+00:00,2025-05-19 04:00:00+00:00,NO,0.475,0.39,0.0696391099321128,0.0163438056011445,913.8657499425808,479.77951871985493,46.561459959574506,convergence,13825.58647011736,13779.025010157786,BTC_may,False,Cooldown started after 5 consecutive losses
