trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
23,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,385.60897770723005,258.3580150638441,-8.020666736310375,convergence,9794.42720990997,9802.447876646282,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
24,90000.0,2025-05-02 01:00:00+00:00,2025-05-02 02:00:00+00:00,NO,0.58,0.58,0.0525009766161597,0.0517895679748593,765.203859994288,321.385621197601,-19.28313727185605,convergence,9775.144072638115,9794.42720990997,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
25,90000.0,2025-05-02 02:00:00+00:00,2025-05-02 03:00:00+00:00,NO,0.58,0.575,0.0517895679748593,0.0482188863558002,753.3489410921644,316.4065552587091,-15.33065095122555,convergence,9759.81342168689,9775.144072638115,BTC_may,True,Cooldown until 2025-05-31 23:00:00+00:00
26,90000.0,2025-05-02 03:00:00+00:00,2025-05-02 04:00:00+00:00,NO,0.575,0.575,0.0482188863558002,0.0436648671085374,692.0696091678433,294.12958389633343,-17.64777503378002,convergence,9742.16564665311,9759.81342168689,BTC_may,False,
27,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,625.5740710448032,265.8689801940414,-25.05424154534441,stop_loss,9717.111405107766,9742.16564665311,BTC_may,False,
28,90000.0,2025-05-02 05:00:00+00:00,2025-05-02 06:00:00+00:00,NO,0.59,0.595,0.0458437556198459,0.0445653011579501,679.0684155283196,278.41805036661106,-19.998564837309004,convergence,9697.112840270456,9717.111405107766,BTC_may,False,
29,90000.0,2025-05-02 06:00:00+00:00,2025-05-02 07:00:00+00:00,NO,0.595,0.595,0.0445653011579501,0.0325645217637782,666.9054847056753,270.09672130579855,-16.205803278347958,convergence,9680.907036992108,9697.112840270456,BTC_may,False,Cooldown started after 5 consecutive losses
30,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,885.251260783197,345.24799170544685,-12.12794227272974,convergence,9668.779094719379,9680.907036992108,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
31,90000.0,2025-05-02 09:00:00+00:00,2025-05-02 10:00:00+00:00,NO,0.6,0.58,0.0463617161729434,0.0447755117064742,700.4081127004192,280.1632450801677,-3.221877318421946,take_profit,9665.557217400958,9668.779094719379,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
32,90000.0,2025-05-02 10:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.58,0.575,0.0447755117064742,0.0493218964100642,644.0182594305545,270.48766896083293,-13.105771579411794,convergence,9652.451445821545,9665.557217400958,BTC_may,True,Cooldown until 2025-06-01 06:00:00+00:00
33,90000.0,2025-05-02 11:00:00+00:00,2025-05-02 12:00:00+00:00,NO,0.575,0.565,0.0493218964100642,0.0508371753089131,700.113544579389,297.5482564462404,-11.061794004354397,convergence,9641.389651817191,9652.451445821545,BTC_may,False,
34,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,704.2255976307055,306.33813496935693,-11.549299801143604,convergence,9629.840352016048,9641.389651817191,BTC_may,False,
35,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 14:00:00+00:00,NO,0.825,0.795,0.0473965031791175,-0.0484989962909584,1630.0741387811515,285.2629742867016,30.319378981329294,take_profit,9660.159730997377,9629.840352016048,BTC_may,False,
36,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,443.25909355256965,308.06507001903594,-1.2854513713025426,take_profit,9658.874279626074,9660.159730997377,BTC_may,False,Cooldown started after 5 consecutive losses
37,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,526.4216400428754,250.0502790203658,-12.44987178701399,convergence,9646.42440783906,9658.874279626074,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
38,80000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,YES,0.125,0.135,-0.0273915750451719,-0.0149960261509438,1321.1537904245074,165.14422380306343,2.9065383389339274,take_profit,9649.330946177994,9646.42440783906,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
39,115000.0,2025-05-02 22:00:00+00:00,2025-05-02 23:00:00+00:00,YES,0.14,0.135,-0.0259234039743578,-0.0368122922670203,1116.712072321626,156.33969012502766,-14.796434958261557,stop_loss,9634.534511219732,9649.330946177994,BTC_may,True,Cooldown until 2025-06-01 17:00:00+00:00
40,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 00:00:00+00:00,NO,0.56,0.555,0.0553014162344686,0.0395905875064909,756.8230159521518,333.00212701894674,-16.309535993768918,convergence,9618.224975225963,9634.534511219732,BTC_may,False,
41,80000.0,2025-05-03 00:00:00+00:00,2025-05-03 01:00:00+00:00,YES,0.13,0.13,-0.0257688965664897,-0.0105204185990351,1191.5915602876237,154.90690283739107,-9.294414170243442,convergence,9608.93056105572,9618.224975225963,BTC_may,False,
42,115000.0,2025-05-03 02:00:00+00:00,2025-05-03 03:00:00+00:00,YES,0.135,0.135,-0.0283860489752726,-0.0203060065668864,1262.7758032690797,170.47473344132578,-10.228484006479562,convergence,9598.70207704924,9608.93056105572,BTC_may,False,
43,115000.0,2025-05-03 05:00:00+00:00,2025-05-03 06:00:00+00:00,YES,0.13,0.13,-0.0258553513800185,-0.0163907197317426,1193.1625720876034,155.11113437138846,-9.30666806228328,convergence,9589.395408986957,9598.70207704924,BTC_may,False,Cooldown started after 5 consecutive losses
44,110000.0,2025-05-03 07:00:00+00:00,2025-05-03 08:00:00+00:00,YES,0.245,0.25,-0.0269867118222379,-0.0299547805574276,660.1690062546483,161.74140653238882,-6.502664711608276,convergence,9582.892744275348,9589.395408986957,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
45,110000.0,2025-05-03 08:00:00+00:00,2025-05-03 09:00:00+00:00,YES,0.25,0.25,-0.0299547805574276,-0.022950711903125,717.6336231503332,179.4084057875833,-10.764504347255013,convergence,9572.128239928094,9582.892744275348,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
46,115000.0,2025-05-03 09:00:00+00:00,2025-05-03 10:00:00+00:00,YES,0.13,0.13,-0.0272071299134294,-0.0202539012289787,1252.0679642871632,162.76883535733123,-9.766130121439858,convergence,9562.362109806654,9572.128239928094,BTC_may,True,Cooldown started after 5 consecutive losses
47,110000.0,2025-05-03 11:00:00+00:00,2025-05-03 12:00:00+00:00,YES,0.23,0.235,-0.0316805779240363,-0.0209838370067485,823.2096683629941,189.33822372348865,-7.3677265318488026,convergence,9554.994383274805,9562.362109806654,BTC_may,True,Cooldown started after 5 consecutive losses
48,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 13:00:00+00:00,NO,0.6,0.59,0.0568586908906108,0.0602052439663419,848.8819876564755,339.55279506259023,-12.139012423487543,convergence,9542.855370851317,9554.994383274805,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
49,90000.0,2025-05-03 13:00:00+00:00,2025-05-03 14:00:00+00:00,NO,0.59,0.58,0.0602052439663419,0.053653204750691,875.8078288683223,359.0812098360122,-13.049536650137952,convergence,9529.80583420118,9542.855370851317,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
50,90000.0,2025-05-03 14:00:00+00:00,2025-05-03 15:00:00+00:00,NO,0.58,0.575,0.053653204750691,0.051280966003266,760.8699756796509,319.5653897854534,-15.483704005080881,convergence,9514.322130196098,9529.80583420118,BTC_may,True,Cooldown until 2025-05-03 16:00:00+00:00
51,90000.0,2025-05-03 15:00:00+00:00,2025-05-03 16:00:00+00:00,NO,0.575,0.57,0.051280966003266,0.0339999065103447,717.505337798099,304.93976856419215,-14.816485225530812,convergence,9499.505644970568,9514.322130196098,BTC_may,True,Cooldown started after 5 consecutive losses
52,110000.0,2025-05-03 16:00:00+00:00,2025-05-03 17:00:00+00:00,YES,0.235,0.235,-0.0377478960699366,-0.0309925154545832,953.6871058567152,224.11646987632807,-13.446988192579681,convergence,9486.058656777988,9499.505644970568,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
53,90000.0,2025-05-03 17:00:00+00:00,2025-05-03 18:00:00+00:00,NO,0.58,0.595,0.0428126608431608,0.0482499337790014,604.3503154925079,253.82713250685336,-24.022925040827204,stop_loss,9462.035731737162,9486.058656777988,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
54,90000.0,2025-05-03 18:00:00+00:00,2025-05-03 19:00:00+00:00,NO,0.595,0.59,0.0482499337790014,0.0569718870771612,704.5410454797268,285.33912341928936,-13.70332333458066,convergence,9448.33240840258,9462.035731737162,BTC_may,False,
55,90000.0,2025-05-03 19:00:00+00:00,2025-05-03 20:00:00+00:00,NO,0.59,0.585,0.0569718870771612,0.051477407462006,820.5629985350519,336.4308293993713,-16.206119221067297,convergence,9432.126289181513,9448.33240840258,BTC_may,False,Cooldown started after 5 consecutive losses
56,90000.0,2025-05-03 20:00:00+00:00,2025-05-03 21:00:00+00:00,NO,0.585,0.585,0.051477407462006,0.0471615783875467,731.2370605742396,303.4633801383095,-18.20780280829854,convergence,9413.918486373215,9432.126289181513,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
57,90000.0,2025-05-03 21:00:00+00:00,2025-05-03 22:00:00+00:00,NO,0.585,0.585,0.0471615783875467,0.0415211403710672,668.6374316702789,277.4845341431658,-16.649072048589915,convergence,9397.269414324626,9413.918486373215,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
58,90000.0,2025-05-03 22:00:00+00:00,2025-05-03 23:00:00+00:00,NO,0.585,0.585,0.0415211403710672,0.0220993856187556,587.6285277965497,243.86583903556817,-14.631950342134076,convergence,9382.637463982492,9397.269414324626,BTC_may,True,Cooldown started after 5 consecutive losses
59,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,907.2184617627854,235.87680005832422,-0.9525793848509068,take_profit,9381.68488459764,9382.637463982492,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
60,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.6,0.605,0.0450721105592835,0.0643128660653261,660.7067786733492,264.2827114693397,-19.06139056472614,convergence,9362.623494032914,9381.68488459764,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
61,90000.0,2025-05-04 01:00:00+00:00,2025-05-04 02:00:00+00:00,NO,0.605,0.59,0.0643128660653261,0.0363949866833636,952.7486563161613,376.3357192448837,-8.717650205292898,convergence,9353.90584382762,9362.623494032914,BTC_may,False,
62,110000.0,2025-05-04 02:00:00+00:00,2025-05-04 03:00:00+00:00,YES,0.215,0.22,-0.0404790376768024,-0.0347319034777112,1100.6892647603495,236.64819192347514,-8.860548581320813,convergence,9345.0452952463,9353.90584382762,BTC_may,False,Cooldown started after 5 consecutive losses
63,110000.0,2025-05-04 03:00:00+00:00,2025-05-04 04:00:00+00:00,YES,0.22,0.22,-0.0347319034777112,-0.0338786945486662,922.0773045151517,202.85700699333339,-12.171420419599997,convergence,9332.8738748267,9345.0452952463,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
64,110000.0,2025-05-04 04:00:00+00:00,2025-05-04 05:00:00+00:00,YES,0.22,0.215,-0.0338786945486662,-0.0478491998713017,898.2544979161372,197.6159895415502,-16.21349368738629,convergence,9316.660381139314,9332.8738748267,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
65,90000.0,2025-05-04 05:00:00+00:00,2025-05-04 06:00:00+00:00,NO,0.605,0.595,0.053433693268508,0.0351024297397282,787.6955270453459,311.13973318291164,-11.02773737863481,convergence,9305.63264376068,9316.660381139314,BTC_may,True,Cooldown started after 5 consecutive losses
66,110000.0,2025-05-04 06:00:00+00:00,2025-05-04 07:00:00+00:00,YES,0.22,0.22,-0.0346585450945065,-0.0330579311475154,916.2491153883268,201.5748053854319,-12.094488323125915,convergence,9293.538155437554,9305.63264376068,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
67,85000.0,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,YES,0.28,0.28,-0.0252737125366488,-0.0345632014591024,524.2906513145219,146.80138236806616,-8.808082942083956,convergence,9284.730072495471,9293.538155437554,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
68,85000.0,2025-05-04 08:00:00+00:00,2025-05-04 09:00:00+00:00,YES,0.28,0.29,-0.0345632014591024,-0.0310624608325942,716.3169553326943,200.56874749315443,-5.085850382862162,convergence,9279.644222112609,9284.730072495471,BTC_may,False,
69,85000.0,2025-05-04 09:00:00+00:00,2025-05-04 10:00:00+00:00,YES,0.29,0.305,-0.0310624608325942,-0.0193151938167391,621.225399115909,180.1553657436136,-1.7704923874803455,take_profit,9277.873729725128,9279.644222112609,BTC_may,False,Cooldown started after 5 consecutive losses
70,90000.0,2025-05-04 10:00:00+00:00,2025-05-04 11:00:00+00:00,NO,0.64,0.64,0.0478531701362242,0.0496252900329939,770.791093907884,277.48479380683824,-16.649087628410257,convergence,9261.224642096719,9277.873729725128,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
71,90000.0,2025-05-04 11:00:00+00:00,2025-05-04 12:00:00+00:00,NO,0.64,0.64,0.0496252900329939,0.0523808470549391,797.9009703554854,287.2443493279747,-17.234660959678536,convergence,9243.98998113704,9261.224642096719,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
72,90000.0,2025-05-04 12:00:00+00:00,2025-05-04 13:00:00+00:00,NO,0.64,0.64,0.0523808470549391,0.0460565746285517,840.6389329502226,302.63001586208014,-18.157800951724766,convergence,9225.832180185314,9243.98998113704,BTC_may,True,Cooldown until 2025-05-04 13:00:00+00:00
73,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.64,0.65,0.0460565746285517,0.07196445786964,737.6913686062472,265.568892698249,-23.089739837375532,convergence,9202.742440347938,9225.832180185314,BTC_may,False,
74,90000.0,2025-05-04 14:00:00+00:00,2025-05-04 15:00:00+00:00,NO,0.65,0.63,0.07196445786964,0.0429259480353779,1182.6256618456546,413.9189816459791,-1.8922010589530487,take_profit,9200.850239288986,9202.742440347938,BTC_may,False,Cooldown started after 5 consecutive losses
75,90000.0,2025-05-04 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.63,0.64,0.0429259480353779,0.0449385434327372,667.1540865760354,246.8470120331331,-21.282215361775542,convergence,9179.56802392721,9200.850239288986,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
76,90000.0,2025-05-04 16:00:00+00:00,2025-05-04 17:00:00+00:00,NO,0.64,0.655,0.0449385434327372,0.0647318057427226,716.1743339184341,257.82276021063626,-25.889702171151413,stop_loss,9153.678321756059,9179.56802392721,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
77,90000.0,2025-05-04 17:00:00+00:00,2025-05-04 18:00:00+00:00,NO,0.655,0.655,0.0647318057427226,0.0636372197234733,1073.4313894117458,370.3338293470523,-22.22002976082308,convergence,9131.458291995235,9153.678321756059,BTC_may,False,Cooldown started after 5 consecutive losses
78,90000.0,2025-05-04 18:00:00+00:00,2025-05-04 19:00:00+00:00,NO,0.655,0.65,0.0636372197234733,0.0716781587743988,1052.7185103685372,363.18788607714527,-16.685588389341262,convergence,9114.772703605895,9131.458291995235,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
79,90000.0,2025-05-04 19:00:00+00:00,2025-05-04 20:00:00+00:00,NO,0.65,0.645,0.0716781587743988,0.0720258483701101,1166.6609375743196,408.33132815101186,-18.84157414182522,convergence,9095.93112946407,9114.772703605895,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
80,90000.0,2025-05-04 20:00:00+00:00,2025-05-04 21:00:00+00:00,NO,0.645,0.64,0.0720258483701101,0.0645022111367416,1153.4192892882795,409.4638476973392,-18.973747308792156,convergence,9076.957382155279,9095.93112946407,BTC_may,True,Cooldown until 2025-06-03 10:00:00+00:00
81,90000.0,2025-05-04 21:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0645022111367416,0.013885955522071,1016.46496795657,365.9273884643652,-12.095933118683206,convergence,9064.861449036594,9076.957382155277,BTC_may,False,Cooldown started after 5 consecutive losses
82,80000.0,2025-05-04 22:00:00+00:00,2025-05-04 23:00:00+00:00,YES,0.135,0.155,-0.0308492664233622,-0.0275753912074096,1294.6496570934937,174.77770370762167,14.629541125156464,take_profit,9079.49099016175,9064.861449036594,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
83,80000.0,2025-05-04 23:00:00+00:00,2025-05-05 00:00:00+00:00,YES,0.155,0.18,-0.0275753912074096,0.0041923158288153,1009.5585323300835,156.48157251116294,15.092900058334749,take_profit,9094.583890220085,9079.49099016175,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
84,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,1232.1266810428936,363.47737090765366,8.070429760830848,take_profit,9102.654319980917,9094.583890220085,BTC_may,False,
85,80000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,YES,0.17,0.185,-0.0275090903283342,0.0042467998093616,920.6093379263095,156.50358744747263,4.004650619979429,take_profit,9106.658970600896,9102.654319980917,BTC_may,False,
86,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,841.3437129790127,239.78295819901865,-2.1454264680965025,take_profit,9104.5135441328,9106.658970600896,BTC_may,False,
87,110000.0,2025-05-05 03:00:00+00:00,2025-05-05 04:00:00+00:00,YES,0.17,0.17,-0.0278936927088679,-0.0390066929068555,933.6709671461977,158.72406441485361,-9.523443864891192,convergence,9094.990100267909,9104.5135441328,BTC_may,False,
88,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 05:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0550061081485301,1049.5301721391293,299.11609905965184,2.4139193959200043,take_profit,9097.404019663829,9094.990100267909,BTC_may,False,Cooldown started after 5 consecutive losses
89,90000.0,2025-05-05 05:00:00+00:00,2025-05-05 06:00:00+00:00,NO,0.695,0.685,0.0550061081485301,0.0481788207946829,1025.4360438043038,312.7579933603127,-8.818749976717072,convergence,9088.585269687112,9097.404019663829,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
90,90000.0,2025-05-05 06:00:00+00:00,2025-05-05 07:00:00+00:00,NO,0.685,0.685,0.0481788207946829,0.0486804050170743,868.8042083044636,273.673325615906,-16.420399536954392,convergence,9072.164870150158,9088.585269687112,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
91,90000.0,2025-05-05 07:00:00+00:00,2025-05-05 08:00:00+00:00,NO,0.685,0.685,0.0486804050170743,0.0350660982226684,876.263214802743,276.02291266286403,-16.561374759771866,convergence,9055.603495390385,9072.164870150158,BTC_may,False,
92,110000.0,2025-05-05 08:00:00+00:00,2025-05-05 09:00:00+00:00,YES,0.175,0.175,-0.0317173992014834,-0.039986804746819,1025.786396691589,179.5126194210281,-10.7707571652617,convergence,9044.832738225125,9055.603495390385,BTC_may,False,
93,90000.0,2025-05-05 09:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.695,0.695,0.0477400175620842,0.0156951490249462,884.8370364118464,269.8752961056132,-16.192517766336778,convergence,9028.640220458788,9044.832738225125,BTC_may,False,Cooldown started after 5 consecutive losses
94,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 11:00:00+00:00,NO,0.63,0.605,0.0422722779828463,0.0220579409220006,644.6979547404393,238.53824325396255,1.3216308072179004,take_profit,9029.961851266007,9028.640220458788,BTC_may,True,Cooldown until 2025-05-05 12:00:00+00:00
95,110000.0,2025-05-05 11:00:00+00:00,2025-05-05 12:00:00+00:00,YES,0.165,0.155,-0.0339504666730587,-0.0499260606658741,1161.255374584839,191.60713680649846,-22.760605341862856,stop_loss,9007.201245924145,9029.961851266007,BTC_may,True,Cooldown started after 5 consecutive losses
96,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 13:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0421689926737111,1216.203525117175,334.45596940722317,-8.270183970796722,convergence,8998.931061953348,9007.201245924145,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
97,90000.0,2025-05-05 13:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.715,0.715,0.0421689926737111,0.0217463647302268,832.1838991726785,237.1724112642134,-14.230344675852791,convergence,8984.700717277496,8998.931061953348,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
98,110000.0,2025-05-05 14:00:00+00:00,2025-05-05 15:00:00+00:00,YES,0.16,0.155,-0.0332023839874858,-0.0333161153017067,1165.2870438581485,186.44592701730377,-16.838397783750253,convergence,8967.862319493745,8984.700717277496,BTC_may,False,
99,110000.0,2025-05-05 15:00:00+00:00,2025-05-05 16:00:00+00:00,YES,0.155,0.155,-0.0333161153017067,-0.040197654889008,1204.7352219600166,186.73395940380257,-11.204037564228145,convergence,8956.658281929516,8967.862319493745,BTC_may,False,
