trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
23,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,385.3633848034781,258.1934678183303,-8.015558403912337,convergence,9788.189176155227,9796.20473455914,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
24,90000.0,2025-05-02 01:00:00+00:00,2025-05-02 02:00:00+00:00,NO,0.58,0.58,0.0525009766161597,0.0517895679748593,764.7165045414779,321.18093190742076,-19.270855914445292,convergence,9768.918320240782,9788.189176155227,BTC_may,True,Cooldown until 2025-07-01 19:00:00+00:00
25,90000.0,2025-05-02 02:00:00+00:00,2025-05-02 03:00:00+00:00,NO,0.58,0.575,0.0517895679748593,0.0482188863558002,752.8691359924975,316.205037116849,-15.320886917447297,convergence,9753.597433323335,9768.918320240782,BTC_may,True,Cooldown until 2025-05-31 23:00:00+00:00
26,90000.0,2025-05-02 03:00:00+00:00,2025-05-02 04:00:00+00:00,NO,0.575,0.575,0.0482188863558002,0.0436648671085374,691.6288326435917,293.9422538735265,-17.636535232411575,convergence,9735.960898090923,9753.597433323335,BTC_may,False,
27,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,625.1756452780244,265.69964924316037,-25.038284593384873,stop_loss,9710.922613497538,9735.960898090923,BTC_may,False,
28,90000.0,2025-05-02 05:00:00+00:00,2025-05-02 06:00:00+00:00,NO,0.59,0.595,0.0458437556198459,0.0445653011579501,678.6359194152689,278.24072696026025,-19.985827826779712,convergence,9690.936785670758,9710.922613497538,BTC_may,False,
29,90000.0,2025-05-02 06:00:00+00:00,2025-05-02 07:00:00+00:00,NO,0.595,0.595,0.0445653011579501,0.0325645217637782,666.4807351173985,269.9246977225464,-16.195481863352825,convergence,9674.741303807405,9690.936785670758,BTC_may,False,Cooldown started after 5 consecutive losses
30,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,884.6874475935289,345.02810456147625,-12.120218032031346,convergence,9662.621085775374,9674.741303807405,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
31,90000.0,2025-05-02 09:00:00+00:00,2025-05-02 10:00:00+00:00,NO,0.6,0.58,0.0463617161729434,0.0447755117064742,699.9620254147126,279.98481016588505,-3.219825316907645,take_profit,9659.401260458466,9662.621085775374,BTC_may,True,Cooldown until 2025-07-02 02:00:00+00:00
32,90000.0,2025-05-02 10:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.58,0.575,0.0447755117064742,0.0493218964100642,643.6080866297467,270.3153963844936,-13.097424562915307,convergence,9646.303835895551,9659.401260458466,BTC_may,True,Cooldown until 2025-06-01 06:00:00+00:00
33,90000.0,2025-05-02 11:00:00+00:00,2025-05-02 12:00:00+00:00,NO,0.575,0.565,0.0493218964100642,0.0508371753089131,699.6676449030078,297.3587490837784,-11.05474878946751,convergence,9635.249087106084,9646.303835895551,BTC_may,False,
34,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,703.7770790032428,306.14302936641064,-11.541944095653207,convergence,9623.70714301043,9635.249087106084,BTC_may,False,
35,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 14:00:00+00:00,NO,0.825,0.795,0.0473965031791175,-0.0484989962909584,1629.0359507092485,285.08129137411856,30.300068683191853,take_profit,9654.00721169362,9623.70714301043,BTC_may,False,
36,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,442.97678350743706,307.8688645376688,-1.2846326721715968,take_profit,9652.722579021449,9654.00721169362,BTC_may,False,Cooldown started after 5 consecutive losses
37,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,526.086364085493,249.89102294060916,-12.441942510621942,convergence,9640.280636510826,9652.722579021449,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
38,100000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.043561940144261,0.0068785088925484,1499.8190287912962,262.4683300384769,27.89663393551797,take_profit,9668.177270446344,9640.280636510826,BTC_may,True,Cooldown until 2025-07-02 09:00:00+00:00
39,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 00:00:00+00:00,NO,0.56,0.555,0.0553014162344686,0.0395905875064909,759.4657605988381,334.16493466348874,-16.36648714090495,convergence,9651.810783305438,9668.177270446344,BTC_may,True,Cooldown until 2025-06-01 17:00:00+00:00
40,115000.0,2025-05-03 00:00:00+00:00,2025-05-03 01:00:00+00:00,YES,0.135,0.14,-0.0312485783709136,-0.0236417242292512,1396.321137422913,188.50335355209324,-4.538043696624442,take_profit,9647.272739608814,9651.810783305438,BTC_may,False,
41,110000.0,2025-05-03 11:00:00+00:00,2025-05-03 12:00:00+00:00,YES,0.23,0.235,-0.0316805779240363,-0.0209838370067485,830.5194994065445,191.01948486350523,-7.433149519688584,convergence,9639.839590089125,9647.272739608814,BTC_may,False,
42,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 13:00:00+00:00,NO,0.6,0.59,0.0568586908906108,0.0602052439663419,856.4197804499221,342.56791217996886,-12.246802860433888,convergence,9627.59278722869,9639.839590089125,BTC_may,False,
43,90000.0,2025-05-03 13:00:00+00:00,2025-05-03 14:00:00+00:00,NO,0.59,0.58,0.0602052439663419,0.053653204750691,883.5847142739286,362.26973285231077,-13.165412242681555,convergence,9614.42737498601,9627.59278722869,BTC_may,False,Cooldown started after 5 consecutive losses
44,90000.0,2025-05-03 14:00:00+00:00,2025-05-03 15:00:00+00:00,NO,0.58,0.575,0.053653204750691,0.051280966003266,767.6262507600791,322.4030253192332,-15.621194202967558,convergence,9598.806180783042,9614.42737498601,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
45,90000.0,2025-05-03 15:00:00+00:00,2025-05-03 16:00:00+00:00,NO,0.575,0.57,0.051280966003266,0.0339999065103447,723.876549159816,307.64753339292184,-14.948050740150165,convergence,9583.858130042892,9598.806180783042,BTC_may,True,Cooldown until 2025-07-02 16:00:00+00:00
46,110000.0,2025-05-03 16:00:00+00:00,2025-05-03 17:00:00+00:00,YES,0.235,0.235,-0.0377478960699366,-0.0309925154545832,962.1555336220111,226.1065504011726,-13.56639302407035,convergence,9570.291737018822,9583.858130042892,BTC_may,True,Cooldown started after 5 consecutive losses
47,90000.0,2025-05-03 17:00:00+00:00,2025-05-03 18:00:00+00:00,NO,0.58,0.595,0.0428126608431608,0.0482499337790014,609.7167474807906,256.08103394193205,-24.236240712361393,stop_loss,9546.05549630646,9570.291737018822,BTC_may,True,Cooldown started after 5 consecutive losses
48,90000.0,2025-05-03 18:00:00+00:00,2025-05-03 19:00:00+00:00,NO,0.595,0.59,0.0482499337790014,0.0569718870771612,710.7971381905236,287.87284096716206,-13.825004337805694,convergence,9532.230491968654,9546.05549630646,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
49,90000.0,2025-05-03 19:00:00+00:00,2025-05-03 20:00:00+00:00,NO,0.59,0.585,0.0569718870771612,0.051477407462006,827.8493280212058,339.4182244886944,-16.350024228418818,convergence,9515.880467740235,9532.230491968654,BTC_may,True,Cooldown until 2025-07-02 20:00:00+00:00
50,90000.0,2025-05-03 20:00:00+00:00,2025-05-03 21:00:00+00:00,NO,0.585,0.585,0.051477407462006,0.0471615783875467,737.7302051168803,306.15803512350533,-18.369482107410363,convergence,9497.510985632825,9515.880467740235,BTC_may,False,Cooldown started after 5 consecutive losses
51,90000.0,2025-05-03 21:00:00+00:00,2025-05-03 22:00:00+00:00,NO,0.585,0.585,0.0471615783875467,0.0415211403710672,674.5747121016694,279.9485055221928,-16.79691033133156,convergence,9480.714075301494,9497.510985632825,BTC_may,True,Cooldown started after 5 consecutive losses
52,90000.0,2025-05-03 22:00:00+00:00,2025-05-03 23:00:00+00:00,NO,0.585,0.585,0.0415211403710672,0.0220993856187556,592.8464758110632,246.03128746159126,-14.761877247695452,convergence,9465.952198053797,9480.714075301494,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
53,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,915.27426325533,237.9713084463858,-0.9610379764180834,take_profit,9464.99116007738,9465.952198053797,BTC_may,True,Cooldown until 2025-07-03 00:00:00+00:00
54,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.6,0.605,0.0450721105592835,0.0643128660653261,666.5736375150761,266.62945500603047,-19.230649442309954,convergence,9445.76051063507,9464.99116007738,BTC_may,False,
55,90000.0,2025-05-04 01:00:00+00:00,2025-05-04 02:00:00+00:00,NO,0.605,0.59,0.0643128660653261,0.0363949866833636,961.2087509582591,379.67745662851235,-8.79506007126804,take_profit,9436.965450563801,9445.76051063507,BTC_may,False,Cooldown started after 5 consecutive losses
56,110000.0,2025-05-04 02:00:00+00:00,2025-05-04 03:00:00+00:00,YES,0.215,0.22,-0.0404790376768024,-0.0347319034777112,1110.4630233373687,238.74955001753426,-8.939227337865816,convergence,9428.026223225936,9436.965450563801,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
57,110000.0,2025-05-04 03:00:00+00:00,2025-05-04 04:00:00+00:00,YES,0.22,0.22,-0.0347319034777112,-0.0338786945486662,930.2650476432196,204.65831048150832,-12.279498628890508,convergence,9415.746724597046,9428.026223225936,BTC_may,True,Cooldown until 2025-06-02 11:00:00+00:00
58,110000.0,2025-05-04 04:00:00+00:00,2025-05-04 05:00:00+00:00,YES,0.22,0.215,-0.0338786945486662,-0.0478491998713017,906.2307023586012,199.37075451889226,-16.35746417757275,convergence,9399.389260419473,9415.746724597046,BTC_may,True,Cooldown started after 5 consecutive losses
59,90000.0,2025-05-04 05:00:00+00:00,2025-05-04 06:00:00+00:00,NO,0.605,0.595,0.053433693268508,0.0351024297397282,794.6900041970925,313.9025516578516,-11.125660058759308,convergence,9388.263600360715,9399.389260419473,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
60,110000.0,2025-05-04 06:00:00+00:00,2025-05-04 07:00:00+00:00,YES,0.22,0.22,-0.0346585450945065,-0.0330579311475154,924.3851061142493,203.36472334513485,-12.201883400708084,convergence,9376.061716960006,9388.263600360715,BTC_may,True,Cooldown until 2025-07-03 07:00:00+00:00
61,90000.0,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,NO,0.62,0.62,0.0570698158019727,0.0501854920323616,880.0824262086109,334.4313219592721,-20.065879317556323,convergence,9355.99583764245,9376.061716960006,BTC_may,False,
62,85000.0,2025-05-04 08:00:00+00:00,2025-05-04 09:00:00+00:00,YES,0.28,0.29,-0.0345632014591024,-0.0310624608325942,721.8151093458916,202.10823061684968,-5.1248872763558495,take_profit,9350.870950366094,9355.99583764245,BTC_may,False,Cooldown started after 5 consecutive losses
63,85000.0,2025-05-04 09:00:00+00:00,2025-05-04 10:00:00+00:00,YES,0.29,0.305,-0.0310624608325942,-0.0193151938167391,625.9936694965295,181.53816415399353,-1.7840819580650873,take_profit,9349.086868408029,9350.870950366094,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
64,90000.0,2025-05-04 10:00:00+00:00,2025-05-04 11:00:00+00:00,NO,0.64,0.64,0.0478531701362242,0.0496252900329939,776.7073689796335,279.61465283266807,-16.776879169960125,convergence,9332.309989238069,9349.086868408029,BTC_may,True,Cooldown until 2025-06-02 18:00:00+00:00
65,90000.0,2025-05-04 11:00:00+00:00,2025-05-04 12:00:00+00:00,NO,0.64,0.64,0.0496252900329939,0.0523808470549391,804.0253296766413,289.4491186835908,-17.366947121015414,convergence,9314.943042117053,9332.309989238069,BTC_may,True,Cooldown started after 5 consecutive losses
66,90000.0,2025-05-04 12:00:00+00:00,2025-05-04 13:00:00+00:00,NO,0.64,0.64,0.0523808470549391,0.0460565746285517,847.0913312753514,304.9528792591265,-18.297172755547535,convergence,9296.645869361506,9314.943042117053,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
67,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.64,0.65,0.0460565746285517,0.07196445786964,743.3535838150434,267.6072901734156,-23.26696717341082,convergence,9273.378902188095,9296.645869361506,BTC_may,True,Cooldown until 2025-07-03 14:00:00+00:00
68,90000.0,2025-05-04 14:00:00+00:00,2025-05-04 15:00:00+00:00,NO,0.65,0.63,0.07196445786964,0.0429259480353779,1191.7030094923632,417.09605332232707,-1.9067248151877152,take_profit,9271.472177372907,9273.378902188095,BTC_may,False,
69,90000.0,2025-05-04 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.63,0.64,0.0429259480353779,0.0449385434327372,672.2748866509482,248.74170806085084,-21.445568884165255,convergence,9250.026608488743,9271.472177372907,BTC_may,False,Cooldown started after 5 consecutive losses
70,90000.0,2025-05-04 16:00:00+00:00,2025-05-04 17:00:00+00:00,NO,0.64,0.655,0.0449385434327372,0.0647318057427226,721.6713932283783,259.8017015622162,-26.088420865205848,stop_loss,9223.938187623537,9250.026608488743,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
71,90000.0,2025-05-04 17:00:00+00:00,2025-05-04 18:00:00+00:00,NO,0.655,0.655,0.0647318057427226,0.0636372197234733,1081.6706067828393,373.17635934007956,-22.390581560404826,convergence,9201.547606063132,9223.938187623537,BTC_may,True,Cooldown until 2025-07-04 02:00:00+00:00
72,90000.0,2025-05-04 18:00:00+00:00,2025-05-04 19:00:00+00:00,NO,0.655,0.65,0.0636372197234733,0.0716781587743988,1060.798744208404,365.97556675189935,-16.8136600957032,convergence,9184.73394596743,9201.547606063134,BTC_may,True,Cooldown until 2025-05-04 20:00:00+00:00
73,90000.0,2025-05-04 19:00:00+00:00,2025-05-04 20:00:00+00:00,NO,0.65,0.645,0.0716781587743988,0.0720258483701101,1175.6157465708275,411.4655112997896,-18.98619430711892,convergence,9165.74775166031,9184.73394596743,BTC_may,True,Cooldown until 2025-05-04 20:00:00+00:00
74,90000.0,2025-05-04 20:00:00+00:00,2025-05-04 21:00:00+00:00,NO,0.645,0.64,0.0720258483701101,0.0645022111367416,1162.2724608446526,412.60672359985165,-19.11938198089456,convergence,9146.628369679416,9165.74775166031,BTC_may,False,Cooldown started after 5 consecutive losses
75,90000.0,2025-05-04 21:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0645022111367416,0.013885955522071,1024.2669345318957,368.73609643148245,-12.188776520929537,convergence,9134.439593158486,9146.628369679416,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
76,80000.0,2025-05-04 22:00:00+00:00,2025-05-04 23:00:00+00:00,YES,0.135,0.155,-0.0308492664233622,-0.0275753912074096,1304.5868548030285,176.11922539840884,14.74183145927421,take_profit,9149.18142461776,9134.439593158486,BTC_may,True,Cooldown until 2025-07-03 23:00:00+00:00
77,85000.0,2025-05-04 23:00:00+00:00,2025-05-05 00:00:00+00:00,YES,0.335,0.375,-0.0322894626587201,0.0291068519521923,551.1607312836762,184.63884498003156,10.306705675004707,take_profit,9159.488130292764,9149.18142461776,BTC_may,False,Cooldown started after 5 consecutive losses
78,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,1240.9198536466854,366.0713568257722,8.128025041385683,take_profit,9167.61615533415,9159.488130292764,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
79,100000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,NO,0.635,0.59,0.0597740590925047,-0.0106351185726919,938.3315578875753,342.491018628965,20.408711384054754,take_profit,9188.024866718204,9167.61615533415,BTC_may,True,Cooldown until 2025-07-04 10:00:00+00:00
80,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,848.8609248752972,241.92536358945972,-2.1645953584319955,take_profit,9185.860271359772,9188.024866718204,BTC_may,True,Cooldown until 2025-06-03 10:00:00+00:00
81,115000.0,2025-05-05 03:00:00+00:00,2025-05-05 04:00:00+00:00,YES,0.085,0.08,-0.0344511833656695,-0.0451287256123984,2326.9393866178957,197.78984786252116,-23.153046896848082,stop_loss,9162.707224462923,9185.860271359772,BTC_may,False,Cooldown started after 5 consecutive losses
82,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 05:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0550061081485301,1057.3444923560448,301.3431803214728,2.431892332418954,take_profit,9165.139116795342,9162.707224462923,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
83,90000.0,2025-05-05 05:00:00+00:00,2025-05-05 06:00:00+00:00,NO,0.695,0.685,0.0550061081485301,0.0481788207946829,1033.0709701941967,315.08664590923,-8.884410343670197,take_profit,9156.254706451673,9165.139116795342,BTC_may,True,Cooldown until 2025-07-04 06:00:00+00:00
84,90000.0,2025-05-05 06:00:00+00:00,2025-05-05 07:00:00+00:00,NO,0.685,0.685,0.0481788207946829,0.0486804050170743,875.2729258980296,275.71097165787927,-16.542658299472805,convergence,9139.7120481522,9156.254706451673,BTC_may,False,
85,90000.0,2025-05-05 07:00:00+00:00,2025-05-05 08:00:00+00:00,NO,0.685,0.685,0.0486804050170743,0.0350660982226684,882.7874687370689,278.07805265217667,-16.6846831591306,convergence,9123.02736499307,9139.7120481522,BTC_may,False,
86,110000.0,2025-05-05 08:00:00+00:00,2025-05-05 09:00:00+00:00,YES,0.175,0.175,-0.0317173992014834,-0.039986804746819,1033.4239316483654,180.84918803846392,-10.850951282307847,convergence,9112.176413710762,9123.02736499307,BTC_may,False,
87,90000.0,2025-05-05 09:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.695,0.695,0.0477400175620842,0.0156951490249462,891.4251270888545,271.8846637621007,-16.31307982572605,convergence,9095.863333885036,9112.176413710762,BTC_may,False,Cooldown started after 5 consecutive losses
88,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 11:00:00+00:00,NO,0.63,0.605,0.0422722779828463,0.0220579409220006,649.4980799729176,240.3142895899795,1.3314710639445195,take_profit,9097.19480494898,9095.863333885036,BTC_may,True,Cooldown started after 5 consecutive losses
89,110000.0,2025-05-05 11:00:00+00:00,2025-05-05 12:00:00+00:00,YES,0.165,0.155,-0.0339504666730587,-0.0499260606658741,1169.9015494081175,193.0337556523394,-22.930070368399157,stop_loss,9074.264734580582,9097.19480494898,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
90,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 13:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0421689926737111,1225.2588186632738,336.94617513240036,-8.33175996691034,take_profit,9065.932974613672,9074.264734580582,BTC_may,True,Cooldown until 2025-07-04 13:00:00+00:00
91,90000.0,2025-05-05 13:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.715,0.715,0.0421689926737111,0.0217463647302268,838.3799587430696,238.93828824177484,-14.336297294506494,convergence,9051.596677319165,9065.932974613672,BTC_may,False,
92,110000.0,2025-05-05 14:00:00+00:00,2025-05-05 15:00:00+00:00,YES,0.16,0.155,-0.0332023839874858,-0.0333161153017067,1173.9632366414123,187.83411786262596,-16.96376876946843,convergence,9034.632908549696,9051.596677319165,BTC_may,False,
93,110000.0,2025-05-05 15:00:00+00:00,2025-05-05 16:00:00+00:00,YES,0.155,0.155,-0.0333161153017067,-0.040197654889008,1213.7051277815947,188.12429480614716,-11.287457688368818,convergence,9023.345450861327,9034.632908549696,BTC_may,False,
94,90000.0,2025-05-05 16:00:00+00:00,2025-05-05 17:00:00+00:00,NO,0.75,0.715,0.0817064497303592,0.066478419178665,1843.1638037011662,460.79095092529155,34.92795408013717,take_profit,9058.273404941465,9023.345450861329,BTC_may,False,
95,90000.0,2025-05-05 17:00:00+00:00,2025-05-05 18:00:00+00:00,NO,0.715,0.695,0.066478419178665,0.0624082606724701,1320.5695097558153,376.36231028040737,3.0373098724384135,take_profit,9061.310714813902,9058.273404941465,BTC_may,False,Cooldown started after 5 consecutive losses
96,90000.0,2025-05-05 18:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.695,0.67,0.0624082606724701,0.0166587897020299,1158.8127891892466,353.43790070272024,6.894936095675973,take_profit,9068.205650909578,9061.310714813902,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
97,110000.0,2025-05-05 20:00:00+00:00,2025-05-05 21:00:00+00:00,YES,0.155,0.145,-0.0426801435100739,-0.0601867914796298,1560.6141877406608,241.89519909980243,-29.65166956707256,stop_loss,9038.553981342506,9068.205650909578,BTC_may,True,Cooldown until 2025-07-04 20:00:00+00:00
98,90000.0,2025-05-05 21:00:00+00:00,2025-05-05 22:00:00+00:00,NO,0.71,0.665,0.0890799440202919,0.0648018577457618,1724.1379310344826,500.0,45.25862068965512,take_profit,9083.812602032162,9038.553981342506,BTC_may,False,
99,90000.0,2025-05-05 22:00:00+00:00,2025-05-05 23:00:00+00:00,NO,0.665,0.65,0.0648018577457618,0.0289507092060681,1098.2237537799374,367.904957516279,-6.095141833478635,take_profit,9077.717460198683,9083.812602032162,BTC_may,False,
