trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
11,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,629.2478237697518,245.4066512702032,-20.8281029667788,stop_loss,9924.098192628579,9944.926295595358,BTC_may,False,
12,90000.0,2025-05-01 22:00:00+00:00,2025-05-01 23:00:00+00:00,NO,0.61,0.61,0.0507707428480252,0.0579028083981262,645.9664581237146,251.92691866824867,-15.115615120094901,convergence,9908.982577508483,9924.098192628579,BTC_may,False,
13,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,311.8398742775324,208.93271576594665,-6.486269384972616,convergence,9902.496308123511,9908.982577508483,BTC_may,False,Cooldown started after 5 consecutive losses
14,90000.0,2025-05-02 02:00:00+00:00,2025-05-02 03:00:00+00:00,NO,0.58,0.575,0.0517895679748593,0.0482188863558002,610.5309591313761,256.423002835178,-12.424305018323537,convergence,9890.072003105188,9902.496308123511,BTC_may,True,Cooldown until 2025-07-01 22:00:00+00:00
15,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,508.05727024641686,215.92433985472718,-20.34769367336898,stop_loss,9869.724309431818,9890.072003105188,BTC_may,True,Cooldown started after 5 consecutive losses
16,90000.0,2025-05-02 06:00:00+00:00,2025-05-02 07:00:00+00:00,NO,0.595,0.595,0.0445653011579501,0.0325645217637782,543.0212792540372,219.92361809788505,-13.195417085873089,convergence,9856.528892345945,9869.724309431818,BTC_may,True,Cooldown until 2025-06-01 09:00:00+00:00
17,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,721.0485212225573,281.20892327679735,-9.87836474074902,convergence,9846.650527605196,9856.528892345945,BTC_may,False,
18,90000.0,2025-05-02 10:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.58,0.575,0.0447755117064742,0.0493218964100642,524.8676380575558,220.4444079841735,-10.681056434471259,convergence,9835.969471170725,9846.650527605196,BTC_may,False,
19,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,574.7504647574982,250.01645216951175,-9.425907622023061,convergence,9826.543563548703,9835.969471170725,BTC_may,False,Cooldown started after 5 consecutive losses
20,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,360.71492927860527,250.6968758486307,-1.0460732949080125,take_profit,9825.497490253794,9826.543563548703,BTC_may,True,Cooldown until 2025-07-02 10:00:00+00:00
21,115000.0,2025-05-02 16:00:00+00:00,2025-05-02 17:00:00+00:00,YES,0.17,0.17,-0.0213543376301778,-0.0182336305339954,617.1087964451301,104.90849539567212,-6.294509723740333,convergence,9819.202980530054,9825.497490253794,BTC_may,True,Cooldown started after 5 consecutive losses
22,115000.0,2025-05-02 18:00:00+00:00,2025-05-02 19:00:00+00:00,YES,0.16,0.16,-0.0230987070609594,-0.0169245210004138,708.7840413105101,113.40544660968162,-6.804326796580909,convergence,9812.398653733473,9819.202980530054,BTC_may,True,Cooldown until 2025-07-02 14:00:00+00:00
23,115000.0,2025-05-02 20:00:00+00:00,2025-05-02 21:00:00+00:00,YES,0.155,0.155,-0.0239178933934115,-0.0160899509315141,757.0706610762961,117.3459524668259,-7.040757148009575,convergence,9805.357896585463,9812.398653733473,BTC_may,False,
24,80000.0,2025-05-02 22:00:00+00:00,2025-05-02 23:00:00+00:00,YES,0.135,0.135,-0.0225107720783919,-0.0169993188303225,817.5043583596135,110.36308837854784,-6.62178530271288,convergence,9798.73611128275,9805.357896585463,BTC_may,False,
25,80000.0,2025-05-03 00:00:00+00:00,2025-05-03 01:00:00+00:00,YES,0.13,0.13,-0.0257688965664897,-0.0105204185990351,971.1639128229724,126.25130866698642,-7.575078520019176,convergence,9791.16103276273,9798.73611128275,BTC_may,False,Cooldown started after 5 consecutive losses
26,110000.0,2025-05-03 02:00:00+00:00,2025-05-03 03:00:00+00:00,YES,0.26,0.255,-0.0226470583866866,-0.0146538752566,426.42499150466995,110.87049779121419,-8.720391076270502,convergence,9782.440641686459,9791.16103276273,BTC_may,True,Cooldown until 2025-07-02 22:00:00+00:00
27,110000.0,2025-05-03 04:00:00+00:00,2025-05-03 05:00:00+00:00,YES,0.255,0.25,-0.0209711374651054,-0.0243503518712479,402.25275968831517,102.57445372052037,-8.10539310771955,convergence,9774.335248578738,9782.440641686459,BTC_may,True,Cooldown until 2025-06-02 07:00:00+00:00
28,110000.0,2025-05-03 07:00:00+00:00,2025-05-03 08:00:00+00:00,YES,0.245,0.25,-0.0269867118222379,-0.0299547805574276,538.3207522598707,131.88858430366832,-5.302459409759734,convergence,9769.032789168978,9774.335248578738,BTC_may,False,
29,110000.0,2025-05-03 09:00:00+00:00,2025-05-03 10:00:00+00:00,YES,0.25,0.25,-0.022950711903125,-0.0087540920768985,448.4125142327982,112.10312855819954,-6.726187713491981,convergence,9762.306601455486,9769.032789168978,BTC_may,False,
30,110000.0,2025-05-03 11:00:00+00:00,2025-05-03 12:00:00+00:00,YES,0.23,0.235,-0.0316805779240363,-0.0209838370067485,672.3380760994452,154.6377575028724,-6.017425781090054,convergence,9756.289175674396,9762.306601455486,BTC_may,False,
31,90000.0,2025-05-03 13:00:00+00:00,2025-05-03 14:00:00+00:00,NO,0.59,0.58,0.0602052439663419,0.053653204750691,716.3167927166563,293.6898850138291,-10.673120211478192,convergence,9745.616055462917,9756.289175674396,BTC_may,False,
32,90000.0,2025-05-03 15:00:00+00:00,2025-05-03 16:00:00+00:00,NO,0.575,0.57,0.051280966003266,0.0339999065103447,587.9583595542091,249.8823028105389,-12.141340124794397,convergence,9733.474715338123,9745.616055462917,BTC_may,False,Cooldown started after 5 consecutive losses
33,90000.0,2025-05-03 17:00:00+00:00,2025-05-03 18:00:00+00:00,NO,0.58,0.595,0.0428126608431608,0.0482499337790014,496.0904188253007,208.3579759066263,-19.71959414830573,stop_loss,9713.755121189817,9733.474715338123,BTC_may,True,Cooldown until 2025-07-03 12:00:00+00:00
34,90000.0,2025-05-03 19:00:00+00:00,2025-05-03 20:00:00+00:00,NO,0.59,0.585,0.0569718870771612,0.051477407462006,674.891414462955,276.7054799298116,-13.329105435643385,convergence,9700.426015754174,9713.755121189817,BTC_may,False,
35,90000.0,2025-05-03 21:00:00+00:00,2025-05-03 22:00:00+00:00,NO,0.585,0.585,0.0471615783875467,0.0415211403710672,551.1896408850461,228.74370096729413,-13.724622058037653,convergence,9686.701393696136,9700.426015754174,BTC_may,False,
36,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,749.2950140451768,194.81670365174597,-0.7867597647474156,take_profit,9685.914633931388,9686.701393696136,BTC_may,False,
37,90000.0,2025-05-04 01:00:00+00:00,2025-05-04 02:00:00+00:00,NO,0.605,0.59,0.0643128660653261,0.0363949866833636,788.5176336357116,311.4644652861061,-7.214936347766752,convergence,9678.699697583621,9685.914633931388,BTC_may,False,
38,110000.0,2025-05-04 03:00:00+00:00,2025-05-04 04:00:00+00:00,YES,0.22,0.22,-0.0347319034777112,-0.0338786945486662,763.9992356505164,168.07983184311362,-10.084789910586835,convergence,9668.614907673034,9678.699697583621,BTC_may,False,Cooldown started after 5 consecutive losses
39,90000.0,2025-05-04 05:00:00+00:00,2025-05-04 06:00:00+00:00,NO,0.605,0.595,0.053433693268508,0.0351024297397282,653.9617763391459,258.31490165396264,-9.155464868748027,convergence,9659.459442804286,9668.614907673034,BTC_may,True,Cooldown until 2025-06-03 03:00:00+00:00
40,85000.0,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,YES,0.28,0.28,-0.0252737125366488,-0.0345632014591024,435.94714503009567,122.0652006084268,-7.323912036505632,convergence,9652.13553076778,9659.459442804286,BTC_may,False,Cooldown started after 5 consecutive losses
41,85000.0,2025-05-04 09:00:00+00:00,2025-05-04 10:00:00+00:00,YES,0.29,0.305,-0.0310624608325942,-0.0193151938167391,516.9294515092508,149.90954093768272,-1.4732489368013546,take_profit,9650.662281830979,9652.13553076778,BTC_may,True,Cooldown until 2025-07-04 04:00:00+00:00
42,85000.0,2025-05-04 11:00:00+00:00,2025-05-04 12:00:00+00:00,YES,0.3,0.305,-0.0229668018693661,-0.0159216298835524,369.40808089162823,110.82242426748847,-4.85771626372491,convergence,9645.804565567254,9650.662281830979,BTC_may,False,Cooldown started after 5 consecutive losses
43,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.64,0.65,0.0460565746285517,0.07196445786964,617.01766364788,222.1263589132368,-19.31265287217863,stop_loss,9626.491912695075,9645.804565567254,BTC_may,True,Cooldown until 2025-07-04 15:00:00+00:00
44,90000.0,2025-05-04 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.63,0.64,0.0429259480353779,0.0449385434327372,558.4139075774798,206.61314580366752,-17.813403651721615,stop_loss,9608.678509043353,9626.491912695075,BTC_may,False,Cooldown started after 5 consecutive losses
45,90000.0,2025-05-04 17:00:00+00:00,2025-05-04 18:00:00+00:00,NO,0.655,0.655,0.0647318057427226,0.0636372197234733,901.430595205317,310.99355534583435,-18.659613320750054,convergence,9590.018895722604,9608.678509043353,BTC_may,True,Cooldown until 2025-06-03 15:00:00+00:00
46,90000.0,2025-05-04 19:00:00+00:00,2025-05-04 20:00:00+00:00,NO,0.65,0.645,0.0716781587743988,0.0720258483701101,981.9927100815579,343.69744852854524,-15.859182267817175,convergence,9574.159713454786,9590.018895722604,BTC_may,False,Cooldown started after 5 consecutive losses
47,90000.0,2025-05-04 21:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0645022111367416,0.013885955522071,857.714543464093,308.7772356470735,-10.206803067222722,convergence,9563.952910387563,9574.159713454786,BTC_may,True,Cooldown until 2025-07-04 16:00:00+00:00
48,80000.0,2025-05-04 23:00:00+00:00,2025-05-05 00:00:00+00:00,YES,0.155,0.18,-0.0275753912074096,0.0041923158288153,850.7411064296163,131.86487149659052,12.71857954112275,take_profit,9576.671489928685,9563.952910387563,BTC_may,False,Cooldown started after 5 consecutive losses
49,80000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,YES,0.17,0.185,-0.0275090903283342,0.0042467998093616,774.8397678271513,131.72276053061572,3.370552990048111,take_profit,9580.042042918734,9576.671489928685,BTC_may,True,Cooldown until 2025-07-05 03:00:00+00:00
50,110000.0,2025-05-05 03:00:00+00:00,2025-05-05 04:00:00+00:00,YES,0.17,0.17,-0.0278936927088679,-0.0390066929068555,785.9492614212078,133.61137444160534,-8.01668246649632,convergence,9572.025360452239,9580.042042918734,BTC_may,False,
51,90000.0,2025-05-05 05:00:00+00:00,2025-05-05 06:00:00+00:00,NO,0.695,0.685,0.0550061081485301,0.0481788207946829,863.1473150450973,263.25993108875474,-7.4230669093879555,convergence,9564.60229354285,9572.025360452239,BTC_may,False,
52,90000.0,2025-05-05 07:00:00+00:00,2025-05-05 08:00:00+00:00,NO,0.685,0.685,0.0486804050170743,0.0350660982226684,739.0614499633405,232.8043567384522,-13.968261404307157,convergence,9550.634032138543,9564.60229354285,BTC_may,False,Cooldown started after 5 consecutive losses
53,90000.0,2025-05-05 09:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.695,0.695,0.0477400175620842,0.0156951490249462,747.4548138087437,227.97371821166686,-13.67842309270003,convergence,9536.955609045843,9550.634032138543,BTC_may,True,Cooldown until 2025-07-05 04:00:00+00:00
54,110000.0,2025-05-05 11:00:00+00:00,2025-05-05 12:00:00+00:00,YES,0.165,0.155,-0.0339504666730587,-0.0499260606658741,981.1639199010656,161.89204678367582,-19.2308128300609,stop_loss,9517.724796215782,9536.955609045843,BTC_may,True,Cooldown started after 5 consecutive losses
55,90000.0,2025-05-05 13:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.715,0.715,0.0421689926737111,0.0217463647302268,704.1278371965305,200.67643360101124,-12.040586016060672,convergence,9505.68421019972,9517.724796215782,BTC_may,True,Cooldown until 2025-07-05 15:00:00+00:00
56,110000.0,2025-05-05 15:00:00+00:00,2025-05-05 16:00:00+00:00,YES,0.155,0.155,-0.0333161153017067,-0.040197654889008,1021.5886166729912,158.34623558431363,-9.500774135058805,convergence,9496.183436064663,9505.68421019972,BTC_may,False,
57,90000.0,2025-05-05 17:00:00+00:00,2025-05-05 18:00:00+00:00,NO,0.715,0.695,0.066478419178665,0.0624082606724701,1107.5285316845666,315.6456315301015,2.547315622874521,take_profit,9498.730751687537,9496.183436064663,BTC_may,False,
58,110000.0,2025-05-05 19:00:00+00:00,2025-05-05 20:00:00+00:00,YES,0.165,0.155,-0.0296614664613891,-0.0426801435100739,853.7766170210473,140.8731418084728,-16.734021693612533,stop_loss,9481.996729993925,9498.730751687537,BTC_may,False,Cooldown started after 5 consecutive losses
59,90000.0,2025-05-05 21:00:00+00:00,2025-05-05 22:00:00+00:00,NO,0.71,0.665,0.0890799440202919,0.0648018577457618,1456.3029963938811,422.3278689542256,38.22795365533926,take_profit,9520.224683649265,9481.996729993925,BTC_may,True,Cooldown until 2025-07-05 16:00:00+00:00
60,110000.0,2025-05-05 23:00:00+00:00,2025-05-06 00:00:00+00:00,YES,0.17,0.155,-0.0243903793522945,-0.0439642712381214,682.9467398625995,116.10094577664192,-16.902931811599345,stop_loss,9503.321751837666,9520.224683649265,BTC_may,False,Cooldown started after 5 consecutive losses
61,110000.0,2025-05-06 01:00:00+00:00,2025-05-06 02:00:00+00:00,YES,0.145,0.145,-0.0403846358760388,-0.0442152467568978,1323.407546761393,191.89409428040196,-11.51364565682411,convergence,9491.808106180843,9503.321751837666,BTC_may,True,Cooldown until 2025-07-06 03:00:00+00:00
62,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 04:00:00+00:00,NO,0.69,0.675,0.0489164309725466,0.0394994859758888,748.8796387591195,232.1526880153271,-3.032962536974509,convergence,9488.775143643868,9491.808106180843,BTC_may,False,
63,110000.0,2025-05-06 05:00:00+00:00,2025-05-06 06:00:00+00:00,YES,0.145,0.145,-0.040377806582979,-0.0433918508730804,1321.1583705497635,191.5679637297157,-11.494077823782959,convergence,9477.281065820085,9488.775143643868,BTC_may,False,
64,110000.0,2025-05-06 07:00:00+00:00,2025-05-06 08:00:00+00:00,YES,0.145,0.145,-0.0401676436699648,-0.0418239163517459,1312.6898234895377,190.34002440598294,-11.420401464358974,convergence,9465.860664355727,9477.281065820085,BTC_may,False,Cooldown started after 5 consecutive losses
65,110000.0,2025-05-06 09:00:00+00:00,2025-05-06 10:00:00+00:00,YES,0.145,0.145,-0.0339125343361979,-0.0232835473447217,1106.9356027642382,160.50566240081451,-9.630339744048854,convergence,9456.230324611677,9465.860664355727,BTC_may,True,Cooldown until 2025-07-06 04:00:00+00:00
66,110000.0,2025-05-06 11:00:00+00:00,2025-05-06 12:00:00+00:00,YES,0.145,0.13,-0.0243025416919585,-0.0428922122343049,792.4497645263376,114.90521585631895,-18.42445702523733,stop_loss,9437.80586758644,9456.230324611677,BTC_may,False,Cooldown started after 5 consecutive losses
67,80000.0,2025-05-06 13:00:00+00:00,2025-05-06 14:00:00+00:00,YES,0.16,0.17,-0.0249824499929549,0.0003532668246732,736.8109785318591,117.88975656509746,0.07368109785318211,take_profit,9437.879548684292,9437.80586758644,BTC_may,True,Cooldown until 2025-07-06 15:00:00+00:00
68,90000.0,2025-05-06 15:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.685,0.665,0.05379219477216,0.0109384460152746,805.8480236809713,253.84212745950592,0.4029240118405255,take_profit,9438.282472696132,9437.879548684292,BTC_may,False,
69,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 18:00:00+00:00,NO,0.685,0.67,0.0527021188390848,0.0757248092046741,789.5515627188629,248.70874225644178,-3.4345492978270613,convergence,9434.847923398305,9438.282472696132,BTC_may,False,
70,90000.0,2025-05-06 19:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.645,0.64,0.0437596930421346,0.0190948595865355,581.5014775030023,206.4330245135658,-9.56569930492438,convergence,9425.28222409338,9434.847923398305,BTC_may,False,Cooldown started after 5 consecutive losses
71,80000.0,2025-05-06 21:00:00+00:00,2025-05-06 22:00:00+00:00,YES,0.14,0.15,-0.0262649579957284,0.0197656323510317,884.1237204060666,123.77732085684933,1.1493608365278618,take_profit,9426.431584929907,9425.28222409338,BTC_may,True,Cooldown until 2025-07-06 16:00:00+00:00
72,90000.0,2025-05-06 23:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.575,0.535,0.0826150841777707,0.0689145147155287,916.1946339823322,389.38271944249124,12.18538863196494,take_profit,9438.616973561871,9426.431584929907,BTC_may,False,Cooldown started after 5 consecutive losses
73,80000.0,2025-05-07 01:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.105,0.105,-0.0225736412560317,-0.0349825975657955,1014.5902548298944,106.5319767571389,-6.391918605428344,convergence,9432.225054956443,9438.616973561871,BTC_may,True,Cooldown until 2025-07-07 03:00:00+00:00
74,80000.0,2025-05-07 03:00:00+00:00,2025-05-07 04:00:00+00:00,YES,0.115,0.115,-0.0270397178204525,-0.0247345266184296,1108.8900169783692,127.52235195251245,-7.651341117150736,convergence,9424.573713839292,9432.225054956443,BTC_may,False,
75,80000.0,2025-05-07 05:00:00+00:00,2025-05-07 06:00:00+00:00,YES,0.115,0.115,-0.0240108073470559,-0.0199192662096238,983.8766250918388,113.14581188556147,-6.788748713133685,convergence,9417.784965126159,9424.573713839292,BTC_may,False,Cooldown started after 5 consecutive losses
76,90000.0,2025-05-07 07:00:00+00:00,2025-05-07 08:00:00+00:00,NO,0.555,0.53,0.0846479518444892,0.0590483596882841,895.7260766401747,398.5981041048777,-2.1945288877683993,take_profit,9415.59043623839,9417.784965126159,BTC_may,True,Cooldown started after 5 consecutive losses
77,80000.0,2025-05-07 09:00:00+00:00,2025-05-07 10:00:00+00:00,YES,0.105,0.105,-0.0240060208113398,-0.0149849812170308,1076.337428397102,113.0154299816957,-6.780925798901734,convergence,9408.809510439489,9415.59043623839,BTC_may,True,Cooldown until 2025-07-07 04:00:00+00:00
78,90000.0,2025-05-07 11:00:00+00:00,2025-05-07 12:00:00+00:00,NO,0.52,0.53,0.0514277933262837,0.0580631465395719,504.0357405721416,241.93715547462796,-19.405376012027432,stop_loss,9389.404134427461,9408.809510439489,BTC_may,True,Cooldown started after 5 consecutive losses
79,105000.0,2025-05-07 13:00:00+00:00,2025-05-07 14:00:00+00:00,YES,0.43,0.435,-0.0347637116988774,-0.0245843988231362,379.547137620331,163.20526917674232,-7.951512533145916,convergence,9381.452621894316,9389.404134427461,BTC_may,True,Cooldown until 2025-07-07 15:00:00+00:00
80,110000.0,2025-05-07 15:00:00+00:00,2025-05-07 16:00:00+00:00,YES,0.215,0.2,-0.0453584373018822,-0.0554355141448634,989.6000710483089,212.7640152753864,-27.164521950276082,stop_loss,9354.28809994404,9381.452621894316,BTC_may,False,
81,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1085.7163224918888,255.14333578559388,16.28574483737833,take_profit,9370.573844781418,9354.28809994404,BTC_may,False,Cooldown started after 5 consecutive losses
82,80000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,YES,0.11,0.12,-0.0243142298567397,0.0013138896184123,1035.628574325314,113.91914317578454,3.2104485804084675,take_profit,9373.784293361827,9370.573844781418,BTC_may,True,Cooldown started after 5 consecutive losses
83,90000.0,2025-05-07 21:00:00+00:00,2025-05-07 22:00:00+00:00,NO,0.51,0.48,0.0609984960615402,0.0412842304986686,583.4558615309797,285.8933721501801,-0.1750367584592709,take_profit,9373.609256603368,9373.784293361827,BTC_may,True,Cooldown until 2025-07-07 16:00:00+00:00
84,80000.0,2025-05-07 23:00:00+00:00,2025-05-08 00:00:00+00:00,YES,0.095,0.095,-0.0224617515417881,-0.0086839793191222,1108.14569564016,105.2738410858152,-6.316430465148926,convergence,9367.292826138219,9373.609256603368,BTC_may,False,Cooldown started after 5 consecutive losses
85,90000.0,2025-05-08 01:00:00+00:00,2025-05-08 02:00:00+00:00,NO,0.455,0.45,0.042252096024879,0.0908064540072099,363.1080330120672,197.8938779915766,-10.112558719386044,convergence,9357.180267418833,9367.292826138219,BTC_may,True,Cooldown until 2025-07-08 03:00:00+00:00
86,90000.0,2025-05-08 03:00:00+00:00,2025-05-08 04:00:00+00:00,NO,0.395,0.375,0.0583340861620291,0.0265555235189732,451.10955368037196,272.92127997662504,-7.623751457198296,convergence,9349.556515961634,9357.180267418833,BTC_may,True,Cooldown until 2025-06-07 01:00:00+00:00
87,110000.0,2025-05-08 05:00:00+00:00,2025-05-08 06:00:00+00:00,YES,0.285,0.275,-0.0327089564447454,-0.0576196546024049,536.5162050145183,152.9071184291377,-14.378634294389059,stop_loss,9335.177881667245,9349.556515961634,BTC_may,False,Cooldown started after 5 consecutive losses
88,90000.0,2025-05-08 07:00:00+00:00,2025-05-08 08:00:00+00:00,NO,0.385,0.375,0.0501056048731889,0.059283647535773,380.28027183719735,233.87236717987636,-10.343623393971768,convergence,9324.834258273273,9335.177881667245,BTC_may,True,Cooldown started after 5 consecutive losses
89,110000.0,2025-05-08 09:00:00+00:00,2025-05-08 10:00:00+00:00,YES,0.32,0.315,-0.0441395398379189,-0.0477006257017562,643.115458164133,205.79694661252256,-15.46692676884743,convergence,9309.367331504425,9324.834258273273,BTC_may,True,Cooldown until 2025-07-08 04:00:00+00:00
90,80000.0,2025-05-08 11:00:00+00:00,2025-05-08 12:00:00+00:00,YES,0.055,0.05,-0.0288291167358217,-0.0277696567465531,2439.8257957871515,134.19041876829334,-19.884580235665297,stop_loss,9289.48275126876,9309.367331504425,BTC_may,True,Cooldown started after 5 consecutive losses
91,80000.0,2025-05-08 13:00:00+00:00,2025-05-08 14:00:00+00:00,YES,0.06,0.06,-0.0205601622378166,-0.0191566797577453,1591.6106039290428,95.49663623574256,-5.729798174144548,convergence,9283.752953094616,9289.48275126876,BTC_may,True,Cooldown until 2025-07-08 15:00:00+00:00
92,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,NO,0.35,0.305,0.0661935296791741,0.0305330897063484,472.7110589498387,307.26218831739516,2.1981064241167587,take_profit,9285.951059518733,9283.752953094616,BTC_may,False,
93,85000.0,2025-05-08 17:00:00+00:00,2025-05-08 18:00:00+00:00,YES,0.12,0.125,-0.0261766511727623,-0.0133188021358188,1012.8129237181871,121.53755084618246,-2.3801103707377393,convergence,9283.570949147996,9285.951059518733,BTC_may,False,Cooldown started after 5 consecutive losses
94,80000.0,2025-05-08 19:00:00+00:00,2025-05-08 20:00:00+00:00,YES,0.055,0.055,-0.0214462932546296,-0.0095975462029458,1809.9835002326222,99.54909251279422,-5.972945550767662,convergence,9277.598003597228,9283.570949147996,BTC_may,True,Cooldown started after 5 consecutive losses
95,80000.0,2025-05-08 21:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.055,0.055,-0.0203881558402844,-0.0178091393933866,1719.5737629168377,94.57655696042607,-5.674593417625573,convergence,9271.923410179603,9277.598003597228,BTC_may,True,Cooldown until 2025-07-08 16:00:00+00:00
96,110000.0,2025-05-08 23:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.505,0.51,-0.029094992909418,0.003003085591415,267.0955899760821,134.88327293792148,-6.797582764891274,convergence,9265.125827414711,9271.923410179603,BTC_may,False,Cooldown started after 5 consecutive losses
97,110000.0,2025-05-09 01:00:00+00:00,2025-05-09 02:00:00+00:00,YES,0.495,0.495,-0.0321100649237782,-0.0009454919548796,300.50888065177907,148.75189592263064,-8.925113755357813,convergence,9256.200713659353,9265.125827414711,BTC_may,True,Cooldown until 2025-07-09 03:00:00+00:00
98,80000.0,2025-05-09 03:00:00+00:00,2025-05-09 04:00:00+00:00,YES,0.055,0.055,-0.0213974479292327,-0.0099477620348386,1800.5370253913914,99.02953639652652,-5.941772183791585,convergence,9250.258941475562,9256.200713659353,BTC_may,True,Cooldown until 2025-05-09 04:00:00+00:00
99,110000.0,2025-05-09 05:00:00+00:00,2025-05-09 06:00:00+00:00,YES,0.485,0.485,-0.0349115858380008,-0.0460386046987434,332.9290815041848,161.47060452952962,-9.688236271771757,convergence,9240.57070520379,9250.258941475562,BTC_may,False,Cooldown started after 5 consecutive losses
